event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1222,32,32,2030,111,2060,386
1,1020,1249,0,16,2030,126,2060,408
1,1021,1011,32,64,2030,111,2060,386
1,1021,1040,0,32,2030,126,2060,408
1,1040,639,32,48,2030,111,2060,386
1,1040,649,16,80,2031,360,2060,393
1,1041,689,32,64,2030,111,2060,386
1,1041,700,16,64,2031,360,2060,393
1,1060,11,16,48,2031,352,2061,478
1,1060,17,32,48,2030,111,2060,386
1,1060,27,16,96,2031,360,2060,393
1,1060,45,-32,0,2030,126,2061,501
1,1061,62,16,48,2031,352,2061,478
1,1061,67,32,48,2030,111,2060,386
1,1061,96,-32,-32,2030,126,2061,501
1,1080,959,32,64,2030,111,2060,386
1,1080,970,16,64,2031,360,2060,393
1,1081,1121,32,48,2030,111,2060,386
1,1081,1131,16,80,2031,360,2060,393
2,1020,1111,48,64,2031,63,2061,334
2,1020,1129,48,32,2030,476,2061,339
2,1021,834,48,48,2031,63,2061,334
2,1021,853,48,64,2030,476,2061,339
2,1040,579,32,48,2030,457,2060,109
2,1040,586,48,32,2031,63,2061,334
2,1041,627,32,48,2030,457,2060,109
2,1041,634,48,48,2031,63,2061,334
2,1060,16,-160,32,2031,61,2060,116
2,1060,20,48,32,2031,63,2061,334
2,1060,36,48,32,2030,476,2061,339
2,1060,45,112,96,2030,486,2060,129
2,1061,1054,-160,16,2031,61,2060,116
2,1061,1058,48,32,2031,63,2061,334
2,1061,1075,48,32,2030,476,2061,339
2,1061,1086,112,112,2030,486,2060,129
2,1080,780,32,48,2030,457,2060,109
2,1080,786,-160,0,2031,61,2060,116
2,1080,789,48,32,2031,63,2061,334
2,1080,801,48,32,2030,476,2061,339
2,1080,807,112,112,2030,486,2060,129
2,1081,1261,32,48,2030,457,2060,109
2,1081,1267,-160,16,2031,61,2060,116
2,1081,1270,48,48,2031,63,2061,334
2,1081,1280,48,32,2030,476,2061,339
2,1081,1287,112,112,2030,486,2060,129
3,1020,1301,48,64,2030,519,2060,137
3,1020,1302,-160,16,2030,520,2060,138
3,1020,1305,32,64,2031,179,2060,140
3,1020,1312,64,64,2030,526,2060,142
3,1020,1319,32,16,2031,187,2060,147
3,1020,1323,16,32,2031,193,2060,152
3,1021,1126,-160,32,2030,520,2060,138
3,1021,1131,32,64,2031,179,2060,140
3,1021,1144,32,64,2031,187,2060,147
3,1021,1148,16,64,2031,193,2060,152
3,1040,605,-160,0,2030,520,2060,138
3,1040,606,48,32,2031,177,2060,139
3,1040,607,32,48,2031,179,2060,140
3,1040,611,64,-112,2030,526,2060,142
3,1040,620,32,32,2031,187,2060,147
3,1040,623,64,96,2030,533,2060,151
3,1040,631,16,48,2031,202,2060,159
3,1041,847,-160,16,2030,520,2060,138
3,1041,848,32,32,2031,179,2060,140
3,1041,852,64,-112,2030,526,2060,142
3,1041,861,32,32,2031,187,2060,147
3,1041,866,64,96,2030,533,2060,151
3,1041,875,16,48,2031,202,2060,159
3,1060,779,0,16,2031,169,2060,133
3,1060,786,48,0,2030,519,2060,137
3,1060,788,48,32,2031,177,2060,139
3,1060,790,32,32,2031,179,2060,140
3,1060,796,64,64,2030,526,2060,142
3,1060,801,32,16,2031,187,2060,147
3,1060,806,16,16,2031,193,2060,152
3,1060,818,48,48,2031,200,2060,157
3,1060,820,16,32,2031,202,2060,159
3,1060,823,16,48,2031,206,2061,249
