event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1452,-32,0,2030,417,2061,345
1,1020,1459,64,48,2030,423,2060,262
1,1020,1475,64,32,2030,432,2060,277
1,1020,1491,-112,-16,2031,328,2061,367
1,1020,1492,48,64,2030,444,2060,287
1,1021,1129,-32,16,2030,417,2061,345
1,1021,1136,64,32,2030,423,2060,262
1,1021,1154,64,48,2030,432,2060,277
1,1021,1172,-112,-16,2031,328,2061,367
1,1021,1196,32,-80,2030,454,2060,296
1,1040,892,64,64,2030,423,2060,262
1,1040,909,0,32,2031,315,2060,275
1,1040,911,64,32,2030,432,2060,277
1,1040,914,0,16,2030,435,2060,278
1,1040,930,-144,0,2031,328,2060,285
1,1040,931,48,64,2030,444,2060,287
1,1040,938,32,-64,2031,338,2060,290
1,1041,1336,64,64,2030,423,2060,262
1,1041,1351,0,0,2031,315,2060,275
1,1041,1353,64,32,2030,432,2060,277
1,1041,1356,0,0,2030,435,2060,278
1,1041,1372,-144,0,2031,328,2060,285
1,1041,1380,16,16,2030,450,2060,290
1,1060,954,32,16,2031,301,2060,256
1,1060,971,0,0,2031,315,2060,275
1,1060,974,64,48,2030,432,2060,277
1,1060,975,0,0,2030,435,2060,278
1,1060,996,32,-64,2030,454,2060,296
1,1061,1079,-48,0,2030,417,2060,256
1,1061,1098,16,0,2030,430,2060,275
1,1061,1100,64,48,2030,432,2060,277
1,1061,1124,32,-80,2030,454,2060,296
1,1080,1200,32,16,2031,301,2060,256
1,1080,1217,16,-32,2030,430,2060,275
1,1080,1221,0,0,2030,435,2060,278
1,1080,1232,48,48,2030,444,2060,287
1,1080,1233,-144,0,2031,328,2060,285
1,1080,1251,32,-112,2030,454,2060,296
1,1081,1396,32,16,2031,301,2060,256
1,1081,1415,16,-32,2030,430,2060,275
1,1081,1420,0,0,2030,435,2060,278
1,1081,1430,-144,0,2031,328,2060,285
1,1081,1431,48,64,2030,444,2060,287
1,1081,1448,32,-96,2030,454,2060,296
2,1020,1115,80,96,2030,256,2060,147
2,1020,1118,32,16,2031,182,2060,151
