event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,132,48,64,2030,406,2060,328
1,2010,134,32,48,2030,407,2061,296
1,2010,138,96,80,2031,383,2060,341
1,2010,146,48,32,2031,390,2060,351
1,2010,151,16,16,2031,394,2061,319
1,2011,485,48,64,2030,406,2060,328
1,2011,487,32,48,2030,407,2061,296
1,2011,492,96,80,2031,383,2060,341
1,2011,500,48,32,2031,390,2060,351
1,2011,506,16,16,2031,394,2061,319
2,2010,83,48,0,2031,175,2060,136
3,2010,58,0,80,2031,222,2060,271
3,2010,70,48,48,2030,193,2060,287
3,2011,505,0,80,2031,222,2060,271
3,2011,516,48,48,2030,193,2060,287
4,2010,102,80,0,2030,455,2060,171
4,2010,106,48,80,2030,459,2060,177
4,2010,118,-160,16,2031,255,2060,202
4,2010,121,-16,0,2031,260,2061,295
4,2010,122,0,48,2031,261,2060,207
4,2010,123,16,16,2030,487,2061,297
4,2011,547,80,0,2030,455,2060,171
4,2011,552,48,96,2030,459,2060,177
4,2011,564,-160,0,2031,255,2060,202
4,2011,567,-16,16,2031,260,2061,295
4,2011,568,0,48,2031,261,2060,207
4,2011,569,16,32,2030,487,2061,297
5,2010,342,-16,0,2031,181,2061,228
5,2011,517,-16,0,2031,181,2061,228
6,2010,342,-16,0,2030,59,2061,467
6,2010,345,0,0,2031,212,2061,468
6,2010,353,0,48,2031,220,2060,254
6,2011,133,-16,0,2030,59,2061,467
6,2011,136,0,16,2031,212,2061,468
6,2011,144,0,64,2031,220,2060,254
7,2010,150,-16,16,2030,115,2060,316
7,2011,488,-16,0,2030,115,2060,316
8,2010,74,-16,16,2030,278,2061,419
8,2010,78,-16,16,2030,283,2060,386
8,2010,90,0,32,2031,361,2061,439
8,2011,240,-16,32,2030,278,2061,419
8,2011,244,-16,32,2030,283,2060,386
8,2011,257,0,32,2031,361,2061,439
10,2010,55,-16,16,2030,75,2060,158
10,2010,56,32,48,2030,77,2060,160
10,2010,57,32,80,2030,79,2060,165
10,2010,64,80,-32,2030,95,2060,176
10,2011,302,-16,16,2030,75,2060,158
10,2011,303,32,16,2030,77,2060,160
10,2011,304,32,48,2030,79,2060,165
10,2011,311,80,-32,2030,95,2060,176
11,2010,274,16,80,2031,151,2060,194
11,2010,288,-112,32,2030,646,2060,217
11,2011,583,16,64,2031,151,2060,194
11,2011,597,-112,32,2030,646,2060,217
12,2010,51,0,16,2031,350,2060,391
12,2010,52,96,144,2031,353,2060,393
12,2010,56,-16,0,2031,357,2060,397
12,2010,58,-144,16,2031,370,2060,404
12,2011,468,0,16,2031,350,2060,391
12,2011,469,96,128,2031,353,2060,393
12,2011,471,-48,128,2031,354,2060,395
12,2011,473,-16,32,2031,357,2060,397
12,2011,476,-144,16,2031,370,2060,404
13,2010,119,16,32,2030,604,2061,370
13,2010,126,32,64,2031,565,2060,518
13,2010,128,-96,160,2031,568,2061,376
13,2011,255,16,48,2030,604,2061,370
13,2011,258,-128,48,2031,560,2060,515
13,2011,262,32,64,2031,565,2060,518
13,2011,264,-96,176,2031,568,2061,376
14,2010,539,-32,0,2030,181,2061,519
14,2011,387,64,-32,2031,261,2061,515
14,2011,392,-32,0,2030,181,2061,519
15,2010,389,0,32,2031,225,2060,273
15,2011,370,0,48,2031,225,2060,273
16,2010,568,-112,0,2031,268,2060,310
16,2010,569,-32,0,2031,269,2061,150
16,2010,574,32,-48,2031,275,2060,317
16,2011,342,-96,0,2031,268,2061,149
16,2011,343,-32,-16,2031,269,2061,150
16,2011,348,32,-16,2031,275,2060,317
17,2010,342,0,0,2030,373,2060,160
17,2010,345,32,80,2031,201,2060,162
17,2011,454,0,32,2030,373,2060,160
17,2011,457,32,64,2031,201,2060,162
17,2011,459,112,112,2031,207,2060,165
17,2011,461,48,64,2031,213,2060,167
18,2010,297,-32,-32,2030,672,2060,434
18,2011,572,-32,-32,2030,672,2060,434
19,2010,366,32,64,2031,253,2060,216
19,2010,371,0,0,2031,275,2060,226
19,2011,483,32,64,2031,253,2060,216
19,2011,490,0,16,2031,275,2060,226
20,2010,406,64,80,2030,461,2061,295
20,2010,409,-80,0,2030,464,2061,299
20,2010,419,160,-48,2030,489,2060,201
20,2011,541,64,96,2030,461,2061,295
20,2011,544,-80,0,2030,464,2061,299
20,2011,555,160,-32,2030,489,2060,201
22,2010,514,48,96,2031,237,2060,287
22,2010,520,16,16,2031,244,2060,296
22,2010,528,0,48,2031,265,2060,314
22,2011,494,32,32,2030,203,2060,298
22,2011,502,0,32,2031,265,2060,314
23,2010,510,-96,32,2031,79,2061,438
23,2011,312,-96,32,2031,79,2061,438
24,2010,510,16,48,2031,199,2060,229
24,2010,516,16,32,2030,104,2060,238
24,2011,319,16,48,2031,199,2060,229
24,2011,326,16,32,2030,104,2060,238
25,2010,449,-16,48,2030,467,2060,300
25,2010,456,0,48,2031,347,2060,312
25,2011,277,-16,48,2030,467,2060,300
25,2011,280,16,80,2031,337,2060,305
25,2011,284,0,32,2031,347,2060,312
25,2011,288,32,80,2031,355,2060,321
26,2010,171,128,144,2031,368,2060,316
26,2010,172,32,64,2031,370,2060,320
26,2011,433,128,128,2031,368,2060,316
26,2011,434,32,80,2031,370,2060,320
27,2010,270,48,80,2031,209,2060,243
27,2010,278,-96,0,2030,182,2061,334
27,2011,382,16,32,2031,186,2061,311
27,2011,393,48,80,2031,209,2060,243
