event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,632,48,64,2031,141,2060,101
1,1020,635,-32,-160,2031,143,2061,230
1,1020,655,80,80,2030,211,2060,125
1,1020,663,128,112,2031,172,2061,248
1,1020,674,-64,16,2030,222,2061,252
1,1021,805,48,96,2031,141,2060,101
1,1021,807,-32,-160,2031,143,2061,230
1,1021,831,80,80,2030,211,2060,125
1,1021,839,128,144,2031,172,2061,248
1,1021,844,32,16,2031,175,2060,134
1,1021,851,32,16,2031,184,2061,252
1,1040,1286,48,64,2031,141,2060,101
1,1040,1300,16,48,2030,197,2060,112
1,1040,1320,0,48,2031,163,2060,123
1,1040,1321,80,64,2030,211,2060,125
1,1040,1329,128,160,2031,172,2061,248
1,1040,1333,32,0,2031,175,2060,134
1,1041,522,48,80,2031,141,2060,101
1,1041,535,16,48,2030,197,2060,112
1,1041,555,80,80,2030,211,2060,125
1,1041,564,128,160,2031,172,2061,248
1,1041,569,32,-16,2031,175,2060,134
1,1060,1026,48,64,2031,141,2060,101
1,1060,1035,16,16,2030,197,2060,112
1,1060,1040,16,16,2030,200,2060,117
1,1060,1041,64,64,2030,202,2061,241
1,1060,1049,0,32,2031,163,2060,123
1,1060,1057,128,64,2031,172,2061,248
1,1060,1061,32,16,2031,175,2060,134
1,1060,1068,-64,16,2030,222,2061,252
1,1061,911,48,32,2031,141,2060,101
1,1061,924,16,48,2030,197,2060,112
1,1061,930,16,0,2030,200,2060,117
1,1061,943,0,32,2031,163,2060,123
1,1061,958,32,16,2031,175,2060,134
1,1061,966,-64,0,2030,222,2061,252
1,1080,855,48,48,2031,141,2060,101
1,1080,871,16,32,2030,197,2060,112
1,1080,876,16,0,2030,200,2060,117
1,1080,878,64,80,2030,202,2061,241
1,1080,887,80,48,2030,211,2060,125
1,1080,902,32,0,2031,175,2060,134
1,1081,971,48,80,2031,141,2060,101
1,1081,986,16,16,2030,197,2060,112
1,1081,991,16,16,2030,200,2060,117
1,1081,993,64,80,2030,202,2061,241
1,1081,1003,80,80,2030,211,2060,125
1,1081,1018,32,-16,2031,175,2060,134
2,1020,1058,32,64,2031,174,2061,105
2,1020,1062,16,16,2031,177,2060,141
2,1020,1063,48,48,2031,179,2061,110
2,1020,1066,32,48,2030,53,2060,146
2,1020,1076,0,16,2030,55,2060,152
2,1020,1085,0,-16,2031,202,2061,125
2,1021,681,16,16,2031,177,2060,141
2,1021,682,48,48,2031,179,2061,110
2,1021,686,32,48,2030,53,2060,146
2,1021,695,0,16,2030,55,2060,152
2,1021,697,-48,-16,2030,57,2060,153
2,1021,706,0,0,2031,202,2061,125
2,1040,911,-80,16,2031,171,2061,104
2,1040,913,32,64,2031,174,2061,105
2,1040,917,48,16,2031,178,2060,142
2,1040,918,48,48,2031,179,2061,110
2,1040,924,32,48,2030,53,2060,146
2,1040,935,0,0,2030,55,2060,152
2,1040,938,-32,0,2030,57,2061,120
2,1040,939,-64,0,2030,58,2060,154
2,1040,945,0,0,2031,202,2061,125
2,1040,957,0,32,2030,73,2060,169
2,1041,458,-80,16,2031,171,2061,104
2,1041,461,32,32,2031,174,2061,105
2,1041,465,48,32,2031,179,2061,110
2,1041,469,32,32,2030,53,2060,146
2,1041,480,0,0,2030,55,2060,152
2,1041,483,-32,0,2030,57,2061,120
2,1041,490,0,-16,2031,202,2061,125
2,1041,502,0,32,2030,73,2060,169
2,1060,552,-80,16,2031,171,2061,104
2,1060,557,16,0,2031,177,2060,141
2,1060,560,-16,0,2030,55,2061,119
2,1060,562,-48,-32,2030,57,2060,153
2,1060,564,-64,0,2030,58,2060,154
2,1060,575,0,-16,2031,202,2061,125
2,1060,583,80,48,2031,204,2060,166
2,1061,637,-80,0,2031,171,2061,104
2,1061,643,-16,0,2031,177,2061,109
2,1061,644,48,16,2031,178,2060,142
2,1061,649,0,0,2030,55,2060,152
2,1061,651,-48,0,2030,57,2060,153
2,1061,653,-64,-16,2030,58,2060,154
2,1061,665,-32,-32,2031,202,2060,158
2,1061,673,80,48,2031,204,2060,166
2,1080,717,-80,0,2031,171,2061,104
2,1080,722,16,16,2031,177,2060,141
2,1080,723,48,16,2031,178,2060,142
2,1080,730,-48,0,2030,57,2060,153
2,1080,732,-64,-32,2030,58,2060,154
2,1080,740,0,128,2031,202,2061,125
2,1080,746,80,48,2031,204,2060,166
2,1080,749,0,16,2030,73,2060,169
2,1081,797,-80,0,2031,171,2061,104
2,1081,802,16,16,2031,177,2060,141
2,1081,803,48,32,2031,178,2060,142
2,1081,810,-32,0,2030,57,2061,120
2,1081,812,-64,-16,2030,58,2060,154
2,1081,820,-32,-32,2031,202,2060,158
2,1081,826,80,48,2031,204,2060,166
2,1081,829,0,16,2030,73,2060,169
3,1020,601,64,64,2031,332,2060,300
3,1020,614,64,32,2031,339,2060,309
3,1020,615,64,48,2030,521,2060,310
3,1020,623,16,32,2030,534,2060,314
3,1021,991,64,96,2031,332,2060,300
3,1021,997,144,224,2031,335,2060,304
3,1021,1004,64,64,2030,521,2060,310
3,1021,1012,16,32,2030,534,2060,314
3,1040,766,64,48,2031,332,2060,300
3,1040,781,32,48,2030,517,2060,306
3,1040,784,0,32,2031,338,2060,307
3,1040,786,64,32,2031,339,2060,309
3,1040,787,64,32,2030,521,2060,310
3,1040,792,-48,0,2030,529,2061,380
3,1040,797,16,16,2030,534,2060,314
3,1041,823,64,64,2031,332,2060,300
3,1041,843,0,32,2031,338,2060,307
3,1041,845,64,48,2031,339,2060,309
3,1041,846,64,48,2030,521,2060,310
3,1041,851,-64,0,2030,529,2060,313
3,1041,856,16,16,2030,534,2060,314
3,1060,557,144,48,2031,335,2060,304
3,1060,559,32,64,2030,517,2060,306
3,1060,560,0,16,2031,338,2060,307
3,1060,569,-48,0,2030,529,2061,380
3,1060,575,-16,0,2030,535,2060,315
3,1060,589,-32,0,2031,364,2060,323
3,1060,590,32,48,2031,365,2060,325
3,1061,73,144,64,2031,335,2060,304
3,1061,75,32,48,2030,517,2060,306
3,1061,78,0,16,2031,338,2060,307
3,1061,90,-48,0,2030,529,2061,380
3,1061,95,-16,0,2030,535,2060,315
3,1061,108,-32,-16,2031,364,2060,323
3,1061,109,32,48,2031,365,2060,325
3,1080,1042,64,64,2031,332,2060,300
3,1080,1048,144,48,2031,335,2060,304
3,1080,1052,32,48,2030,517,2060,306
3,1080,1056,0,32,2031,338,2060,307
3,1080,1066,-48,0,2030,529,2061,380
3,1080,1068,16,32,2030,534,2060,314
3,1080,1080,-32,-16,2031,364,2060,323
3,1080,1081,32,64,2031,365,2060,325
3,1081,1153,64,64,2031,332,2060,300
3,1081,1158,144,48,2031,335,2060,304
3,1081,1162,32,32,2030,517,2060,306
3,1081,1167,0,32,2031,338,2060,307
3,1081,1176,-64,0,2030,529,2060,313
3,1081,1179,16,32,2030,534,2060,314
3,1081,1191,-32,-16,2031,364,2060,323
3,1081,1192,32,48,2031,365,2060,325
4,1020,1126,0,16,2030,487,2060,368
4,1020,1130,-16,16,2030,489,2060,371
4,1020,1139,32,16,2030,496,2060,376
4,1020,1140,32,32,2031,422,2060,378
