event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,548,-32,32,2030,410,2061,374
1,2071,560,-32,48,2030,410,2061,374
1,2080,240,32,0,2030,421,2050,199
1,2080,243,48,48,2040,157,2051,107
1,2080,248,128,96,2031,351,2050,209
1,2080,250,96,-16,2031,354,2050,212
1,2081,460,32,-16,2030,421,2050,199
1,2081,469,128,112,2031,351,2050,209
1,2081,471,96,0,2031,354,2050,212
2,2080,420,-16,0,2040,195,2050,386
2,2080,423,64,0,2030,568,2060,477
2,2081,143,-16,0,2040,195,2050,386
2,2081,145,64,-48,2030,568,2060,477
4,2080,474,48,-16,2031,181,2060,215
4,2080,486,80,0,2030,316,2060,225
4,2080,492,-32,0,2041,369,2050,460
4,2081,411,48,-16,2031,181,2060,215
4,2081,421,80,-32,2030,316,2060,225
6,2080,438,0,0,2041,274,2050,338
7,2080,265,16,-16,2031,76,2050,335
7,2080,269,32,0,2030,168,2060,120
7,2080,276,48,-32,2031,91,2060,125
7,2080,290,-32,16,2031,102,2050,354
7,2081,412,16,-16,2031,76,2050,335
7,2081,416,0,0,2031,82,2051,224
7,2081,423,48,0,2031,91,2060,125
8,2080,371,-16,-16,2041,567,2050,151
8,2081,453,-16,-48,2041,567,2050,151
9,2080,444,-32,16,2031,535,2060,500
9,2080,445,-32,128,2041,165,2051,209
9,2080,458,32,0,2040,383,2050,428
9,2080,460,-16,-16,2040,390,2050,431
9,2081,239,-32,16,2031,535,2060,500
9,2081,240,-32,112,2041,165,2051,209
9,2081,254,32,32,2040,383,2050,428
9,2081,256,-16,-32,2040,390,2050,431
10,2070,502,0,112,2040,478,2051,117
10,2071,536,0,80,2040,478,2051,117
10,2080,221,16,-16,2040,457,2051,104
10,2080,222,0,0,2031,355,2051,105
10,2080,235,0,16,2040,478,2051,117
10,2081,134,-16,0,2031,355,2050,278
10,2081,147,0,16,2040,478,2051,117
12,2070,408,-16,64,2040,194,2060,155
12,2071,439,-16,64,2040,194,2060,155
12,2080,336,-64,16,2040,194,2051,287
12,2081,424,-64,0,2040,194,2051,287
14,2080,411,-16,16,2041,232,2050,466
15,2070,408,-80,208,2031,286,2061,92
15,2071,448,-80,208,2031,286,2061,92
15,2080,174,0,80,2030,326,2061,92
15,2081,429,0,80,2030,326,2061,92
16,2080,479,32,0,2031,184,2060,239
16,2081,548,0,0,2040,84,2050,139
16,2081,563,48,0,2040,115,2060,256
17,2070,348,48,96,2040,326,2060,154
17,2071,501,48,96,2040,326,2060,154
18,2080,402,32,0,2041,231,2060,345
18,2081,65,0,-16,2031,304,2050,462
20,2070,369,0,80,2030,433,2060,107
20,2071,247,0,64,2030,433,2060,107
21,2080,517,-32,-16,2040,328,2051,262
22,2070,464,0,64,2040,451,2060,395
22,2080,572,32,-16,2041,266,2060,395
22,2081,128,16,0,2041,239,2060,373
22,2081,149,32,-16,2041,266,2060,395
23,2080,381,16,16,2030,520,2051,326
24,2070,296,-32,48,2041,262,2060,136
24,2071,435,-32,48,2041,262,2060,136
24,2080,358,-48,0,2040,155,2051,203
24,2080,373,-96,0,2041,262,2050,339
24,2081,44,-48,-16,2040,155,2051,203
24,2081,57,-96,0,2041,262,2050,339
25,2080,461,-16,-32,2041,504,2050,349
25,2080,477,-48,16,2031,211,2051,419
25,2080,485,0,-16,2040,330,2050,371
25,2080,494,64,0,2031,236,2060,278
25,2081,596,-16,-32,2041,504,2050,349
25,2081,613,16,-16,2031,211,2060,256
25,2081,618,0,0,2030,169,2050,367
25,2081,622,0,-16,2040,330,2050,371
25,2081,631,64,-16,2031,236,2060,278
27,2080,257,16,0,2040,206,2060,122
27,2081,67,16,-16,2040,206,2060,122
28,2080,372,0,32,2031,204,2051,405
28,2081,90,0,0,2031,204,2051,405
29,2080,466,-16,-16,2041,592,2050,370
29,2081,500,32,0,2040,327,2050,370
30,2080,338,-16,112,2030,367,2051,284
30,2080,342,0,-16,2041,424,2050,116
30,2081,75,-16,112,2030,367,2051,284
30,2081,79,0,-16,2041,424,2050,116
31,2070,441,48,96,2041,379,2060,119
31,2070,448,32,48,2030,507,2061,71
31,2071,516,48,96,2041,379,2060,119
31,2080,306,-16,0,2030,472,2051,340
31,2080,331,0,-32,2031,184,2050,223
31,2081,78,-16,0,2030,472,2051,340
31,2081,101,0,-48,2031,184,2050,223
33,2080,220,0,-16,2031,294,2050,129
33,2080,231,16,0,2030,421,2060,269
33,2081,371,0,0,2031,294,2050,129
33,2081,381,16,16,2030,421,2060,269
34,2080,219,0,0,2040,484,2050,118
34,2080,220,16,-48,2031,310,2060,260
34,2081,390,0,0,2040,484,2050,118
34,2081,391,16,-16,2031,310,2060,260
35,2080,133,80,160,2030,291,2060,463
35,2080,135,16,-16,2041,366,2050,105
35,2080,150,-48,-32,2030,315,2050,113
35,2080,159,0,32,2040,220,2050,119
35,2081,251,80,144,2030,291,2060,463
35,2081,252,16,-16,2041,366,2050,105
35,2081,269,-48,-32,2030,315,2050,113
35,2081,278,0,16,2040,220,2050,119
36,2080,265,80,0,2040,329,2060,375
36,2080,270,-16,-16,2030,503,2050,232
36,2081,462,80,0,2040,329,2060,375
36,2081,467,-16,-16,2030,503,2050,232
37,2080,168,16,0,2041,387,2060,202
37,2081,330,0,-16,2040,445,2050,72
38,2080,327,32,0,2030,412,2050,114
38,2080,331,-48,0,2030,417,2051,281
38,2081,69,16,0,2031,194,2050,114
38,2081,72,-48,16,2030,417,2051,281
39,2070,469,48,80,2030,382,2060,345
39,2080,268,80,0,2040,129,2060,345
39,2080,273,64,-16,2040,140,2060,350
39,2081,64,80,-16,2040,129,2060,345
39,2081,68,64,-32,2040,140,2060,350
40,2070,394,128,80,2041,325,2050,429
40,2071,523,128,64,2041,325,2050,429
40,2080,466,160,-16,2040,244,2050,429
40,2080,475,48,0,2031,169,2060,215
40,2081,119,160,-16,2040,244,2050,429
40,2081,125,48,0,2031,169,2060,215
41,2070,587,32,80,2040,339,2060,294
41,2071,615,32,80,2040,339,2060,294
41,2080,392,-16,-16,2031,245,2050,442
41,2080,393,48,0,2031,246,2060,294
41,2080,396,16,16,2041,526,2060,298
41,2080,403,64,0,2031,263,2060,305
41,2081,142,-16,-16,2031,245,2050,442
41,2081,143,48,0,2031,246,2060,294
41,2081,146,32,0,2031,251,2060,298
41,2081,153,64,0,2031,263,2060,305
42,2080,424,-112,-80,2040,235,2060,191
42,2080,427,-48,64,2030,396,2050,477
42,2080,431,96,0,2031,154,2060,206
42,2080,436,-16,0,2031,172,2050,496
42,2081,115,-48,48,2030,396,2050,477
42,2081,119,96,-16,2031,154,2060,206
42,2081,126,-16,-16,2031,172,2050,496
43,2080,200,80,0,2030,245,2060,346
43,2080,204,-16,0,2031,300,2050,118
43,2080,206,48,-16,2030,255,2060,352
43,2080,207,32,0,2030,257,2061,388
43,2080,231,80,-16,2031,336,2060,371
43,2081,415,80,-16,2030,245,2060,346
43,2081,419,-16,0,2031,300,2050,118
43,2081,421,32,0,2031,304,2060,352
43,2081,444,80,-32,2031,336,2060,371
44,2080,151,144,-16,2041,396,2050,193
44,2081,473,144,0,2041,396,2050,193
46,2070,461,0,112,2040,259,2050,305
46,2070,463,48,48,2041,418,2060,496
46,2071,171,0,96,2040,259,2050,305
46,2071,172,48,80,2041,418,2060,496
46,2080,317,80,0,2031,503,2060,466
46,2080,330,0,-16,2040,259,2050,305
46,2080,333,-160,-64,2041,408,2060,489
46,2081,138,80,0,2031,503,2060,466
46,2081,151,0,-16,2040,259,2050,305
46,2081,154,-160,-64,2041,408,2060,489
47,2080,281,16,16,2041,397,2060,308
47,2080,292,64,0,2041,421,2060,326
47,2081,466,-16,0,2040,153,2051,225
47,2081,481,64,-16,2041,421,2060,326
48,2080,406,-16,0,2031,194,2050,322
48,2080,408,48,-16,2040,149,2060,238
48,2081,468,-16,-32,2031,194,2050,322
48,2081,470,48,-16,2040,149,2060,238
49,2080,269,-48,16,2031,226,2050,317
49,2081,531,-48,16,2031,226,2050,317
51,2080,308,0,-32,2040,174,2051,248
51,2081,351,0,-48,2040,174,2051,248
52,2080,285,16,0,2031,243,2050,339
52,2080,290,-16,0,2041,458,2051,144
52,2080,294,-160,-16,2040,395,2050,346
52,2081,523,-32,0,2041,458,2050,343
52,2081,527,-160,-48,2040,395,2050,346
53,2080,304,16,-16,2041,332,2060,127
53,2080,311,0,0,2030,95,2050,64
53,2080,314,0,0,2040,389,2051,276
53,2081,239,16,-48,2041,332,2060,127
53,2081,244,0,0,2030,91,2051,269
53,2081,246,0,-16,2030,95,2050,64
53,2081,249,-32,0,2040,389,2050,69
54,2080,220,16,0,2041,424,2050,182
54,2081,385,16,0,2041,424,2050,182
55,2080,316,0,-16,2040,221,2050,274
55,2080,341,48,0,2031,162,2060,203
55,2081,88,0,-16,2040,221,2050,274
55,2081,114,-16,0,2031,162,2050,300
56,2080,436,-128,-48,2030,120,2060,235
56,2080,441,0,0,2040,363,2050,406
56,2080,468,16,-48,2031,231,2050,434
56,2081,85,-128,-80,2030,120,2060,235
56,2081,90,16,0,2031,197,2050,406
56,2081,117,16,-48,2031,231,2050,434
57,2080,280,-112,144,2030,557,2060,314
57,2081,521,-112,160,2030,557,2060,314
58,2080,403,-32,16,2040,314,2050,151
58,2080,408,0,0,2040,320,2051,370
58,2081,432,-32,0,2040,314,2050,151
58,2081,437,-32,0,2040,320,2050,157
60,2080,355,0,-16,2031,132,2050,264
60,2081,498,64,0,2040,219,2060,175
61,2070,594,-144,272,2031,353,2060,304
61,2071,605,-144,272,2031,353,2060,304
61,2080,432,0,-16,2031,329,2050,243
61,2080,441,-16,0,2040,210,2050,257
61,2080,444,-144,144,2031,353,2060,304
61,2081,123,0,-16,2031,329,2050,243
61,2081,130,-16,-16,2040,210,2050,257
61,2081,133,-144,144,2031,353,2060,304
63,2080,308,0,-16,2030,415,2050,280
63,2081,114,0,-16,2030,415,2050,280
64,2080,391,-32,0,2040,330,2051,424
64,2080,404,0,-48,2031,238,2050,158
64,2081,255,-32,-16,2040,330,2051,424
64,2081,267,0,-48,2031,238,2050,158
65,2080,311,-32,0,2040,173,2050,268
65,2080,326,-32,-16,2031,108,2050,284
65,2081,368,-32,0,2040,173,2050,268
65,2081,382,-32,0,2031,108,2050,284
66,2080,389,16,0,2040,251,2051,329
66,2080,391,16,16,2031,203,2050,292
66,2080,406,-16,0,2041,454,2051,339
66,2080,407,32,0,2031,223,2050,307
66,2081,113,-16,0,2040,251,2050,291
66,2081,115,32,-16,2040,253,2050,292
66,2081,130,-16,0,2041,454,2051,339
66,2081,131,32,0,2031,223,2050,307
70,2080,467,32,-16,2040,305,2060,265
70,2081,120,-64,16,2040,305,2050,400
71,2080,303,-48,16,2030,371,2050,65
71,2080,306,80,0,2030,372,2060,97
71,2081,339,-48,0,2030,371,2050,65
71,2081,341,80,0,2030,372,2060,97
72,2080,412,0,0,2031,162,2050,478
72,2081,348,0,16,2031,162,2050,478
73,2080,416,16,-16,2040,175,2050,378
73,2080,424,-32,0,2031,314,2050,393
73,2080,431,-32,0,2040,201,2051,241
73,2081,113,16,0,2040,175,2050,378
73,2081,120,-32,0,2031,314,2050,393
73,2081,127,-32,0,2040,201,2051,241
74,2080,238,48,-32,2040,133,2060,332
74,2081,103,48,-16,2040,133,2060,332
75,2070,545,32,112,2040,443,2050,336
75,2070,547,112,112,2031,156,2060,196
75,2071,553,32,96,2040,443,2050,336
75,2071,555,112,112,2031,156,2060,196
75,2080,363,-16,-16,2040,425,2050,323
75,2080,372,0,0,2041,483,2050,332
75,2080,376,32,0,2040,443,2050,336
75,2080,378,112,16,2031,156,2060,196
75,2080,384,0,0,2030,121,2051,244
75,2080,385,144,192,2030,122,2051,245
75,2081,61,-16,-32,2040,425,2050,323
75,2081,69,0,0,2041,483,2050,332
75,2081,73,32,0,2040,443,2050,336
75,2081,75,112,-16,2031,156,2060,196
75,2081,79,0,16,2030,121,2051,244
75,2081,80,144,224,2030,122,2051,245
76,2080,392,-16,-16,2040,94,2050,356
76,2081,275,-16,-144,2040,94,2050,356
77,2080,108,32,-16,2030,352,2060,171
77,2081,313,-48,16,2030,352,2050,74
78,2080,211,-16,16,2040,385,2050,253
78,2080,229,64,-16,2041,444,2060,302
78,2081,181,-16,0,2040,385,2050,253
78,2081,198,64,-32,2041,444,2060,302
79,2080,442,0,0,2031,188,2050,404
79,2081,47,0,-16,2031,188,2050,404
80,2080,345,0,0,2040,269,2051,297
80,2080,348,-16,0,2030,97,2050,122
80,2081,444,0,-16,2041,385,2050,119
80,2081,447,-16,-16,2030,97,2050,122
81,2080,273,-32,-16,2030,388,2050,319
82,2070,298,64,80,2040,354,2051,281
82,2071,545,64,48,2040,354,2051,281
82,2080,432,144,176,2040,345,2050,394
82,2080,436,64,-48,2040,354,2051,281
82,2080,450,0,0,2041,257,2050,415
82,2081,522,144,176,2040,345,2050,394
82,2081,526,64,-64,2040,354,2051,281
82,2081,540,-16,0,2040,375,2051,290
83,2080,311,64,0,2030,76,2060,179
83,2081,437,64,0,2030,76,2060,179
84,2070,451,48,64,2031,194,2060,153
84,2071,455,48,64,2031,194,2060,153
84,2080,346,0,-16,2040,297,2050,110
84,2080,348,-160,-112,2031,193,2060,150
84,2080,350,64,0,2030,266,2060,153
84,2080,367,80,16,2030,282,2060,172
84,2081,230,0,-48,2040,297,2050,110
84,2081,232,-160,-96,2031,193,2060,150
84,2081,234,64,-16,2030,266,2060,153
84,2081,251,80,0,2030,282,2060,172
85,2080,415,32,-16,2041,247,2060,509
85,2080,417,-96,-16,2040,344,2060,511
85,2081,277,32,-16,2041,247,2060,509
85,2081,279,48,0,2030,212,2060,511
86,2071,519,0,16,2031,146,2061,336
86,2080,225,48,0,2041,439,2050,285
86,2080,227,-16,0,2031,113,2050,286
86,2080,234,32,-16,2041,449,2060,168
86,2080,243,0,-16,2040,369,2050,300
86,2080,251,-48,0,2030,426,2050,307
86,2081,47,48,0,2041,439,2050,285
86,2081,49,-16,0,2031,113,2050,286
86,2081,56,64,0,2030,407,2060,168
86,2081,65,0,-16,2040,369,2050,300
86,2081,74,-48,-16,2030,426,2050,307
