event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1097,48,80,2030,253,2061,66
1,1020,1100,160,176,2030,255,2060,177
1,1020,1122,80,64,2030,266,2060,189
1,1021,1043,48,80,2030,253,2061,66
1,1021,1047,160,192,2030,255,2060,177
1,1021,1074,80,80,2030,266,2060,189
1,1040,893,48,64,2030,253,2061,66
1,1040,919,80,32,2030,266,2060,189
1,1041,490,48,64,2030,253,2061,66
1,1041,517,80,48,2030,266,2060,189
1,1060,858,160,32,2030,255,2060,177
1,1060,861,48,16,2030,259,2061,71
1,1061,706,160,48,2030,255,2060,177
1,1061,709,48,48,2030,259,2061,71
1,1080,1007,160,224,2030,255,2060,177
1,1080,1012,48,32,2030,259,2061,71
1,1080,1025,80,48,2030,266,2060,189
1,1081,542,160,224,2030,255,2060,177
1,1081,546,48,32,2030,259,2061,71
1,1081,559,80,48,2030,266,2060,189
2,1020,489,48,64,2031,140,2060,104
2,1020,492,48,64,2030,303,2060,106
2,1020,496,-96,16,2030,305,2060,108
2,1020,498,48,64,2031,152,2061,193
2,1020,508,64,80,2031,160,2060,118
2,1020,509,32,48,2030,315,2060,119
2,1020,510,16,48,2030,316,2060,120
2,1020,514,48,32,2030,322,2060,126
2,1020,521,16,0,2030,332,2060,134
2,1020,525,-64,0,2030,335,2060,137
2,1021,570,48,80,2031,140,2060,104
2,1021,578,-96,32,2030,305,2060,108
2,1021,581,48,48,2031,152,2061,193
2,1021,594,32,48,2030,315,2060,119
2,1021,595,16,48,2030,316,2060,120
2,1021,600,48,48,2030,322,2060,126
2,1021,608,16,16,2030,332,2060,134
2,1021,613,-64,16,2030,335,2060,137
2,1040,717,48,64,2031,140,2060,104
2,1040,722,48,64,2030,303,2060,106
2,1040,729,48,80,2031,152,2061,193
2,1040,735,144,160,2031,154,2060,112
2,1040,736,32,64,2031,157,2060,113
2,1040,742,32,32,2030,315,2060,119
2,1040,743,16,48,2030,316,2060,120
2,1040,748,0,16,2031,167,2060,124
2,1040,750,48,80,2030,322,2060,126
2,1040,762,16,0,2030,332,2060,134
2,1040,767,-64,-16,2030,335,2060,137
2,1041,771,48,64,2031,140,2060,104
2,1041,776,48,64,2030,303,2060,106
2,1041,783,48,64,2031,152,2061,193
2,1041,788,144,176,2031,154,2060,112
2,1041,789,32,48,2031,157,2060,113
2,1041,794,32,64,2030,315,2060,119
2,1041,795,16,16,2030,316,2060,120
2,1041,800,0,16,2031,167,2060,124
2,1041,802,48,64,2030,322,2060,126
2,1041,814,16,16,2030,332,2060,134
2,1041,819,-64,16,2030,335,2060,137
2,1060,1018,48,48,2030,303,2060,106
2,1060,1024,144,128,2031,154,2060,112
2,1060,1025,32,64,2031,157,2060,113
2,1060,1030,64,48,2031,160,2060,118
2,1060,1031,32,16,2030,315,2060,119
2,1060,1034,0,48,2030,318,2061,204
2,1060,1036,0,16,2031,167,2060,124
2,1060,1052,16,16,2030,332,2060,134
2,1060,1054,-64,0,2030,335,2060,137
2,1061,931,144,144,2031,154,2060,112
2,1061,933,32,64,2031,157,2060,113
2,1061,937,32,48,2030,315,2060,119
2,1061,940,0,32,2030,318,2061,204
2,1061,960,-64,-16,2030,335,2060,137
2,1080,530,48,48,2030,303,2060,106
2,1080,533,48,64,2031,152,2061,193
2,1080,536,144,144,2031,154,2060,112
2,1080,538,32,32,2031,157,2060,113
2,1080,542,64,48,2031,160,2060,118
2,1080,543,32,48,2030,315,2060,119
2,1080,544,16,32,2030,316,2060,120
2,1080,547,0,48,2030,318,2061,204
2,1081,2,48,64,2030,303,2060,106
2,1081,6,48,48,2031,152,2061,193
2,1081,9,144,176,2031,154,2060,112
2,1081,11,32,64,2031,157,2060,113
2,1081,15,64,64,2031,160,2060,118
2,1081,16,32,32,2030,315,2060,119
2,1081,17,16,48,2030,316,2060,120
2,1081,19,0,32,2030,318,2061,204
3,1020,853,48,32,2031,319,2060,277
3,1020,854,-128,-16,2030,513,2060,278
3,1020,858,16,48,2031,328,2060,284
3,1020,859,48,80,2031,330,2060,285
3,1020,875,16,32,2030,533,2060,300
3,1020,877,48,32,2031,346,2060,301
3,1020,879,16,64,2030,536,2060,302
3,1020,881,48,48,2030,537,2060,304
3,1020,888,16,48,2030,543,2060,308
3,1021,1094,48,48,2031,319,2060,277
3,1021,1095,-128,16,2030,513,2060,278
3,1021,1100,16,64,2031,328,2060,284
3,1021,1105,48,80,2031,330,2060,285
3,1021,1111,64,80,2030,526,2060,292
3,1021,1121,16,16,2030,533,2060,300
3,1021,1123,48,64,2031,346,2060,301
3,1021,1125,16,64,2030,536,2060,302
3,1021,1127,48,48,2030,537,2060,304
3,1021,1135,16,64,2030,543,2060,308
3,1040,1390,96,112,2030,510,2060,272
3,1040,1396,-128,-32,2030,513,2060,278
3,1040,1397,16,48,2031,322,2061,368
3,1040,1402,16,48,2031,328,2060,284
3,1040,1407,48,80,2031,330,2060,285
3,1040,1413,64,64,2030,526,2060,292
3,1040,1425,48,16,2031,346,2060,301
3,1040,1427,16,16,2030,536,2060,302
3,1040,1429,48,0,2030,537,2060,304
3,1041,670,-128,-48,2030,513,2060,278
3,1041,671,16,32,2031,322,2061,368
3,1041,677,16,48,2031,328,2060,284
3,1041,682,48,96,2031,330,2060,285
3,1041,688,64,48,2030,526,2060,292
3,1041,701,48,0,2031,346,2060,301
3,1041,703,16,32,2030,536,2060,302
3,1041,705,48,0,2030,537,2060,304
3,1060,3,96,96,2030,510,2060,272
3,1060,8,-64,0,2031,318,2060,274
3,1060,11,48,32,2031,319,2060,277
3,1060,12,-128,16,2030,513,2060,278
3,1060,14,16,0,2031,322,2061,368
3,1060,28,0,0,2031,334,2060,290
3,1060,42,16,0,2030,533,2060,300
3,1060,47,48,32,2030,537,2060,304
3,1060,56,16,16,2030,543,2060,308
3,1061,1202,-64,16,2031,318,2060,274
3,1061,1205,48,48,2031,319,2060,277
3,1061,1206,16,0,2031,322,2061,368
3,1061,1223,0,0,2031,334,2060,290
3,1061,1236,16,0,2030,533,2060,300
3,1061,1239,16,16,2030,536,2060,302
3,1061,1241,48,48,2030,537,2060,304
3,1061,1249,16,48,2030,543,2060,308
3,1080,1144,-64,-16,2031,318,2060,274
3,1080,1147,48,0,2031,319,2060,277
3,1080,1148,16,-32,2031,322,2061,368
3,1080,1162,0,16,2031,334,2060,290
3,1080,1174,16,0,2030,533,2060,300
3,1080,1177,16,16,2030,536,2060,302
3,1080,1179,48,0,2030,537,2060,304
3,1080,1188,16,32,2030,543,2060,308
3,1081,719,-64,-16,2031,318,2060,274
3,1081,722,48,0,2031,319,2060,277
3,1081,723,16,16,2031,322,2061,368
3,1081,738,0,0,2031,334,2060,290
3,1081,750,16,0,2030,533,2060,300
3,1081,753,16,48,2030,536,2060,302
3,1081,755,48,32,2030,537,2060,304
3,1081,765,16,48,2030,543,2060,308
4,1020,1386,-48,16,2030,402,2060,480
4,1020,1393,0,-16,2031,445,2060,486
4,1020,1406,48,16,2031,453,2060,501
4,1020,1419,32,48,2031,462,2060,512
4,1020,1421,48,64,2030,420,2060,513
4,1020,1429,64,32,2031,474,2060,519
4,1021,840,-48,32,2030,402,2060,480
4,1021,849,0,0,2031,445,2060,486
4,1021,863,48,32,2031,453,2060,501
4,1021,879,32,64,2031,462,2060,512
4,1021,881,48,64,2030,420,2060,513
4,1021,889,64,64,2031,474,2060,519
4,1040,1337,-48,16,2030,402,2060,480
4,1040,1340,16,32,2030,404,2060,483
4,1040,1344,16,48,2031,443,2060,485
4,1040,1346,48,0,2030,407,2060,486
4,1040,1358,48,32,2031,453,2060,501
4,1040,1373,48,48,2030,420,2060,513
4,1040,1379,64,48,2031,474,2060,519
4,1040,1380,80,48,2030,430,2060,520
4,1041,1139,-48,16,2030,402,2060,480
4,1041,1142,16,32,2030,404,2060,483
4,1041,1146,16,32,2031,443,2060,485
4,1041,1148,48,-16,2030,407,2060,486
4,1041,1162,48,16,2031,453,2060,501
4,1041,1176,48,32,2030,420,2060,513
4,1041,1183,64,32,2031,474,2060,519
4,1041,1184,80,48,2030,430,2060,520
4,1060,639,-48,16,2030,402,2060,480
4,1060,643,16,48,2031,443,2060,485
4,1060,646,0,-16,2031,445,2060,486
4,1060,647,80,32,2031,446,2061,528
4,1060,658,48,64,2031,450,2060,496
4,1060,659,160,272,2031,451,2060,499
4,1060,678,32,48,2031,462,2060,512
4,1060,692,80,32,2030,430,2060,520
4,1061,959,-48,16,2030,402,2060,480
4,1061,964,16,48,2031,443,2060,485
4,1061,967,48,0,2030,407,2060,486
4,1061,968,80,32,2031,446,2061,528
4,1061,978,48,48,2031,450,2060,496
4,1061,979,160,240,2031,451,2060,499
4,1061,998,32,32,2031,462,2060,512
4,1061,1011,80,32,2030,430,2060,520
4,1080,899,-48,-16,2030,402,2060,480
4,1080,901,16,32,2030,404,2060,483
4,1080,905,0,-16,2031,445,2060,486
4,1080,906,80,32,2031,446,2061,528
4,1080,915,48,64,2031,450,2060,496
4,1080,917,160,208,2031,451,2060,499
4,1080,919,48,0,2031,453,2060,501
4,1080,934,32,32,2031,462,2060,512
4,1080,935,48,64,2030,420,2060,513
4,1080,949,80,32,2030,430,2060,520
4,1081,1193,-48,-16,2030,402,2060,480
4,1081,1195,16,32,2030,404,2060,483
4,1081,1200,48,16,2030,407,2060,486
4,1081,1201,80,32,2031,446,2061,528
4,1081,1213,160,176,2031,451,2060,499
4,1081,1230,32,32,2031,462,2060,512
4,1081,1231,48,64,2030,420,2060,513
4,1081,1246,80,32,2030,430,2060,520
5,1020,985,16,16,2031,99,2060,146
5,1020,986,64,64,2030,62,2060,147
5,1020,1005,48,48,2030,75,2060,163
5,1020,1009,0,16,2030,80,2061,324
5,1020,1027,64,48,2031,142,2061,335
5,1021,1166,16,32,2031,99,2060,146
