event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,347,32,80,2030,437,2060,190
1,2070,348,16,48,2030,442,2060,191
1,2070,351,48,80,2041,317,2060,211
1,2071,472,16,48,2041,278,2060,185
1,2071,473,32,64,2030,437,2060,190
1,2071,474,16,64,2030,442,2060,191
1,2071,477,0,64,2031,254,2060,204
1,2080,92,0,0,2031,223,2050,145
1,2080,97,64,-64,2030,434,2050,147
1,2080,99,0,0,2031,232,2050,150
1,2080,101,-32,16,2040,390,2050,152
1,2080,106,16,-16,2041,307,2060,204
1,2080,114,-16,-16,2030,466,2050,176
1,2080,118,0,112,2030,469,2051,60
1,2080,121,112,48,2030,471,2060,217
1,2081,4,0,0,2031,223,2050,145
1,2081,9,0,0,2040,385,2051,36
1,2081,10,-32,0,2040,390,2050,152
1,2081,16,16,-16,2041,307,2060,204
1,2081,24,-16,0,2030,466,2050,176
1,2081,27,0,64,2030,469,2051,60
1,2081,30,112,48,2030,471,2060,217
2,2071,472,96,112,2030,389,2061,246
2,2071,475,16,32,2040,460,2060,175
2,2080,267,-16,0,2040,429,2050,122
2,2080,268,16,0,2040,430,2051,295
2,2080,269,0,0,2031,191,2050,125
2,2080,279,96,48,2030,389,2061,246
2,2080,284,-48,-16,2040,460,2050,143
2,2080,285,32,64,2040,461,2050,144
2,2080,288,80,-16,2030,403,2060,181
2,2081,95,-16,0,2040,429,2050,122
2,2081,96,16,0,2040,430,2051,295
2,2081,97,-32,0,2041,323,2051,296
2,2081,108,96,16,2030,389,2061,246
2,2081,112,-48,-32,2040,460,2050,143
2,2081,113,32,48,2040,461,2050,144
2,2081,116,80,-16,2030,403,2060,181
3,2070,360,16,64,2031,192,2051,119
3,2071,109,16,64,2031,192,2051,119
3,2080,300,-16,0,2030,48,2051,124
3,2080,322,-16,-16,2031,223,2051,150
3,2081,409,-16,-16,2030,48,2051,124
4,2070,161,16,96,2030,402,2050,225
4,2070,162,0,64,2030,405,2060,316
4,2070,164,0,80,2030,419,2050,251
4,2070,166,160,224,2040,87,2050,254
4,2071,304,48,48,2031,339,2060,311
4,2071,305,16,80,2030,402,2050,225
4,2071,306,0,32,2030,405,2060,316
4,2071,309,160,224,2040,87,2050,254
4,2080,257,-16,0,2030,398,2050,222
4,2080,260,16,-32,2030,402,2050,225
4,2080,274,16,0,2031,362,2060,329
4,2080,275,-32,-48,2040,73,2050,244
4,2080,277,64,0,2030,416,2060,331
4,2080,283,0,-16,2030,419,2050,251
4,2080,287,160,96,2040,87,2050,254
4,2081,192,-16,0,2030,398,2050,222
4,2081,195,16,-16,2030,402,2050,225
4,2081,209,16,0,2031,362,2060,329
4,2081,210,-32,-64,2040,73,2050,244
4,2081,213,-32,0,2030,416,2050,245
4,2081,216,0,0,2030,419,2050,251
4,2081,220,160,96,2040,87,2050,254
5,2070,548,48,64,2030,436,2060,244
5,2070,549,16,64,2030,450,2060,254
5,2071,665,48,64,2030,436,2060,244
5,2071,667,16,48,2030,450,2060,254
5,2080,561,32,0,2030,432,2051,374
5,2080,564,80,-112,2041,479,2050,623
5,2080,567,-16,-16,2041,482,2050,626
5,2080,576,0,0,2031,204,2050,635
5,2080,579,-16,-16,2031,205,2050,637
5,2080,598,0,-16,2030,469,2050,661
5,2081,142,32,-16,2030,432,2051,374
5,2081,145,80,-112,2041,479,2050,623
5,2081,147,-16,-32,2041,482,2050,626
5,2081,155,48,16,2030,449,2060,252
5,2081,158,-16,0,2031,205,2050,637
5,2081,180,0,-16,2030,469,2050,661
6,2070,484,48,80,2030,150,2060,284
6,2070,485,0,16,2030,151,2060,285
6,2071,524,48,80,2030,150,2060,284
