event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,901,48,48,2031,267,2060,217
1,1020,904,0,48,2030,495,2060,219
1,1020,918,64,80,2030,504,2060,227
1,1020,922,48,16,2030,507,2061,138
1,1020,932,16,64,2031,293,2060,241
1,1020,937,32,64,2030,515,2060,244
1,1020,939,48,64,2031,297,2060,248
1,1021,782,32,32,2030,486,2060,211
1,1021,792,48,48,2031,267,2060,217
1,1021,795,0,0,2030,495,2060,219
1,1021,809,64,64,2030,504,2060,227
1,1021,815,48,32,2030,507,2061,138
1,1021,826,16,32,2031,293,2060,241
1,1021,830,32,48,2030,515,2060,244
1,1040,1115,32,32,2030,486,2060,211
1,1040,1124,48,48,2031,267,2060,217
1,1040,1127,0,64,2030,495,2060,219
1,1040,1140,64,48,2030,504,2060,227
1,1040,1146,48,32,2030,507,2061,138
1,1040,1154,16,64,2031,293,2060,241
1,1040,1158,48,48,2031,297,2060,248
1,1041,7,32,32,2030,486,2060,211
1,1041,16,48,48,2031,267,2060,217
1,1041,19,0,48,2030,495,2060,219
1,1041,31,64,80,2030,504,2060,227
1,1041,33,-64,16,2031,282,2060,228
1,1041,38,80,-48,2031,287,2061,138
1,1041,47,16,48,2031,293,2060,241
1,1041,52,48,32,2031,297,2060,248
1,1060,1164,0,0,2031,253,2061,122
1,1060,1165,0,16,2031,255,2060,208
1,1060,1182,48,48,2031,267,2060,217
1,1060,1185,0,48,2030,495,2060,219
1,1060,1199,48,16,2030,507,2061,138
1,1060,1202,-16,0,2031,290,2060,236
1,1060,1210,16,64,2031,293,2060,241
1,1060,1212,32,16,2030,515,2060,244
1,1061,1285,0,0,2031,253,2061,122
1,1061,1286,0,0,2031,255,2060,208
1,1061,1291,32,48,2030,486,2060,211
1,1061,1305,48,32,2031,267,2060,217
1,1061,1308,0,32,2030,495,2060,219
1,1061,1324,-16,16,2031,290,2060,236
1,1061,1335,32,48,2030,515,2060,244
1,1080,840,0,0,2031,255,2060,208
1,1080,846,32,16,2030,486,2060,211
1,1080,858,0,0,2030,495,2060,219
1,1080,871,-16,0,2031,290,2060,236
1,1080,881,32,32,2030,515,2060,244
1,1081,595,0,0,2031,255,2060,208
1,1081,601,32,16,2030,486,2060,211
1,1081,612,0,16,2030,495,2060,219
1,1081,626,-16,-16,2031,290,2060,236
2,1020,774,16,32,2031,217,2060,255
2,1020,785,16,16,2031,226,2061,606
2,1020,795,64,16,2030,196,2060,280
2,1020,799,48,32,2031,235,2060,282
2,1020,806,32,80,2031,236,2061,620
2,1021,972,64,32,2030,196,2060,280
2,1021,976,48,32,2031,235,2060,282
2,1021,983,32,64,2031,236,2061,620
2,1040,641,48,16,2031,208,2060,250
2,1040,653,16,32,2031,217,2060,255
2,1040,657,0,16,2031,220,2060,260
2,1040,661,16,64,2031,225,2060,268
2,1040,664,32,48,2031,227,2060,271
2,1040,676,64,16,2030,196,2060,280
2,1040,690,48,48,2031,245,2060,293
2,1041,55,0,-16,2030,178,2060,250
2,1041,67,16,16,2031,217,2060,255
2,1041,71,0,32,2031,220,2060,260
2,1041,74,16,48,2031,225,2060,268
2,1041,87,64,48,2030,196,2060,280
2,1041,101,48,32,2031,245,2060,293
2,1060,1358,16,16,2031,217,2060,255
2,1060,1362,0,32,2031,220,2060,260
2,1060,1367,-32,112,2030,188,2060,266
2,1060,1368,16,16,2031,226,2061,606
2,1060,1370,32,0,2031,227,2060,271
2,1060,1377,48,32,2031,235,2060,282
2,1060,1381,32,64,2031,236,2061,620
2,1060,1382,-32,0,2030,198,2060,286
2,1061,13,16,32,2031,217,2060,255
2,1061,17,0,32,2031,220,2060,260
2,1061,22,-32,96,2030,188,2060,266
2,1061,23,16,16,2031,226,2061,606
2,1061,26,32,16,2031,227,2060,271
