event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,92,48,0,2031,223,2060,185
1,2080,97,-128,64,2030,434,2060,187
1,2080,99,48,0,2031,232,2060,190
1,2080,101,16,-32,2030,442,2060,191
1,2080,106,0,-32,2031,254,2060,204
1,2080,114,80,-32,2030,466,2060,211
1,2080,118,64,112,2030,469,2060,216
1,2080,121,112,48,2030,471,2060,217
1,2081,4,48,0,2031,223,2060,185
1,2081,9,48,-16,2031,232,2060,190
1,2081,10,16,-48,2030,442,2060,191
1,2081,16,0,-32,2031,254,2060,204
1,2081,24,80,-16,2030,466,2060,211
1,2081,27,64,64,2030,469,2060,216
1,2081,30,112,48,2030,471,2060,217
2,2080,267,32,-32,2031,189,2060,157
2,2080,268,32,-16,2031,190,2060,158
2,2080,269,48,0,2031,191,2060,160
2,2080,279,96,48,2030,389,2061,246
2,2080,288,80,-16,2030,403,2060,181
2,2081,95,32,-32,2031,189,2060,157
2,2081,96,32,-16,2031,190,2060,158
2,2081,97,48,16,2031,191,2060,160
2,2081,108,96,16,2030,389,2061,246
2,2081,116,80,-16,2030,403,2060,181
3,2080,300,32,-16,2030,48,2060,160
3,2080,322,48,16,2030,68,2060,185
3,2081,409,32,-32,2030,48,2060,160
4,2080,257,64,-16,2030,398,2060,311
4,2080,260,64,-32,2030,402,2060,313
4,2080,274,16,0,2031,362,2060,329
4,2080,277,64,0,2030,416,2060,331
4,2081,192,64,-16,2030,398,2060,311
4,2081,195,64,-16,2030,402,2060,313
4,2081,209,16,0,2031,362,2060,329
4,2081,213,64,-32,2030,416,2060,331
5,2080,561,80,0,2030,432,2060,239
5,2080,567,48,-48,2030,436,2060,244
5,2080,576,80,0,2031,204,2060,252
5,2080,579,48,-32,2031,205,2060,254
5,2080,598,32,-16,2030,469,2060,276
5,2081,142,80,-16,2030,432,2060,239
5,2081,147,48,-64,2030,436,2060,244
5,2081,155,48,16,2030,449,2060,252
5,2081,158,48,-16,2031,205,2060,254
5,2081,180,32,-16,2030,469,2060,276
6,2080,334,64,-16,2031,295,2060,259
6,2080,350,80,0,2031,322,2060,282
6,2080,352,32,-16,2030,149,2061,227
6,2080,353,48,0,2031,325,2060,285
6,2081,492,64,-16,2031,295,2060,259
6,2081,510,80,16,2031,322,2060,282
6,2081,512,32,-64,2030,149,2061,227
6,2081,513,48,128,2030,150,2060,284
6,2081,514,48,-32,2031,325,2060,285
7,2080,241,80,-32,2030,596,2060,345
7,2080,245,48,16,2031,398,2060,349
7,2080,250,96,16,2030,609,2060,356
7,2080,253,32,0,2030,619,2061,183
7,2080,255,64,-16,2031,426,2060,366
7,2080,262,48,-32,2030,631,2060,377
7,2080,266,64,0,2030,636,2060,381
7,2080,269,48,-16,2030,642,2060,387
7,2081,210,48,16,2031,398,2060,349
7,2081,217,48,-16,2031,411,2060,356
7,2081,220,32,0,2030,619,2061,183
7,2081,222,64,-48,2031,426,2060,366
7,2081,228,48,-32,2030,631,2060,377
7,2081,231,64,0,2030,636,2060,381
7,2081,234,48,-48,2030,642,2060,387
7,2081,240,32,-32,2031,449,2060,392
8,2080,446,64,0,2030,502,2060,313
8,2080,451,48,-16,2030,507,2060,320
8,2081,476,64,16,2030,502,2060,313
8,2081,481,48,-16,2030,507,2060,320
9,2080,376,112,112,2031,110,2061,317
9,2081,53,112,-32,2031,110,2061,317
9,2081,62,32,-48,2030,88,2060,165
10,2080,389,32,-16,2031,62,2060,108
10,2080,392,16,-48,2030,216,2060,116
10,2080,404,48,16,2031,86,2060,121
10,2080,407,144,64,2030,229,2060,123
10,2080,409,-160,-64,2030,231,2060,128
10,2081,443,32,0,2031,62,2060,108
10,2081,446,16,-32,2030,216,2060,116
10,2081,457,48,16,2031,86,2060,121
10,2081,460,144,96,2030,229,2060,123
10,2081,463,-160,-64,2030,231,2060,128
11,2080,396,64,0,2030,315,2060,221
11,2080,399,16,0,2031,186,2060,226
11,2080,416,-32,-16,2031,211,2061,109
11,2080,419,32,-16,2031,218,2060,253
11,2080,420,32,0,2031,219,2061,116
11,2081,157,64,0,2030,315,2060,221
11,2081,175,-32,-32,2031,211,2061,109
11,2081,178,32,-16,2031,218,2060,253
11,2081,179,32,0,2031,219,2061,116
12,2080,344,48,80,2031,371,2060,413
12,2080,345,16,-32,2031,372,2060,414
12,2080,351,-32,16,2030,184,2061,459
12,2080,355,80,0,2031,386,2060,430
12,2080,366,32,-16,2030,201,2060,445
12,2081,152,16,-64,2031,372,2060,414
12,2081,158,-48,0,2030,184,2060,424
12,2081,162,96,0,2030,190,2060,430
12,2081,172,32,-16,2030,201,2060,445
13,2080,210,32,-32,2031,280,2060,244
13,2080,229,-96,80,2031,320,2060,261
13,2080,234,48,16,2031,323,2060,266
13,2080,235,0,-48,2031,325,2060,267
13,2081,568,32,-48,2031,280,2060,244
13,2081,587,-96,80,2031,320,2060,261
13,2081,592,48,0,2031,323,2060,266
13,2081,593,0,-64,2031,325,2060,267
14,2080,467,64,0,2030,135,2060,212
14,2080,468,64,0,2031,174,2060,214
14,2080,469,64,-16,2030,137,2061,521
14,2080,479,32,-16,2031,184,2061,527
14,2080,480,48,16,2031,185,2060,223
14,2080,485,32,-32,2030,150,2060,228
14,2080,489,32,-32,2031,199,2060,233
14,2080,490,32,-64,2030,154,2061,536
14,2081,398,64,0,2030,135,2060,212
14,2081,399,64,-16,2031,174,2060,214
