event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,436,32,32,2041,350,2060,174
1,2071,276,32,32,2041,350,2060,174
1,2080,145,0,-16,2040,391,2050,58
1,2080,148,-32,16,2040,395,2050,63
1,2080,153,-16,-32,2030,321,2050,66
1,2080,157,0,16,2031,223,2051,104
1,2080,164,0,-32,2030,335,2051,112
1,2080,169,0,0,2031,241,2051,117
1,2081,285,0,-16,2040,391,2050,58
1,2081,288,-48,-16,2040,395,2051,97
1,2081,296,0,0,2031,223,2051,104
1,2081,305,0,0,2030,335,2051,112
1,2081,309,0,-16,2031,241,2051,117
2,2071,479,0,-16,2040,218,2050,414
2,2080,332,0,16,2041,265,2061,423
2,2080,333,-16,-16,2040,191,2050,386
2,2080,336,0,0,2030,44,2050,389
2,2080,343,0,-16,2040,206,2050,397
2,2080,348,0,0,2040,210,2051,245
2,2080,357,0,-128,2040,218,2050,414
2,2080,358,16,16,2041,294,2060,181
2,2081,72,-32,0,2040,189,2050,385
2,2081,73,-16,-16,2040,191,2050,386
2,2081,75,16,0,2040,198,2050,389
2,2081,82,48,16,2031,123,2050,397
2,2081,88,0,0,2040,210,2051,245
2,2081,94,-80,240,2030,58,2061,445
2,2081,98,0,-112,2040,218,2050,414
2,2081,99,16,16,2041,294,2060,181
3,2070,290,0,80,2041,250,2050,433
3,2070,292,0,64,2031,80,2060,119
3,2070,294,32,80,2040,176,2050,447
3,2071,509,0,64,2041,250,2050,433
3,2071,511,0,48,2031,80,2060,119
3,2071,513,32,64,2040,176,2050,447
3,2080,363,48,0,2040,132,2061,455
3,2080,378,16,-16,2031,77,2050,432
3,2080,379,16,-16,2031,78,2050,433
3,2080,386,0,0,2031,84,2051,207
3,2080,387,-16,-16,2031,85,2051,208
3,2080,388,-128,-16,2041,259,2051,209
3,2080,390,48,-16,2030,359,2050,447
3,2080,391,16,0,2030,361,2051,213
3,2081,297,-16,0,2031,48,2060,94
3,2081,311,160,224,2031,74,2050,430
3,2081,313,16,0,2031,77,2050,432
3,2081,314,16,0,2031,78,2050,433
3,2081,321,-16,0,2031,84,2050,442
3,2081,322,-16,0,2031,85,2051,208
3,2081,323,-128,0,2041,259,2051,209
3,2081,325,48,-32,2030,359,2050,447
4,2070,390,0,112,2031,238,2051,88
4,2071,302,0,80,2031,238,2051,88
4,2071,303,16,64,2040,362,2060,201
4,2071,304,16,80,2030,439,2050,126
4,2080,138,-96,0,2040,350,2050,105
4,2080,145,0,0,2030,424,2051,85
4,2080,146,-16,0,2031,236,2051,86
4,2080,148,0,0,2031,238,2051,88
4,2080,149,0,0,2031,240,2050,115
