event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1317,-16,-16,2030,151,2060,237
1,1020,1326,-112,-16,2031,194,2060,244
1,1020,1339,48,48,2031,210,2060,254
1,1021,1093,-16,0,2030,151,2060,237
1,1021,1105,-112,-16,2031,194,2060,244
1,1021,1123,48,64,2031,210,2060,254
1,1040,918,32,16,2030,150,2060,234
1,1040,921,112,128,2031,187,2060,236
1,1040,922,-48,0,2030,151,2061,60
1,1040,927,-112,-16,2031,194,2060,244
1,1040,938,48,64,2031,210,2060,254
1,1041,708,112,128,2031,187,2060,236
1,1041,709,-48,0,2030,151,2061,60
1,1041,714,-112,-32,2031,194,2060,244
1,1041,728,48,80,2031,210,2060,254
1,1060,870,32,16,2030,150,2060,234
1,1060,873,112,128,2031,187,2060,236
1,1060,879,-144,16,2030,155,2060,243
1,1060,882,0,16,2031,197,2060,246
1,1060,886,-16,-16,2030,158,2061,72
1,1060,904,48,64,2031,214,2060,256
1,1060,905,64,80,2031,215,2060,257
1,1060,911,-16,0,2030,173,2060,259
1,1061,548,32,0,2030,150,2060,234
1,1061,560,0,0,2031,197,2060,246
1,1061,565,-16,-16,2030,158,2061,72
1,1061,581,48,48,2031,214,2060,256
1,1061,582,64,80,2031,215,2060,257
1,1061,588,-16,0,2030,173,2060,259
1,1080,1146,32,16,2030,150,2060,234
1,1080,1149,112,128,2031,187,2060,236
1,1080,1151,-16,0,2030,151,2060,237
1,1080,1158,-144,0,2030,155,2060,243
1,1080,1160,0,16,2031,197,2060,246
1,1080,1164,-16,-16,2030,158,2061,72
1,1080,1178,48,32,2031,214,2060,256
1,1080,1179,64,80,2031,215,2060,257
1,1081,1199,32,32,2030,150,2060,234
1,1081,1202,112,128,2031,187,2060,236
1,1081,1210,-144,16,2030,155,2060,243
1,1081,1212,0,16,2031,197,2060,246
1,1081,1216,-16,-16,2030,158,2061,72
1,1081,1231,48,48,2031,214,2060,256
1,1081,1232,64,80,2031,215,2060,257
2,1020,1272,32,0,2031,352,2060,396
2,1020,1302,-16,16,2031,373,2060,410
2,1020,1306,32,32,2031,378,2060,414
2,1020,1310,32,48,2031,381,2060,417
2,1020,1315,32,48,2030,148,2060,420
2,1020,1327,80,0,2030,155,2060,430
2,1021,1119,32,48,2031,352,2060,396
2,1021,1150,-16,16,2031,373,2060,410
2,1021,1155,32,32,2031,378,2060,414
2,1021,1159,32,64,2031,381,2060,417
2,1021,1164,32,64,2030,148,2060,420
2,1021,1177,32,32,2031,394,2060,430
2,1040,725,32,48,2031,352,2060,396
2,1040,729,-160,0,2031,356,2060,398
2,1040,734,-32,0,2030,129,2061,53
2,1040,748,-16,0,2031,373,2060,410
2,1040,756,32,64,2031,378,2060,414
2,1040,765,32,48,2030,149,2060,421
2,1040,778,32,0,2031,394,2060,430
2,1041,915,32,32,2031,352,2060,396
2,1041,919,-160,16,2031,356,2060,398
2,1041,926,-48,0,2030,129,2060,401
2,1041,941,-16,32,2031,373,2060,410
2,1041,950,32,64,2031,378,2060,414
2,1041,960,32,48,2030,148,2060,420
2,1041,961,32,48,2030,149,2060,421
2,1041,973,32,0,2031,394,2060,430
2,1060,2,-160,-32,2031,356,2060,398
2,1060,9,16,0,2031,362,2060,401
2,1060,24,32,48,2031,378,2060,414
2,1060,27,32,48,2031,381,2060,417
2,1060,30,32,16,2030,148,2060,420
2,1060,31,32,32,2030,149,2060,421
2,1061,1404,-160,-32,2031,356,2060,398
2,1061,1412,16,-16,2031,362,2060,401
2,1061,1431,32,32,2031,378,2060,414
2,1080,1179,32,32,2031,352,2060,396
2,1080,1183,-160,0,2031,356,2060,398
2,1080,1187,16,-16,2031,362,2060,401
2,1080,1199,-16,16,2031,373,2060,410
2,1080,1205,32,64,2031,378,2060,414
2,1081,1225,32,32,2031,352,2060,396
2,1081,1229,-160,0,2031,356,2060,398
2,1081,1233,-48,0,2030,129,2060,401
2,1081,1246,-16,16,2031,373,2060,410
2,1081,1252,32,48,2031,378,2060,414
3,1020,1160,64,32,2031,491,2060,454
3,1020,1174,0,0,2031,505,2061,149
3,1020,1183,-96,-16,2031,515,2060,474
3,1020,1188,48,64,2030,574,2060,479
3,1021,1207,64,48,2031,491,2060,454
3,1021,1221,0,16,2031,505,2061,149
3,1021,1231,-96,0,2031,515,2060,474
3,1021,1237,48,64,2030,574,2060,479
3,1021,1241,0,32,2031,528,2061,166
3,1040,691,64,32,2031,491,2060,454
3,1040,705,0,16,2030,552,2061,146
3,1040,712,-96,0,2031,515,2060,474
3,1040,722,48,48,2030,574,2060,479
3,1040,731,96,128,2031,533,2060,486
3,1041,740,64,-16,2031,491,2060,454
3,1041,754,0,16,2030,552,2061,146
3,1041,761,-96,-16,2031,515,2060,474
3,1041,770,48,64,2030,574,2060,479
3,1041,780,96,96,2031,533,2060,486
3,1060,654,0,16,2030,552,2061,146
3,1060,658,0,0,2031,505,2061,149
