event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,339,0,-16,2031,139,2050,62
1,2080,342,48,80,2041,448,2050,64
1,2080,343,-32,-16,2040,397,2051,291
1,2080,344,0,-32,2040,399,2050,68
1,2080,346,16,0,2040,405,2060,111
1,2080,351,48,32,2040,413,2061,241
1,2080,356,0,16,2031,163,2060,123
1,2080,358,0,-16,2030,211,2050,87
1,2080,370,32,0,2031,184,2061,252
1,2081,256,0,0,2031,139,2050,62
1,2081,258,48,16,2041,448,2050,64
1,2081,259,-32,-16,2040,397,2051,291
1,2081,260,0,-32,2040,399,2050,68
1,2081,262,16,0,2040,405,2060,111
1,2081,271,-16,0,2031,163,2061,243
1,2081,273,0,-16,2030,211,2050,87
1,2081,285,-16,0,2040,440,2050,98
2,2070,438,0,96,2031,174,2051,247
2,2070,442,32,96,2030,53,2060,146
2,2071,449,0,64,2031,174,2051,247
2,2071,451,32,48,2030,53,2060,146
2,2080,286,-96,-16,2040,333,2051,246
2,2080,288,16,0,2041,382,2050,214
2,2080,290,-16,0,2040,340,2050,218
2,2080,291,0,0,2031,179,2051,252
2,2080,296,-32,-16,2031,185,2050,221
2,2080,298,-48,-32,2040,348,2050,223
2,2080,300,0,-32,2031,188,2050,227
2,2080,301,-80,-48,2030,57,2050,228
2,2080,305,-32,0,2031,202,2060,158
2,2080,313,32,0,2031,209,2060,169
2,2081,75,-96,0,2040,333,2051,246
2,2081,77,16,0,2041,382,2050,214
2,2081,78,-32,0,2040,340,2051,251
2,2081,80,-16,0,2030,47,2050,219
2,2081,85,-32,-48,2031,185,2050,221
2,2081,87,-48,-16,2040,348,2050,223
2,2081,89,0,0,2031,188,2050,227
2,2081,94,0,112,2031,202,2061,125
2,2081,101,-16,0,2031,209,2051,273
3,2070,507,48,64,2040,411,2060,309
3,2071,543,48,80,2040,411,2060,309
3,2071,544,64,64,2030,521,2060,310
3,2080,201,64,-32,2031,332,2060,300
3,2080,202,0,16,2040,403,2050,269
3,2080,206,80,0,2031,335,2051,180
3,2080,212,-16,-16,2040,410,2051,184
3,2080,216,80,-16,2030,519,2060,309
3,2080,218,-48,16,2030,521,2050,279
3,2080,222,-48,0,2040,421,2050,282
3,2080,227,-16,0,2040,426,2050,283
3,2080,228,16,0,2041,468,2061,382
3,2081,140,64,0,2031,332,2060,300
3,2081,141,0,16,2040,403,2050,269
3,2081,144,80,-16,2031,335,2051,180
3,2081,150,-16,0,2040,410,2051,184
3,2081,153,80,-16,2030,519,2060,309
3,2081,155,-48,16,2030,521,2050,279
3,2081,159,-32,0,2040,421,2051,188
3,2081,163,-16,0,2040,426,2050,283
3,2081,172,16,0,2040,436,2060,323
4,2070,589,0,32,2030,487,2060,368
4,2071,592,0,64,2030,487,2060,368
4,2071,593,0,48,2040,355,2050,248
4,2080,265,0,-16,2041,519,2050,220
4,2080,267,32,0,2041,520,2050,224
4,2080,276,16,0,2030,499,2050,235
4,2080,278,-80,48,2041,535,2060,380
4,2080,282,0,0,2030,503,2050,240
4,2080,286,16,-16,2031,435,2050,248
4,2080,287,0,-16,2031,438,2051,149
