event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,382,64,-32,2041,448,2060,167
1,2080,383,16,16,2040,299,2050,124
1,2081,76,64,-32,2041,448,2060,167
1,2081,77,16,16,2040,299,2050,124
2,2070,283,64,112,2041,211,2060,464
2,2071,630,80,0,2040,156,2060,464
2,2080,543,80,0,2040,156,2060,464
2,2080,551,96,-16,2040,170,2051,309
2,2080,552,64,-16,2041,227,2060,479
2,2080,560,80,-16,2031,439,2060,484
2,2080,562,48,0,2031,442,2060,488
2,2080,564,-16,0,2031,444,2050,531
2,2081,331,64,0,2041,211,2060,464
2,2081,340,96,-16,2040,170,2051,309
2,2081,341,64,-16,2041,227,2060,479
2,2081,350,80,0,2031,439,2060,484
2,2081,352,48,-16,2031,442,2060,488
2,2081,354,-16,0,2031,444,2050,531
3,2080,434,0,-16,2030,143,2050,493
3,2080,438,32,0,2041,275,2051,238
3,2081,106,0,-16,2030,143,2050,493
3,2081,111,32,16,2041,275,2051,238
4,2080,109,48,0,2040,318,2060,201
4,2080,119,48,0,2041,407,2060,213
4,2080,120,16,0,2030,371,2050,174
4,2081,473,16,0,2030,371,2050,174
5,2080,362,0,112,2031,151,2050,60
5,2080,369,0,0,2040,254,2051,302
5,2080,390,16,-16,2031,189,2050,91
5,2081,202,64,192,2031,151,2061,557
5,2081,210,0,0,2041,488,2050,65
5,2081,232,16,16,2031,189,2050,91
6,2070,221,64,80,2031,298,2060,335
6,2071,545,64,112,2031,298,2060,335
7,2070,411,0,96,2041,184,2050,467
7,2070,425,0,80,2040,402,2050,497
7,2071,138,0,96,2041,184,2050,467
7,2071,150,0,80,2040,402,2050,497
7,2080,506,16,-16,2031,236,2050,467
7,2080,510,-16,-16,2040,367,2050,472
7,2080,529,-16,0,2030,169,2050,491
7,2080,539,0,-16,2040,402,2050,497
7,2080,544,16,0,2031,278,2060,314
7,2081,319,16,-16,2031,236,2050,467
7,2081,324,-16,-16,2040,367,2050,472
7,2081,342,32,0,2030,169,2060,303
7,2081,351,0,-16,2040,402,2050,497
