event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,942,16,-32,2030,316,2060,178
1,1020,946,16,32,2031,216,2060,181
1,1020,952,32,64,2031,223,2060,185
1,1021,570,0,0,2031,211,2060,178
1,1021,574,16,32,2031,216,2060,181
1,1021,580,32,48,2031,223,2060,185
1,1040,1125,0,48,2030,315,2060,177
1,1040,1131,16,48,2031,216,2060,181
1,1040,1139,32,48,2031,223,2060,185
1,1040,1156,64,64,2030,335,2060,192
1,1041,828,0,32,2030,315,2060,177
1,1041,835,16,48,2031,216,2060,181
1,1041,843,32,64,2031,223,2060,185
1,1041,861,64,80,2030,335,2060,192
1,1060,614,0,16,2030,315,2060,177
1,1060,615,0,0,2031,211,2060,178
1,1060,626,32,48,2031,223,2060,185
1,1060,643,32,48,2031,241,2060,198
1,1060,650,128,-32,2030,345,2061,274
1,1061,784,0,16,2030,315,2060,177
1,1061,785,16,0,2030,316,2060,178
1,1061,797,32,32,2031,223,2060,185
1,1061,812,32,64,2031,241,2060,198
1,1061,819,128,0,2030,345,2061,274
1,1080,525,0,-16,2030,315,2060,177
1,1080,526,0,0,2031,211,2060,178
1,1080,551,32,48,2031,241,2060,198
1,1080,558,128,64,2030,345,2061,274
1,1081,5,0,-16,2030,315,2060,177
1,1081,7,0,0,2031,211,2060,178
1,1081,32,32,48,2031,241,2060,198
1,1081,39,128,32,2030,345,2061,274
2,1020,12,96,96,2031,123,2061,433
2,1020,24,-112,0,2030,58,2060,176
2,1020,26,16,16,2031,138,2061,449
2,1020,28,32,80,2031,139,2060,181
2,1020,34,16,48,2031,147,2060,185
2,1021,1021,96,112,2031,123,2061,433
2,1021,1037,-112,0,2030,58,2060,176
2,1021,1042,32,80,2031,139,2060,181
2,1040,1243,16,48,2030,44,2060,156
2,1040,1265,-80,0,2030,58,2061,445
2,1040,1270,32,96,2031,139,2060,181
2,1041,719,16,48,2030,44,2060,156
2,1041,743,-80,-16,2030,58,2061,445
2,1041,748,32,80,2031,139,2060,181
2,1060,1199,96,96,2031,123,2061,433
2,1060,1207,-16,0,2030,53,2060,167
2,1060,1216,-80,176,2030,58,2061,445
2,1060,1230,16,32,2031,147,2060,185
2,1060,1233,0,0,2030,69,2060,187
2,1061,483,0,16,2031,108,2060,153
2,1061,508,-16,16,2030,53,2060,167
2,1061,517,-80,160,2030,58,2061,445
2,1061,534,16,32,2031,147,2060,185
2,1061,538,16,0,2031,150,2060,187
2,1080,950,0,16,2031,108,2060,153
2,1080,960,16,32,2030,44,2060,156
2,1080,975,-16,0,2030,53,2060,167
2,1080,983,-80,-16,2030,58,2061,445
2,1080,989,32,64,2031,139,2060,181
2,1080,998,16,16,2031,147,2060,185
2,1080,1002,0,0,2030,69,2060,187
2,1081,761,0,0,2031,108,2060,153
2,1081,771,16,48,2030,44,2060,156
2,1081,786,-16,16,2030,53,2060,167
2,1081,793,-80,-16,2030,58,2061,445
2,1081,799,32,48,2031,139,2060,181
2,1081,808,16,16,2031,147,2060,185
2,1081,812,0,0,2030,69,2060,187
3,1020,519,64,32,2031,48,2061,455
3,1020,544,48,80,2031,77,2060,112
3,1020,545,48,80,2031,78,2060,113
3,1020,558,0,-16,2030,356,2060,123
3,1020,560,64,48,2030,359,2061,480
3,1021,1088,64,64,2031,48,2061,455
3,1021,1116,48,48,2031,77,2060,112
3,1021,1117,48,80,2031,78,2060,113
3,1021,1129,0,-32,2030,356,2060,123
3,1021,1131,64,64,2030,359,2061,480
3,1040,765,64,64,2031,48,2061,455
3,1040,791,48,64,2031,77,2060,112
3,1040,792,48,48,2031,78,2060,113
3,1040,803,0,-32,2030,356,2060,123
3,1040,806,64,32,2030,359,2061,480
3,1041,977,64,64,2031,48,2061,455
