event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1334,-32,16,2071,528,2010,420
1,1020,1346,-80,0,2081,138,2010,425
1,1021,1115,-32,16,2071,528,2010,420
1,1021,1128,-96,0,2081,138,2021,520
1,1040,918,0,16,2080,473,2021,505
1,1040,943,-96,-16,2081,138,2021,520
1,1060,858,48,32,2080,467,2010,401
1,1060,868,16,16,2081,112,2010,403
1,1060,870,0,16,2080,473,2021,505
1,1060,879,96,64,2080,481,2010,411
1,1060,895,-32,16,2071,528,2010,420
1,1060,904,16,16,2070,395,2010,423
1,1060,907,-80,192,2081,138,2010,425
1,1060,911,-32,0,2070,396,2021,521
1,1061,537,48,32,2080,467,2010,401
1,1061,547,16,32,2081,112,2010,403
1,1061,548,0,0,2080,473,2021,505
1,1061,573,-32,-16,2071,528,2010,420
1,1061,581,16,0,2070,395,2010,423
1,1061,584,-80,208,2081,138,2010,425
1,1061,588,-32,0,2070,396,2021,521
1,1080,1136,48,48,2080,467,2010,401
1,1080,1143,16,0,2081,112,2010,403
1,1080,1146,0,16,2080,473,2021,505
1,1080,1158,96,48,2080,481,2010,411
1,1080,1178,-16,0,2070,395,2021,518
1,1080,1181,-80,224,2081,138,2010,425
1,1081,1189,48,32,2080,467,2010,401
1,1081,1196,16,16,2081,112,2010,403
1,1081,1199,0,32,2080,473,2021,505
1,1081,1210,96,64,2080,481,2010,411
1,1081,1231,16,0,2070,395,2010,423
1,2030,150,0,0,2080,473,2021,505
1,2030,155,96,192,2080,481,2010,411
1,2030,173,-32,16,2070,396,2021,521
1,2031,186,16,0,2081,115,2021,505
1,2031,193,112,-64,2081,123,2010,411
1,2031,214,48,16,2081,136,2021,518
1,2031,221,-48,-16,2070,396,2010,427
1,2040,269,0,0,2080,473,2021,505
1,2040,278,96,16,2080,481,2010,411
1,2040,291,48,0,2080,485,2010,420
1,2040,299,-16,0,2070,395,2021,518
1,2040,306,48,16,2081,140,2010,427
1,2041,319,16,0,2081,115,2021,505
1,2041,328,96,16,2080,481,2010,411
1,2041,353,-48,-16,2070,396,2010,427
1,2050,429,48,-32,2080,467,2010,401
1,2050,434,32,-32,2080,470,2010,403
1,2050,436,16,-16,2081,115,2021,505
1,2050,447,96,0,2080,481,2010,411
1,2050,455,64,0,2081,127,2010,420
1,2050,460,48,0,2081,136,2021,518
1,2050,464,48,16,2081,140,2010,427
1,2051,79,48,-16,2080,467,2010,401
1,2051,84,32,-48,2080,470,2010,403
1,2051,87,16,-16,2081,115,2021,505
1,2051,94,96,32,2080,481,2010,411
1,2051,106,48,16,2081,136,2021,518
1,2051,107,48,16,2081,140,2010,427
1,2060,228,48,32,2080,467,2010,401
1,2060,232,16,0,2081,112,2010,403
1,2060,234,0,32,2080,473,2021,505
1,2060,243,96,48,2080,481,2010,411
1,2060,250,-32,0,2071,528,2010,420
1,2060,256,16,0,2070,395,2010,423
1,2060,259,-32,0,2070,396,2021,521
1,2061,50,48,16,2080,467,2010,401
1,2061,54,16,16,2081,112,2010,403
1,2061,56,0,32,2080,473,2021,505
1,2061,66,96,48,2080,481,2010,411
1,2061,76,16,0,2070,395,2010,423
2,1020,1279,32,64,2081,88,2010,160
2,1020,1294,-144,-16,2080,451,2010,168
2,1020,1308,112,144,2070,349,2021,491
2,1020,1313,80,64,2080,460,2010,177
2,1021,1126,32,64,2081,88,2010,160
2,1021,1141,-144,0,2080,451,2010,168
2,1021,1156,112,128,2070,349,2021,491
2,1021,1162,80,64,2080,460,2010,177
2,1040,741,-144,16,2080,451,2010,168
2,1040,758,112,112,2070,349,2021,491
2,1040,763,80,48,2080,460,2010,177
2,1041,934,-144,16,2080,451,2010,168
2,1041,952,112,112,2070,349,2021,491
2,1041,958,80,48,2080,460,2010,177
2,1060,5,32,48,2081,88,2010,160
2,1060,16,-144,32,2080,451,2010,168
2,1060,25,112,-48,2070,349,2021,491
2,1060,46,32,16,2080,473,2021,501
2,1061,1408,32,64,2081,88,2010,160
2,1061,1422,-144,0,2080,451,2010,168
2,1061,1432,112,-48,2070,349,2021,491
2,1061,1454,32,48,2080,473,2021,501
2,1080,1194,-144,16,2080,451,2010,168
2,1080,1206,112,-80,2070,349,2021,491
2,1080,1209,80,48,2080,460,2010,177
2,1080,1224,32,16,2080,473,2021,501
2,1081,1240,-144,16,2080,451,2010,168
2,1081,1253,112,-32,2070,349,2021,491
2,1081,1257,80,64,2080,460,2010,177
2,1081,1271,32,32,2080,473,2021,501
2,2030,124,48,-112,2080,446,2010,160
2,2030,135,-144,-48,2080,451,2010,168
2,2030,147,80,16,2080,460,2010,177
2,2031,357,48,-96,2080,446,2010,160
2,2031,368,-144,-48,2080,451,2010,168
2,2031,379,112,-96,2070,349,2021,491
2,2031,383,80,0,2080,460,2010,177
2,2040,190,48,-64,2080,446,2010,160
2,2040,202,-144,-32,2080,451,2010,168
2,2040,213,112,-112,2070,349,2021,491
2,2040,218,80,32,2080,460,2010,177
2,2041,274,48,-64,2080,446,2010,160
2,2041,284,-144,-48,2080,451,2010,168
2,2041,295,112,-96,2070,349,2021,491
2,2041,299,80,16,2080,460,2010,177
2,2050,536,32,-48,2080,473,2021,501
2,2051,262,32,-16,2080,473,2021,501
2,2060,428,32,32,2080,473,2021,501
2,2061,78,32,32,2080,473,2021,501
3,1040,695,48,32,2081,102,2021,435
3,1040,705,48,48,2080,407,2010,344
3,1041,745,48,16,2081,102,2021,435
3,1041,754,48,48,2080,407,2010,344
3,1060,648,48,0,2081,102,2021,435
3,1060,653,32,80,2080,403,2021,439
3,1060,654,48,48,2080,407,2010,344
3,1060,655,32,16,2080,408,2010,345
3,1060,660,0,-16,2071,587,2021,444
3,1060,672,32,64,2080,423,2010,349
3,1061,950,48,16,2081,102,2021,435
3,1061,954,32,80,2080,403,2021,439
3,1061,955,32,16,2080,408,2010,345
3,1061,960,0,-32,2071,587,2021,444
3,1061,973,32,64,2080,423,2010,349
3,1080,1261,48,16,2081,102,2021,435
3,1080,1267,32,80,2080,403,2021,439
3,1080,1270,-48,0,2070,330,2010,345
3,1080,1281,32,32,2080,423,2010,349
3,1081,58,48,16,2081,102,2021,435
3,1081,66,32,64,2080,403,2021,439
