event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1353,-32,0,2070,430,2010,298
1,1040,1077,-32,0,2070,430,2010,298
1,1041,898,-32,0,2070,430,2010,298
1,2030,247,48,-80,2081,214,2021,532
1,2031,150,32,16,2080,509,2021,532
1,2040,340,32,0,2080,509,2021,532
1,2041,389,32,16,2080,509,2021,532
2,1020,1190,-16,32,2070,447,2021,240
2,1020,1195,-64,0,2070,449,2010,596
2,1020,1209,0,0,2071,361,2021,249
2,1021,972,-16,64,2070,447,2021,240
2,1021,977,-48,0,2070,449,2021,243
2,1040,70,-48,0,2070,449,2021,243
2,1041,27,-48,0,2070,449,2021,243
2,1060,787,80,48,2080,204,2021,233
2,1060,790,32,48,2080,205,2021,235
2,1060,803,-16,-32,2070,447,2021,240
2,1060,806,-48,0,2070,449,2021,243
2,1060,807,48,64,2080,221,2010,598
2,1060,820,-32,0,2071,361,2010,605
2,1061,1129,80,32,2080,204,2021,233
2,1061,1131,32,16,2080,205,2021,235
2,1061,1143,-16,-32,2070,447,2021,240
2,1061,1146,-48,0,2070,449,2021,243
2,1061,1148,48,48,2080,221,2010,598
2,1061,1161,0,-16,2071,361,2021,249
2,1080,904,80,64,2080,204,2021,233
2,1080,921,48,48,2080,216,2021,239
2,1080,922,-16,-48,2070,447,2021,240
2,1080,925,-48,0,2070,448,2010,595
2,1080,929,48,32,2080,221,2010,598
2,1080,940,-32,-16,2071,361,2010,605
2,1081,1095,48,64,2080,216,2021,239
2,1081,1097,-16,-80,2070,447,2021,240
2,1081,1100,-64,0,2070,448,2021,242
2,1081,1104,48,64,2080,221,2010,598
2,1081,1113,-32,0,2071,361,2010,605
2,2030,312,32,16,2080,205,2021,235
2,2030,327,48,16,2080,216,2021,239
2,2030,330,-64,-16,2070,448,2021,242
2,2030,333,-64,0,2070,449,2010,596
2,2031,501,32,0,2080,205,2021,235
2,2031,517,48,0,2080,216,2021,239
2,2031,520,-64,-16,2070,448,2021,242
2,2031,524,32,0,2080,219,2010,596
2,2040,262,80,48,2080,204,2021,233
2,2040,266,32,0,2080,205,2021,235
2,2040,280,48,0,2080,216,2021,239
2,2040,283,-64,-16,2070,448,2021,242
2,2040,288,32,0,2080,219,2010,596
2,2041,374,48,-16,2081,461,2021,235
2,2041,389,48,0,2080,216,2021,239
2,2041,390,-16,-160,2070,447,2021,240
2,2041,392,-64,-16,2070,448,2021,242
2,2041,395,32,16,2080,219,2010,596
2,2050,164,96,0,2081,460,2021,233
2,2050,166,48,-16,2081,461,2021,235
2,2050,179,48,-16,2080,216,2021,239
2,2050,181,48,-64,2080,218,2021,242
2,2050,186,48,-16,2080,221,2010,598
2,2050,197,48,-32,2081,485,2010,605
2,2051,125,80,0,2080,204,2021,233
2,2051,127,48,-16,2081,461,2021,235
2,2051,138,48,-16,2080,216,2021,239
2,2051,140,48,-16,2080,218,2021,242
2,2051,144,48,16,2080,221,2010,598
2,2051,156,48,0,2081,485,2010,605
2,2060,545,80,64,2080,204,2021,233
2,2060,547,32,16,2080,205,2021,235
2,2060,559,48,48,2080,216,2021,239
2,2060,560,-64,0,2070,448,2021,242
2,2060,567,48,48,2080,221,2010,598
2,2060,577,-32,0,2071,361,2010,605
2,2061,91,80,64,2080,204,2021,233
2,2061,93,32,32,2080,205,2021,235
2,2061,101,48,80,2080,216,2021,239
2,2061,104,-48,0,2070,448,2010,595
2,2061,108,48,64,2080,221,2010,598
2,2061,117,-32,0,2071,361,2010,605
3,1060,1,32,16,2080,267,2010,72
3,1061,1043,32,32,2080,267,2010,72
3,1080,687,32,-16,2080,267,2010,72
3,1081,1155,32,16,2080,267,2010,72
3,2031,151,32,0,2080,267,2010,72
3,2040,190,32,-16,2080,267,2010,72
3,2041,345,32,0,2080,267,2010,72
3,2050,92,32,-48,2080,267,2010,72
3,2051,225,32,-16,2080,267,2010,72
3,2061,295,32,16,2080,267,2010,72
4,1020,995,-16,0,2071,334,2010,96
4,1021,751,-32,0,2071,334,2021,197
4,1040,1206,-32,-16,2071,334,2021,197
4,1041,516,-32,-16,2071,334,2021,197
4,2030,340,80,0,2081,74,2021,197
4,2031,382,64,16,2080,215,2021,197
4,2040,119,64,0,2080,215,2021,197
4,2041,263,64,16,2080,215,2021,197
4,2050,167,-32,-32,2071,334,2021,197
5,1040,1008,64,32,2080,306,2010,206
5,1041,637,64,0,2080,306,2010,206
5,1060,948,64,32,2080,306,2010,206
5,1061,760,64,48,2080,306,2010,206
5,1080,1239,64,64,2080,306,2010,206
5,1081,1293,64,32,2080,306,2010,206
5,2050,272,64,0,2080,306,2010,206
5,2051,106,64,0,2080,306,2010,206
5,2060,474,64,32,2080,306,2010,206
6,1041,997,64,48,2080,194,2010,480
6,1060,56,80,80,2081,427,2010,479
6,1060,61,64,80,2080,194,2010,480
6,1061,7,80,96,2081,427,2010,479
6,1061,13,64,48,2080,194,2010,480
6,1080,804,80,64,2081,427,2010,479
6,1080,808,64,32,2080,194,2010,480
6,1081,715,64,48,2080,194,2010,480
6,2030,455,80,32,2081,427,2010,479
6,2031,252,96,0,2080,191,2010,479
6,2040,356,80,48,2081,427,2010,479
6,2040,361,64,48,2080,194,2010,480
6,2041,323,64,32,2080,194,2010,480
6,2050,110,96,-48,2080,191,2010,479
6,2050,113,64,-16,2080,194,2010,480
6,2051,146,96,-48,2080,191,2010,479
6,2051,149,64,-16,2080,194,2010,480
6,2060,219,80,32,2081,427,2010,479
6,2060,222,64,48,2080,194,2010,480
6,2061,289,80,48,2081,427,2010,479
6,2061,292,64,64,2080,194,2010,480
7,1020,806,-16,-16,2070,259,2010,422
7,1020,829,0,-32,2071,551,2010,431
7,1021,926,0,-16,2071,551,2010,431
7,1040,618,-32,-16,2070,256,2021,518
7,1040,630,-16,-16,2070,259,2010,422
7,1040,661,0,0,2071,554,2021,535
7,1041,1058,-32,0,2070,256,2021,518
7,1041,1070,-16,-32,2070,259,2010,422
7,1041,1103,-16,0,2071,554,2010,436
7,1060,36,-32,0,2071,550,2010,429
7,1061,1350,-32,0,2071,550,2010,429
7,1080,875,-32,-16,2071,550,2010,429
7,1080,886,-16,-16,2071,554,2010,436
7,1081,1241,-32,0,2071,550,2010,429
7,1081,1252,-16,-16,2071,554,2010,436
7,2030,97,-32,-32,2070,256,2021,518
7,2030,103,64,16,2080,484,2010,422
7,2030,125,0,112,2071,551,2010,431
7,2031,269,-32,-32,2070,256,2021,518
7,2031,279,64,-16,2080,484,2010,422
7,2031,300,0,-48,2071,551,2010,431
7,2031,308,64,-16,2080,513,2010,436
7,2040,135,-32,-32,2070,256,2021,518
7,2040,171,0,-32,2071,551,2010,431
7,2040,179,64,0,2080,513,2010,436
7,2041,187,-32,-32,2070,256,2021,518
7,2041,219,0,-32,2071,551,2010,431
7,2050,451,64,-16,2080,484,2010,422
7,2050,464,64,0,2080,503,2021,529
7,2050,466,96,16,2080,505,2010,431
7,2051,406,-64,-32,2071,550,2021,529
7,2051,408,96,16,2080,505,2010,431
7,2060,327,-16,-16,2070,259,2010,422
7,2060,341,-64,0,2071,550,2021,529
7,2060,344,96,32,2080,505,2010,431
7,2061,373,-32,-16,2071,550,2010,429
7,2061,376,96,32,2080,505,2010,431
8,1020,2,-128,-16,2080,282,2021,326
8,1020,41,16,32,2080,308,2010,153
8,1020,47,32,-48,2070,575,2021,340
8,1021,1065,-128,16,2080,282,2021,326
8,1021,1108,16,32,2080,308,2010,153
8,1021,1116,32,-32,2070,575,2021,340
8,1040,748,144,48,2081,462,2021,340
8,1041,97,144,32,2081,462,2021,340
8,1060,878,48,48,2081,426,2010,137
8,1060,879,-128,144,2080,282,2021,326
8,1060,891,48,64,2081,437,2021,330
8,1060,897,64,48,2080,295,2010,144
8,1060,901,64,32,2080,298,2010,145
8,1060,914,16,32,2080,308,2010,153
8,1061,822,48,48,2081,426,2010,137
8,1061,823,-128,144,2080,282,2021,326
8,1061,835,48,64,2081,437,2021,330
8,1061,841,64,48,2080,295,2010,144
8,1061,845,64,48,2080,298,2010,145
8,1061,860,48,-32,2081,455,2010,153
8,1080,1124,48,32,2081,426,2010,137
8,1080,1138,48,64,2081,437,2021,330
