event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,23,-80,0,2081,78,2021,178
1,1021,725,96,-96,2081,70,2010,43
1,1021,739,-64,0,2081,78,2010,51
1,1040,932,0,-16,2071,465,2010,43
1,1040,944,-64,16,2081,78,2010,51
1,1041,489,96,-128,2081,70,2010,43
1,1041,502,-64,0,2081,78,2010,51
1,1060,877,-16,0,2071,464,2010,39
1,1060,883,112,48,2080,196,2010,42
1,1060,885,96,96,2080,199,2021,172
1,1060,889,48,32,2080,203,2010,48
1,1061,1051,-32,0,2071,464,2021,167
1,1061,1057,112,32,2080,196,2010,42
1,1061,1060,96,96,2080,199,2021,172
1,1061,1066,48,64,2080,203,2010,48
1,1080,763,96,80,2080,199,2021,172
1,1080,767,48,64,2080,203,2010,48
1,1081,972,96,80,2080,199,2021,172
1,1081,976,48,32,2080,203,2010,48
1,2030,327,-32,0,2071,464,2021,167
1,2030,331,112,0,2080,196,2010,42
1,2030,343,-64,80,2081,78,2010,51
1,2031,256,-32,-16,2071,464,2021,167
1,2031,259,112,-16,2080,196,2010,42
1,2031,260,96,-16,2081,70,2010,43
1,2031,261,96,48,2080,199,2021,172
1,2031,279,-64,144,2081,78,2010,51
1,2040,358,-32,-16,2071,464,2021,167
1,2040,363,112,32,2080,196,2010,42
1,2040,364,96,0,2081,70,2010,43
1,2040,365,96,64,2080,199,2021,172
1,2040,380,-64,96,2081,78,2010,51
1,2041,398,-32,-16,2071,464,2021,167
1,2041,402,112,0,2080,196,2010,42
1,2041,403,96,0,2081,70,2010,43
1,2041,404,96,32,2080,199,2021,172
1,2041,417,-64,144,2081,78,2010,51
1,2050,96,48,-16,2081,64,2021,167
1,2050,102,112,-32,2080,196,2010,42
1,2050,104,96,-16,2080,199,2021,172
1,2050,107,48,-32,2080,203,2010,48
1,2051,136,48,-16,2081,64,2021,167
1,2051,141,112,-16,2080,196,2010,42
1,2051,144,96,16,2080,199,2021,172
1,2051,146,48,0,2080,203,2010,48
1,2060,221,-32,0,2071,464,2021,167
1,2060,226,112,48,2080,196,2010,42
1,2060,228,96,48,2080,199,2021,172
1,2060,232,48,64,2080,203,2010,48
1,2061,295,-16,0,2071,464,2010,39
1,2061,300,112,48,2080,196,2010,42
1,2061,302,96,80,2080,199,2021,172
1,2061,306,48,80,2080,203,2010,48
2,1020,31,-16,0,2080,381,2010,413
2,1021,1153,-16,0,2080,381,2010,413
2,1040,1356,80,64,2081,530,2010,408
2,1040,1366,80,80,2081,538,2021,354
2,1041,815,80,64,2081,530,2010,408
2,1060,839,-160,-16,2080,359,2021,329
2,1060,844,-16,0,2070,496,2010,394
2,1060,850,48,64,2080,366,2010,399
2,1060,865,-16,-16,2071,550,2010,403
2,1060,872,80,80,2081,530,2010,408
2,1060,874,96,80,2080,380,2010,410
2,1060,880,80,48,2080,385,2010,416
2,1061,621,-160,0,2080,359,2021,329
2,1061,625,64,0,2080,360,2010,394
2,1061,650,96,96,2080,380,2010,410
2,1080,1076,-160,0,2080,359,2021,329
2,1080,1080,48,16,2081,511,2010,394
