event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1060,1064,32,32,2080,468,2010,409
1,1060,1115,-16,-16,2070,244,2021,508
1,1060,1116,32,16,2080,493,2010,423
1,1060,1118,-32,0,2070,245,2010,425
1,1061,1173,32,64,2080,468,2010,409
1,1061,1229,-16,-16,2070,244,2021,508
1,1061,1230,32,32,2080,493,2010,423
1,1061,1232,-32,0,2070,245,2010,425
1,1080,884,32,64,2080,468,2010,409
1,1080,925,-16,0,2070,244,2021,508
1,1080,926,32,144,2080,493,2010,423
1,1080,927,-32,0,2070,245,2010,425
1,1081,1234,32,48,2080,468,2010,409
1,1081,1277,-16,0,2070,244,2021,508
1,1081,1278,32,144,2080,493,2010,423
1,1081,1280,-32,0,2070,245,2010,425
1,2030,301,64,0,2080,491,2021,508
1,2030,303,-32,176,2070,245,2010,425
1,2031,141,32,0,2081,404,2021,508
1,2031,143,-32,192,2070,245,2010,425
1,2040,229,32,0,2081,404,2021,508
1,2040,231,-32,192,2070,245,2010,425
1,2041,94,32,0,2081,404,2021,508
1,2050,427,32,0,2080,468,2010,409
1,2050,463,48,-32,2081,405,2010,423
1,2050,464,64,-32,2081,406,2010,425
1,2051,341,32,16,2080,468,2010,409
1,2051,372,48,0,2081,405,2010,423
1,2051,373,64,-16,2081,406,2010,425
1,2060,147,32,48,2080,468,2010,409
1,2060,184,32,16,2080,493,2010,423
1,2060,185,-32,-16,2070,245,2010,425
1,2061,307,32,96,2080,468,2010,409
1,2061,337,32,16,2080,493,2010,423
1,2061,338,-32,-16,2070,245,2010,425
2,1020,1240,64,48,2080,242,2021,209
2,1021,905,64,48,2080,242,2021,209
2,1040,500,32,16,2080,216,2010,53
2,1041,552,32,32,2080,216,2010,53
2,1060,921,32,16,2080,216,2010,53
2,1060,926,48,16,2080,220,2010,55
2,1060,932,32,16,2080,225,2010,58
2,1060,945,80,96,2080,231,2010,65
2,1060,956,64,64,2080,242,2021,209
2,1061,1084,32,16,2080,216,2010,53
2,1061,1089,48,16,2080,220,2010,55
2,1061,1096,32,16,2080,225,2010,58
2,1061,1109,80,96,2080,231,2010,65
2,1061,1120,64,64,2080,242,2021,209
2,1080,818,32,16,2080,216,2010,53
2,1080,824,48,16,2080,220,2010,55
2,1080,830,-48,0,2071,486,2010,58
2,1080,839,80,48,2080,231,2010,65
2,1080,851,64,48,2080,242,2021,209
2,1081,5,32,0,2080,216,2010,53
2,1081,10,48,16,2080,220,2010,55
2,1081,16,32,16,2080,225,2010,58
2,1081,26,80,64,2080,231,2010,65
2,1081,37,64,48,2080,242,2021,209
2,2030,402,96,0,2081,374,2010,59
2,2031,332,96,0,2081,374,2010,59
2,2040,81,80,0,2080,226,2010,59
2,2040,101,64,32,2080,242,2021,209
2,2041,436,80,16,2080,226,2010,59
2,2050,118,32,-32,2080,216,2010,53
2,2050,121,48,-32,2080,220,2010,55
2,2050,126,48,-16,2081,373,2010,58
2,2050,127,80,0,2080,226,2010,59
2,2050,142,80,0,2080,231,2010,65
2,2051,163,32,-48,2080,216,2010,53
2,2051,165,48,-32,2080,220,2010,55
2,2051,170,48,0,2081,373,2010,58
2,2051,171,80,0,2080,226,2010,59
2,2051,184,80,0,2080,231,2010,65
2,2060,287,32,16,2080,216,2010,53
2,2060,291,48,32,2080,220,2010,55
2,2060,296,32,0,2080,225,2010,58
2,2060,297,80,48,2080,226,2010,59
2,2061,251,32,32,2080,216,2010,53
2,2061,255,48,32,2080,220,2010,55
2,2061,259,32,16,2080,225,2010,58
