event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,153,0,16,2030,253,2050,89
1,2080,155,128,176,2030,255,2050,90
1,2080,167,96,0,2040,362,2060,189
1,2081,283,128,192,2030,255,2050,90
1,2081,295,96,-16,2040,362,2060,189
2,2080,352,32,0,2031,140,2050,67
2,2080,357,-16,0,2041,422,2051,383
2,2080,359,0,16,2041,425,2051,384
2,2080,362,48,64,2041,427,2051,387
2,2080,368,0,0,2031,161,2050,84
2,2080,370,16,0,2041,435,2051,395
2,2080,374,-32,0,2030,322,2051,401
2,2080,377,-16,-16,2031,183,2050,98
2,2081,219,48,0,2030,297,2050,67
2,2081,224,-32,0,2041,422,2050,72
2,2081,226,0,0,2031,152,2050,73
2,2081,229,48,48,2041,427,2051,387
2,2081,235,0,0,2031,161,2050,84
2,2081,237,-16,0,2041,435,2050,85
2,2081,238,16,-16,2040,275,2050,88
2,2081,241,-32,0,2030,322,2051,401
2,2081,243,-16,-32,2031,183,2050,98
3,2080,238,96,64,2041,402,2050,148
3,2080,241,112,0,2041,405,2060,283
3,2080,242,-16,0,2031,328,2050,153
3,2080,243,32,0,2041,410,2060,285
3,2080,246,0,0,2031,334,2060,290
3,2080,247,48,0,2041,420,2050,161
3,2080,249,-16,0,2041,421,2051,198
3,2080,250,-128,64,2041,423,2050,165
3,2080,255,-32,0,2030,534,2051,205
3,2080,257,32,0,2040,110,2060,303
3,2080,258,0,128,2030,537,2051,207
3,2081,477,-160,-32,2030,513,2051,186
3,2081,479,112,0,2041,405,2060,283
3,2081,481,16,0,2031,328,2060,284
3,2081,483,48,0,2031,330,2060,285
3,2081,487,0,-16,2041,416,2050,157
3,2081,488,48,0,2041,420,2050,161
3,2081,490,0,0,2040,99,2050,162
3,2081,491,-128,64,2041,423,2050,165
3,2081,496,0,-16,2030,534,2050,170
3,2081,498,32,-32,2040,110,2060,303
3,2081,499,0,128,2030,537,2051,207
4,2080,220,48,0,2031,441,2060,483
4,2080,221,0,16,2030,406,2050,179
4,2080,232,16,0,2031,450,2051,69
4,2080,236,0,-16,2040,144,2051,72
4,2080,239,16,16,2030,413,2051,76
4,2080,249,16,-16,2031,468,2050,209
4,2080,252,64,0,2031,474,2060,519
4,2081,357,-64,0,2040,130,2051,53
4,2081,358,-16,0,2031,441,2051,57
4,2081,359,16,0,2040,134,2050,179
4,2081,372,16,0,2031,450,2051,69
4,2081,376,0,-16,2040,144,2051,72
4,2081,388,16,0,2031,468,2050,209
4,2081,391,64,0,2031,474,2060,519
5,2080,398,0,16,2030,60,2050,258
5,2080,399,16,0,2031,100,2050,260
5,2080,410,80,0,2040,204,2051,354
5,2080,419,16,0,2041,453,2061,328
5,2080,425,16,64,2031,142,2051,374
5,2081,500,16,-16,2031,98,2050,258
5,2081,501,16,0,2031,100,2050,260
5,2081,514,80,0,2040,204,2051,354
5,2081,526,16,80,2031,142,2051,374
6,2080,335,0,0,2030,489,2050,307
6,2080,340,16,0,2040,260,2060,193
6,2080,344,32,0,2031,164,2060,200
6,2081,454,0,0,2030,489,2050,307
6,2081,459,16,16,2040,260,2060,193
6,2081,463,48,0,2040,270,2060,200
7,2080,428,96,224,2031,247,2060,287
7,2080,430,16,0,2040,325,2050,403
7,2080,431,-80,128,2030,166,2060,292
7,2080,433,32,0,2031,251,2060,294
7,2080,434,32,16,2040,329,2060,295
7,2080,441,16,-32,2041,218,2051,392
7,2080,446,-16,0,2030,184,2051,395
7,2081,126,112,-16,2040,322,2060,287
7,2081,128,32,0,2031,249,2050,403
7,2081,129,-80,112,2030,166,2060,292
7,2081,131,32,0,2031,251,2060,294
7,2081,132,64,0,2031,252,2060,295
7,2081,138,16,-64,2041,218,2051,392
7,2081,139,-16,-16,2031,265,2051,393
8,2080,294,-48,16,2040,113,2051,324
8,2080,295,0,-16,2040,114,2050,250
8,2080,302,-32,-16,2041,364,2051,334
8,2080,303,-16,0,2030,450,2050,265
8,2080,306,0,0,2031,216,2050,266
8,2080,309,0,0,2030,455,2051,338
8,2080,310,16,0,2040,135,2060,185
8,2081,52,-64,0,2040,113,2050,249
8,2081,53,0,16,2040,114,2050,250
8,2081,62,-32,0,2041,364,2051,334
8,2081,64,48,0,2030,450,2060,182
8,2081,68,-16,0,2030,455,2050,267
8,2081,69,0,0,2030,456,2051,339
9,2080,215,-32,0,2031,367,2051,112
9,2080,217,0,0,2031,371,2050,181
9,2080,219,-32,-32,2030,417,2050,184
9,2080,223,16,0,2040,291,2060,334
9,2080,224,-16,-16,2040,292,2051,124
9,2080,225,48,64,2040,293,2050,193
9,2080,238,-16,0,2040,311,2050,206
9,2080,241,64,-16,2040,315,2060,357
9,2081,534,-16,0,2031,367,2050,176
9,2081,538,-32,-32,2030,417,2050,184
9,2081,540,0,-32,2030,422,2050,188
9,2081,541,-16,0,2040,292,2051,124
9,2081,542,48,48,2040,293,2050,193
9,2081,555,-16,0,2040,311,2050,206
10,2080,184,48,32,2040,105,2050,144
10,2080,185,16,0,2030,324,2050,146
10,2080,190,32,-32,2040,113,2060,256
10,2080,192,80,-16,2030,334,2060,260
10,2080,196,-48,-32,2031,301,2050,158
10,2080,197,0,0,2030,337,2050,159
10,2080,212,32,-32,2031,318,2050,180
10,2081,352,48,0,2040,105,2050,144
10,2081,353,16,0,2031,290,2051,68
10,2081,358,32,-48,2040,113,2060,256
10,2081,360,112,0,2031,299,2060,260
10,2081,364,-48,16,2031,301,2050,158
10,2081,365,0,-96,2030,337,2050,159
10,2081,380,32,-16,2031,318,2050,180
11,2080,366,32,0,2031,196,2060,155
11,2080,378,16,32,2030,523,2050,124
11,2080,382,32,-32,2040,298,2051,333
11,2080,383,0,0,2040,302,2051,335
11,2080,385,16,16,2031,223,2050,130
11,2080,386,32,0,2040,306,2050,131
11,2080,388,-16,-80,2040,309,2050,137
11,2080,392,16,0,2041,448,2051,345
11,2080,396,-16,0,2040,316,2051,348
11,2081,475,32,0,2031,196,2060,155
11,2081,487,16,32,2030,523,2050,124
11,2081,491,32,-80,2040,298,2051,333
11,2081,492,0,0,2040,302,2051,335
11,2081,494,32,0,2040,306,2050,131
11,2081,501,0,-16,2040,315,2050,140
11,2081,503,-32,0,2040,316,2050,144
12,2080,448,0,0,2040,282,2050,418
12,2080,451,0,-16,2041,354,2050,420
12,2080,452,32,0,2030,188,2050,422
12,2080,458,0,0,2040,294,2051,334
12,2080,459,-16,0,2031,227,2050,432
12,2080,473,-112,16,2040,311,2050,441
12,2080,476,16,0,2031,244,2060,275
12,2081,126,0,0,2040,282,2050,418
12,2081,129,0,-48,2041,354,2050,420
12,2081,130,16,0,2040,286,2050,422
12,2081,137,-16,-16,2040,294,2050,431
12,2081,138,-16,0,2030,197,2051,335
12,2081,152,-112,-16,2040,311,2050,441
12,2081,155,16,0,2031,244,2060,275
13,2080,446,-16,0,2040,258,2051,114
13,2080,448,-32,-32,2031,181,2050,416
13,2080,452,0,16,2031,190,2050,423
13,2080,453,32,160,2031,191,2051,124
13,2080,455,0,-80,2031,196,2060,235
13,2080,458,48,16,2031,199,2060,238
13,2080,460,-32,0,2030,163,2050,433
13,2080,468,0,-16,2041,335,2050,442
13,2080,469,-32,-16,2040,294,2050,443
13,2081,366,-16,0,2031,179,2051,113
13,2081,367,-32,-32,2040,258,2050,415
13,2081,369,-32,-16,2031,181,2050,416
13,2081,371,16,-16,2041,306,2060,226
13,2081,373,-32,0,2040,268,2051,122
13,2081,374,32,176,2031,191,2051,124
13,2081,376,0,-64,2031,196,2060,235
13,2081,380,-32,0,2030,163,2050,433
13,2081,387,0,-32,2041,335,2050,442
13,2081,388,-32,-16,2040,294,2050,443
14,2080,256,-48,-32,2041,450,2050,160
14,2080,261,-16,0,2031,333,2050,164
14,2080,263,16,0,2031,336,2050,165
14,2080,264,0,0,2030,89,2051,210
14,2080,271,0,0,2031,350,2050,176
14,2080,272,0,0,2040,137,2051,220
14,2080,276,80,-48,2030,103,2051,225
14,2080,280,0,16,2040,152,2050,190
14,2080,282,32,0,2041,486,2060,320
14,2081,51,-48,-16,2041,450,2050,160
14,2081,55,32,0,2040,118,2061,387
14,2081,57,16,0,2040,120,2050,164
14,2081,59,16,-16,2031,336,2050,165
14,2081,60,0,-16,2030,89,2051,210
14,2081,66,0,0,2031,350,2050,176
14,2081,67,-16,0,2040,137,2050,177
14,2081,70,80,-48,2030,103,2051,225
14,2081,75,0,0,2040,152,2050,190
14,2081,77,32,0,2041,486,2060,320
15,2080,376,80,48,2041,476,2050,433
15,2080,380,0,0,2031,269,2050,439
15,2080,384,48,0,2030,235,2050,443
15,2080,401,0,0,2030,252,2050,459
15,2081,558,80,48,2041,476,2050,433
15,2081,562,0,-16,2031,269,2050,439
15,2081,565,16,-16,2041,483,2050,443
15,2081,584,0,32,2030,252,2050,459
16,2080,218,16,16,2041,401,2050,269
16,2080,223,0,16,2041,411,2050,277
16,2080,224,0,-32,2030,97,2051,122
16,2080,233,-16,-16,2030,106,2050,295
16,2080,236,0,-16,2031,205,2050,302
16,2080,242,112,0,2030,112,2060,179
16,2081,315,0,-16,2041,411,2050,277
16,2081,325,-16,0,2030,106,2050,295
16,2081,327,0,-16,2031,205,2050,302
16,2081,333,112,0,2030,112,2060,179
17,2080,185,-16,0,2031,481,2060,524
17,2080,192,128,-16,2040,322,2050,246
17,2080,201,-80,-16,2040,332,2051,161
17,2080,203,16,-16,2030,386,2060,537
17,2080,208,0,-16,2031,505,2051,170
17,2081,278,-16,-16,2031,481,2060,524
17,2081,284,128,-64,2040,322,2050,246
17,2081,294,-80,0,2040,332,2051,161
17,2081,297,48,0,2031,497,2060,537
17,2081,302,0,-16,2031,505,2051,170
18,2080,378,48,-16,2040,296,2060,190
18,2080,379,48,0,2041,444,2060,193
18,2080,382,-48,16,2040,303,2050,265
18,2080,386,32,-16,2040,305,2050,268
18,2080,394,-48,0,2040,318,2051,348
18,2080,396,0,0,2031,248,2051,350
18,2080,397,-32,-16,2040,322,2050,280
18,2080,398,-16,0,2030,431,2050,281
18,2080,400,-48,16,2040,325,2051,352
18,2080,401,-16,0,2040,327,2050,284
18,2081,103,48,-16,2040,296,2060,190
18,2081,104,48,0,2041,444,2060,193
18,2081,107,0,-16,2040,303,2060,194
18,2081,110,32,-16,2040,305,2050,268
18,2081,120,-16,-16,2040,318,2050,277
18,2081,122,0,0,2031,248,2051,350
18,2081,123,-32,-32,2040,322,2050,280
18,2081,124,-16,-16,2030,431,2050,281
18,2081,126,-48,16,2040,325,2051,352
18,2081,127,-16,-16,2040,327,2050,284
19,2080,406,16,0,2030,96,2050,371
19,2080,407,-16,0,2031,173,2050,373
19,2080,419,48,-16,2030,108,2060,222
19,2080,431,16,-16,2031,198,2061,481
19,2081,338,16,0,2030,96,2050,371
19,2081,339,-16,-32,2031,173,2050,373
19,2081,349,0,-16,2040,144,2050,383
19,2081,352,48,-16,2030,108,2060,222
19,2081,364,-48,-16,2031,198,2050,398
20,2080,405,-48,16,2031,176,2050,314
20,2080,407,16,16,2030,139,2060,224
20,2080,414,16,0,2031,190,2050,324
20,2080,415,16,-16,2031,199,2050,326
20,2080,416,16,0,2031,200,2060,234
20,2081,500,-48,0,2031,176,2050,314
20,2081,502,16,-32,2030,139,2060,224
20,2081,510,16,-16,2031,190,2050,324
20,2081,511,0,0,2040,278,2050,326
20,2081,512,16,0,2031,200,2060,234
21,2080,270,64,0,2031,357,2060,316
21,2080,276,0,-16,2040,190,2050,236
21,2080,279,-64,0,2041,492,2050,237
21,2081,404,96,-16,2040,183,2060,316
21,2081,410,0,-32,2040,190,2050,236
21,2081,413,-64,16,2041,492,2050,237
21,2081,415,0,0,2030,451,2050,239
22,2080,207,0,0,2030,434,2050,271
22,2080,212,-160,-16,2030,441,2061,564
22,2080,227,-16,0,2030,452,2050,288
22,2081,155,16,0,2031,476,2050,271
22,2081,160,-160,-32,2030,441,2061,564
22,2081,173,-16,0,2030,452,2050,288
23,2080,225,-16,-32,2040,85,2050,132
23,2080,226,0,0,2041,429,2051,171
23,2080,228,0,-32,2031,350,2050,137
23,2080,229,32,-16,2041,433,2050,138
23,2080,231,-80,32,2031,353,2051,176
23,2081,285,-16,-32,2040,85,2050,132
23,2081,286,0,0,2041,429,2051,171
23,2081,288,0,-48,2031,350,2050,137
23,2081,289,32,-48,2041,433,2050,138
23,2081,291,-80,32,2031,353,2051,176
24,2080,390,0,0,2031,177,2050,356
24,2080,402,0,0,2040,277,2060,240
24,2080,415,32,-16,2041,165,2060,250
24,2080,416,-80,96,2030,128,2051,346
24,2080,418,0,-16,2040,288,2051,348
24,2080,423,-32,0,2030,130,2050,387
24,2081,63,16,0,2030,99,2051,325
24,2081,74,-32,0,2040,277,2051,338
24,2081,86,-48,16,2041,165,2050,380
24,2081,87,-80,112,2030,128,2051,346
24,2081,89,0,-16,2040,288,2051,348
24,2081,94,-32,0,2030,130,2050,387
25,2080,329,48,0,2030,364,2060,506
25,2080,348,48,0,2031,484,2060,525
25,2080,350,80,0,2031,491,2060,535
25,2080,359,0,48,2031,501,2050,269
25,2081,135,32,0,2040,206,2060,525
25,2081,138,80,-16,2031,491,2060,535
25,2081,148,0,64,2031,501,2050,269
26,2080,183,0,-32,2031,277,2050,146
26,2080,187,16,0,2030,452,2051,50
26,2080,194,112,96,2041,395,2051,55
26,2080,203,32,64,2031,300,2051,61
26,2080,206,32,0,2030,470,2050,164
26,2080,207,-32,-16,2041,405,2050,166
26,2080,209,0,-48,2030,472,2050,169
26,2080,210,-48,0,2040,130,2050,171
26,2080,213,-32,0,2031,312,2050,176
26,2081,346,0,-32,2031,277,2050,146
26,2081,349,16,0,2030,452,2051,50
26,2081,355,112,128,2041,395,2051,55
26,2081,362,32,64,2031,300,2051,61
26,2081,365,32,-16,2030,470,2050,164
26,2081,366,-16,0,2041,405,2051,62
26,2081,368,0,-48,2030,472,2050,169
26,2081,369,-64,0,2040,130,2051,67
26,2081,372,-32,0,2031,312,2050,176
27,2080,332,0,-32,2030,175,2050,249
27,2080,340,-16,-16,2040,482,2051,296
27,2080,345,-144,-32,2031,444,2050,264
27,2080,346,32,-16,2040,491,2050,265
27,2080,353,0,-48,2041,545,2050,273
27,2080,355,0,0,2030,205,2050,276
27,2081,147,-16,0,2040,482,2051,296
27,2081,152,-144,-64,2031,444,2050,264
27,2081,153,32,0,2040,491,2050,265
27,2081,160,0,-96,2041,545,2050,273
27,2081,162,0,0,2040,502,2051,306
28,2080,286,-48,0,2040,362,2050,334
28,2080,289,48,0,2031,225,2060,260
