event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,51,80,-80,2080,201,2010,133
1,1020,77,-32,0,2071,442,2010,146
1,1021,792,80,-80,2080,201,2010,133
1,1021,818,-32,0,2071,442,2010,146
1,1040,601,48,-16,2081,517,2010,133
1,1041,1016,80,-32,2080,201,2010,133
1,1060,4,80,-80,2080,201,2010,133
1,1061,546,80,-96,2080,201,2010,133
1,1080,846,80,-80,2080,201,2010,133
1,1080,871,-32,0,2071,442,2010,146
1,1081,1262,80,-80,2080,201,2010,133
1,1081,1289,-32,0,2071,442,2010,146
1,2030,427,64,0,2080,215,2010,146
1,2031,390,-32,-32,2071,442,2010,146
1,2040,278,-32,-32,2071,442,2010,146
1,2041,469,-32,-32,2071,442,2010,146
1,2050,157,80,-112,2080,201,2010,133
1,2050,180,64,16,2080,215,2010,146
1,2051,100,48,-16,2081,517,2010,133
1,2051,120,64,-16,2080,215,2010,146
1,2060,329,80,-96,2080,201,2010,133
1,2060,351,-32,16,2071,442,2010,146
1,2061,297,80,-80,2080,201,2010,133
2,2030,444,32,16,2080,333,2010,89
2,2031,191,32,0,2080,333,2010,89
2,2040,267,32,0,2080,333,2010,89
2,2041,385,48,0,2081,70,2010,89
3,1020,1413,48,64,2081,90,2010,62
3,1020,1423,48,64,2080,408,2010,67
3,1020,1454,16,48,2081,106,2010,78
3,1021,1196,16,32,2081,106,2010,78
3,1040,759,48,48,2081,90,2010,62
3,1060,703,48,48,2081,90,2010,62
3,1060,712,48,48,2080,408,2010,67
3,1060,735,16,32,2081,106,2010,78
3,1061,1284,48,32,2081,90,2010,62
3,1061,1294,48,16,2080,408,2010,67
3,1061,1319,16,16,2081,106,2010,78
3,1080,1233,48,48,2080,408,2010,67
3,1080,1262,16,0,2081,106,2010,78
3,1081,23,48,48,2080,408,2010,67
3,1081,50,16,0,2081,106,2010,78
3,2030,189,48,64,2081,90,2010,62
3,2030,211,-48,-64,2070,534,2010,81
3,2031,229,64,-16,2080,404,2010,62
3,2031,266,-48,-48,2070,534,2010,81
3,2040,320,64,0,2080,404,2010,62
3,2040,357,-48,-48,2070,534,2010,81
3,2041,462,48,0,2081,90,2010,62
3,2041,499,-48,-48,2070,534,2010,81
3,2050,391,48,-32,2080,419,2010,78
3,2051,140,16,-16,2081,106,2010,78
3,2060,299,16,16,2081,106,2010,78
4,1020,741,32,48,2080,424,2021,399
4,1020,773,-16,-16,2070,584,2010,122
4,1021,856,32,80,2080,424,2021,399
4,1021,893,-16,0,2070,584,2010,122
4,1060,1366,-32,0,2071,585,2010,102
4,1060,1382,32,0,2080,424,2021,399
4,1060,1416,64,0,2080,446,2010,120
4,1060,1417,64,64,2081,96,2010,121
4,1060,1418,-16,-32,2070,584,2010,122
4,1060,1419,48,48,2081,98,2021,410
4,1061,1514,-32,-16,2071,585,2010,102
4,1061,1530,32,32,2080,424,2021,399
4,1061,1566,64,32,2080,446,2010,120
4,1061,1567,64,48,2081,96,2010,121
4,1061,1569,48,64,2081,98,2021,410
4,1080,796,32,64,2080,424,2021,399
4,1080,831,64,32,2080,446,2010,120
4,1080,833,64,32,2081,96,2010,121
4,1081,17,32,48,2080,424,2021,399
4,1081,52,64,48,2080,446,2010,120
4,1081,54,64,48,2081,96,2010,121
4,2030,455,-32,0,2071,585,2010,102
4,2030,487,48,48,2081,98,2021,410
4,2031,217,-32,0,2071,585,2010,102
4,2031,261,80,32,2080,448,2010,122
4,2031,262,48,16,2081,98,2021,410
4,2040,303,-32,-32,2071,585,2010,102
4,2040,344,80,16,2080,448,2010,122
4,2040,345,48,32,2081,98,2021,410
4,2041,498,64,0,2080,415,2010,102
4,2041,537,64,48,2081,96,2010,121
4,2041,538,80,32,2080,448,2010,122
4,2041,539,48,16,2081,98,2021,410
4,2050,130,-32,0,2071,585,2010,102
4,2050,140,32,-16,2080,424,2021,399
4,2050,160,64,-48,2080,446,2010,120
4,2050,161,80,0,2080,447,2010,121
4,2050,163,96,-16,2081,97,2010,122
4,2050,164,48,16,2081,98,2021,410
4,2051,353,96,0,2081,62,2010,102
4,2051,362,32,0,2080,424,2021,399
4,2051,380,64,-32,2080,446,2010,120
4,2051,381,64,0,2081,96,2010,121
4,2051,383,80,32,2080,448,2010,122
4,2051,384,48,0,2081,98,2021,410
4,2060,171,-32,80,2071,585,2010,102
4,2060,181,32,64,2080,424,2021,399
4,2060,204,64,16,2080,446,2010,120
4,2060,205,64,48,2081,96,2010,121
4,2060,207,80,32,2080,448,2010,122
4,2060,208,48,32,2081,98,2021,410
4,2061,278,32,48,2080,424,2021,399
4,2061,294,64,0,2080,446,2010,120
4,2061,295,64,64,2081,96,2010,121
4,2061,296,-16,-16,2070,584,2010,122
4,2061,297,48,64,2081,98,2021,410
5,1040,85,0,0,2071,591,2010,351
5,1041,34,0,-16,2071,591,2010,351
5,1060,681,0,0,2071,591,2010,351
5,1060,688,32,32,2080,330,2010,353
5,1061,1099,32,32,2080,330,2010,353
5,1080,1034,0,-32,2071,591,2010,351
5,1080,1041,32,32,2080,330,2010,353
5,1081,795,0,-32,2071,591,2010,351
5,1081,804,32,32,2080,330,2010,353
5,2030,450,0,112,2071,591,2010,351
5,2031,204,64,0,2080,326,2010,351
5,2040,395,64,0,2080,326,2010,351
5,2041,496,64,16,2080,326,2010,351
5,2050,126,48,-16,2081,575,2010,353
5,2051,272,48,0,2081,575,2010,353
5,2060,163,32,0,2080,330,2010,353
5,2061,242,32,16,2080,330,2010,353
6,1020,1384,-48,0,2070,157,2010,345
6,1020,1392,0,-48,2071,493,2010,347
6,1021,728,-48,0,2070,157,2010,345
6,1021,736,0,-48,2071,493,2010,347
6,1040,1019,0,-48,2071,493,2010,347
6,1040,1025,80,64,2080,387,2010,353
6,1041,1279,0,-48,2071,493,2010,347
6,1060,1222,48,32,2080,374,2010,342
6,1060,1225,48,16,2080,375,2010,345
6,1060,1238,80,48,2080,387,2010,353
6,1061,1332,48,32,2080,374,2010,342
6,1061,1335,-48,0,2070,157,2010,345
6,1061,1348,80,48,2080,387,2010,353
6,1080,787,48,16,2080,374,2010,342
6,1080,807,80,64,2080,387,2010,353
6,1081,14,48,32,2080,374,2010,342
6,2030,59,48,64,2080,374,2010,342
6,2030,66,112,16,2080,382,2010,347
6,2030,70,80,64,2080,387,2010,353
6,2031,216,112,0,2080,382,2010,347
6,2031,220,80,32,2080,387,2010,353
6,2040,93,48,32,2080,374,2010,342
6,2040,96,-48,-16,2070,157,2010,345
6,2040,101,112,32,2080,382,2010,347
6,2040,105,80,48,2080,387,2010,353
6,2041,171,48,32,2080,374,2010,342
6,2041,174,-48,0,2070,157,2010,345
6,2041,180,112,0,2080,382,2010,347
6,2041,183,80,32,2080,387,2010,353
6,2050,432,64,-16,2081,313,2010,342
6,2050,433,-48,-16,2070,157,2010,345
6,2050,443,96,-48,2081,324,2010,353
6,2051,279,64,0,2081,313,2010,342
6,2051,280,48,16,2080,375,2010,345
6,2051,288,96,-32,2081,324,2010,353
6,2060,243,48,32,2080,374,2010,342
6,2060,244,-48,32,2070,157,2010,345
6,2060,254,80,32,2080,387,2010,353
