event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1040,1127,-32,0,2070,438,2010,42
1,1040,1156,80,64,2081,305,2010,49
1,1041,861,80,80,2081,305,2010,49
1,1060,643,48,48,2080,169,2021,136
1,1061,812,48,64,2080,169,2021,136
1,1080,527,-32,0,2070,438,2010,42
1,1080,551,48,48,2080,169,2021,136
1,1081,8,-32,0,2070,438,2010,42
1,1081,32,48,48,2080,169,2021,136
1,2030,335,80,0,2081,305,2010,49
1,2031,235,80,0,2081,305,2010,49
1,2031,241,48,0,2080,169,2021,136
1,2040,427,48,32,2080,169,2021,136
1,2050,64,-32,-64,2070,438,2010,42
1,2050,81,80,16,2081,305,2010,49
1,2050,86,64,-16,2081,309,2021,136
1,2051,98,-32,-64,2070,438,2010,42
1,2051,112,80,0,2081,305,2010,49
1,2051,117,48,0,2080,169,2021,136
1,2060,179,-32,-16,2070,438,2010,42
1,2060,192,80,64,2081,305,2010,49
1,2060,198,48,32,2080,169,2021,136
1,2061,254,-32,0,2070,438,2010,42
1,2061,265,80,80,2081,305,2010,49
1,2061,271,48,64,2080,169,2021,136
2,1020,9,48,48,2081,80,2010,462
2,1021,1017,48,48,2081,80,2010,462
2,1040,1250,48,48,2081,80,2010,462
2,1041,728,48,16,2081,80,2010,462
2,1060,1201,64,48,2080,344,2010,464
2,1060,1207,32,32,2080,348,2010,465
2,1060,1218,-32,0,2071,478,2010,469
2,1061,483,16,-16,2080,332,2010,457
2,1061,502,64,64,2080,344,2010,464
2,1061,508,32,48,2080,348,2010,465
2,1061,520,-32,-16,2071,478,2010,469
2,1080,950,16,-16,2080,332,2010,457
2,1080,967,48,48,2081,80,2010,462
2,1080,971,64,48,2080,344,2010,464
2,1080,975,32,32,2080,348,2010,465
2,1081,761,16,-32,2080,332,2010,457
2,1081,778,48,48,2081,80,2010,462
2,1081,782,64,48,2080,344,2010,464
2,1081,786,32,48,2080,348,2010,465
2,2030,53,32,48,2080,348,2010,465
2,2031,108,16,-32,2080,332,2010,457
2,2031,121,48,64,2081,80,2010,462
2,2031,128,32,16,2080,348,2010,465
2,2040,189,96,32,2081,72,2010,457
2,2040,203,48,16,2081,80,2010,462
2,2040,210,32,0,2080,348,2010,465
2,2041,278,48,16,2081,80,2010,462
2,2041,285,32,0,2080,348,2010,465
2,2050,385,96,0,2081,72,2010,457
2,2050,398,80,-16,2081,83,2010,464
2,2050,402,32,-32,2080,348,2010,465
2,2050,411,80,0,2080,355,2010,469
2,2051,230,96,0,2081,72,2010,457
2,2051,242,64,0,2080,344,2010,464
2,2051,245,32,0,2080,348,2010,465
2,2051,254,80,16,2080,355,2010,469
2,2060,153,16,-32,2080,332,2010,457
2,2060,163,64,48,2080,344,2010,464
2,2060,167,32,32,2080,348,2010,465
2,2060,177,80,16,2080,355,2010,469
2,2061,423,16,-16,2080,332,2010,457
2,2061,434,64,48,2080,344,2010,464
2,2061,438,32,16,2080,348,2010,465
2,2061,446,80,32,2080,355,2010,469
3,1020,540,16,32,2081,311,2010,494
3,1040,778,64,32,2080,371,2010,489
3,1041,992,64,48,2080,371,2010,489
3,1060,960,16,48,2081,311,2010,494
3,1060,966,48,48,2080,385,2021,408
3,1060,967,48,32,2080,386,2010,505
3,1061,1267,16,48,2081,311,2010,494
3,1061,1279,48,32,2080,385,2021,408
3,1061,1280,48,64,2080,386,2010,505
3,1080,1148,64,16,2080,371,2010,489
3,1080,1168,48,32,2080,385,2021,408
3,1080,1169,48,48,2080,386,2010,505
3,1081,15,64,16,2080,371,2010,489
3,1081,36,48,48,2080,385,2021,408
3,1081,37,48,48,2080,386,2010,505
3,2030,354,-48,-16,2071,511,2010,502
3,2030,361,48,0,2080,391,2021,411
3,2031,80,-48,0,2071,511,2010,502
3,2031,84,48,0,2080,386,2010,505
3,2031,91,48,0,2080,391,2021,411
3,2040,166,-48,-16,2071,511,2010,502
3,2040,172,48,0,2080,386,2010,505
3,2040,178,48,0,2080,391,2021,411
3,2041,252,-48,0,2071,511,2010,502
3,2041,256,48,16,2080,386,2010,505
3,2041,262,48,0,2080,391,2021,411
3,2050,421,64,-48,2080,371,2010,489
3,2050,430,16,-64,2081,311,2010,494
3,2050,439,-48,-96,2071,511,2010,502
3,2050,441,48,-32,2080,385,2021,408
3,2050,442,64,0,2081,321,2010,505
3,2050,451,48,-16,2080,391,2021,411
3,2051,187,64,-48,2080,371,2010,489
3,2051,194,16,-48,2081,311,2010,494
3,2051,204,-48,-96,2071,511,2010,502
3,2051,206,48,-16,2080,385,2021,408
3,2051,207,48,0,2080,386,2010,505
3,2051,213,48,16,2080,391,2021,411
3,2060,102,64,32,2080,371,2010,489
3,2060,109,16,16,2081,311,2010,494
3,2060,119,-48,0,2071,511,2010,502
3,2060,121,48,32,2080,385,2021,408
3,2060,122,48,32,2080,386,2010,505
3,2060,128,48,96,2080,391,2021,411
3,2061,461,64,32,2080,371,2010,489
3,2061,465,16,0,2081,311,2010,494
3,2061,475,-48,0,2071,511,2010,502
3,2061,476,48,32,2080,385,2021,408
3,2061,477,48,32,2080,386,2010,505
3,2061,482,48,80,2080,391,2021,411
4,1060,932,64,64,2080,146,2021,174
4,1060,944,32,16,2080,158,2010,460
4,1061,710,64,64,2080,146,2021,174
4,1061,725,32,16,2080,158,2010,460
4,1080,654,64,80,2080,146,2021,174
4,1080,673,32,0,2080,158,2010,460
4,1081,1129,64,64,2080,146,2021,174
4,1081,1148,32,16,2080,158,2010,460
4,2030,425,64,32,2080,146,2021,174
4,2031,236,64,16,2080,146,2021,174
4,2040,359,64,32,2080,146,2021,174
4,2041,318,64,48,2080,146,2021,174
4,2050,111,80,-16,2081,277,2021,174
4,2050,123,64,-48,2081,289,2010,460
4,2051,86,64,0,2080,146,2021,174
4,2051,96,64,0,2081,289,2010,460
4,2060,198,64,32,2080,146,2021,174
4,2060,212,32,0,2080,158,2010,460
4,2061,59,64,48,2080,146,2021,174
4,2061,73,32,32,2080,158,2010,460
5,1020,643,48,64,2080,492,2021,514
5,1021,1270,48,64,2080,492,2021,514
5,1060,893,16,16,2080,462,2021,498
5,1061,1333,16,16,2080,462,2021,498
5,1080,1278,16,0,2080,462,2021,498
5,1080,1305,-48,0,2070,457,2010,280
5,1081,55,16,16,2080,462,2021,498
5,1081,81,-48,0,2070,457,2010,280
5,2030,326,48,0,2080,492,2021,514
5,2031,108,16,-16,2080,462,2021,498
5,2031,150,48,0,2080,492,2021,514
5,2040,335,16,-32,2080,462,2021,498
5,2040,377,64,0,2081,225,2021,514
5,2041,386,16,-32,2080,462,2021,498
5,2041,424,48,16,2080,492,2021,514
5,2050,518,16,-16,2080,462,2021,498
5,2050,537,32,-32,2081,215,2010,280
5,2051,232,16,-48,2080,462,2021,498
5,2051,248,32,-48,2081,215,2010,280
5,2060,158,16,0,2080,462,2021,498
5,2060,178,-48,0,2070,457,2010,280
5,2061,560,16,32,2080,462,2021,498
5,2061,575,16,0,2080,479,2010,280
6,1020,600,32,-160,2081,563,2010,409
6,1020,617,16,48,2080,444,2010,414
6,1060,965,48,16,2080,418,2010,396
6,1060,974,32,48,2081,550,2010,400
6,1060,1002,16,16,2080,444,2010,414
6,1061,1190,48,16,2080,418,2010,396
6,1061,1202,32,32,2081,550,2010,400
6,1061,1234,16,-16,2080,444,2010,414
6,1080,1147,32,48,2081,550,2010,400
6,1080,1165,32,-32,2081,563,2010,409
6,1080,1178,16,16,2080,444,2010,414
6,1081,1257,32,48,2081,550,2010,400
6,1081,1275,32,-48,2081,563,2010,409
6,1081,1287,16,32,2080,444,2010,414
6,2030,513,48,-16,2080,418,2010,396
6,2031,279,48,-16,2080,418,2010,396
6,2031,289,32,48,2081,550,2010,400
6,2040,155,48,-16,2080,418,2010,396
6,2040,163,32,16,2081,550,2010,400
6,2041,201,48,16,2080,418,2010,396
6,2041,208,32,16,2081,550,2010,400
6,2050,475,48,-16,2080,418,2010,396
6,2050,483,80,16,2080,423,2010,400
6,2050,491,32,-112,2081,563,2010,409
6,2050,500,16,-32,2080,444,2010,414
6,2051,119,48,0,2080,418,2010,396
6,2051,127,32,0,2081,550,2010,400
6,2051,134,-16,32,2080,436,2021,464
6,2060,319,-16,80,2070,261,2010,396
6,2060,325,32,48,2081,550,2010,400
6,2060,332,32,-144,2081,563,2010,409
6,2060,343,16,16,2080,444,2010,414
6,2061,365,-16,80,2070,261,2010,396
6,2061,372,32,32,2081,550,2010,400
6,2061,379,32,-80,2081,563,2010,409
7,1020,658,16,0,2081,318,2010,454
7,1040,75,112,64,2080,510,2010,441
7,1040,78,48,48,2080,511,2021,542
7,1040,110,48,64,2081,325,2010,459
7,1041,1128,112,80,2080,510,2010,441
7,1041,1131,48,48,2080,511,2021,542
7,1041,1165,48,48,2081,325,2010,459
7,1060,863,112,64,2080,510,2010,441
7,1060,867,48,32,2080,511,2021,542
7,1060,893,-32,0,2071,560,2021,549
7,1060,896,16,-16,2081,318,2010,454
7,1060,902,64,64,2080,532,2010,458
7,1060,904,48,64,2081,325,2010,459
7,1061,1182,48,32,2080,511,2021,542
7,1061,1209,-48,0,2071,560,2010,451
7,1061,1212,16,0,2081,318,2010,454
7,1061,1220,64,48,2080,532,2010,458
7,1061,1222,48,16,2081,325,2010,459
7,1080,1030,48,0,2080,511,2021,542
7,1080,1047,-48,0,2071,560,2010,451
7,1080,1058,64,64,2080,532,2010,458
7,1080,1060,48,48,2081,325,2010,459
7,1081,1075,48,48,2080,511,2021,542
7,1081,1094,-48,0,2071,560,2010,451
7,1081,1105,64,96,2080,532,2010,458
7,1081,1107,48,32,2081,325,2010,459
7,2030,337,112,-32,2080,510,2010,441
7,2030,343,-32,-32,2070,253,2010,446
7,2031,372,112,16,2080,510,2010,441
7,2031,378,-32,-32,2070,253,2010,446
7,2040,127,112,32,2080,510,2010,441
7,2040,134,-32,-32,2070,253,2010,446
7,2041,199,112,16,2080,510,2010,441
7,2041,207,-32,-32,2070,253,2010,446
7,2050,467,64,-16,2080,506,2021,538
7,2050,471,112,16,2080,510,2010,441
7,2050,475,64,-16,2081,303,2021,542
7,2050,479,64,16,2080,518,2010,446
7,2050,487,80,0,2080,523,2010,451
7,2050,497,64,-16,2080,532,2010,458
7,2050,498,64,-16,2080,533,2010,459
7,2051,261,64,-16,2080,506,2021,538
7,2051,269,64,0,2081,303,2021,542
7,2051,275,-32,-32,2070,253,2010,446
7,2051,280,80,0,2080,523,2010,451
7,2051,289,64,-16,2080,532,2010,458
7,2051,290,64,-32,2080,533,2010,459
7,2060,402,32,32,2081,298,2021,538
7,2060,407,112,64,2080,510,2010,441
7,2060,411,48,16,2080,511,2021,542
7,2060,415,-32,0,2070,253,2010,446
7,2060,423,-48,-16,2071,560,2010,451
7,2060,426,16,-160,2081,318,2010,454
7,2060,431,64,48,2080,532,2010,458
7,2060,432,48,32,2081,325,2010,459
7,2061,156,32,32,2081,298,2021,538
7,2061,164,48,48,2080,511,2021,542
7,2061,175,-48,-16,2071,560,2010,451
7,2061,181,64,48,2080,532,2010,458
7,2061,182,48,32,2081,325,2010,459
8,1020,1180,64,64,2081,91,2010,366
8,1020,1187,48,32,2080,429,2021,457
8,1020,1193,32,48,2080,434,2010,371
8,1021,773,48,48,2080,429,2021,457
8,1040,551,64,64,2081,91,2010,366
8,1041,973,64,48,2081,91,2010,366
8,1060,1055,48,16,2081,73,2010,353
8,1060,1056,64,16,2080,407,2010,354
8,1060,1084,64,48,2081,91,2010,366
8,1060,1091,48,32,2080,429,2021,457
8,1061,1200,48,0,2081,73,2010,353
8,1061,1201,64,48,2080,407,2010,354
8,1061,1228,64,64,2081,91,2010,366
8,1061,1235,48,16,2080,429,2021,457
8,1080,693,48,16,2081,73,2010,353
8,1080,694,64,64,2080,407,2010,354
8,1081,2,48,16,2081,73,2010,353
8,1081,3,64,48,2080,407,2010,354
8,2030,139,48,-32,2081,73,2010,353
8,2030,156,64,0,2081,91,2010,366
8,2030,163,32,16,2080,434,2010,371
8,2031,171,48,-32,2081,73,2010,353
8,2031,188,64,-16,2081,91,2010,366
8,2031,196,48,0,2080,429,2021,457
8,2031,200,32,16,2080,434,2010,371
8,2040,240,48,-48,2081,73,2010,353
8,2040,262,64,0,2081,91,2010,366
8,2040,270,80,0,2081,98,2021,457
8,2040,275,32,16,2080,434,2010,371
8,2041,282,48,-48,2081,73,2010,353
8,2041,301,64,32,2081,91,2010,366
8,2041,308,48,-16,2080,429,2021,457
8,2041,313,32,-16,2080,434,2010,371
8,2050,373,48,-48,2081,73,2010,353
8,2050,374,80,-32,2081,74,2010,354
8,2050,382,48,-16,2080,415,2021,447
8,2050,393,112,16,2080,423,2010,366
8,2051,106,48,-48,2081,73,2010,353
8,2051,107,80,-48,2081,74,2010,354
8,2051,115,48,0,2080,415,2021,447
8,2051,123,64,32,2081,91,2010,366
8,2060,207,64,16,2080,407,2010,354
8,2060,215,-48,-16,2070,345,2021,447
8,2060,225,64,64,2081,91,2010,366
8,2061,46,64,48,2080,407,2010,354
8,2061,53,-48,16,2070,345,2021,447
9,1020,1277,32,0,2071,572,2010,138
9,1020,1285,16,0,2080,209,2010,141
9,1020,1290,64,64,2080,214,2010,145
9,1021,1223,32,0,2071,572,2010,138
9,1021,1232,16,0,2080,209,2010,141
9,1021,1236,64,80,2080,214,2010,145
9,1040,695,80,64,2081,438,2021,246
9,1040,698,64,64,2080,214,2010,145
9,1041,742,80,64,2081,437,2010,140
9,1041,747,64,48,2080,214,2010,145
9,1060,635,-16,16,2071,571,2010,136
9,1060,644,80,80,2081,437,2010,140
9,1060,645,-16,0,2080,209,2021,243
9,1060,648,80,80,2081,438,2021,246
9,1060,653,64,64,2080,214,2010,145
9,1061,947,-16,16,2071,571,2010,136
9,1061,958,80,64,2081,437,2010,140
9,1061,959,-16,0,2080,209,2021,243
9,1061,963,80,48,2081,438,2021,246
9,1061,969,64,80,2080,214,2010,145
9,1080,1185,80,64,2081,437,2010,140
9,1080,1186,-16,-16,2080,209,2021,243
9,1080,1188,80,32,2081,438,2021,246
9,1081,1016,80,64,2081,437,2010,140
9,1081,1017,-16,0,2080,209,2021,243
9,1081,1019,80,64,2081,438,2021,246
9,2030,544,-16,-16,2071,571,2010,136
9,2030,546,112,32,2080,202,2010,138
9,2031,349,-16,0,2071,571,2010,136
9,2031,352,112,32,2080,202,2010,138
9,2031,357,80,48,2081,437,2010,140
9,2031,363,64,-16,2080,214,2010,145
9,2040,257,-16,-16,2071,571,2010,136
9,2040,260,32,-16,2071,572,2010,138
9,2040,266,80,48,2081,437,2010,140
9,2040,272,64,0,2080,214,2010,145
9,2041,463,-16,0,2071,571,2010,136
9,2041,465,112,32,2080,202,2010,138
9,2041,471,80,64,2081,437,2010,140
9,2041,475,64,16,2080,214,2010,145
9,2050,155,32,-16,2080,199,2010,136
9,2050,156,112,0,2080,202,2010,138
9,2050,162,80,0,2081,437,2010,140
9,2050,163,-16,-80,2080,209,2021,243
9,2050,165,80,0,2081,438,2021,246
9,2051,100,32,0,2080,199,2010,136
9,2051,101,112,0,2080,202,2010,138
9,2051,105,80,32,2081,437,2010,140
9,2051,106,-16,-48,2080,209,2021,243
9,2051,109,80,0,2081,438,2021,246
9,2060,304,-16,0,2071,571,2010,136
9,2060,307,32,-16,2071,572,2010,138
9,2060,313,80,96,2081,437,2010,140
9,2060,314,-16,0,2080,209,2021,243
9,2060,317,80,48,2081,438,2021,246
9,2061,394,-16,16,2071,571,2010,136
9,2061,395,32,0,2071,572,2010,138
9,2061,399,80,96,2081,437,2010,140
9,2061,400,-16,0,2080,209,2021,243
9,2061,403,80,64,2081,438,2021,246
10,1060,1100,-48,0,2070,360,2010,504
10,2031,145,48,-64,2080,378,2021,408
10,2040,230,48,-16,2080,378,2021,408
10,2041,310,32,0,2081,64,2021,408
10,2050,434,48,-16,2080,378,2021,408
10,2051,270,48,0,2080,378,2021,408
10,2060,187,-64,0,2070,360,2021,408
10,2061,473,-64,0,2070,360,2021,408
11,1040,769,64,64,2080,287,2010,630
11,1040,782,-64,0,2070,537,2010,635
11,1041,1132,64,64,2080,287,2010,630
11,1041,1145,-64,16,2070,537,2010,635
11,1060,1226,32,16,2081,546,2021,250
11,1060,1251,64,48,2080,287,2010,630
11,1061,954,32,16,2081,546,2021,250
11,1080,902,32,0,2081,546,2021,250
11,1080,926,64,48,2080,287,2010,630
11,1081,40,32,0,2081,546,2021,250
11,1081,65,64,48,2080,287,2010,630
11,2030,606,-64,-32,2070,537,2010,635
11,2030,611,-32,0,2070,540,2010,637
11,2030,619,-32,-96,2070,542,2010,638
11,2031,384,64,0,2080,287,2010,630
11,2031,394,-64,-64,2070,537,2010,635
11,2031,399,-32,-32,2070,540,2010,637
11,2031,408,-32,-96,2070,542,2010,638
11,2040,128,64,64,2080,287,2010,630
11,2040,141,-64,-64,2070,537,2010,635
11,2040,147,-32,-16,2070,540,2010,637
11,2040,154,-32,-32,2070,542,2010,638
11,2041,490,-64,-64,2070,537,2010,635
11,2041,496,-32,-16,2070,540,2010,637
11,2041,504,-32,-48,2070,542,2010,638
11,2050,163,80,16,2080,274,2021,250
11,2050,179,64,16,2080,287,2010,630
11,2050,189,-64,-32,2070,537,2010,635
11,2050,207,-32,-96,2070,542,2010,638
11,2051,210,80,16,2080,274,2021,250
11,2051,226,64,16,2080,287,2010,630
11,2060,313,32,16,2081,546,2021,250
11,2060,331,64,48,2080,287,2010,630
11,2060,354,-32,-16,2070,542,2010,638
11,2061,416,32,0,2081,546,2021,250
12,1040,969,-128,0,2080,272,2010,345
12,1040,996,64,48,2080,297,2021,312
12,1041,444,-128,0,2080,272,2010,345
12,1041,472,64,48,2080,297,2021,312
12,1060,596,64,32,2080,271,2010,344
12,1060,598,-128,-16,2080,272,2010,345
12,1060,641,32,16,2080,301,2010,359
12,1061,1,-128,0,2080,272,2010,345
12,1061,50,32,48,2080,301,2010,359
12,1080,731,64,32,2080,271,2010,344
12,1080,733,-128,0,2080,272,2010,345
12,1080,776,64,48,2080,297,2021,312
12,1080,780,32,32,2080,301,2010,359
12,1081,482,64,32,2080,271,2010,344
12,1081,484,-128,-16,2080,272,2010,345
12,1081,526,64,64,2080,297,2021,312
12,1081,530,32,32,2080,301,2010,359
12,2031,145,-112,224,2080,272,2021,303
12,2031,168,64,0,2080,297,2021,312
12,2040,411,-112,192,2080,272,2021,303
