event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1040,564,32,64,2080,196,2010,85
1,1041,608,32,64,2080,196,2010,85
1,1060,526,32,48,2080,196,2010,85
1,1061,755,32,16,2080,196,2010,85
1,1080,961,32,48,2080,196,2010,85
1,1081,1064,32,48,2080,196,2010,85
1,2031,164,32,48,2080,196,2010,85
2,1020,1245,48,32,2081,556,2021,301
2,1020,1276,-32,-16,2071,593,2010,172
2,1020,1281,-64,-32,2081,580,2010,175
2,1021,946,48,48,2081,556,2021,301
2,1021,987,-64,0,2081,580,2010,175
2,1040,64,48,32,2081,556,2021,301
2,1040,103,-64,-32,2081,580,2010,175
2,1040,110,-16,0,2071,597,2010,180
2,1041,3,48,16,2081,556,2021,301
2,1041,49,-64,-16,2081,580,2010,175
2,1041,57,-32,0,2071,597,2021,325
2,1060,1059,48,16,2081,556,2021,301
2,1060,1069,128,64,2080,332,2010,161
2,1060,1098,64,32,2080,351,2021,318
2,1060,1100,-32,-16,2071,593,2010,172
2,1060,1111,-32,0,2071,597,2021,325
2,1061,1184,48,32,2081,556,2021,301
2,1061,1194,128,96,2080,332,2010,161
2,1061,1223,64,48,2080,351,2021,318
2,1061,1228,-64,-16,2081,580,2010,175
2,1061,1239,-32,0,2071,597,2021,325
2,1080,1001,48,0,2081,556,2021,301
2,1080,1010,128,112,2080,332,2010,161
2,1080,1040,64,32,2080,351,2021,318
2,1080,1053,-16,0,2071,597,2010,180
2,1081,676,48,16,2081,556,2021,301
2,1081,684,128,80,2080,332,2010,161
2,1081,713,64,48,2080,351,2021,318
2,1081,726,-32,0,2071,597,2021,325
2,2030,142,80,16,2081,579,2010,172
2,2030,149,64,16,2080,358,2021,325
2,2031,456,64,32,2080,351,2021,318
2,2031,458,80,0,2081,579,2010,172
2,2040,182,48,32,2081,556,2021,301
2,2040,222,64,0,2080,351,2021,318
2,2040,223,80,16,2081,579,2010,172
2,2041,504,-32,-16,2071,593,2010,172
2,2050,240,128,32,2080,332,2010,161
2,2050,258,64,0,2080,351,2021,318
2,2050,259,80,0,2081,579,2010,172
2,2050,262,-64,128,2081,580,2010,175
2,2050,269,64,16,2080,358,2021,325
2,2051,278,128,32,2080,332,2010,161
2,2051,292,64,16,2080,351,2021,318
2,2051,293,80,16,2081,579,2010,172
2,2051,300,64,0,2080,358,2021,325
2,2060,395,128,96,2080,332,2010,161
2,2060,412,64,32,2080,351,2021,318
2,2060,413,-32,-32,2071,593,2010,172
2,2060,414,-64,128,2081,580,2010,175
2,2060,419,-16,0,2071,597,2010,180
2,2061,366,128,96,2080,332,2010,161
2,2061,379,64,64,2080,351,2021,318
2,2061,380,-32,-16,2071,593,2010,172
2,2061,384,-16,0,2071,597,2010,180
3,1020,672,32,16,2080,375,2010,107
3,1020,685,64,48,2081,135,2010,112
3,1020,694,-160,288,2081,140,2010,115
3,1021,934,32,16,2080,375,2010,107
3,1021,950,64,64,2081,135,2010,112
3,1021,959,-160,320,2081,140,2010,115
3,1040,457,-32,0,2071,445,2021,396
3,1040,461,32,0,2080,375,2010,107
3,1040,475,0,16,2071,448,2010,110
3,1040,478,64,48,2081,135,2010,112
3,1040,491,-160,272,2081,140,2010,115
3,1041,1135,-32,0,2071,445,2021,396
3,1041,1138,32,0,2080,375,2010,107
3,1041,1154,0,-16,2071,448,2010,110
3,1041,1157,64,48,2081,135,2010,112
3,1041,1170,-160,304,2081,140,2010,115
3,1060,58,80,64,2081,120,2010,103
3,1060,63,0,-16,2071,445,2010,105
3,1060,64,32,128,2080,375,2010,107
3,1060,79,64,48,2081,135,2010,112
3,1060,88,-160,272,2081,140,2010,115
3,1061,3,80,64,2081,120,2010,103
3,1061,10,-32,-16,2071,445,2021,396
3,1061,11,32,112,2080,375,2010,107
3,1061,29,64,32,2081,135,2010,112
3,1061,39,-160,288,2081,140,2010,115
3,1080,982,80,48,2081,120,2010,103
3,1080,989,80,-128,2081,127,2010,107
3,1081,1097,80,-128,2081,127,2010,107
3,2030,155,80,0,2081,127,2010,107
3,2030,170,64,16,2081,135,2010,112
3,2030,177,-160,224,2081,140,2010,115
3,2031,190,96,0,2080,368,2010,103
3,2031,195,64,-16,2081,124,2021,396
3,2031,196,80,0,2081,127,2010,107
3,2031,212,64,0,2081,135,2010,112
3,2031,219,-160,208,2081,140,2010,115
3,2040,254,80,32,2081,120,2010,103
3,2040,259,48,0,2080,372,2021,396
3,2040,260,80,-48,2081,127,2010,107
3,2040,273,64,32,2081,135,2010,112
3,2040,280,-160,208,2081,140,2010,115
3,2041,306,80,32,2081,120,2010,103
3,2041,311,-32,-16,2071,445,2021,396
3,2041,313,80,0,2081,127,2010,107
3,2041,326,64,16,2081,135,2010,112
3,2041,332,-160,224,2081,140,2010,115
3,2050,409,96,0,2080,368,2010,103
3,2050,412,64,-16,2081,124,2021,396
3,2050,419,-32,-32,2071,448,2021,400
3,2050,427,-160,240,2081,140,2010,115
3,2051,292,80,0,2081,120,2010,103
3,2051,297,-32,-16,2071,448,2021,400
3,2060,231,80,48,2081,120,2010,103
3,2060,238,-32,0,2071,448,2021,400
3,2060,247,-160,288,2081,140,2010,115
3,2061,432,80,48,2081,120,2010,103
3,2061,438,0,0,2071,448,2010,110
4,1020,14,-64,16,2071,508,2010,215
4,1021,768,-64,48,2071,508,2010,215
4,1040,1109,-48,16,2071,507,2010,211
4,1041,907,-48,0,2071,507,2010,211
4,1060,595,-64,16,2071,508,2010,215
4,1060,625,48,64,2080,386,2021,351
4,1061,859,-64,0,2071,508,2010,215
4,1061,895,48,32,2080,386,2021,351
4,1080,835,48,48,2080,386,2021,351
4,1081,1251,48,32,2080,386,2021,351
4,2030,189,32,-16,2080,365,2010,211
4,2031,116,32,0,2080,365,2010,211
4,2031,124,-64,16,2071,508,2010,215
4,2040,229,32,-16,2080,365,2010,211
4,2040,238,-64,-16,2071,508,2010,215
4,2040,259,96,0,2081,505,2021,351
4,2041,424,32,-16,2080,365,2010,211
4,2041,451,48,0,2080,386,2021,351
4,2050,270,48,0,2080,372,2010,215
4,2050,296,48,-16,2080,386,2021,351
4,2051,309,48,16,2080,372,2010,215
4,2051,331,48,-16,2080,386,2021,351
4,2060,150,-48,16,2071,507,2010,211
4,2060,155,48,16,2080,372,2010,215
4,2060,180,48,16,2080,386,2021,351
4,2061,395,-64,48,2071,508,2010,215
4,2061,416,48,48,2080,386,2021,351
5,1040,1223,-112,-16,2080,240,2021,220
5,1041,1131,-112,0,2080,240,2021,220
5,1060,817,-112,-32,2080,240,2021,220
5,1061,1174,-112,0,2080,240,2021,220
5,1080,927,-112,-16,2080,240,2021,220
5,1081,591,-112,0,2080,240,2021,220
5,2030,437,-96,144,2080,240,2010,268
5,2031,123,-96,144,2080,240,2010,268
5,2040,291,-112,-64,2080,240,2021,220
5,2041,370,-112,-64,2080,240,2021,220
5,2050,51,-112,-32,2080,240,2021,220
