event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,61,-64,0,109892525302426416,2010,372,2081,254
1,2050,64,-32,-32,109892525302461664,2010,373,2080,342
1,2050,65,-32,48,109892525302464832,2010,374,2080,343
1,2050,74,-16,-32,109892525302583440,2021,323,2080,346
1,2051,287,-64,0,109892525302426416,2010,372,2081,254
1,2051,290,-32,-32,109892525302461664,2010,373,2080,342
1,2051,291,-32,16,109892525302464832,2010,374,2080,343
1,2051,297,-16,-48,109892525302583440,2021,323,2080,346
1,2060,103,-32,0,109892525302461664,2010,373,2080,342
1,2060,104,-32,64,109892525302464832,2010,374,2080,343
1,2060,111,-16,16,109892525302583440,2021,323,2080,346
1,2061,223,-16,16,109892525302426416,2010,372,2080,337
1,2061,226,-32,16,109892525302461664,2010,373,2080,342
1,2061,228,-32,80,109892525302464832,2010,374,2080,343
1,2061,233,-16,-32,109892525302583440,2021,323,2080,346
2,2050,217,32,-96,109892525305618880,2010,316,2070,439
2,2050,218,-64,0,109892525305634656,2011,422,2080,290
2,2050,239,-96,0,109892525306052912,2011,432,2080,310
2,2050,243,0,-64,109892525306124128,2010,330,2081,100
2,2051,250,32,-96,109892525305618880,2010,316,2070,439
2,2051,251,-80,0,109892525305634656,2011,422,2081,78
2,2051,268,-80,16,109892525306052912,2011,432,2081,98
2,2051,272,0,-32,109892525306124128,2010,330,2081,100
2,2060,140,32,-64,109892525305618880,2010,316,2070,439
2,2060,141,-64,48,109892525305634656,2011,422,2080,290
2,2060,158,-48,-144,109892525305974000,2011,427,2081,94
2,2060,163,-80,64,109892525306052912,2011,432,2081,98
2,2060,168,0,-16,109892525306124128,2010,330,2081,100
2,2061,108,32,-16,109892525305618880,2010,316,2070,439
2,2061,125,-48,-112,109892525305974000,2011,427,2081,94
2,2061,129,-80,48,109892525306052912,2011,432,2081,98
2,2061,133,0,0,109892525306124128,2010,330,2081,100
3,2050,277,-48,-64,109892525309067072,2011,491,2080,212
3,2050,282,-96,0,109892525309219680,2011,495,2080,222
3,2050,284,-48,-48,109892525309301296,2010,131,2080,228
3,2050,293,-16,-48,109892525309410960,2010,136,2081,172
3,2051,184,-32,0,109892525309067072,2011,491,2081,150
3,2051,188,-80,0,109892525309219680,2011,495,2081,159
3,2051,190,-48,-32,109892525309301296,2010,131,2080,228
3,2051,197,-16,-48,109892525309410960,2010,136,2081,172
3,2060,307,-32,32,109892525309067072,2011,491,2081,150
3,2060,309,16,0,109892525309083712,2011,492,2070,507
3,2060,313,-80,48,109892525309219680,2011,495,2081,159
3,2060,315,-48,32,109892525309301296,2010,131,2080,228
3,2060,323,-16,16,109892525309410960,2010,136,2081,172
3,2061,376,-32,32,109892525309067072,2011,491,2081,150
3,2061,380,-80,64,109892525309219680,2011,495,2081,159
3,2061,382,-48,16,109892525309301296,2010,131,2080,228
3,2061,391,-16,32,109892525309410960,2010,136,2081,172
4,2050,220,-80,16,109892525312004816,2010,192,2080,265
4,2050,228,-48,0,109892525312142112,2010,197,2081,460
4,2050,236,-96,0,109892525312267264,2010,206,2081,465
4,2050,239,-80,-16,109892525312287808,2011,576,2081,467
4,2050,250,-48,-16,109892525312444096,2010,212,2080,287
4,2051,129,-48,0,109892525312142112,2010,197,2081,460
4,2051,137,-96,0,109892525312267264,2010,206,2081,465
4,2051,149,-48,16,109892525312444096,2010,212,2080,287
4,2060,368,0,-32,109892525312004816,2010,192,2070,589
4,2060,373,-32,64,109892525312142112,2010,197,2080,272
4,2060,379,-80,64,109892525312267264,2010,206,2080,277
4,2060,391,-48,32,109892525312444096,2010,212,2080,287
4,2061,164,-32,32,109892525312142112,2010,197,2080,272
4,2061,169,-80,48,109892525312267264,2010,206,2080,277
4,2061,179,-48,80,109892525312444096,2010,212,2080,287
5,2050,291,-96,0,109892525315331520,2011,367,2081,260
5,2050,297,-64,-16,109892525315451296,2011,370,2081,265
5,2050,300,-96,0,109892525315510064,2011,372,2080,330
5,2050,304,64,-16,109892525315551952,2010,174,2070,364
5,2051,142,-64,-16,109892525315331520,2011,367,2080,320
5,2051,148,-64,0,109892525315451296,2011,370,2081,265
5,2051,151,-80,32,109892525315510064,2011,372,2081,270
5,2051,154,64,-32,109892525315551952,2010,174,2070,364
5,2060,116,-64,64,109892525315331520,2011,367,2080,320
5,2060,122,-64,64,109892525315451296,2011,370,2081,265
5,2060,124,-80,80,109892525315510064,2011,372,2081,270
5,2060,128,64,0,109892525315551952,2010,174,2070,364
5,2061,49,-64,64,109892525315451296,2011,370,2081,265
5,2061,51,-80,80,109892525315510064,2011,372,2081,270
5,2061,54,48,16,109892525315551936,2011,375,2070,364
6,2050,155,-64,16,109892525318449760,2010,549,2081,124
6,2050,167,-64,0,109892525318655936,2011,517,2080,406
6,2050,169,-48,-16,109892525318673328,2010,557,2081,135
6,2050,184,160,192,109892525318837584,2021,382,2080,416
6,2050,193,-96,0,109892525318936160,2011,532,2081,150
6,2050,199,-16,-48,109892525319002576,2010,573,2080,425
6,2051,428,-64,0,109892525318449760,2010,549,2081,124
6,2051,438,-64,0,109892525318655936,2011,517,2080,406
6,2051,440,-48,-16,109892525318673328,2010,557,2081,135
6,2051,455,160,176,109892525318837584,2021,382,2080,416
6,2051,463,-96,0,109892525318936160,2011,532,2081,150
6,2051,468,-16,-48,109892525319002576,2010,573,2080,425
6,2060,202,16,-32,109892525318449760,2010,549,2070,542
6,2060,213,-64,64,109892525318655936,2011,517,2080,406
6,2060,215,-32,0,109892525318673328,2010,557,2080,407
6,2060,226,160,240,109892525318837584,2021,382,2080,416
6,2060,235,16,0,109892525318936160,2010,569,2070,546
6,2060,241,64,0,109892525319002576,2010,573,2071,621
6,2061,578,16,-16,109892525318449760,2010,549,2070,542
6,2061,587,-64,64,109892525318655936,2011,517,2080,406
6,2061,588,-32,0,109892525318673328,2010,557,2080,407
6,2061,599,160,256,109892525318837584,2021,382,2080,416
6,2061,606,32,-32,109892525318936160,2011,532,2070,546
6,2061,612,64,0,109892525319002576,2010,573,2071,621
7,2050,245,-80,0,109892525321837408,2021,307,2081,170
7,2050,247,-48,16,109892525321862976,2010,115,2080,339
7,2050,267,-48,16,109892525322187072,2010,128,2080,355
7,2050,268,-80,32,109892525322199792,2011,545,2080,356
7,2051,279,-80,0,109892525321837408,2021,307,2081,170
7,2051,281,-48,-16,109892525321862976,2010,115,2080,339
7,2051,298,-80,32,109892525322199792,2011,545,2080,356
7,2060,458,48,-16,109892525321837408,2021,307,2070,547
7,2060,460,-48,48,109892525321862976,2010,115,2080,339
7,2060,479,16,0,109892525322187072,2011,544,2071,557
7,2060,480,-80,64,109892525322199792,2011,545,2080,356
7,2061,139,48,-16,109892525321837408,2021,307,2070,547
7,2061,141,-48,64,109892525321862976,2010,115,2080,339
8,2050,102,-64,0,109892525324754400,2010,78,2081,358
8,2050,104,-64,-16,109892525324758176,2010,80,2080,142
8,2051,46,-64,0,109892525324754400,2010,78,2081,358
8,2051,48,-64,0,109892525324758176,2010,80,2080,142
