event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,831,-48,-64,110880161680825984,2021,818,2080,1098
1,2050,844,32,-112,110880161681001136,2010,1080,2070,1188
1,2050,847,-48,-32,110880161681036608,2010,1082,2081,947
1,2050,850,-80,-16,110880161681058624,2010,1083,2081,948
1,2050,864,-64,-32,110880161681311088,2010,1091,2080,1117
1,2050,870,-64,16,110880161681383552,2010,1094,2071,816
1,2051,1135,-48,0,110880161681036608,2010,1082,2081,947
1,2051,1137,-80,-96,110880161681058624,2010,1083,2081,948
1,2051,1148,-64,-32,110880161681311088,2010,1091,2080,1117
1,2051,1152,-64,32,110880161681383552,2010,1094,2071,816
1,2060,774,-48,0,110880161680825984,2021,818,2080,1098
1,2060,785,32,0,110880161681001136,2010,1080,2070,1188
1,2060,788,-32,0,110880161681036608,2010,1082,2080,1109
1,2060,790,-48,0,110880161681058624,2010,1083,2080,1110
1,2060,803,-64,32,110880161681311088,2010,1091,2080,1117
1,2060,809,-64,80,110880161681383552,2010,1094,2071,816
1,2061,1164,-32,0,110880161681036608,2010,1082,2080,1109
1,2061,1165,-48,0,110880161681058624,2010,1083,2080,1110
1,2061,1178,-64,48,110880161681311088,2010,1091,2080,1117
1,2061,1183,-64,96,110880161681383552,2010,1094,2071,816
2,2050,992,-64,-16,110880161684033904,2011,1034,2080,1166
2,2051,1142,-64,0,110880161684033904,2011,1034,2080,1166
2,2060,962,32,-32,110880161684033904,2011,1034,2071,1193
2,2061,940,32,-16,110880161684033904,2011,1034,2071,1193
3,2050,1015,-48,16,110880161687341584,2010,1093,2080,1158
3,2050,1024,-48,-64,110880161687479952,2010,1100,2081,1130
3,2050,1042,-16,32,110880161687729664,2010,1111,2070,1320
3,2050,1044,-64,16,110880161687796288,2011,991,2080,1180
3,2051,1188,-48,32,110880161687341584,2010,1093,2080,1158
3,2051,1195,-48,0,110880161687479952,2010,1100,2081,1130
3,2051,1210,-16,16,110880161687729664,2010,1111,2070,1320
3,2051,1212,-64,-16,110880161687796288,2011,991,2080,1180
3,2060,883,-48,48,110880161687341584,2010,1093,2080,1158
3,2060,891,-48,0,110880161687479952,2010,1100,2081,1130
3,2060,907,-16,176,110880161687729664,2010,1111,2070,1320
3,2060,909,-64,48,110880161687796288,2011,991,2080,1180
3,2061,1068,-48,16,110880161687479952,2010,1100,2081,1130
3,2061,1082,-16,160,110880161687729664,2010,1111,2070,1320
3,2061,1085,-64,16,110880161687796288,2011,991,2080,1180
4,2050,856,-128,0,110880161690522368,2011,807,2080,989
4,2050,873,-64,-16,110880161690780896,2010,902,2081,930
4,2051,1021,-128,16,110880161690522368,2011,807,2080,989
4,2051,1033,-64,-32,110880161690780896,2010,902,2081,930
4,2060,824,0,-64,110880161690522368,2011,807,2071,1167
4,2060,839,-64,16,110880161690780896,2010,902,2081,930
4,2061,952,0,-48,110880161690522368,2011,807,2071,1167
4,2061,963,-64,32,110880161690780896,2010,902,2081,930
5,2050,848,160,160,110880161693819632,2011,919,2081,987
5,2050,860,-64,0,110880161694052400,2010,978,2080,1055
5,2051,1015,160,192,110880161693819632,2011,919,2081,987
5,2051,1027,-32,0,110880161694052400,2010,978,2081,999
5,2060,816,160,208,110880161693819632,2011,919,2081,987
5,2060,829,-32,32,110880161694052400,2010,978,2081,999
5,2061,895,160,240,110880161693819632,2011,919,2081,987
5,2061,906,-32,48,110880161694052400,2010,978,2081,999
6,2050,950,-80,-16,110880161696699328,2011,923,2080,989
6,2051,1021,-80,0,110880161696699328,2011,923,2080,989
6,2060,823,-64,0,110880161696699328,2011,923,2081,795
6,2061,764,-64,48,110880161696699328,2011,923,2081,795
7,2050,1075,-48,-32,110880161700191264,2021,1056,2080,990
7,2050,1077,-64,0,110880161700220320,2010,1205,2081,1179
7,2050,1106,-80,0,110880161700480848,2011,1162,2080,1011
7,2051,1024,-48,-16,110880161700191264,2021,1056,2080,990
7,2051,1026,-64,0,110880161700220320,2010,1205,2081,1179
7,2051,1041,-144,16,110880161700409264,2010,1211,2080,1005
7,2051,1050,-80,0,110880161700480848,2011,1162,2080,1011
7,2060,941,32,0,110880161700191264,2021,1056,2070,890
7,2060,944,16,-16,110880161700220320,2010,1205,2071,876
7,2060,973,-80,48,110880161700480848,2011,1162,2080,1011
7,2061,905,-48,16,110880161700191264,2021,1056,2080,990
7,2061,907,16,-16,110880161700220320,2010,1205,2071,876
7,2061,927,-80,64,110880161700480848,2011,1162,2080,1011
10,2050,791,-96,16,110880161709363584,2010,736,2081,869
10,2050,822,-64,-16,110880161709888496,2010,748,2080,1045
10,2051,1025,-64,0,110880161709888496,2010,748,2080,1045
10,2060,753,-48,32,110880161709363584,2010,736,2080,1029
10,2060,784,32,-16,110880161709888496,2010,748,2070,1050
10,2061,841,-48,32,110880161709363584,2010,736,2080,1029
10,2061,865,32,-16,110880161709888496,2010,748,2070,1050
11,2050,914,-48,0,110880161712870448,2011,1041,2081,1186
11,2050,915,-64,0,110880161712908416,2010,888,2081,1190
11,2051,1155,-48,0,110880161712870448,2011,1041,2081,1186
11,2051,1157,-64,-16,110880161712908416,2010,888,2081,1190
11,2060,970,-48,64,110880161712870448,2011,1041,2081,1186
11,2060,973,64,-16,110880161712908416,2010,888,2070,1348
11,2061,1008,-48,64,110880161712870448,2011,1041,2081,1186
11,2061,1011,64,0,110880161712908416,2010,888,2070,1348
12,2050,965,-48,-48,110880161715907936,2010,1171,2080,1140
12,2050,988,-64,0,110880161716373440,2011,1009,2080,1167
12,2051,1112,-48,-48,110880161715907936,2010,1171,2080,1140
12,2051,1115,-80,0,110880161715931184,2010,1174,2080,1142
12,2051,1129,-64,16,110880161716373440,2011,1009,2080,1167
12,2060,888,-48,16,110880161715907936,2010,1171,2080,1140
12,2060,910,32,-16,110880161716373440,2011,1009,2070,1197
12,2061,921,-48,0,110880161715907936,2010,1171,2080,1140
12,2061,937,32,-16,110880161716373440,2011,1009,2070,1197
13,2050,770,-80,16,110880161718934704,2021,806,2080,1132
13,2050,793,-64,-32,110880161719261296,2010,758,2080,1154
13,2050,799,-80,-16,110880161719431568,2010,764,2080,1160
13,2051,1103,-80,16,110880161718934704,2021,806,2080,1132
13,2051,1119,-64,0,110880161719261296,2010,758,2080,1154
13,2051,1125,-80,0,110880161719431568,2010,764,2080,1160
13,2060,828,-80,64,110880161718934704,2021,806,2080,1132
13,2060,846,-64,16,110880161719261296,2010,758,2080,1154
13,2060,854,-80,32,110880161719431568,2010,764,2080,1160
13,2061,946,-64,64,110880161719261296,2010,758,2080,1154
13,2061,954,-80,48,110880161719431568,2010,764,2080,1160
14,2050,896,-80,0,110880161722235056,2011,974,2080,1090
