event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,1070,-32,-16,110887524891278144,2010,1299,2081,1211
1,2050,1096,-80,16,110887524891642576,2010,1313,2080,1257
1,2050,1098,-80,0,110887524891656832,2011,1142,2081,1228
1,2051,1271,-32,0,110887524891278144,2010,1299,2081,1211
1,2051,1291,-80,16,110887524891642576,2010,1313,2080,1257
1,2051,1293,-48,-16,110887524891656832,2011,1142,2080,1260
1,2060,1031,-32,16,110887524891278144,2010,1299,2081,1211
1,2060,1054,-80,32,110887524891642576,2010,1313,2080,1257
1,2060,1056,48,0,110887524891656832,2011,1142,2070,1203
1,2061,997,-32,16,110887524891278144,2010,1299,2081,1211
1,2061,1017,-80,80,110887524891642576,2010,1313,2080,1257
1,2061,1019,48,0,110887524891656832,2011,1142,2070,1203
2,2050,868,-64,-16,110887524894680320,2011,1031,2081,1095
2,2050,870,-64,-32,110887524894722896,2010,944,2081,1100
2,2051,969,-64,0,110887524894680320,2011,1031,2081,1095
2,2051,971,-64,-32,110887524894722896,2010,944,2081,1100
2,2060,817,-48,32,110887524894680320,2011,1031,2080,998
2,2060,820,-48,16,110887524894722896,2010,944,2080,1003
2,2061,788,-48,32,110887524894680320,2011,1031,2080,998
3,2050,965,-112,16,110887524897620400,2010,1001,2081,1110
3,2050,968,-80,16,110887524897639504,2011,927,2080,1026
3,2050,976,-64,-16,110887524897740832,2010,1007,2081,1116
3,2050,978,-48,-16,110887524897754496,2011,931,2080,1031
3,2050,980,-96,0,110887524897772464,2010,1008,2080,1033
3,2050,990,-96,16,110887524897977184,2010,1014,2080,1040
3,2051,1048,-48,0,110887524897620400,2010,1001,2080,1025
3,2051,1050,-80,0,110887524897639504,2011,927,2080,1026
3,2051,1058,-64,-16,110887524897740832,2010,1007,2081,1116
3,2051,1061,-96,-16,110887524897772464,2010,1008,2080,1033
3,2051,1062,-48,-16,110887524897807072,2010,1010,2080,1036
3,2051,1069,-96,32,110887524897977184,2010,1014,2080,1040
3,2060,843,-48,-32,110887524897620400,2010,1001,2080,1025
3,2060,845,-80,48,110887524897639504,2011,927,2080,1026
3,2060,853,-64,64,110887524897740832,2010,1007,2081,1116
3,2060,855,-48,0,110887524897754496,2011,931,2080,1031
3,2060,867,-96,80,110887524897977184,2010,1014,2080,1040
3,2061,1078,-48,0,110887524897620400,2010,1001,2080,1025
3,2061,1079,-80,64,110887524897639504,2011,927,2080,1026
3,2061,1086,-64,32,110887524897740832,2010,1007,2081,1116
3,2061,1089,16,-48,110887524897772464,2010,1008,2070,1142
3,2061,1099,-96,96,110887524897977184,2010,1014,2080,1040
4,2050,1183,-64,-32,110887524900669312,2011,1359,2081,1254
4,2050,1194,-80,16,110887524900819792,2010,946,2080,1332
4,2050,1209,-48,-48,110887524900930800,2010,950,2080,1339
4,2051,1283,-64,-16,110887524900669312,2011,1359,2081,1254
4,2051,1293,-80,16,110887524900819792,2010,946,2080,1332
4,2051,1306,-48,-32,110887524900930800,2010,950,2080,1339
4,2060,1129,-16,0,110887524900669312,2011,1359,2080,1328
4,2060,1140,-80,32,110887524900819792,2010,946,2080,1332
4,2060,1156,-48,0,110887524900930800,2010,950,2080,1339
4,2061,1087,-16,16,110887524900669312,2011,1359,2080,1328
4,2061,1095,-80,64,110887524900819792,2010,946,2080,1332
4,2061,1107,-48,48,110887524900930800,2010,950,2080,1339
5,2050,874,-64,0,110887524903962832,2011,950,2080,1009
5,2050,892,-64,-16,110887524904302624,2010,1175,2080,1031
5,2051,1038,-64,-16,110887524903962832,2011,950,2080,1009
5,2051,1056,-64,-16,110887524904302624,2010,1175,2080,1031
5,2060,840,32,-32,110887524903962832,2011,950,2071,1179
5,2060,860,-64,16,110887524904302624,2010,1175,2080,1031
5,2061,805,32,0,110887524903962832,2011,950,2071,1179
5,2061,827,-64,32,110887524904302624,2010,1175,2080,1031
6,2050,1300,-80,-16,110887524907146928,2010,1618,2081,1091
6,2050,1304,64,-48,110887524907185184,2010,1619,2070,1429
6,2050,1329,16,-96,110887524907548912,2010,1630,2080,1386
6,2051,1402,-80,-16,110887524907146928,2010,1618,2081,1091
6,2051,1404,64,-32,110887524907185184,2010,1619,2070,1429
6,2051,1423,16,-48,110887524907548912,2010,1630,2080,1386
6,2060,1252,-48,0,110887524907146928,2010,1618,2080,1360
6,2060,1256,48,16,110887524907185184,2011,1189,2070,1429
6,2060,1285,16,32,110887524907548912,2010,1630,2080,1386
6,2061,1214,-48,16,110887524907146928,2010,1618,2080,1360
6,2061,1218,64,0,110887524907185184,2010,1619,2070,1429
7,2050,1092,-48,-16,110887524910287888,2010,1180,2080,987
7,2050,1109,-32,-32,110887524910494640,2011,940,2080,1000
7,2051,954,-48,0,110887524910287888,2010,1180,2080,987
7,2051,966,-32,-32,110887524910494640,2011,940,2080,1000
7,2060,1053,-48,16,110887524910287888,2010,1180,2080,987
7,2060,1070,-32,-16,110887524910494640,2011,940,2080,1000
7,2061,1021,48,-16,110887524910287888,2010,1180,2071,1192
7,2061,1032,-32,-16,110887524910494640,2011,940,2080,1000
8,2050,1090,96,-64,110887524913665376,2011,1136,2081,853
8,2051,1210,96,-64,110887524913665376,2011,1136,2081,853
8,2060,1049,96,-16,110887524913665376,2011,1136,2081,853
9,2050,1003,-64,-16,110887524916427824,2021,977,2080,1333
9,2050,1012,-48,-32,110887524916546032,2011,959,2080,1341
9,2050,1031,-80,-16,110887524916816064,2010,1061,2081,1287
9,2050,1032,-64,64,110887524916819744,2010,1062,2080,1355
9,2051,1298,-64,0,110887524916427824,2021,977,2080,1333
9,2051,1306,-48,0,110887524916546032,2011,959,2080,1341
9,2051,1324,-80,0,110887524916816064,2010,1061,2081,1287
9,2051,1325,-64,80,110887524916819744,2010,1062,2080,1355
9,2060,861,48,0,110887524916427824,2010,1043,2070,1256
9,2060,870,48,-16,110887524916546032,2011,959,2070,1259
9,2060,889,-64,64,110887524916816064,2010,1061,2080,1354
9,2060,890,-64,96,110887524916819744,2010,1062,2080,1355
9,2061,1072,48,0,110887524916427824,2010,1043,2070,1256
9,2061,1078,48,0,110887524916546032,2011,959,2070,1259
9,2061,1098,-64,48,110887524916816064,2010,1061,2080,1354
9,2061,1100,-64,96,110887524916819744,2010,1062,2080,1355
10,2050,939,0,-112,110887524919725824,2011,1014,2081,757
10,2050,958,-96,0,110887524920006624,2011,1021,2081,770
10,2050,962,-96,0,110887524920053264,2011,1022,2081,773
10,2050,964,-32,-16,110887524920074304,2010,1100,2080,1055
10,2051,1065,0,-96,110887524919725824,2011,1014,2081,757
10,2051,1080,-96,16,110887524920006624,2011,1021,2081,770
10,2051,1085,0,0,110887524920074304,2010,1100,2081,774
10,2060,885,0,-48,110887524919725824,2011,1014,2081,757
10,2060,906,-96,32,110887524920006624,2011,1021,2081,770
10,2060,910,0,-32,110887524920053264,2011,1022,2070,1112
10,2060,912,0,48,110887524920074304,2010,1100,2081,774
10,2061,721,0,-64,110887524919725824,2011,1014,2081,757
10,2061,736,-96,64,110887524920006624,2011,1021,2081,770
10,2061,739,0,-32,110887524920053264,2011,1022,2070,1112
10,2061,741,0,32,110887524920074304,2010,1100,2081,774
11,2050,820,-48,-32,110887524922719168,2011,1108,2081,892
11,2050,831,-64,-48,110887524922961056,2010,880,2080,944
11,2050,840,-80,-32,110887524923088480,2010,884,2081,915
11,2050,847,-48,-16,110887524923182048,2011,1123,2081,922
11,2050,851,-80,-16,110887524923242800,2011,1125,2080,958
11,2051,966,-48,-32,110887524922719168,2011,1108,2081,892
11,2051,976,-64,-32,110887524922961056,2010,880,2080,944
11,2051,985,-64,0,110887524923088480,2010,884,2080,949
11,2051,991,-48,-16,110887524923182048,2011,1123,2081,922
11,2051,995,-80,0,110887524923242800,2011,1125,2080,958
11,2060,777,-16,-16,110887524922719168,2011,1108,2080,929
11,2060,789,-64,0,110887524922961056,2010,880,2080,944
11,2060,798,-64,48,110887524923088480,2010,884,2080,949
11,2060,806,-32,16,110887524923182048,2011,1123,2080,956
11,2060,809,-48,32,110887524923242800,2011,1125,2081,924
