event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2050,945,-96,-32,110882324537947680,2010,774,2080,856
4,2050,951,-64,-16,110882324538037056,2011,1042,2080,859
4,2050,953,-16,-16,110882324538072976,2021,985,2081,801
4,2050,956,-80,-16,110882324538105264,2010,780,2081,803
4,2050,965,32,-48,110882324538254224,2010,789,2070,770
4,2051,825,-80,0,110882324537947680,2010,774,2081,795
4,2051,830,-64,-16,110882324538037056,2011,1042,2080,859
4,2051,832,-16,-16,110882324538072976,2021,985,2081,801
4,2051,834,-80,-16,110882324538105264,2010,780,2081,803
4,2060,917,64,0,110882324538037056,2011,1042,2070,767
4,2060,919,-16,-16,110882324538072976,2021,985,2081,801
4,2060,921,-80,32,110882324538105264,2010,780,2081,803
4,2060,928,32,-16,110882324538254224,2010,789,2070,770
4,2061,886,32,16,110882324537947680,2010,774,2070,766
4,2061,889,64,0,110882324538037056,2011,1042,2070,767
4,2061,892,-80,48,110882324538105264,2010,780,2081,803
5,2050,997,-32,-32,110882324541307888,2021,1021,2080,889
5,2050,1014,-80,-16,110882324541606592,2011,839,2080,905
5,2051,916,-32,0,110882324541307888,2021,1021,2080,889
5,2051,930,-80,-32,110882324541606592,2011,839,2080,905
5,2060,965,-16,32,110882324541307888,2021,1021,2081,805
5,2060,985,-80,48,110882324541606592,2011,839,2080,905
5,2061,940,-16,16,110882324541307888,2021,1021,2081,805
5,2061,953,-80,48,110882324541606592,2011,839,2080,905
6,2050,753,-64,-32,110882324544287376,2010,840,2080,921
6,2050,756,-80,-16,110882324544347680,2011,1054,2081,865
6,2050,757,-48,0,110882324544405072,2010,846,2081,871
6,2050,771,-48,-16,110882324544612992,2010,854,2080,940
6,2051,897,-80,-32,110882324544347680,2011,1054,2081,865
6,2051,898,-32,16,110882324544405072,2010,846,2080,931
6,2051,910,-48,0,110882324544612992,2010,854,2080,940
6,2060,805,48,0,110882324544287376,2010,840,2070,1150
6,2060,809,-80,48,110882324544347680,2011,1054,2081,865
6,2060,811,32,0,110882324544405072,2021,791,2071,1141
6,2060,827,-48,16,110882324544612992,2010,854,2080,940
6,2061,1114,-80,48,110882324544347680,2011,1054,2081,865
6,2061,1116,32,0,110882324544405072,2021,791,2071,1141
6,2061,1130,-48,32,110882324544612992,2010,854,2080,940
8,2050,1094,-48,-16,110882324550787712,2021,1119,2080,860
8,2050,1107,-80,0,110882324550994896,2011,963,2080,871
8,2051,886,-48,0,110882324550787712,2021,1119,2080,860
8,2051,900,-80,16,110882324550994896,2011,963,2080,871
8,2060,1064,-32,32,110882324550787712,2021,1119,2081,1135
8,2061,1030,-32,32,110882324550787712,2021,1119,2081,1135
8,2061,1041,-16,0,110882324550994896,2011,963,2081,1146
9,2050,882,-64,16,110882324554034400,2010,955,2080,794
9,2050,886,-64,-32,110882324554093424,2010,956,2080,797
9,2050,892,-64,16,110882324554145856,2011,813,2080,799
9,2051,764,-64,32,110882324554034400,2010,955,2080,794
9,2051,768,-64,0,110882324554093424,2010,956,2080,797
9,2051,772,-64,16,110882324554145856,2011,813,2080,799
9,2060,935,64,16,110882324554034400,2010,955,2070,1126
9,2060,939,-64,48,110882324554093424,2010,956,2080,797
9,2060,943,16,-32,110882324554145856,2011,813,2071,1123
9,2061,986,64,32,110882324554034400,2010,955,2070,1126
9,2061,991,-64,48,110882324554093424,2010,956,2080,797
9,2061,995,16,-16,110882324554145856,2011,813,2071,1123
10,2050,980,-16,16,110882324556819728,2010,1225,2081,1097
10,2050,983,-64,-16,110882324556850864,2011,1075,2081,1099
10,2050,989,-80,0,110882324556919712,2010,1229,2081,1104
10,2050,995,-48,16,110882324557020416,2010,1234,2080,1186
10,2050,1008,-96,32,110882324557269264,2010,1241,2080,1202
10,2051,1134,-16,16,110882324556819728,2010,1225,2081,1097
10,2051,1137,-48,16,110882324556850864,2011,1075,2080,1175
10,2051,1143,-80,0,110882324556919712,2010,1229,2081,1104
10,2051,1147,32,-16,110882324557020400,2011,1080,2071,1209
10,2051,1161,-96,32,110882324557269264,2010,1241,2080,1202
10,2060,869,-16,96,110882324556819728,2010,1225,2081,1097
10,2060,871,32,-16,110882324556850864,2011,1075,2071,1207
10,2060,876,-80,48,110882324556919712,2010,1229,2081,1104
10,2060,882,32,-16,110882324557020400,2011,1080,2071,1209
10,2060,897,16,-48,110882324557269264,2010,1241,2070,1219
10,2061,1248,-16,96,110882324556819728,2010,1225,2081,1097
10,2061,1250,32,16,110882324556850864,2011,1075,2071,1207
