event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,64,32,-64,109892886193250640,2010,42,2070,438
1,2050,81,-80,16,109892886193571392,2010,49,2081,305
1,2050,86,-64,-16,109892886193648800,2011,455,2081,309
1,2051,98,32,-64,109892886193250640,2010,42,2070,438
1,2051,112,-80,0,109892886193571392,2010,49,2081,305
1,2051,117,-48,0,109892886193648800,2011,455,2080,169
1,2060,179,32,-16,109892886193250640,2010,42,2070,438
1,2060,192,-80,64,109892886193571392,2010,49,2081,305
1,2060,198,-48,32,109892886193648800,2011,455,2080,169
1,2061,254,32,0,109892886193250640,2010,42,2070,438
1,2061,265,-80,80,109892886193571392,2010,49,2081,305
1,2061,271,-48,64,109892886193648800,2011,455,2080,169
2,2050,385,-96,0,109892886196248224,2010,457,2081,72
2,2050,398,-80,-16,109892886196427792,2010,464,2081,83
2,2050,402,-32,-32,109892886196487488,2010,465,2080,348
2,2050,411,-80,0,109892886196645056,2010,469,2080,355
2,2051,230,-96,0,109892886196248224,2010,457,2081,72
2,2051,242,-64,0,109892886196427792,2010,464,2080,344
2,2051,245,-32,0,109892886196487488,2010,465,2080,348
2,2051,254,-80,16,109892886196645056,2010,469,2080,355
2,2060,153,-16,-32,109892886196248224,2010,457,2080,332
2,2060,163,-64,48,109892886196427792,2010,464,2080,344
2,2060,167,-32,32,109892886196487488,2010,465,2080,348
2,2060,177,-80,16,109892886196645056,2010,469,2080,355
2,2061,423,-16,-16,109892886196248224,2010,457,2080,332
2,2061,434,-64,48,109892886196427792,2010,464,2080,344
2,2061,438,-32,16,109892886196487488,2010,465,2080,348
2,2061,446,-80,32,109892886196645056,2010,469,2080,355
3,2050,421,-32,-48,109892886199577024,2011,270,2080,371
3,2050,430,-16,-64,109892886199711648,2010,494,2081,311
3,2050,439,48,-96,109892886199853248,2010,502,2071,511
3,2050,441,-48,-32,109892886199878032,2021,408,2080,385
3,2050,442,-64,0,109892886199884752,2010,505,2081,321
3,2050,451,-48,-16,109892886199995072,2021,411,2080,391
3,2051,187,-32,-48,109892886199577024,2011,270,2080,371
3,2051,194,-16,-48,109892886199711648,2010,494,2081,311
3,2051,204,48,-96,109892886199853248,2010,502,2071,511
3,2051,206,-48,-16,109892886199878032,2021,408,2080,385
3,2051,207,-48,0,109892886199884752,2010,505,2080,386
3,2051,213,-48,16,109892886199995072,2021,411,2080,391
3,2060,102,-32,32,109892886199577024,2011,270,2080,371
3,2060,109,-16,16,109892886199711648,2010,494,2081,311
3,2060,119,48,0,109892886199853248,2010,502,2071,511
3,2060,121,-48,32,109892886199878032,2021,408,2080,385
3,2060,122,-48,32,109892886199884752,2010,505,2080,386
3,2060,128,-48,96,109892886199995072,2021,411,2080,391
3,2061,461,-32,32,109892886199577024,2011,270,2080,371
3,2061,465,-16,0,109892886199711648,2010,494,2081,311
3,2061,475,48,0,109892886199853248,2010,502,2071,511
3,2061,476,-48,32,109892886199878032,2021,408,2080,385
3,2061,477,-48,32,109892886199884752,2010,505,2080,386
3,2061,482,-48,80,109892886199995072,2021,411,2080,391
4,2050,111,-80,-16,109892886202858432,2021,174,2081,277
4,2050,123,-48,-48,109892886203051984,2011,407,2081,289
4,2051,86,-64,0,109892886202858432,2021,174,2080,146
4,2051,96,-48,0,109892886203051984,2011,407,2081,289
4,2060,198,-64,32,109892886202858432,2021,174,2080,146
4,2060,212,-16,0,109892886203051984,2011,407,2080,158
4,2061,59,-64,48,109892886202858432,2021,174,2080,146
4,2061,73,-16,32,109892886203051984,2011,407,2080,158
5,2050,518,-16,-16,109892886205884672,2021,498,2080,462
5,2050,537,-32,-32,109892886206144608,2010,280,2081,215
5,2051,232,-16,-48,109892886205884672,2021,498,2080,462
5,2051,248,-32,-48,109892886206144608,2010,280,2081,215
5,2060,158,-16,0,109892886205884672,2021,498,2080,462
5,2060,178,48,0,109892886206144608,2010,280,2070,457
5,2061,560,-16,32,109892886205884672,2021,498,2080,462
5,2061,575,-16,0,109892886206144608,2010,280,2080,479
6,2050,475,-32,-16,109892886209160720,2011,239,2080,418
6,2050,483,-80,16,109892886209273680,2010,400,2080,423
6,2050,491,-32,-112,109892886209490944,2010,409,2081,563
6,2050,500,-16,-32,109892886209622032,2010,414,2080,444
6,2051,119,-32,0,109892886209160720,2011,239,2080,418
6,2051,127,-32,0,109892886209273680,2010,400,2081,550
6,2051,134,16,32,109892886209490944,2011,254,2080,436
6,2060,319,16,80,109892886209160720,2010,396,2070,261
6,2060,325,-32,48,109892886209273680,2010,400,2081,550
6,2060,332,-32,-144,109892886209490944,2010,409,2081,563
6,2060,343,-16,16,109892886209622032,2010,414,2080,444
6,2061,365,16,80,109892886209160720,2010,396,2070,261
6,2061,372,-32,32,109892886209273680,2010,400,2081,550
6,2061,379,-32,-80,109892886209490944,2010,409,2081,563
7,2050,467,-64,-16,109892886212333776,2011,227,2080,506
7,2050,471,-80,16,109892886212389600,2011,230,2080,510
7,2050,475,-64,-16,109892886212445184,2021,542,2081,303
7,2050,479,-64,16,109892886212538528,2010,446,2080,518
7,2050,487,-80,0,109892886212671232,2010,451,2080,523
7,2050,497,-64,-16,109892886212788288,2010,458,2080,532
7,2050,498,-64,-16,109892886212797424,2010,459,2080,533
7,2051,261,-64,-16,109892886212333776,2011,227,2080,506
7,2051,269,-64,0,109892886212445184,2021,542,2081,303
7,2051,275,32,-32,109892886212538528,2010,446,2070,253
7,2051,280,-80,0,109892886212671232,2010,451,2080,523
7,2051,289,-64,-16,109892886212788288,2010,458,2080,532
7,2051,290,-64,-32,109892886212797424,2010,459,2080,533
7,2060,402,-32,32,109892886212333776,2011,227,2081,298
7,2060,407,-80,64,109892886212389600,2011,230,2080,510
7,2060,411,-48,16,109892886212445184,2021,542,2080,511
7,2060,415,32,0,109892886212538528,2010,446,2070,253
7,2060,423,48,-16,109892886212671232,2010,451,2071,560
7,2060,426,-16,-160,109892886212710224,2010,454,2081,318
7,2060,431,-64,48,109892886212788288,2010,458,2080,532
