event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,959,-64,0,110880112142603984,2021,930,2080,1228
1,2051,1196,-64,16,110880112142603984,2021,930,2080,1228
1,2060,884,32,-16,110880112142603984,2010,913,2070,1253
1,2061,1274,64,0,110880112142603984,2021,930,2070,1253
2,2050,804,-80,16,110880112145497648,2011,760,2080,900
2,2051,917,-80,0,110880112145497648,2011,760,2080,900
2,2060,776,-80,32,110880112145497648,2011,760,2080,900
2,2061,863,-80,48,110880112145497648,2011,760,2080,900
3,2050,996,-80,0,110880112148539024,2010,1098,2081,861
3,2051,1136,-48,0,110880112148539024,2010,1098,2080,1111
3,2051,1161,64,-96,110880112149021760,2010,1106,2081,881
3,2060,816,32,-16,110880112148539024,2010,1098,2070,851
3,2060,845,64,-48,110880112149021760,2010,1106,2081,881
3,2061,787,-48,16,110880112148539024,2010,1098,2080,1111
3,2061,808,64,-32,110880112149021760,2010,1106,2081,881
4,2050,848,48,-96,110880112151768208,2021,875,2081,1004
4,2051,956,48,-48,110880112151768208,2021,875,2081,1004
4,2060,885,48,-16,110880112151768208,2021,875,2081,1004
5,2050,1012,0,-80,110880112155309504,2010,1178,2070,1189
5,2061,1159,0,0,110880112155309504,2010,1178,2070,1189
6,2060,1054,32,0,110880112158193872,2010,922,2071,1132
7,2050,1161,-112,0,110880112161339600,2010,1235,2080,1073
7,2051,1037,-64,-32,110880112161108720,2011,1018,2081,1192
7,2051,1045,-112,0,110880112161339600,2010,1235,2080,1073
7,2060,1124,-32,0,110880112161108720,2011,1018,2080,1066
7,2060,1132,-112,48,110880112161339600,2010,1235,2080,1073
7,2061,1098,-32,0,110880112161108720,2011,1018,2080,1066
7,2061,1106,-112,32,110880112161339600,2010,1235,2080,1073
8,2050,865,-48,-48,110880112164218112,2010,933,2081,775
8,2050,870,-80,0,110880112164312288,2010,934,2080,836
8,2051,806,-48,-16,110880112164218112,2010,933,2081,775
8,2051,809,-80,-16,110880112164312288,2010,934,2080,836
8,2060,903,-32,0,110880112164218112,2010,933,2080,830
8,2060,909,0,-32,110880112164312288,2010,934,2071,948
8,2061,696,-32,0,110880112164218112,2010,933,2080,830
8,2061,699,0,-16,110880112164312288,2010,934,2071,948
9,2050,1152,-32,-16,110880112167510224,2010,1213,2080,977
9,2051,1013,-32,-16,110880112167510224,2010,1213,2080,977
9,2060,1110,48,-16,110880112167510224,2011,1091,2071,1201
9,2061,913,48,0,110880112167510224,2011,1091,2071,1201
10,2050,934,-64,16,110880112170685472,2010,1012,2080,860
10,2050,951,-96,0,110880112171087200,2010,1021,2080,875
10,2051,903,-96,0,110880112171087200,2010,1021,2080,875
10,2060,829,32,0,110880112170685472,2010,1012,2071,1025
10,2060,847,-96,48,110880112171087200,2010,1021,2080,875
10,2061,719,-96,64,110880112171087200,2010,1021,2080,875
11,2050,994,-16,-32,110880112174353056,2010,1067,2080,935
11,2050,1001,96,-128,110880112174517344,2010,1073,2080,940
11,2051,902,-16,-16,110880112174353056,2010,1067,2080,935
11,2051,908,96,-80,110880112174517344,2010,1073,2080,940
11,2060,963,48,0,110880112174353056,2010,1067,2071,1082
