event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,312,-64,0,109892368550535984,2010,281,2080,343
3,2050,337,-80,-16,109892368556521664,2010,306,2081,278
3,2050,353,-96,-16,109892368556812624,2010,320,2080,382
3,2050,356,-80,16,109892368556889648,2010,322,2080,388
3,2051,124,-64,0,109892368556521664,2010,306,2080,368
3,2051,137,-96,-16,109892368556812624,2010,320,2080,382
3,2051,140,-80,16,109892368556889648,2010,322,2080,388
3,2060,184,-64,32,109892368556521664,2010,306,2080,368
3,2060,205,-80,48,109892368556812624,2010,320,2081,291
3,2060,207,32,-16,109892368556889648,2010,322,2071,482
3,2061,220,-64,48,109892368556521664,2010,306,2080,368
3,2061,235,-80,48,109892368556812624,2010,320,2081,291
3,2061,238,32,-32,109892368556889648,2010,322,2071,482
4,2050,546,-32,-32,109892368559689616,2011,386,2080,501
4,2050,547,-80,0,109892368559728624,2011,389,2080,504
4,2051,246,-32,-48,109892368559689616,2011,386,2080,501
4,2051,247,-80,-16,109892368559728624,2011,389,2080,504
4,2060,211,-32,16,109892368559689616,2011,386,2080,501
4,2060,214,-80,32,109892368559728624,2011,389,2080,504
4,2061,409,-32,48,109892368559689616,2011,386,2080,501
4,2061,413,-80,32,109892368559728624,2011,389,2080,504
5,2050,56,-48,-16,109892368562960800,2010,314,2080,269
5,2050,58,-64,16,109892368563020416,2011,444,2081,486
5,2050,77,-64,-16,109892368563307904,2021,258,2080,295
5,2050,90,-64,-48,109892368563569152,2011,472,2080,313
5,2051,213,-48,0,109892368562960800,2010,314,2080,269
5,2051,214,-80,-16,109892368563020416,2011,444,2080,273
5,2051,227,-64,0,109892368563307904,2021,258,2080,295
5,2051,239,-64,-48,109892368563569152,2011,472,2080,313
5,2060,91,-48,48,109892368562960800,2010,314,2080,269
5,2060,93,-64,32,109892368563020416,2011,444,2081,486
5,2060,113,-48,16,109892368563307904,2021,258,2081,507
5,2060,128,-64,16,109892368563569152,2011,472,2080,313
5,2061,179,-48,80,109892368562960800,2010,314,2080,269
5,2061,180,-64,64,109892368563020416,2011,444,2081,486
5,2061,195,-48,32,109892368563307904,2021,258,2081,507
5,2061,211,32,0,109892368563569152,2011,472,2071,577
6,2050,176,32,-64,109892368566143216,2010,87,2081,100
6,2050,180,-32,-48,109892368566198752,2010,89,2080,255
6,2050,187,-96,-16,109892368566338176,2011,466,2080,264
6,2050,190,-48,-64,109892368566415568,2021,241,2080,269
6,2050,194,-96,16,109892368566484672,2010,94,2080,273
6,2051,208,32,-80,109892368566143216,2010,87,2081,100
6,2051,211,-32,-32,109892368566198752,2010,89,2080,255
6,2051,217,-96,0,109892368566338176,2011,466,2080,264
6,2051,220,-48,-16,109892368566415568,2021,241,2080,269
6,2051,224,-96,0,109892368566484672,2010,94,2080,273
6,2060,289,0,0,109892368566143216,2011,461,2081,100
6,2060,293,-32,16,109892368566198752,2010,89,2080,255
6,2060,300,-64,64,109892368566338176,2011,466,2081,111
6,2060,302,-48,16,109892368566415568,2021,241,2080,269
6,2060,305,16,-32,109892368566484672,2010,94,2070,476
6,2061,359,0,-16,109892368566143216,2011,461,2081,100
6,2061,362,-32,16,109892368566198752,2010,89,2080,255
6,2061,368,-64,48,109892368566338176,2011,466,2081,111
6,2061,371,-48,16,109892368566415568,2021,241,2080,269
6,2061,374,16,-48,109892368566484672,2010,94,2070,476
7,2050,68,-48,-64,109892368569422768,2010,450,2081,203
7,2050,83,0,-48,109892368569703712,2010,457,2080,298
7,2050,88,0,-128,109892368569742368,2011,439,2070,424
7,2051,236,-48,-64,109892368569422768,2010,450,2081,203
7,2051,246,0,-48,109892368569703712,2010,457,2080,298
7,2051,250,0,-96,109892368569742368,2011,439,2070,424
7,2060,103,-48,80,109892368569422768,2010,450,2081,203
7,2060,118,0,32,109892368569703712,2010,457,2080,298
7,2060,123,0,-32,109892368569742368,2011,439,2070,424
7,2061,186,0,16,109892368569703712,2010,457,2080,298
7,2061,191,0,-48,109892368569742368,2011,439,2070,424
9,2050,340,-64,0,109892368575991520,2010,117,2081,278
10,2050,407,-48,-48,109892368578675600,2011,228,2080,444
10,2050,410,-48,-16,109892368578720544,2010,537,2080,447
10,2050,413,-64,-16,109892368578747936,2011,233,2080,448
10,2050,426,-80,0,109892368579016128,2010,550,2081,133
10,2051,262,-48,0,109892368578675600,2011,228,2080,444
10,2051,266,-48,0,109892368578720544,2010,537,2080,447
10,2051,268,-64,0,109892368578747936,2011,233,2080,448
10,2051,280,-80,16,109892368579016128,2010,550,2081,133
10,2060,366,-48,32,109892368578675600,2011,228,2080,444
10,2060,372,-32,32,109892368578720544,2010,537,2081,113
10,2060,376,-64,48,109892368578747936,2011,233,2080,448
10,2060,390,16,0,109892368579016128,2010,550,2070,255
10,2061,498,-48,32,109892368578675600,2011,228,2080,444
10,2061,504,-32,16,109892368578720544,2010,537,2081,113
10,2061,508,-64,80,109892368578747936,2011,233,2080,448
10,2061,520,16,-16,109892368579016128,2010,550,2070,255
11,2050,199,-64,16,109892368581742528,2011,518,2081,545
11,2050,207,-80,16,109892368581931040,2010,186,2080,250
11,2051,149,-64,0,109892368581742528,2011,518,2081,545
11,2060,339,-16,16,109892368581742528,2011,518,2080,235
11,2060,350,-80,-64,109892368581931040,2010,186,2080,250
11,2061,114,-16,32,109892368581742528,2011,518,2080,235
11,2061,142,16,96,109892368582247056,2021,285,2080,265
12,2050,384,-80,-32,109892368584955072,2010,521,2081,129
12,2050,385,-112,16,109892368584964144,2011,262,2081,130
12,2051,196,-80,0,109892368584955072,2010,521,2081,129
12,2051,197,-112,16,109892368584964144,2011,262,2081,130
12,2060,419,-80,-64,109892368584955072,2010,521,2081,129
12,2060,420,-64,32,109892368584964144,2011,262,2080,337
12,2061,490,-80,-64,109892368584955072,2010,521,2081,129
12,2061,491,-64,48,109892368584964144,2011,262,2080,337
13,2050,96,-96,16,109892368588256320,2011,347,2081,198
13,2051,266,-48,16,109892368588256320,2011,347,2080,319
13,2051,287,-48,-16,109892368588607040,2010,141,2080,336
13,2060,466,-48,48,109892368588256320,2011,347,2080,319
13,2061,501,-48,48,109892368588256320,2011,347,2080,319
14,2050,227,-80,16,109892368591202384,2011,517,2081,150
14,2050,234,-48,-32,109892368591268032,2010,131,2080,325
14,2050,255,16,-48,109892368591615408,2010,139,2081,173
14,2051,266,-80,0,109892368591202384,2011,517,2081,150
14,2051,271,-48,0,109892368591268032,2010,131,2080,325
14,2051,283,-48,-48,109892368591499088,2010,135,2080,338
14,2051,291,16,-16,109892368591615408,2010,139,2081,173
14,2060,358,-128,-48,109892368591202384,2011,517,2080,320
14,2060,359,-16,176,109892368591203984,2011,518,2070,540
14,2060,364,48,0,109892368591268032,2010,131,2071,555
14,2060,385,0,0,109892368591615408,2011,531,2081,173
14,2061,427,-80,48,109892368591202384,2011,517,2081,150
14,2061,431,16,0,109892368591268032,2011,521,2071,555
14,2061,442,-48,16,109892368591499088,2010,135,2080,338
14,2061,450,0,16,109892368591615408,2011,531,2081,173
15,2050,503,-96,0,109892368594541760,2011,429,2081,216
15,2050,520,-128,32,109892368594859968,2010,567,2080,467
15,2051,135,-64,0,109892368594541760,2011,429,2080,450
15,2051,151,-128,64,109892368594859968,2010,567,2080,467
15,2060,345,-64,96,109892368594541760,2011,429,2080,450
