event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,208,-32,16,109893000861871888,2021,280,2081,346
1,2050,223,-96,-48,109893000862060976,2010,129,2081,359
1,2051,250,-32,0,109893000861871888,2021,280,2081,346
1,2051,262,-96,0,109893000862060976,2010,129,2081,359
1,2060,496,-32,64,109893000861871888,2021,280,2081,346
1,2060,512,-16,-16,109893000862060976,2010,129,2071,663
1,2061,629,-32,48,109893000861871888,2021,280,2081,346
1,2061,641,-16,0,109893000862060976,2010,129,2071,663
2,2050,235,-64,-16,109893000864795200,2011,506,2080,406
2,2050,254,-128,0,109893000865080464,2011,511,2081,156
2,2050,256,-80,0,109893000865133408,2010,177,2080,426
2,2050,264,-64,16,109893000865278352,2010,185,2080,432
2,2051,435,-48,0,109893000864795200,2011,506,2081,137
2,2051,448,-128,0,109893000865080464,2011,511,2081,156
2,2051,450,-80,0,109893000865133408,2010,177,2080,426
2,2051,458,-16,-16,109893000865278352,2010,185,2081,166
2,2060,276,48,-16,109893000864795200,2011,506,2071,122
2,2060,281,32,-16,109893000864900176,2011,507,2070,530
2,2060,290,-112,48,109893000865080464,2011,511,2080,423
2,2060,293,16,-32,109893000865133408,2010,177,2070,533
2,2060,301,-16,32,109893000865278352,2010,185,2081,166
2,2061,357,48,0,109893000864795200,2011,506,2071,122
2,2061,367,-112,64,109893000865080464,2011,511,2080,423
2,2061,370,16,-16,109893000865133408,2010,177,2070,533
2,2061,377,-16,32,109893000865278352,2010,185,2081,166
3,2050,321,-48,-16,109893000868405680,2010,298,2080,354
3,2050,325,-64,-32,109893000868491792,2010,301,2080,358
3,2051,86,-48,-16,109893000868405680,2010,298,2080,354
3,2051,90,-64,-16,109893000868491792,2010,301,2080,358
3,2060,170,64,0,109893000868405680,2010,298,2070,290
3,2060,175,-64,32,109893000868491792,2010,301,2080,358
3,2061,56,-32,16,109893000868405680,2010,298,2081,202
3,2061,60,-64,48,109893000868491792,2010,301,2080,358
4,2050,202,-64,-16,109893000871295728,2010,182,2080,236
4,2050,214,-64,-16,109893000871548496,2010,192,2080,246
4,2051,157,-64,0,109893000871295728,2010,182,2080,236
4,2051,166,-64,32,109893000871548496,2010,192,2080,246
4,2060,336,-64,32,109893000871295728,2010,182,2080,236
4,2060,349,-64,48,109893000871548496,2010,192,2080,246
4,2061,418,-64,64,109893000871295728,2010,182,2080,236
4,2061,429,-64,48,109893000871548496,2010,192,2080,246
6,2050,425,-64,-16,109893000877542368,2011,147,2080,377
6,2050,448,-64,-16,109893000877948032,2021,412,2081,252
6,2051,175,-64,-16,109893000877542368,2011,147,2080,377
6,2051,195,-96,0,109893000877948032,2021,412,2071,473
6,2060,346,48,0,109893000877542368,2011,147,2070,163
6,2060,367,-32,0,109893000877948032,2021,412,2080,395
6,2061,206,48,0,109893000877542368,2011,147,2070,163
6,2061,224,48,0,109893000877948032,2021,412,2070,166
8,2050,119,-48,-16,109893000883734336,2010,468,2080,279
8,2050,125,-64,-16,109893000883789632,2010,471,2080,281
8,2050,131,-96,16,109893000883880992,2021,266,2081,346
8,2050,143,-96,0,109893000884201872,2010,481,2081,360
8,2051,229,-48,0,109893000883734336,2010,468,2080,279
8,2051,239,-96,48,109893000883880992,2021,266,2081,346
8,2051,251,-64,-16,109893000884201872,2010,481,2080,297
8,2051,256,16,48,109893000884283200,2011,465,2070,447
8,2060,155,-32,32,109893000883734336,2010,468,2081,339
8,2060,160,-48,32,109893000883789632,2010,471,2081,341
8,2060,167,-96,144,109893000883880992,2021,266,2081,346
8,2060,180,-64,16,109893000884201872,2010,481,2080,297
8,2060,184,-32,-144,109893000884283200,2021,275,2080,300
8,2061,81,-32,32,109893000883734336,2010,468,2081,339
8,2061,91,-96,144,109893000883880992,2021,266,2081,346
8,2061,104,-64,16,109893000884201872,2010,481,2080,297
9,2050,77,-64,-32,109893000886988816,2010,472,2080,163
9,2050,111,-64,-32,109893000887554080,2010,485,2080,197
9,2051,115,-64,-32,109893000886988816,2010,472,2080,163
9,2051,144,-64,0,109893000887554080,2010,485,2080,197
9,2060,207,-64,48,109893000886988816,2010,472,2080,163
9,2060,238,-64,48,109893000887479088,2010,484,2081,464
9,2060,241,-64,-16,109893000887554080,2010,485,2080,197
9,2061,43,-64,48,109893000886988816,2010,472,2080,163
9,2061,72,-64,0,109893000887554080,2010,485,2080,197
10,2050,252,48,-80,109893000890145424,2021,330,2070,592
10,2050,260,-64,0,109893000890296064,2010,168,2081,484
10,2050,269,-48,0,109893000890377024,2021,338,2081,489
10,2050,286,-80,16,109893000890647120,2010,184,2080,376
10,2051,293,48,-32,109893000890145424,2021,330,2070,592
10,2051,300,-64,0,109893000890296064,2010,168,2081,484
10,2051,309,-16,-16,109893000890377024,2021,338,2080,363
10,2051,324,-80,0,109893000890647120,2010,184,2080,376
10,2060,384,48,0,109893000890145424,2021,330,2070,592
10,2060,391,-64,64,109893000890296064,2010,168,2081,484
10,2060,400,-16,48,109893000890377024,2021,338,2080,363
