event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,427,-112,48,109893430321361824,2010,266,2080,462
1,2050,435,-32,-16,109893430321442608,2010,272,2080,466
1,2051,364,-112,48,109893430321361824,2010,266,2080,462
1,2051,370,-32,0,109893430321442608,2010,272,2080,466
1,2060,154,-112,80,109893430321361824,2010,266,2080,462
1,2060,160,48,0,109893430321442608,2011,334,2070,349
1,2061,506,-112,80,109893430321361824,2010,266,2080,462
1,2061,511,32,0,109893430321442608,2021,491,2070,349
2,2050,177,-64,0,109893430324247520,2011,499,2081,307
2,2050,180,32,-80,109893430324314976,2021,249,2071,516
2,2050,197,-96,-16,109893430324641360,2010,168,2081,333
2,2051,130,-64,0,109893430324247520,2011,499,2081,307
2,2051,149,-96,0,109893430324641360,2010,168,2081,333
2,2060,422,-16,16,109893430324247520,2011,499,2080,213
2,2060,448,-48,0,109893430324641360,2010,168,2080,239
2,2061,96,-16,32,109893430324247520,2011,499,2080,213
2,2061,117,-48,0,109893430324641360,2010,168,2080,239
3,2050,297,-48,-16,109893430327293104,2010,145,2080,329
3,2050,307,-64,-48,109893430327402880,2011,275,2081,172
3,2051,125,-80,0,109893430327293104,2010,145,2081,163
3,2051,133,-64,-32,109893430327402880,2011,275,2081,172
3,2060,374,32,-16,109893430327293104,2010,145,2071,119
3,2060,382,-48,48,109893430327402880,2011,275,2080,340
3,2060,398,-64,48,109893430327853024,2011,286,2081,187
3,2061,475,32,-16,109893430327293104,2010,145,2071,119
3,2061,482,-48,32,109893430327402880,2011,275,2080,340
4,2060,353,-32,-160,109893430330501328,2011,242,2080,405
5,2050,414,-48,-32,109893430334004112,2010,316,2080,443
5,2060,229,64,0,109893430334004112,2010,316,2070,371
6,2050,147,-80,-48,109893430336660624,2010,123,2080,185
6,2050,148,-96,0,109893430336671984,2021,214,2081,358
6,2051,90,-80,0,109893430336660624,2010,123,2080,185
6,2051,92,-96,0,109893430336671984,2021,214,2081,358
6,2060,277,-80,48,109893430336660624,2010,123,2080,185
6,2060,278,-64,32,109893430336671984,2021,214,2080,186
6,2061,59,-80,32,109893430336660624,2010,123,2080,185
6,2061,60,-64,32,109893430336671984,2021,214,2080,186
7,2050,550,-64,-32,109893430339865104,2011,455,2081,127
7,2050,551,-48,-48,109893430339868784,2011,456,2071,657
7,2050,558,-80,0,109893430339972896,2011,462,2081,130
7,2050,571,-80,-16,109893430340179968,2011,474,2081,141
7,2050,582,-80,16,109893430340311104,2010,653,2080,516
