event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,427,-32,0,109892117694173120,2010,409,2080,468
1,2050,463,-48,-32,109892117694742032,2010,423,2081,405
1,2050,464,-64,-32,109892117694756608,2010,425,2081,406
1,2051,341,-32,16,109892117694173120,2010,409,2080,468
1,2051,372,-48,0,109892117694742032,2010,423,2081,405
1,2051,373,-64,-16,109892117694756608,2010,425,2081,406
1,2060,147,-32,48,109892117694173120,2010,409,2080,468
1,2060,184,-32,16,109892117694742032,2010,423,2080,493
1,2060,185,32,-16,109892117694756608,2010,425,2070,245
1,2061,307,-32,96,109892117694173120,2010,409,2080,468
1,2061,337,-32,16,109892117694742032,2010,423,2080,493
1,2061,338,32,-16,109892117694756608,2010,425,2070,245
2,2050,118,-32,-32,109892117697382288,2010,53,2080,216
2,2050,121,-48,-32,109892117697422400,2010,55,2080,220
2,2050,126,-48,-16,109892117697459264,2010,58,2081,373
2,2050,127,-80,0,109892117697464608,2010,59,2080,226
2,2050,142,-80,0,109892117697596816,2010,65,2080,231
2,2051,163,-32,-48,109892117697382288,2010,53,2080,216
2,2051,165,-48,-32,109892117697422400,2010,55,2080,220
2,2051,170,-48,0,109892117697459264,2010,58,2081,373
2,2051,171,-80,0,109892117697464608,2010,59,2080,226
2,2051,184,-80,0,109892117697596816,2010,65,2080,231
2,2060,287,-32,16,109892117697382288,2010,53,2080,216
2,2060,291,-48,32,109892117697422400,2010,55,2080,220
2,2060,296,-32,0,109892117697459264,2010,58,2080,225
2,2060,297,-80,48,109892117697464608,2010,59,2080,226
2,2061,251,-32,32,109892117697382288,2010,53,2080,216
2,2061,255,-48,32,109892117697422400,2010,55,2080,220
2,2061,259,-32,16,109892117697459264,2010,58,2080,225
2,2061,260,-80,48,109892117697464608,2010,59,2080,226
2,2061,271,-80,64,109892117697596816,2010,65,2080,231
3,2050,129,-64,-16,109892117701224640,2021,310,2080,342
3,2051,294,-64,16,109892117701224640,2021,310,2080,342
3,2060,172,32,-16,109892117701224640,2021,310,2071,512
3,2061,242,32,16,109892117701224640,2021,310,2071,512
4,2050,304,96,128,109892117703870848,2021,293,2070,444
4,2051,70,96,112,109892117703870848,2021,293,2070,444
4,2060,167,96,128,109892117703870848,2021,293,2070,444
5,2050,419,-80,0,109892117707034800,2010,394,2081,54
5,2050,438,-80,0,109892117707352704,2010,400,2081,63
5,2051,250,-80,0,109892117707034800,2010,394,2081,54
5,2051,266,-48,-16,109892117707352704,2010,400,2080,465
5,2060,165,-64,48,109892117707034800,2010,394,2080,454
5,2060,182,-48,48,109892117707352704,2010,400,2080,465
5,2061,361,-64,32,109892117707034800,2010,394,2080,454
5,2061,377,-48,48,109892117707352704,2010,400,2080,465
6,2050,436,-64,0,109892117710081168,2011,381,2080,482
6,2050,447,-80,0,109892117710254688,2011,386,2080,491
6,2050,455,-32,-16,109892117710311296,2010,420,2080,494
6,2050,460,-32,16,109892117710401856,2021,517,2080,496
6,2050,463,-64,-16,109892117710438928,2010,422,2080,498
6,2050,473,-64,0,109892117710592768,2010,427,2080,506
6,2050,474,-80,32,109892117710594176,2021,522,2081,76
6,2051,133,-64,0,109892117710254688,2011,386,2081,61
6,2051,138,-32,-16,109892117710311296,2010,420,2080,494
6,2051,145,-64,-16,109892117710438928,2010,422,2080,498
6,2051,152,-64,0,109892117710592768,2010,427,2080,506
6,2051,153,-80,48,109892117710594176,2021,522,2081,76
6,2060,246,32,16,109892117710081168,2011,381,2070,404
6,2060,258,16,-32,109892117710254688,2011,386,2071,526
6,2060,263,48,0,109892117710311296,2010,420,2071,530
6,2060,268,-32,80,109892117710401856,2021,517,2080,496
6,2060,270,-48,16,109892117710438928,2010,422,2081,69
6,2060,279,32,0,109892117710592768,2010,427,2071,536
6,2060,280,-80,112,109892117710594176,2021,522,2081,76
6,2061,95,16,-32,109892117710254688,2011,386,2071,526
6,2061,99,48,0,109892117710311296,2010,420,2071,530
6,2061,106,32,-16,109892117710438928,2010,422,2070,410
6,2061,114,32,0,109892117710592768,2010,427,2071,536
6,2061,116,-80,112,109892117710594176,2021,522,2081,76
7,2050,392,-80,-16,109892117713351504,2011,242,2081,118
7,2050,393,-96,0,109892117713366432,2010,99,2081,119
7,2050,396,-64,-32,109892117713377088,2010,100,2080,353
7,2050,400,-96,32,109892117713397504,2010,101,2080,356
7,2050,415,-48,0,109892117713699680,2021,382,2081,133
7,2050,420,-64,-16,109892117713774192,2010,110,2080,368
7,2051,315,-112,0,109892117713351504,2011,242,2080,350
7,2051,316,-96,-16,109892117713366432,2010,99,2081,119
7,2051,318,-64,-16,109892117713377088,2010,100,2080,353
7,2051,321,-96,32,109892117713397504,2010,101,2080,356
7,2051,336,-48,0,109892117713699680,2021,382,2081,133
7,2051,342,-64,0,109892117713774192,2010,110,2080,368
7,2060,212,-80,0,109892117713351504,2011,242,2081,118
7,2060,213,-64,32,109892117713366432,2010,99,2080,351
7,2060,216,-32,0,109892117713377088,2010,100,2081,121
7,2060,220,-96,48,109892117713397504,2010,101,2080,356
7,2060,232,64,0,109892117713699680,2021,382,2070,265
7,2060,239,16,-16,109892117713774192,2010,110,2071,308
7,2061,427,-80,32,109892117713351504,2011,242,2081,118
7,2061,428,-64,32,109892117713366432,2010,99,2080,351
7,2061,430,48,0,109892117713377088,2010,100,2070,259
7,2061,432,-96,96,109892117713397504,2010,101,2080,356
7,2061,446,64,0,109892117713699680,2021,382,2070,265
7,2061,449,16,-16,109892117713774192,2010,110,2071,308
8,2050,343,-64,0,109892117716505312,2010,390,2080,300
8,2051,70,-64,-16,109892117716505312,2010,390,2080,300
8,2060,175,48,-32,109892117716505312,2010,390,2071,402
8,2061,369,48,-16,109892117716505312,2010,390,2071,402
9,2050,133,-80,16,109892117719557120,2011,440,2080,369
9,2050,134,-96,0,109892117719568192,2011,441,2080,370
9,2050,144,-32,-48,109892117719766992,2010,45,2080,380
9,2050,150,160,-80,109892117719890976,2011,453,2081,80
9,2051,321,-80,16,109892117719557120,2011,440,2080,369
9,2051,330,-32,-32,109892117719766992,2010,45,2080,380
9,2051,335,160,-64,109892117719890976,2011,453,2081,80
9,2060,168,48,0,109892117719557120,2011,440,2070,457
9,2060,169,-80,64,109892117719568192,2011,441,2081,64
9,2060,181,-32,16,109892117719766992,2010,45,2080,380
9,2060,186,160,-16,109892117719890976,2011,453,2081,80
9,2061,245,48,0,109892117719557120,2011,440,2070,457
9,2061,253,-32,0,109892117719766992,2010,45,2080,380
9,2061,260,160,0,109892117719890976,2011,453,2081,80
10,2050,264,-64,-16,109892117723013536,2010,288,2080,429
10,2051,382,-64,-16,109892117723013536,2010,288,2080,429
10,2060,351,-64,32,109892117723013536,2010,288,2080,429
10,2061,455,-64,32,109892117723013536,2010,288,2080,429
11,2051,111,-64,0,109892117726274560,2010,287,2080,356
11,2061,75,-64,48,109892117726274560,2010,287,2080,356
12,2050,156,-80,0,109892117729407376,2010,463,2081,298
12,2050,160,48,-32,109892117729471280,2010,465,2080,189
12,2050,162,-80,0,109892117729504080,2010,468,2080,191
12,2050,163,-80,32,109892117729543216,2010,469,2080,192
12,2051,132,-64,0,109892117729407376,2010,463,2080,184
12,2051,138,-80,32,109892117729504080,2010,468,2080,191
12,2060,235,0,-32,109892117729407376,2010,463,2070,396
12,2060,240,32,-16,109892117729504080,2010,468,2070,398
12,2060,241,16,-32,109892117729543216,2010,469,2070,399
12,2061,110,0,-16,109892117729407376,2010,463,2070,396
12,2061,115,32,-32,109892117729504080,2010,468,2070,398
13,2050,193,-64,16,109892117732336848,2010,121,2080,276
13,2051,226,-64,16,109892117732336848,2010,121,2080,276
13,2060,322,48,-16,109892117732336848,2010,121,2071,305
13,2061,397,48,0,109892117732336848,2010,121,2071,305
14,2050,246,-64,-16,109892117735359712,2010,223,2080,282
14,2050,252,-32,0,109892117735401920,2011,418,2080,286
14,2050,258,-48,-16,109892117735567792,2010,229,2080,292
14,2050,269,-64,-16,109892117735786240,2010,239,2080,301
14,2050,276,-32,-16,109892117735899216,2010,243,2081,71
14,2051,76,-64,-16,109892117735359712,2010,223,2080,282
14,2051,80,-32,0,109892117735401920,2011,418,2080,286
14,2051,85,-48,0,109892117735567792,2010,229,2080,292
14,2051,97,-64,-16,109892117735786240,2010,239,2080,301
14,2051,104,-32,0,109892117735899216,2010,243,2081,71
14,2060,111,16,0,109892117735359712,2010,223,2071,450
14,2060,115,48,0,109892117735401920,2010,225,2070,438
14,2060,121,-16,0,109892117735567792,2010,229,2081,56
14,2060,132,32,-32,109892117735786240,2010,239,2070,446
14,2060,138,-16,16,109892117735899216,2010,243,2080,307
14,2061,190,16,0,109892117735359712,2010,223,2071,450
14,2061,194,48,16,109892117735401920,2010,225,2070,438
14,2061,198,-16,0,109892117735567792,2010,229,2081,56
14,2061,210,32,-32,109892117735786240,2010,239,2070,446
14,2061,216,-16,32,109892117735899216,2010,243,2080,307
16,2050,140,48,-48,109892117741794064,2021,123,2070,332
16,2050,147,80,-48,109892117741945600,2021,126,2080,110
16,2051,46,48,-48,109892117741794064,2021,123,2070,332
16,2051,51,80,-16,109892117741945600,2021,126,2080,110
16,2060,165,48,0,109892117741794064,2021,123,2070,332
16,2060,168,64,0,109892117741945600,2010,88,2080,110
16,2061,65,48,0,109892117741794064,2021,123,2070,332
16,2061,69,64,0,109892117741945600,2010,88,2080,110
17,2050,288,-48,-64,109892117745105408,2021,423,2081,156
17,2051,400,-48,-32,109892117745105408,2021,423,2081,156
17,2060,329,-32,0,109892117745105408,2021,423,2080,441
17,2061,484,-32,0,109892117745105408,2021,423,2080,441
19,2050,203,-80,0,109892117751149184,2011,434,2081,458
19,2050,217,-48,0,109892117751410400,2010,363,2080,165
19,2051,130,-64,0,109892117751149184,2011,434,2080,154
19,2051,141,-48,0,109892117751410400,2010,363,2080,165
19,2060,232,-64,32,109892117751149184,2011,434,2080,154
19,2060,235,-48,-48,109892117751165648,2010,356,2080,156
19,2060,246,-48,96,109892117751410400,2010,363,2080,165
19,2061,296,-64,48,109892117751149184,2011,434,2080,154
19,2061,305,-48,96,109892117751410400,2010,363,2080,165
21,2050,420,-64,0,109892117757239440,2010,126,2081,53
21,2050,425,-80,0,109892117757331984,2021,413,2081,58
21,2050,447,-48,-16,109892117757573136,2010,135,2081,71
21,2050,456,-128,64,109892117757679008,2010,140,2080,397
21,2051,91,-32,-16,109892117757239440,2010,126,2080,367
21,2051,117,-128,112,109892117757679008,2010,140,2080,397
21,2060,223,-32,64,109892117757239440,2010,126,2080,367
21,2060,226,-64,48,109892117757331984,2021,413,2080,372
21,2060,245,-48,64,109892117757573136,2010,135,2081,71
21,2061,470,-32,48,109892117757239440,2010,126,2080,367
21,2061,490,-48,64,109892117757573136,2010,135,2081,71
22,2050,86,-48,-16,109892117760372048,2010,487,2081,317
22,2050,97,-80,-16,109892117760564928,2011,363,2081,325
22,2051,127,-48,-32,109892117760372048,2010,487,2081,317
22,2060,219,-32,16,109892117760372048,2010,487,2080,182
22,2061,2,64,0,109892117760372048,2010,487,2070,375
23,2050,329,-64,-16,109892117763641824,2010,518,2081,123
23,2050,337,-48,-16,109892117763768224,2021,400,2080,371
23,2050,338,-80,0,109892117763771296,2021,401,2081,130
23,2050,349,-112,16,109892117763979232,2010,528,2080,389
23,2050,350,-64,0,109892117763998816,2010,529,2081,147
23,2050,352,-48,-32,109892117764066240,2011,469,2080,392
23,2051,156,-64,0,109892117763641824,2010,518,2081,123
23,2051,162,-48,-16,109892117763768224,2021,400,2080,371
23,2051,172,-112,16,109892117763979232,2010,528,2080,389
23,2051,173,-48,16,109892117763998816,2010,529,2080,391
23,2051,175,-48,-32,109892117764066240,2011,469,2080,392
23,2060,217,-64,48,109892117763641824,2010,518,2081,123
23,2060,225,-48,16,109892117763768224,2021,400,2080,371
23,2060,226,-80,64,109892117763771296,2021,401,2081,130
23,2060,239,-112,64,109892117763979232,2010,528,2080,389
23,2060,240,-48,48,109892117763998816,2010,529,2080,391
23,2060,241,-48,32,109892117764066240,2011,469,2080,392
23,2061,186,-64,48,109892117763641824,2010,518,2081,123
23,2061,193,-48,48,109892117763768224,2021,400,2080,371
23,2061,204,-112,80,109892117763979232,2010,528,2080,389
23,2061,205,-48,32,109892117763998816,2010,529,2080,391
23,2061,206,-48,48,109892117764066240,2011,469,2080,392
24,2050,362,-48,-16,109892117766753536,2011,488,2081,206
24,2050,365,64,-48,109892117766787904,2010,295,2071,110
