event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,274,-112,32,109892939645500800,2010,182,2080,218
1,2050,292,-64,-16,109892939645738032,2010,192,2080,232
1,2050,300,-48,-16,109892939645882304,2010,198,2081,482
1,2050,302,48,-64,109892939645941456,2010,201,2070,614
1,2051,117,-112,48,109892939645500800,2010,182,2080,218
1,2051,133,-64,0,109892939645738032,2010,192,2080,232
1,2051,140,-80,0,109892939645882304,2010,198,2080,237
1,2051,143,48,-64,109892939645941456,2010,201,2070,614
1,2060,317,0,-48,109892939645500800,2010,182,2070,607
1,2060,333,-64,112,109892939645738368,2021,252,2081,476
1,2060,340,16,-16,109892939645882304,2010,198,2071,622
1,2060,343,48,0,109892939645941456,2010,201,2070,614
1,2061,153,0,-16,109892939645500800,2010,182,2070,607
1,2061,168,-64,80,109892939645738032,2010,192,2080,232
1,2061,175,-48,16,109892939645882304,2010,198,2081,482
1,2061,178,48,16,109892939645941456,2010,201,2070,614
2,2050,172,-96,-16,109892939648725072,2011,496,2080,215
2,2050,174,-80,32,109892939648750320,2010,144,2081,57
2,2050,191,-48,-48,109892939648949728,2011,514,2080,228
2,2050,197,-48,-96,109892939649013824,2010,160,2080,231
2,2051,80,-96,16,109892939648725072,2011,496,2080,215
2,2051,82,-80,32,109892939648750320,2010,144,2081,57
2,2051,96,-48,-48,109892939648949728,2011,514,2080,228
2,2051,101,-48,-96,109892939649013824,2010,160,2080,231
2,2060,320,-96,32,109892939648725072,2011,496,2080,215
2,2060,322,16,32,109892939648750320,2011,499,2071,535
2,2060,338,-48,48,109892939648949728,2011,514,2080,228
2,2060,343,-48,-16,109892939649013824,2010,160,2080,231
2,2061,113,-96,80,109892939648725072,2011,496,2080,215
2,2061,115,16,16,109892939648750320,2011,499,2071,535
2,2061,128,-48,64,109892939648949728,2011,514,2080,228
2,2061,132,-48,-16,109892939649013824,2010,160,2080,231
3,2050,513,-64,-32,109892939651626208,2010,289,2081,103
3,2050,525,-80,-32,109892939651813872,2010,300,2080,468
3,2050,527,-96,0,109892939651837936,2010,302,2081,118
3,2051,260,-48,0,109892939651626208,2010,289,2080,456
3,2051,270,-80,-16,109892939651813872,2010,300,2080,468
3,2051,271,-96,32,109892939651837936,2010,302,2081,118
3,2060,176,-48,16,109892939651626208,2010,289,2080,456
3,2060,187,-80,32,109892939651813872,2010,300,2080,468
3,2060,188,32,-32,109892939651837936,2010,302,2070,426
3,2061,428,-48,0,109892939651626208,2010,289,2080,456
3,2061,437,48,-16,109892939651813872,2010,300,2070,424
3,2061,438,32,0,109892939651837936,2010,302,2070,426
4,2050,365,-112,64,109892939654750480,2010,189,2080,401
4,2050,370,32,-48,109892939654867536,2010,194,2070,584
4,2050,372,-80,-16,109892939654894624,2010,197,2081,336
4,2051,159,-112,64,109892939654750480,2010,189,2080,401
4,2051,160,-64,0,109892939654797856,2011,558,2081,331
4,2051,164,32,-32,109892939654867536,2010,194,2070,584
4,2051,166,-80,-16,109892939654894624,2010,197,2081,336
4,2060,217,32,-32,109892939654867536,2010,194,2070,584
4,2060,219,-64,16,109892939654894624,2010,197,2080,409
