event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,2050,1011,-80,32,110882274871250512,2010,1104,2080,1163
2,2050,1023,-96,0,110882274871425328,2011,993,2081,1138
2,2050,1029,-48,-32,110882274871502816,2010,1117,2080,1176
2,2051,1195,-80,32,110882274871250512,2010,1104,2080,1163
2,2051,1205,-80,0,110882274871425328,2011,993,2080,1172
2,2051,1210,-48,-16,110882274871502816,2010,1117,2080,1176
2,2060,1067,-80,64,110882274871250512,2010,1104,2080,1163
2,2060,1078,-80,16,110882274871425328,2011,993,2080,1172
2,2060,1084,48,0,110882274871502816,2011,1000,2070,1401
2,2061,1225,-80,80,110882274871250512,2010,1104,2080,1163
2,2061,1233,-80,64,110882274871425328,2011,993,2080,1172
2,2061,1237,64,0,110882274871502816,2010,1117,2070,1401
3,2050,1175,-96,-16,110882274874583888,2010,1371,2081,1275
3,2050,1186,-64,-32,110882274874747072,2010,1377,2081,1285
3,2050,1189,-96,-32,110882274874774848,2010,1378,2080,1353
3,2051,1312,-80,0,110882274874583888,2010,1371,2080,1342
3,2051,1322,-64,-16,110882274874747072,2010,1377,2081,1285
3,2051,1325,32,-48,110882274874774848,2010,1378,2071,1120
3,2060,1089,16,-32,110882274874583888,2010,1371,2070,1127
3,2060,1102,-48,80,110882274874747072,2010,1377,2080,1351
3,2060,1105,32,-16,110882274874774848,2010,1378,2071,1120
3,2061,937,-48,48,110882274874747072,2010,1377,2080,1351
3,2061,939,32,-32,110882274874774848,2010,1378,2071,1120
4,2050,1091,-64,-32,110882274877856208,2010,1180,2080,1227
4,2050,1097,-80,32,110882274878008880,2010,1182,2080,1233
4,2051,1198,-64,-32,110882274877856208,2010,1180,2080,1227
4,2051,1202,64,-32,110882274878008880,2010,1182,2070,1253
4,2060,918,48,-16,110882274877856208,2010,1180,2071,1245
4,2060,924,32,-16,110882274878008880,2011,1164,2070,1253
4,2061,885,48,0,110882274877856208,2010,1180,2071,1245
4,2061,890,32,0,110882274878008880,2011,1164,2070,1253
5,2050,987,-80,0,110882274881184288,2010,950,2081,779
5,2051,1117,-80,16,110882274881184288,2010,950,2081,779
5,2060,1035,-80,64,110882274881184288,2010,950,2081,779
5,2061,1063,-80,64,110882274881184288,2010,950,2081,779
6,2050,1079,-96,-16,110882274883944080,2010,1204,2081,1286
6,2050,1085,112,-48,110882274884084880,2021,1059,2080,1261
6,2050,1096,32,16,110882274884244992,2021,1067,2080,1273
6,2051,1234,112,-48,110882274884084880,2021,1059,2080,1261
6,2051,1243,-64,0,110882274884244992,2010,1219,2080,1273
6,2060,967,16,-32,110882274883944080,2010,1204,2071,1311
