event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,1156,-48,0,110885501347198784,2010,1023,2080,1052
1,2050,1164,-48,-16,110885501347296832,2010,1027,2081,1004
1,2051,1085,-48,0,110885501347198784,2010,1023,2080,1052
1,2060,827,48,0,110885501347198784,2010,1023,2070,975
1,2061,1253,32,16,110885501347198784,2011,1221,2070,975
3,2050,1062,32,-96,110885501353311008,2011,1123,2071,1199
3,2051,1248,16,176,110885501353177408,2010,938,2070,1186
3,2051,1256,32,-96,110885501353311008,2011,1123,2071,1199
3,2060,1018,32,-32,110885501353311008,2011,1123,2071,1199
3,2061,975,32,-16,110885501353311008,2011,1123,2071,1199
4,2050,828,-48,-16,110885501356537424,2010,949,2081,865
4,2051,889,-32,0,110885501356537424,2010,949,2080,913
4,2060,804,32,0,110885501356537424,2010,949,2071,960
4,2061,936,32,0,110885501356537424,2010,949,2071,960
5,2050,1085,48,-64,110885501359777328,2011,1139,2070,1288
5,2050,1088,-64,-80,110885501359814800,2010,1262,2080,1009
5,2051,979,48,-16,110885501359777328,2011,1139,2070,1288
5,2051,981,-64,-16,110885501359814800,2010,1262,2080,1009
5,2060,1043,32,0,110885501359777328,2010,1259,2070,1288
5,2060,1046,-64,16,110885501359814800,2010,1262,2080,1009
5,2061,1230,32,16,110885501359777328,2010,1259,2070,1288
5,2061,1232,-64,48,110885501359814800,2010,1262,2080,1009
6,2050,1008,-112,-16,110885501362395280,2011,1112,2081,1263
6,2050,1020,-80,0,110885501362543056,2010,1186,2080,1085
6,2050,1038,-96,-16,110885501362902848,2011,1128,2080,1104
6,2051,1044,-112,0,110885501362395280,2011,1112,2081,1263
6,2051,1051,-80,0,110885501362543056,2010,1186,2080,1085
6,2051,1066,-80,0,110885501362902848,2011,1128,2081,1293
6,2051,1068,-64,-32,110885501362919152,2011,1130,2070,1328
6,2060,946,-32,-16,110885501362395280,2011,1112,2070,1314
6,2060,958,16,-32,110885501362543056,2010,1186,2071,1306
6,2060,982,-80,16,110885501362902848,2011,1128,2081,1293
6,2061,915,-96,16,110885501362395280,2011,1112,2080,1074
6,2061,921,16,-16,110885501362543056,2010,1186,2071,1306
6,2061,940,-80,48,110885501362902848,2011,1128,2081,1293
7,2050,1018,-64,0,110885501365558000,2010,1251,2081,971
7,2051,1194,-64,-16,110885501365558000,2010,1251,2081,971
7,2060,934,-48,48,110885501365558000,2010,1251,2080,1219
7,2061,1167,-48,64,110885501365558000,2010,1251,2080,1219
8,2050,875,-16,-32,110885501368614640,2011,1217,2080,992
9,2050,962,-80,-16,110885501371817776,2010,1075,2081,791
9,2050,963,-64,0,110885501371836688,2011,1042,2080,890
9,2050,981,-64,0,110885501372111840,2021,950,2080,901
9,2050,982,-96,16,110885501372114720,2010,1091,2081,803
9,2051,912,-80,-16,110885501371817776,2010,1075,2081,791
9,2051,923,-64,0,110885501372111840,2021,950,2080,901
9,2051,924,-96,16,110885501372114720,2010,1091,2081,803
9,2060,846,-48,16,110885501371817776,2010,1075,2080,889
9,2060,847,48,-32,110885501371836688,2011,1042,2070,1069
9,2060,872,-32,16,110885501372111840,2021,950,2081,802
9,2061,813,-48,0,110885501371817776,2010,1075,2080,889
9,2061,814,48,-16,110885501371836688,2011,1042,2070,1069
9,2061,831,-32,32,110885501372111840,2021,950,2081,802
9,2061,832,-96,80,110885501372114720,2010,1091,2081,803
10,2050,1095,-96,16,110885501375234176,2011,1252,2081,1146
10,2051,1182,-96,-16,110885501375234176,2011,1252,2081,1146
10,2060,1060,-96,64,110885501375234176,2011,1252,2081,1146
10,2061,1009,-96,48,110885501375234176,2011,1252,2081,1146
