event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,228,-80,-16,109893054002180256,2010,210,2081,175
1,2050,243,-64,-32,109893054002423296,2010,221,2080,275
1,2051,42,-80,-16,109893054002180256,2010,210,2081,175
1,2051,46,48,144,109893054002241936,2010,213,2080,260
1,2051,55,-64,0,109893054002423296,2010,221,2080,275
1,2060,149,-32,0,109893054002180256,2010,210,2080,258
1,2060,161,-64,48,109893054002423296,2010,221,2080,275
1,2061,382,16,-16,109893054002180256,2010,210,2071,35
1,2061,386,48,80,109893054002241936,2010,213,2080,260
1,2061,395,-64,32,109893054002423296,2010,221,2080,275
2,2050,223,-112,0,109893054005860960,2011,448,2081,594
2,2050,225,-64,0,109893054005882048,2010,134,2080,524
2,2051,554,-96,0,109893054005860960,2011,448,2080,522
2,2051,556,-64,0,109893054005882048,2010,134,2080,524
2,2060,262,-16,-16,109893054005860960,2011,448,2071,374
2,2060,265,-64,80,109893054005882048,2010,134,2080,524
2,2061,624,-16,-32,109893054005860960,2011,448,2071,374
2,2061,626,-64,64,109893054005882048,2010,134,2080,524
3,2050,339,-96,16,109893054008403856,2010,167,2080,373
3,2050,346,-80,-16,109893054008492496,2010,173,2080,379
3,2050,348,-160,64,109893054008543168,2010,174,2080,385
3,2050,357,-48,0,109893054008735344,2010,181,2081,293
3,2050,361,-80,-16,109893054008824672,2011,453,2080,394
3,2051,243,-48,-16,109893054008403856,2010,167,2081,275
3,2051,251,-80,0,109893054008492496,2010,173,2080,379
3,2051,253,-160,64,109893054008543168,2010,174,2080,385
3,2051,261,-48,0,109893054008735344,2010,181,2081,293
3,2051,264,-80,0,109893054008824672,2011,453,2080,394
3,2060,514,-48,32,109893054008403856,2010,167,2081,275
3,2060,522,16,-16,109893054008492496,2010,173,2071,598
3,2060,524,-160,80,109893054008543168,2010,174,2080,385
3,2060,534,-48,16,109893054008735344,2010,181,2081,293
3,2060,538,-64,48,109893054008824672,2011,453,2081,297
3,2061,308,-48,48,109893054008403856,2010,167,2081,275
3,2061,315,16,-16,109893054008492496,2010,173,2071,598
3,2061,317,-160,112,109893054008543168,2010,174,2080,385
3,2061,325,-48,16,109893054008735344,2010,181,2081,293
3,2061,328,-64,64,109893054008824672,2011,453,2081,297
4,2050,128,-48,-48,109893054011902256,2011,501,2080,340
4,2050,130,-96,0,109893054011921600,2010,373,2080,343
4,2050,131,-80,0,109893054011947344,2011,504,2081,65
4,2050,134,-64,-32,109893054012049408,2010,379,2080,349
4,2050,136,-80,0,109893054012057808,2010,380,2080,351
4,2050,148,-80,16,109893054012243280,2011,519,2080,359
4,2050,152,160,-32,109893054012319584,2021,331,2070,536
4,2051,286,-48,-32,109893054011902256,2011,501,2080,340
4,2051,288,-112,0,109893054011921600,2010,373,2081,63
4,2051,289,-80,0,109893054011947344,2011,504,2081,65
4,2051,292,-64,-32,109893054012049408,2010,379,2080,349
4,2051,293,-96,0,109893054012057808,2010,380,2081,71
4,2051,305,-80,16,109893054012243280,2011,519,2080,359
4,2051,308,160,-32,109893054012319584,2021,331,2070,536
4,2060,167,-48,16,109893054011902256,2011,501,2080,340
4,2060,169,-96,48,109893054011921600,2010,373,2080,343
4,2060,170,-64,48,109893054011947344,2011,504,2080,345
4,2060,174,-64,32,109893054012049408,2010,379,2080,349
4,2060,175,48,-16,109893054012057808,2010,380,2070,531
4,2060,185,-80,48,109893054012243280,2011,519,2080,359
4,2060,187,144,0,109893054012319568,2010,390,2070,536
4,2061,253,-48,32,109893054011902256,2011,501,2080,340
4,2061,255,-96,64,109893054011921600,2010,373,2080,343
4,2061,256,-64,48,109893054011947344,2011,504,2080,345
4,2061,258,-64,48,109893054012049408,2010,379,2080,349
4,2061,259,48,-16,109893054012057808,2010,380,2070,531
4,2061,269,-80,64,109893054012243280,2011,519,2080,359
4,2061,271,144,32,109893054012319568,2010,390,2070,536
5,2050,166,-96,0,109893054015359728,2010,300,2080,112
5,2050,170,-80,0,109893054015430064,2010,303,2080,118
5,2051,78,-80,16,109893054015359728,2010,300,2081,388
5,2051,81,-64,0,109893054015430064,2010,303,2081,395
5,2060,198,-80,48,109893054015359728,2010,300,2081,388
5,2060,202,16,-32,109893054015430064,2010,303,2070,522
5,2061,277,-80,96,109893054015359728,2010,300,2081,388
5,2061,281,16,-16,109893054015430064,2010,303,2070,522
6,2050,415,-48,16,109893054018615456,2010,385,2080,445
6,2051,339,-48,0,109893054018615456,2010,385,2080,445
6,2060,305,-48,48,109893054018615456,2010,385,2080,445
6,2061,364,-48,64,109893054018615456,2010,385,2080,445
7,2050,172,-48,-64,109893054021294688,2010,454,2081,69
7,2050,187,-128,160,109893054021675264,2011,395,2080,220
7,2050,190,-112,16,109893054021709936,2010,468,2081,89
7,2050,196,-48,0,109893054021820640,2021,252,2081,97
7,2051,100,-48,-64,109893054021294688,2010,454,2081,69
7,2051,112,-128,96,109893054021675264,2011,395,2080,220
7,2051,115,-112,16,109893054021709936,2010,468,2081,89
7,2051,121,-48,-32,109893054021820640,2021,252,2081,97
7,2060,255,-48,0,109893054021294688,2010,454,2081,69
7,2060,269,-64,-32,109893054021556368,2011,388,2071,59
7,2060,273,-128,176,109893054021675264,2011,395,2080,220
7,2060,276,-64,32,109893054021709936,2010,468,2080,223
7,2060,281,-32,16,109893054021820640,2021,252,2080,229
7,2061,473,-48,0,109893054021294688,2010,454,2081,69
7,2061,484,-64,-16,109893054021556368,2011,388,2071,59
7,2061,487,-128,176,109893054021675264,2011,395,2080,220
7,2061,490,-64,32,109893054021709936,2010,468,2080,223
7,2061,493,-32,48,109893054021820640,2021,252,2080,229
8,2050,195,-64,0,109893054024445248,2021,292,2080,317
8,2050,211,-48,16,109893054024681024,2010,450,2080,328
8,2050,213,-64,32,109893054024713152,2010,453,2080,331
8,2050,222,160,-96,109893054024871104,2021,307,2080,340
8,2051,263,-64,32,109893054024445248,2021,292,2080,317
8,2051,281,-32,-32,109893054024788080,2011,401,2080,334
8,2060,162,-64,64,109893054024445248,2021,292,2080,317
8,2060,176,-48,48,109893054024681024,2010,450,2080,328
8,2061,231,-64,96,109893054024445248,2021,292,2080,317
8,2061,243,-48,80,109893054024681024,2010,450,2080,328
8,2061,249,-32,32,109893054024788080,2011,401,2080,334
9,2050,229,-64,-16,109893054027499952,2010,51,2081,374
9,2050,230,-64,-16,109893054027522560,2010,52,2080,310
9,2050,234,-80,-16,109893054027582768,2011,452,2080,314
9,2050,248,32,-80,109893054027939088,2011,469,2070,481
9,2051,259,-64,-16,109893054027499952,2010,51,2081,374
9,2051,260,-64,-16,109893054027522560,2010,52,2080,310
9,2051,264,-80,-16,109893054027582768,2011,452,2080,314
9,2051,277,32,-32,109893054027939088,2011,469,2070,481
9,2060,119,-48,16,109893054027499952,2010,51,2080,308
9,2060,121,-64,48,109893054027522560,2010,52,2080,310
9,2060,126,-64,16,109893054027582768,2011,452,2081,380
9,2060,141,32,-16,109893054027939088,2011,469,2070,481
9,2061,344,16,0,109893054027499952,2010,51,2071,484
9,2061,345,-64,64,109893054027522560,2010,52,2080,310
9,2061,349,32,-16,109893054027582768,2011,452,2070,476
9,2061,365,16,0,109893054027939088,2010,72,2070,481
10,2050,202,-80,16,109893054030772128,2011,602,2081,557
10,2050,204,-64,0,109893054030786736,2021,292,2080,319
10,2050,211,160,-80,109893054030874448,2011,608,2081,565
10,2050,229,-32,0,109893054031148944,2011,618,2080,346
10,2050,236,-112,-48,109893054031214112,2011,624,2080,352
10,2051,248,-80,16,109893054030772128,2011,602,2081,557
10,2051,274,-32,0,109893054031148944,2011,618,2080,346
10,2051,281,-112,-16,109893054031214112,2011,624,2080,352
10,2060,371,-32,32,109893054030722336,2011,598,2080,317
10,2060,375,-80,80,109893054030772128,2011,602,2081,557
10,2060,377,48,0,109893054030786736,2021,292,2070,629
10,2060,384,160,-16,109893054030874448,2011,608,2081,565
10,2060,404,-32,64,109893054031148944,2011,618,2080,346
10,2061,476,-80,96,109893054030772128,2011,602,2081,557
11,2050,535,-96,0,109893054033879024,2011,229,2080,586
11,2050,559,-80,-16,109893054034138976,2010,477,2081,336
11,2050,563,-64,0,109893054034157296,2021,639,2081,337
11,2050,566,48,-48,109893054034176512,2010,480,2070,264
11,2051,276,-96,0,109893054033879024,2011,229,2080,586
11,2051,294,-80,-16,109893054034138976,2010,477,2081,336
11,2051,297,-64,0,109893054034157296,2021,639,2081,337
11,2060,416,-80,0,109893054033879024,2011,229,2081,316
11,2060,437,48,0,109893054034138976,2010,477,2070,263
11,2060,441,-64,48,109893054034157296,2021,639,2081,337
11,2060,444,48,0,109893054034176512,2010,480,2070,264
11,2061,493,-80,32,109893054033879024,2011,229,2081,316
11,2061,509,48,0,109893054034138976,2010,477,2070,263
11,2061,513,-64,64,109893054034157296,2021,639,2081,337
11,2061,516,16,0,109893054034176512,2011,250,2070,264
12,2050,255,-48,-48,109893054037082224,2010,147,2080,393
12,2051,427,-48,-32,109893054037082224,2010,147,2080,393
12,2060,294,-32,16,109893054037082224,2010,147,2081,170
12,2061,575,-32,32,109893054037082224,2010,147,2081,170
13,2050,360,-96,0,109893054040121376,2010,303,2081,576
13,2050,361,-80,16,109893054040140672,2010,304,2080,392
13,2050,367,-80,-32,109893054040227488,2010,308,2081,583
13,2050,371,-80,-16,109893054040314480,2010,311,2080,403
13,2051,187,-96,0,109893054040121376,2010,303,2081,576
13,2051,188,-80,16,109893054040140672,2010,304,2080,392
13,2051,189,80,-16,109893054040155696,2021,427,2070,291
13,2051,193,-80,-16,109893054040227488,2010,308,2081,583
13,2051,198,-80,0,109893054040314480,2010,311,2080,403
13,2060,447,16,-16,109893054040121376,2010,303,2070,290
13,2060,448,-80,80,109893054040140672,2010,304,2080,392
13,2060,455,-64,32,109893054040227488,2010,308,2080,399
13,2060,460,-80,48,109893054040314480,2010,311,2080,403
13,2061,329,16,-32,109893054040121376,2010,303,2070,290
13,2061,330,-80,80,109893054040140672,2010,304,2080,392
13,2061,332,80,48,109893054040155696,2021,427,2070,291
13,2061,337,-64,48,109893054040227488,2010,308,2080,399
13,2061,341,-80,64,109893054040314480,2010,311,2080,403
14,2050,455,-64,-16,109893054043288032,2010,487,2080,398
14,2050,473,-48,0,109893054043571600,2011,260,2081,113
14,2050,480,-80,16,109893054043641056,2010,502,2080,418
14,2051,178,-64,0,109893054043288032,2010,487,2080,398
14,2051,193,-48,0,109893054043571600,2011,260,2081,113
14,2051,199,-96,0,109893054043641056,2010,502,2081,118
14,2060,371,-48,32,109893054043288032,2010,487,2081,99
14,2060,386,-32,48,109893054043571600,2011,260,2080,412
14,2060,390,32,16,109893054043641056,2010,502,2071,95
14,2061,62,-48,48,109893054043288032,2010,487,2081,99
14,2061,76,-32,64,109893054043571600,2011,260,2080,412
14,2061,82,32,0,109893054043641056,2010,502,2071,95
15,2050,334,0,-64,109893054046382960,2010,128,2080,366
15,2050,339,-32,-48,109893054046438608,2021,393,2080,370
15,2050,349,-80,0,109893054046683312,2010,142,2080,377
15,2050,357,-48,-16,109893054046814288,2010,148,2080,385
15,2051,263,0,-48,109893054046382960,2010,128,2080,366
15,2051,268,-32,0,109893054046438608,2021,393,2080,370
15,2051,277,-80,16,109893054046683312,2010,142,2080,377
15,2051,285,-48,0,109893054046814288,2010,148,2080,385
15,2060,192,0,16,109893054046382960,2010,128,2080,366
15,2060,197,16,-16,109893054046438608,2021,393,2081,516
15,2060,208,-80,48,109893054046683312,2010,142,2080,377
15,2060,218,-48,48,109893054046814288,2010,148,2080,385
15,2061,163,0,16,109893054046382960,2010,128,2080,366
15,2061,168,16,0,109893054046438608,2021,393,2081,516
15,2061,176,-80,64,109893054046683312,2010,142,2080,377
15,2061,184,-48,32,109893054046814288,2010,148,2080,385
16,2050,387,-64,-32,109893054049438624,2011,608,2080,465
16,2050,390,-80,0,109893054049496720,2011,609,2080,469
16,2050,392,-80,0,109893054049510096,2010,140,2081,176
16,2050,396,-80,32,109893054049555184,2021,448,2080,475
16,2050,398,-112,-16,109893054049595104,2011,616,2081,183
16,2051,422,-64,-16,109893054049438624,2011,608,2080,465
16,2051,425,-80,16,109893054049496720,2011,609,2080,469
16,2051,426,-48,-16,109893054049510096,2010,140,2080,471
16,2051,428,-80,0,109893054049555184,2021,448,2080,475
16,2051,429,-112,-16,109893054049595104,2011,616,2081,183
16,2060,201,-64,64,109893054049438624,2011,608,2080,465
16,2060,205,-80,32,109893054049496720,2011,609,2080,469
16,2060,207,-48,48,109893054049510096,2010,140,2080,471
16,2060,210,48,-16,109893054049555184,2021,448,2071,159
16,2060,212,-96,32,109893054049595104,2011,616,2080,478
16,2061,299,-80,48,109893054049496720,2011,609,2080,469
16,2061,300,-48,64,109893054049510096,2010,140,2080,471
16,2061,302,48,-16,109893054049555184,2021,448,2071,159
16,2061,304,-16,-32,109893054049595104,2011,616,2071,161
17,2050,219,-48,-32,109893054052569440,2010,47,2080,347
17,2050,224,-48,-16,109893054052643952,2011,419,2080,349
17,2050,227,-64,-48,109893054052704960,2021,330,2080,352
17,2050,239,-96,-48,109893054052902416,2011,428,2080,364
17,2051,381,-48,-48,109893054052569440,2010,47,2080,347
17,2051,385,-48,0,109893054052643952,2011,419,2080,349
17,2051,388,-64,-48,109893054052704960,2021,330,2080,352
17,2051,398,-96,16,109893054052902416,2011,428,2080,364
17,2060,116,-48,32,109893054052569440,2010,47,2080,347
17,2060,120,-48,0,109893054052643952,2011,419,2080,349
17,2060,121,16,-16,109893054052704960,2021,330,2071,489
17,2060,133,-16,0,109893054052902416,2011,428,2071,491
17,2061,252,-48,32,109893054052569440,2010,47,2080,347
17,2061,256,-16,16,109893054052643952,2011,419,2081,187
17,2061,257,16,-16,109893054052704960,2021,330,2071,489
17,2061,267,-16,-16,109893054052902416,2011,428,2071,491
18,2050,428,-48,-32,109893054055701568,2010,400,2080,466
18,2050,435,-48,16,109893054055791056,2011,249,2080,469
