event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,429,-48,-32,109892755412421376,2010,401,2080,467
1,2050,434,-32,-32,109892755412479584,2010,403,2080,470
1,2050,436,-16,-16,109892755412494928,2021,505,2081,115
1,2050,447,-80,0,109892755412660768,2011,370,2080,481
1,2050,455,-64,0,109892755412787552,2010,420,2081,127
1,2050,460,-48,0,109892755412898096,2021,518,2081,136
1,2050,464,-48,16,109892755412974560,2010,427,2081,140
1,2051,79,-48,-16,109892755412421376,2010,401,2080,467
1,2051,84,-32,-48,109892755412479584,2010,403,2080,470
1,2051,87,-16,-16,109892755412494928,2021,505,2081,115
1,2051,94,-80,32,109892755412660768,2011,370,2080,481
1,2051,106,-48,16,109892755412898096,2021,518,2081,136
1,2051,107,-48,16,109892755412974560,2010,427,2081,140
1,2060,228,-48,32,109892755412421376,2010,401,2080,467
1,2060,232,-16,0,109892755412479584,2010,403,2081,112
1,2060,234,0,32,109892755412494928,2021,505,2080,473
1,2060,243,-80,48,109892755412660768,2011,370,2080,481
1,2060,250,32,0,109892755412787536,2010,420,2071,528
1,2060,256,-16,0,109892755412898096,2010,423,2070,395
1,2060,259,32,0,109892755412974560,2011,386,2070,396
1,2061,50,-48,16,109892755412421376,2010,401,2080,467
1,2061,54,-16,16,109892755412479584,2010,403,2081,112
1,2061,56,0,32,109892755412494928,2021,505,2080,473
1,2061,66,-80,48,109892755412660768,2011,370,2080,481
1,2061,76,-16,0,109892755412898096,2010,423,2070,395
2,2050,536,-32,-48,109892755416073312,2021,501,2080,473
2,2051,262,-32,-16,109892755416073312,2021,501,2080,473
2,2060,428,-32,32,109892755416073312,2021,501,2080,473
2,2061,78,-32,32,109892755416073312,2021,501,2080,473
3,2050,362,-80,0,109892755418848192,2011,309,2080,398
3,2050,365,-32,32,109892755418913376,2021,439,2080,403
3,2050,369,-48,0,109892755418965216,2010,344,2080,407
3,2050,373,-80,0,109892755419004240,2021,444,2080,412
3,2050,375,-48,0,109892755419068016,2011,320,2080,416
3,2050,382,-32,-16,109892755419139952,2010,349,2080,423
3,2051,174,-80,16,109892755418848192,2011,309,2080,398
3,2051,177,-32,16,109892755418913376,2021,439,2080,403
3,2051,181,-48,-32,109892755418965216,2010,344,2080,407
3,2051,185,-80,16,109892755419004240,2021,444,2080,412
3,2051,187,-64,0,109892755419068016,2011,320,2081,120
3,2051,193,-32,-16,109892755419139952,2010,349,2080,423
3,2060,458,-32,16,109892755418848192,2011,309,2081,102
3,2060,461,-32,80,109892755418913376,2021,439,2080,403
3,2060,463,-48,48,109892755418965216,2010,344,2080,407
3,2060,468,0,-32,109892755419004240,2021,444,2071,587
3,2060,469,-48,48,109892755419068016,2011,320,2080,416
3,2060,477,-32,48,109892755419139952,2010,349,2080,423
3,2061,143,-32,16,109892755418848192,2011,309,2081,102
3,2061,145,-32,80,109892755418913376,2021,439,2080,403
3,2061,146,-48,32,109892755418965216,2010,344,2080,407
3,2061,150,0,0,109892755419004240,2021,444,2071,587
3,2061,152,-48,32,109892755419068016,2011,320,2080,416
3,2061,158,-32,48,109892755419139952,2010,349,2080,423
4,2050,202,-96,16,109892755422115136,2011,516,2080,299
4,2051,237,-96,16,109892755422115136,2011,516,2080,299
4,2051,253,32,-48,109892755422485232,2010,140,2080,316
4,2060,330,64,-16,109892755422099632,2021,264,2070,541
4,2060,332,32,-32,109892755422128848,2011,519,2071,553
4,2061,410,-48,48,109892755422115136,2011,516,2081,441
4,2061,423,32,-48,109892755422485232,2010,140,2080,316
5,2050,521,-64,0,109892755425504352,2010,175,2081,143
5,2050,523,32,-48,109892755425525408,2010,176,2070,496
5,2051,390,-64,0,109892755425504352,2010,175,2081,143
5,2051,392,32,-48,109892755425525408,2010,176,2070,496
5,2060,296,-64,48,109892755425504352,2010,175,2081,143
5,2060,298,16,0,109892755425525408,2011,483,2070,496
5,2061,623,-64,80,109892755425504352,2010,175,2081,143
5,2061,625,16,16,109892755425525408,2011,483,2070,496
6,2050,559,-32,0,109892755428661888,2021,623,2080,592
6,2050,573,-64,0,109892755428905632,2011,438,2080,604
6,2051,505,-64,-48,109892755428905632,2011,438,2080,604
6,2060,318,-32,16,109892755428661888,2021,623,2080,592
6,2060,335,0,0,109892755428905648,2010,534,2070,413
6,2061,470,32,0,109892755428905632,2011,438,2070,413
7,2050,155,-16,-48,109892755431563520,2010,47,2081,258
7,2050,159,-64,0,109892755431629664,2010,51,2080,230
7,2050,175,-80,-16,109892755432060112,2011,446,2081,284
7,2051,181,-16,-32,109892755431563520,2010,47,2081,258
7,2051,185,-64,0,109892755431629664,2010,51,2080,230
7,2051,200,-80,-16,109892755432060112,2011,446,2081,284
7,2060,348,-16,0,109892755431563520,2010,47,2081,258
7,2060,352,16,-16,109892755431629664,2010,51,2071,506
7,2060,368,-80,-48,109892755432060112,2011,446,2081,284
7,2061,73,-16,0,109892755431563520,2010,47,2081,258
7,2061,76,16,-16,109892755431629664,2010,51,2071,506
8,2050,451,-64,-32,109892755434966144,2010,413,2081,538
8,2050,455,32,-64,109892755435039104,2010,417,2071,393
8,2050,456,-80,0,109892755435047888,2010,418,2081,546
8,2051,80,-64,-32,109892755434966144,2010,413,2081,538
8,2051,84,-64,80,109892755435047888,2010,418,2080,488
8,2060,371,-64,32,109892755434966144,2010,413,2081,538
8,2060,375,0,-16,109892755435039104,2021,511,2071,393
8,2060,376,-64,64,109892755435047888,2010,418,2080,488
8,2061,244,-64,32,109892755434966144,2010,413,2081,538
