event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,1081,-48,0,110885550966698864,2010,888,2080,1167
1,2050,1108,-96,0,110885550967185984,2010,905,2081,1132
1,2051,1189,-48,32,110885550966698864,2010,888,2080,1167
1,2051,1211,-80,0,110885550967185984,2010,905,2080,1186
1,2060,911,-48,48,110885550966698864,2010,888,2080,1167
1,2060,939,16,-16,110885550967185984,2010,905,2071,1228
1,2061,1135,-48,48,110885550966698864,2010,888,2080,1167
1,2061,1160,16,0,110885550967185984,2010,905,2071,1228
2,2050,1035,-144,0,110885550969887088,2011,1181,2081,1153
2,2050,1053,-160,-48,110885550970169792,2021,1022,2081,1161
2,2050,1058,-48,-16,110885550970216160,2021,1025,2080,1116
2,2050,1060,-32,-32,110885550970260912,2021,1026,2080,1119
2,2051,1070,-144,0,110885550969887088,2011,1181,2081,1153
2,2051,1084,-160,-64,110885550970169792,2021,1022,2081,1161
2,2051,1087,-48,-16,110885550970216160,2021,1025,2080,1116
2,2051,1089,-32,-16,110885550970260912,2021,1026,2080,1119
2,2060,975,-144,48,110885550969887088,2011,1181,2081,1153
2,2060,993,-160,16,110885550970169792,2021,1022,2081,1161
2,2060,1000,-48,48,110885550970216160,2021,1025,2080,1116
2,2060,1003,-32,32,110885550970260912,2021,1026,2080,1119
2,2061,941,-144,64,110885550969887088,2011,1181,2081,1153
2,2061,956,-160,32,110885550970169792,2021,1022,2081,1161
2,2061,961,-48,48,110885550970216160,2021,1025,2080,1116
2,2061,963,-32,48,110885550970260912,2021,1026,2080,1119
3,2050,1183,-64,0,110885550973011760,2010,1288,2081,980
3,2050,1195,-64,0,110885550973198064,2021,1170,2081,985
3,2051,1262,-48,16,110885550973198064,2021,1170,2080,1230
3,2060,1011,-48,16,110885550973011760,2010,1288,2080,1225
3,2060,1022,-48,64,110885550973198064,2021,1170,2080,1230
3,2061,1057,-48,64,110885550973011760,2010,1288,2080,1225
3,2061,1067,-48,80,110885550973198064,2021,1170,2080,1230
4,2050,1266,-80,-128,110885550976176880,2010,1392,2080,1458
4,2050,1282,-16,-48,110885550976336320,2010,1398,2080,1470
4,2050,1296,-64,-16,110885550976529456,2010,1407,2080,1480
4,2050,1297,-48,16,110885550976552192,2010,1409,2080,1481
4,2050,1305,-112,0,110885550976661952,2011,1335,2080,1484
4,2051,1417,-80,96,110885550976176880,2010,1392,2080,1458
4,2051,1429,-16,-32,110885550976336320,2010,1398,2080,1470
4,2051,1441,-64,32,110885550976529456,2010,1407,2080,1480
4,2051,1448,-112,16,110885550976661952,2011,1335,2080,1484
4,2060,1067,-80,-64,110885550976176880,2010,1392,2080,1458
4,2060,1076,160,-16,110885550976265728,2010,1397,2080,1464
4,2060,1082,-16,16,110885550976336320,2010,1398,2080,1470
4,2060,1096,-64,96,110885550976529456,2010,1407,2080,1480
4,2060,1106,-112,32,110885550976661952,2011,1335,2080,1484
4,2061,1028,-80,-64,110885550976176880,2010,1392,2080,1458
4,2061,1036,160,-32,110885550976265728,2010,1397,2080,1464
4,2061,1059,-112,32,110885550976661952,2011,1335,2080,1484
5,2050,946,16,-32,110885550979425504,2010,1072,2080,870
5,2051,903,16,-16,110885550979425504,2010,1072,2080,870
5,2060,827,32,0,110885550979297216,2011,1020,2070,1212
5,2060,834,16,16,110885550979425504,2010,1072,2080,870
5,2061,1044,16,0,110885550979425504,2010,1072,2080,870
6,2050,1117,-80,-48,110885550982747648,2011,1144,2080,1230
6,2050,1120,-32,-32,110885550982774224,2010,1306,2081,1064
6,2050,1127,-48,-16,110885550982839664,2010,1308,2080,1239
6,2051,1266,-80,-16,110885550982747648,2011,1144,2080,1230
6,2051,1268,-32,-32,110885550982774224,2010,1306,2081,1064
6,2051,1275,-48,0,110885550982839664,2010,1308,2080,1239
6,2060,1022,-80,16,110885550982747648,2011,1144,2080,1230
6,2060,1024,-16,48,110885550982774224,2010,1306,2080,1232
6,2060,1030,-32,64,110885550982839664,2010,1308,2081,1071
6,2061,846,-80,32,110885550982747648,2011,1144,2080,1230
6,2061,848,-16,32,110885550982774224,2010,1306,2080,1232
6,2061,854,-32,64,110885550982839664,2010,1308,2081,1071
7,2050,884,-80,-32,110885550985732512,2021,866,2080,1148
7,2050,892,-80,0,110885550985894144,2010,925,2080,1158
7,2050,894,-80,-16,110885550985921664,2010,926,2080,1160
7,2050,901,-48,-32,110885550986012192,2011,946,2080,1163
7,2050,902,-80,-64,110885550986029664,2021,873,2080,1164
7,2050,916,-64,-16,110885550986253152,2011,953,2080,1178
7,2051,1182,-80,-32,110885550985732512,2021,866,2080,1148
7,2051,1189,48,-32,110885550985894144,2010,925,2070,1213
7,2051,1190,-80,-32,110885550985921664,2010,926,2080,1160
7,2051,1196,-48,-16,110885550986012192,2011,946,2080,1163
7,2051,1197,-80,-48,110885550986029664,2021,873,2080,1164
7,2051,1208,-64,-16,110885550986253152,2011,953,2080,1178
7,2060,833,-80,32,110885550985732512,2021,866,2080,1148
7,2060,842,48,-16,110885550985894144,2010,925,2070,1213
7,2060,843,-80,48,110885550985921664,2010,926,2080,1160
7,2060,850,-48,32,110885550986012192,2011,946,2080,1163
7,2060,851,-80,-48,110885550986029664,2021,873,2080,1164
7,2060,862,-64,16,110885550986253152,2011,953,2080,1178
7,2061,999,32,-16,110885550985732512,2021,866,2070,1211
7,2061,1007,48,0,110885550985894144,2010,925,2070,1213
7,2061,1009,-80,48,110885550985921664,2010,926,2080,1160
7,2061,1016,-80,-16,110885550986029664,2021,873,2080,1164
7,2061,1026,-64,48,110885550986253152,2011,953,2080,1178
8,2060,1080,-48,32,110885550989369440,2011,1055,2080,954
8,2061,1166,-48,32,110885550989369440,2011,1055,2080,954
10,2050,1103,-64,32,110885550995584384,2011,996,2080,1216
10,2050,1104,-80,0,110885550995662720,2011,999,2080,1221
10,2051,1193,-64,32,110885550995584384,2011,996,2080,1216
10,2051,1194,-80,16,110885550995662720,2011,999,2080,1221
10,2060,1072,-64,64,110885550995584384,2011,996,2080,1216
10,2060,1073,-80,48,110885550995662720,2011,999,2080,1221
10,2061,1140,-80,64,110885550995662720,2011,999,2080,1221
11,2050,1161,-96,16,110885550998411312,2010,1129,2081,1307
11,2050,1169,-80,-32,110885550998501280,2011,1069,2080,1373
11,2051,1339,-96,16,110885550998411312,2010,1129,2081,1307
11,2051,1344,-80,-16,110885550998501280,2011,1069,2080,1373
11,2060,1224,-48,16,110885550998411312,2010,1129,2080,1367
11,2060,1230,-80,16,110885550998501280,2011,1069,2080,1373
11,2061,1263,-48,32,110885550998411312,2010,1129,2080,1367
11,2061,1268,-80,64,110885550998501280,2011,1069,2080,1373
12,2050,1025,-80,48,110885551001812288,2011,984,2080,1115
12,2051,1139,-80,32,110885551001812288,2011,984,2080,1115
12,2060,916,-80,96,110885551001812288,2011,984,2080,1115
12,2061,765,-80,96,110885551001812288,2011,984,2080,1115
14,2050,1096,112,-64,110885551007953888,2010,1251,2080,1278
14,2051,1306,112,-48,110885551007953888,2010,1251,2080,1278
14,2060,994,112,-48,110885551007953888,2010,1251,2080,1278
15,2050,1161,-32,48,110885551011190496,2010,1257,2081,1006
15,2051,1119,-32,16,110885551011190496,2010,1257,2081,1006
15,2060,1061,-32,64,110885551011190496,2010,1257,2081,1006
15,2061,1039,-32,80,110885551011190496,2010,1257,2081,1006
16,2050,1070,-64,-112,110885551014582192,2011,970,2081,895
16,2051,1043,-64,-128,110885551014582192,2011,970,2081,895
16,2060,1116,-64,-48,110885551014582192,2011,970,2081,895
16,2061,1142,-64,-16,110885551014582192,2011,970,2081,895
17,2050,1053,-32,-16,110885551017414048,2021,1089,2080,1179
17,2050,1073,-96,16,110885551017649520,2010,1249,2080,1196
17,2051,1211,-32,-16,110885551017414048,2021,1089,2080,1179
17,2060,1109,-32,32,110885551017414048,2021,1089,2080,1179
17,2060,1129,16,-32,110885551017649520,2010,1249,2070,1267
17,2061,1142,-32,48,110885551017414048,2021,1089,2080,1179
19,2050,1403,-48,-16,110885551023488896,2011,1226,2080,1327
19,2050,1409,-80,-16,110885551023541088,2011,1230,2080,1330
19,2051,1290,-48,-32,110885551023488896,2011,1226,2080,1327
19,2051,1296,-80,-16,110885551023541088,2011,1230,2080,1330
19,2060,1360,-48,32,110885551023488896,2011,1226,2080,1327
19,2060,1367,-80,48,110885551023541088,2011,1230,2080,1330
19,2061,974,-48,48,110885551023488896,2011,1226,2080,1327
19,2061,980,-80,48,110885551023541088,2011,1230,2080,1330
20,2050,1173,-112,0,110885551027076288,2011,1038,2081,1232
20,2051,1267,-96,0,110885551027076288,2011,1038,2080,1303
20,2060,1127,16,-48,110885551027076288,2011,1038,2070,1373
20,2061,1337,16,-32,110885551027076288,2011,1038,2070,1373
22,2050,1147,32,-112,110885551033149152,2010,1032,2081,923
22,2050,1152,144,-96,110885551033259280,2011,1011,2080,1067
22,2050,1153,-16,-64,110885551033264240,2010,1039,2080,1068
22,2051,1090,32,-80,110885551033149152,2010,1032,2081,923
22,2051,1094,144,-64,110885551033259280,2011,1011,2080,1067
22,2060,1119,144,-48,110885551033259280,2011,1011,2080,1067
22,2060,1120,-16,-16,110885551033264240,2010,1039,2080,1068
22,2061,1346,32,-48,110885551033149152,2010,1032,2081,923
22,2061,1351,112,240,110885551033259280,2021,1183,2080,1067
24,2050,970,-48,-16,110885551039385152,2011,1081,2080,1143
24,2051,1177,-48,-16,110885551039385152,2011,1081,2080,1143
24,2060,930,-48,16,110885551039385152,2011,1081,2080,1143
24,2061,898,-48,48,110885551039385152,2011,1081,2080,1143
24,2061,916,48,0,110885551039805536,2021,1020,2070,1235
25,2050,1165,-32,-32,110885551042884400,2021,1190,2081,1290
25,2051,1322,-16,0,110885551042884400,2021,1190,2080,1349
25,2060,1132,-16,0,110885551042884400,2021,1190,2080,1349
