event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,1124,-64,-16,110887574466531808,2011,1065,2080,1183
1,2051,1219,-64,-16,110887574466531808,2011,1065,2080,1183
1,2060,976,32,-16,110887574466531808,2011,1065,2071,1399
1,2061,941,32,-32,110887574466531808,2011,1065,2071,1399
2,2050,1183,0,-80,110887574469576240,2011,1131,2080,1311
2,2050,1202,-144,-48,110887574469982960,2011,1148,2070,909
2,2050,1204,-64,16,110887574470058384,2010,1174,2081,939
2,2051,1339,0,-80,110887574469576240,2011,1131,2080,1311
2,2051,1358,-144,304,110887574469982960,2011,1148,2070,909
2,2051,1361,-64,0,110887574470058384,2010,1174,2081,939
2,2060,1240,0,0,110887574469576240,2011,1131,2080,1311
2,2060,1260,-144,-16,110887574469982960,2011,1148,2070,909
2,2060,1265,-64,32,110887574470058384,2010,1174,2081,939
2,2061,1292,-144,176,110887574469982960,2011,1148,2070,909
2,2061,1297,-64,48,110887574470058384,2010,1174,2081,939
3,2050,1092,-64,0,110887574472810512,2021,1069,2081,1183
3,2050,1096,-16,-32,110887574472933728,2010,1210,2080,917
3,2050,1098,-48,-32,110887574472940256,2011,1161,2081,1188
3,2050,1099,-96,16,110887574472984176,2011,1162,2080,920
3,2051,938,-48,0,110887574472810512,2021,1069,2080,913
3,2051,941,-16,-16,110887574472933728,2010,1210,2080,917
3,2051,943,-48,-32,110887574472940256,2011,1161,2081,1188
3,2051,944,-96,32,110887574472984176,2011,1162,2080,920
3,2060,997,-48,48,110887574472810512,2021,1069,2080,913
3,2060,1002,32,0,110887574472933728,2010,1210,2081,1187
3,2060,1004,-48,16,110887574472940256,2011,1161,2081,1188
3,2061,961,-48,48,110887574472810512,2021,1069,2080,913
3,2061,965,0,-16,110887574472933728,2011,1160,2081,1187
3,2061,967,-48,32,110887574472940256,2011,1161,2081,1188
3,2061,968,-96,80,110887574472984176,2011,1162,2080,920
4,2050,881,-80,-16,110887574475833168,2010,982,2080,1229
