event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,293,-64,0,109892597507028352,2010,597,2080,235
1,2051,199,-64,16,109892597507028352,2010,597,2080,235
1,2060,336,32,-32,109892597507028352,2010,597,2071,438
1,2061,421,32,-16,109892597507028352,2010,597,2071,438
2,2050,205,-48,16,109892597509775520,2011,284,2081,108
2,2051,491,-64,-16,109892597510153216,2010,198,2081,130
2,2060,422,-64,32,109892597510153216,2010,198,2081,130
2,2061,513,-64,32,109892597510153216,2010,198,2081,130
3,2050,446,-32,-48,109892597512914032,2011,353,2080,392
3,2050,462,-96,-16,109892597513215232,2010,64,2081,93
3,2050,466,-80,-16,109892597513291088,2011,369,2081,96
3,2050,473,-80,16,109892597513428608,2010,75,2080,418
3,2050,474,-16,-48,109892597513454064,2021,442,2081,106
3,2051,288,-96,0,109892597513215232,2010,64,2081,93
3,2051,292,-80,0,109892597513291088,2011,369,2081,96
3,2051,298,-80,-16,109892597513428608,2010,75,2080,418
3,2051,299,-16,-32,109892597513454064,2021,442,2081,106
3,2060,193,-32,32,109892597512914032,2011,353,2080,392
3,2060,209,-80,32,109892597513215232,2010,64,2080,408
3,2060,220,-80,64,109892597513428608,2010,75,2080,418
3,2060,221,0,16,109892597513454064,2021,442,2080,419
3,2061,491,32,-32,109892597513215232,2010,64,2070,386
3,2061,495,-80,80,109892597513291088,2011,369,2081,96
3,2061,500,-80,80,109892597513428608,2010,75,2080,418
3,2061,501,0,16,109892597513454064,2021,442,2080,419
4,2050,102,-80,-16,109892597516000464,2011,350,2081,481
4,2050,125,32,-96,109892597516218464,2010,530,2070,378
4,2050,126,-96,16,109892597516250928,2010,531,2080,239
4,2051,155,-48,0,109892597516000464,2011,350,2080,217
4,2051,172,32,-96,109892597516218464,2010,530,2070,378
4,2051,173,0,-48,109892597516250928,2010,531,2071,435
4,2060,301,-48,0,109892597516000464,2011,350,2080,217
4,2060,318,32,0,109892597516218464,2010,530,2070,378
4,2060,319,0,0,109892597516250928,2010,531,2071,435
4,2061,440,-48,16,109892597516000464,2011,350,2080,217
4,2061,456,32,0,109892597516218464,2010,530,2070,378
5,2050,207,-64,0,109892597519325760,2010,553,2081,334
5,2050,214,-64,-32,109892597519467632,2010,556,2080,302
5,2051,241,-64,0,109892597519325760,2010,553,2081,334
5,2051,249,-64,-16,109892597519467632,2010,556,2080,302
5,2060,440,-48,32,109892597519325760,2010,553,2080,290
5,2060,449,32,-32,109892597519467632,2010,556,2071,115
5,2061,129,-48,16,109892597519325760,2010,553,2080,290
5,2061,135,32,-16,109892597519467632,2010,556,2071,115
7,2050,329,160,-112,109892597525496160,2021,316,2080,296
7,2050,335,-96,64,109892597525684784,2021,320,2080,302
7,2050,339,-96,-16,109892597525780928,2011,247,2081,277
7,2051,64,160,-64,109892597525496160,2021,316,2080,296
7,2051,69,-96,64,109892597525684784,2021,320,2080,302
7,2051,73,-96,0,109892597525780928,2011,247,2081,277
7,2060,131,160,-16,109892597525496160,2021,316,2080,296
7,2060,139,-96,128,109892597525684784,2021,320,2080,302
7,2060,144,-80,32,109892597525780928,2011,247,2080,304
7,2061,355,160,-48,109892597525496160,2021,316,2080,296
7,2061,360,-96,112,109892597525684784,2021,320,2080,302
7,2061,366,-80,48,109892597525780928,2011,247,2080,304
8,2050,458,-80,0,109892597528775776,2010,405,2080,499
8,2050,464,-96,-32,109892597528862896,2010,410,2081,148
8,2050,478,-32,-16,109892597529121536,2021,537,2080,519
8,2051,176,-80,32,109892597528775776,2010,405,2080,499
8,2051,181,-96,-16,109892597528862896,2010,410,2081,148
8,2060,278,-80,64,109892597528775776,2010,405,2080,499
8,2060,285,-80,32,109892597528862896,2010,410,2080,504
8,2060,301,48,0,109892597529121536,2021,537,2071,542
8,2061,206,-80,80,109892597528775776,2010,405,2080,499
8,2061,212,-80,16,109892597528862896,2010,410,2080,504
9,2050,419,-16,0,109892597532053504,2010,483,2081,286
9,2050,423,-80,16,109892597532121888,2010,487,2081,289
9,2050,429,32,-96,109892597532222944,2011,225,2070,238
9,2051,257,-16,-16,109892597532053504,2010,483,2081,286
9,2051,260,-16,-32,109892597532121888,2010,487,2080,454
9,2051,264,32,-64,109892597532222944,2011,225,2070,238
9,2060,369,-16,32,109892597532053504,2010,483,2081,286
9,2060,373,-16,-16,109892597532121888,2010,487,2080,454
9,2060,378,32,0,109892597532222944,2011,225,2070,238
9,2061,152,-16,48,109892597532053504,2010,483,2081,286
9,2061,157,-16,-16,109892597532121888,2010,487,2080,454
9,2061,161,32,0,109892597532222944,2011,225,2070,238
10,2050,187,48,-16,109892597534917136,2010,120,2070,442
10,2050,203,-48,0,109892597535191216,2021,372,2080,398
10,2050,208,-80,16,109892597535272320,2011,435,2080,406
10,2051,333,48,-16,109892597534917136,2010,120,2070,442
10,2051,346,-48,16,109892597535191216,2021,372,2080,398
10,2051,350,-32,-16,109892597535272320,2011,435,2081,508
10,2060,226,48,0,109892597534917136,2010,120,2070,442
10,2060,238,-32,-80,109892597535080512,2011,429,2080,394
10,2060,244,48,0,109892597535191216,2010,132,2070,446
10,2060,249,-32,32,109892597535272320,2011,435,2081,508
10,2061,299,16,0,109892597534917136,2011,419,2070,442
10,2061,309,-32,-64,109892597535080512,2011,429,2080,394
10,2061,315,48,0,109892597535191216,2010,132,2070,446
10,2061,319,-32,32,109892597535272320,2011,435,2081,508
11,2050,306,-80,-16,109892597537973504,2010,531,2080,390
11,2050,307,64,-16,109892597537982960,2010,532,2071,141
