event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2051,56,-64,-32,110270562776403232,2021,64,2080,70
7,2061,146,-48,32,110270562776403232,2021,64,2081,83
9,2050,46,16,-96,110270562782781792,2011,126,2071,22
11,2050,124,-16,-128,110270562789223984,2021,139,2071,155
15,2050,44,-32,-160,110270562801340112,2010,85,2080,60
17,2050,123,32,-48,110270562807716928,2011,66,2071,16
17,2051,96,-32,-64,110270562807548704,2010,149,2071,15
17,2060,92,32,32,110270562807716928,2011,66,2071,16
19,2051,79,-96,16,110270562814108016,2021,125,2081,135
19,2061,23,-96,32,110270562814108016,2021,125,2081,135
31,2050,115,0,-16,110270562851779744,2021,133,2070,109
32,2050,68,-80,-16,110270562854873952,2021,62,2080,50
33,2050,100,-80,0,110270562858140784,2011,141,2081,112
38,2050,85,0,-32,110270562873660000,2011,140,2070,145
38,2061,28,0,-48,110270562873660000,2011,140,2070,145
40,2050,132,-64,0,110270562880084096,2021,119,2081,26
40,2051,38,-64,16,110270562880084096,2021,119,2081,26
51,2050,76,32,-96,110270562914202672,2021,101,2071,29
51,2060,113,32,-48,110270562914202672,2021,101,2071,29
80,2060,35,-48,48,110270563005470032,2021,109,2081,57
83,2051,24,-48,-32,110270563015264576,2010,163,2081,109
83,2060,70,-48,64,110270563015264576,2010,163,2081,109
83,2061,156,-48,48,110270563015264576,2010,163,2081,109
92,2051,165,-96,16,110270563043050784,2021,134,2080,146
92,2051,168,-112,-80,110270563043216816,2010,20,2080,150
97,2061,137,32,-112,110270563059140080,2010,46,2070,126
98,2050,32,32,-32,110270563062071392,2021,53,2071,26
98,2051,46,32,-48,110270563062071392,2021,53,2071,26
98,2060,81,32,32,110270563062071392,2021,53,2071,26
98,2060,87,0,16,110270563062282048,2011,175,2081,184
102,2051,61,-96,-96,110270563074505552,2010,166,2071,14
102,2061,143,-96,-48,110270563074505552,2010,166,2071,14
103,2050,148,-112,16,110270563077487776,2021,139,2080,126
103,2051,103,-128,-16,110270563077487776,2021,139,2081,115
104,2050,71,-64,-32,110270563080933280,2021,109,2080,120
105,2050,149,-32,-64,110270563083972272,2021,173,2070,115
105,2061,138,-16,0,110270563083972272,2021,173,2071,100
106,2051,145,-96,16,110270563087109904,2021,125,2081,165
107,2050,106,0,-16,110270563090299648,2021,129,2081,157
107,2051,72,-64,0,110270563090252288,2011,138,2081,154
107,2061,87,-64,48,110270563090252288,2011,138,2081,154
111,2051,47,-96,16,110270563102823296,2021,112,2080,104
116,2050,139,-80,16,110270563118858464,2011,81,2080,121
116,2051,45,-80,48,110270563118858464,2011,81,2080,121
119,2051,46,-128,-16,110270563128049280,2011,90,2081,135
119,2061,66,-128,32,110270563128049280,2011,90,2081,135
124,2050,38,-64,-48,110270563143963184,2010,14,2080,72
124,2051,81,-64,-48,110270563143963184,2010,14,2080,72
124,2061,18,-64,16,110270563143963184,2010,14,2080,72
132,2050,59,0,-64,110270563169102192,2011,133,2070,128
132,2051,12,-64,48,110270563169016048,2021,44,2080,33
