sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-6.4668216705322266,2.9654518713420046,1,-16,17.860000000000014
1,-6.2258439064025879,2.9180936395000128,1,-14,17
2,-6.0221185684204102,2.8726787052708631,1.5,-15,17.5
3,-5.8288707733154297,2.8245744682917464,2,-15.359999999999999,17.5
4,-5.6798601150512695,2.7771945812068264,1.5,-14,18.360000000000014
5,-5.675203800201416,2.7271045837397567,1,-13,17.860000000000014
6,-5.4935970306396484,2.6690688918535153,1,-13.5,17.360000000000014
7,-5.1979045867919922,2.6186153857861791,1.5,-12,17
8,-5.0011639595031738,2.5741185802736832,1.5,-12,16
9,-4.6647262573242188,2.5151669554562801,1.5,-12,16.360000000000014
10,-4.3084983825683594,2.4466517019028919,1.5,-11,15.5
11,-3.949941873550415,2.3796333848409907,1,-10.859999999999999,16.860000000000014
12,-3.6391153335571289,2.3155042504968977,1,-10,17
13,-3.4866123199462891,2.2437065135384806,1,-9.3599999999999994,14.5
14,-3.2572758197784424,2.1324855695641114,1,-8,14
15,-2.9254946708679199,2.0078168282473174,1.5,-8,13.860000000000014
16,-2.6845169067382812,1.9086864409203153,1.5,-8.5,12.860000000000014
17,-2.5145518779754639,1.8422308920638184,1,-8.5,12
18,-2.2339930534362793,1.7641373134088818,1,-8,12
19,-1.8346915245056152,1.6403228955761948,0.5,-8,11.5
20,-1.21187424659729,1.4345899720173165,1,-8,11.5
21,-0.17811408638954163,1.1590612242798075,1,-7,11.5
22,0.86379510164260864,0.8803535689850297,1,-7,11.360000000000014
23,1.9674040079116821,0.65999363129176281,1,-6.5,11
24,2.5937135219573975,0.55853418710047498,0.5,-7,10.5
25,3.1024446487426758,0.56061917020783836,0,-6.5,12
26,3.2142026424407959,0.61940209081909547,0,-7.3599999999999994,12.5
27,3.3690338134765625,0.70118885248730944,0,-8.5,12
28,3.5192084312438965,0.80572295834727237,0,-8.5,11.5
29,3.686845064163208,0.92148748568819039,0,-8.5,11
30,4.136204719543457,1.0370241743261903,0,-9,11
31,4.4435391426086426,1.1392408375317709,-0.5,-9,11.860000000000014
32,4.8288707733154297,1.2381052075216494,0,-9.5,13
33,5.1629800796508789,1.3275731057982105,-1,-9,13
34,5.4016299247741699,1.410226357435129,-1,-9.5,14
35,5.5366706848144531,1.4943529918162954,-1,-10,13.360000000000014
36,5.7182769775390625,1.580241975797184,-1,-10,14
37,5.986030101776123,1.656478980665393,-1,-10,15
38,6.324796199798584,1.7204468208948447,-0.5,-10.5,15.5
39,6.1792783737182617,1.7813316874613774,-1,-10.5,14.5
40,5.8789291381835938,1.8285918339509364,-1.5,-11.5,15.360000000000014
41,5.4284052848815918,1.8665753099116984,-2,-13,15.720000000000027
42,5.0454015731811523,1.9046700154173719,-2,-13,13.860000000000014
43,4.7636785507202148,1.9456716192226022,-2,-12.5,12.860000000000014
44,4.3329453468322754,1.9905908601374303,-2,-13.359999999999999,13.360000000000014
45,3.9022119045257568,2.0305410905223091,-2,-14,13.360000000000014
46,3.4295692443847656,2.0533578518762976,-2.5,-14.5,13
47,2.9837019443511963,2.0713854191538679,-3,-15.5,14
48,2.5471477508544922,2.0906362874862086,-3,-16,15.860000000000014
49,2.2246799468994141,2.1185471569586265,-3.5,-17.359999999999999,16
50,1.9150174856185913,2.1438746102605348,-4,-17.359999999999999,16.360000000000014
51,1.7497090101242065,2.1858700582493902,-3.5,-18.5,17
52,1.5168800354003906,2.2187485020617119,-3,-18,16.5
53,1.3934807777404785,2.2544232686652066,-3,-18,16.5
54,1.1664726734161377,2.2836121874626474,-3.5,-18.859999999999999,19
55,0.99650758504867554,2.3064652963463139,-3.5,-19,18.5
56,1.2025611400604248,2.3440355254385139,-3.5,-20,19.5
57,2.3958091735839844,2.5037483466377073,-3.5,-20,21.5
58,5.2409777641296387,2.9073151231378311,-3,-21,24
59,11.071012496948242,3.634623293050173,-2,-20.5,30.5
60,24.795110702514648,4.7056420265405148,1.5,-19.5,48.220000000000027
61,58.091968536376953,6.2468594794102179,15.5,-14.5,103.08000000000004
62,138.80908203125,8.4863983896801507,68.5,0.64000000000000057,265.44000000000005
63,316.16299438476562,11.55760036246256,227.5,57.140000000000001,587.48000000000025
64,640.5599365234375,15.827031703039225,569,219.13999999999999,1032.8800000000001
65,1121.5914306640625,22.231055027894943,1060,490.27999999999997,1702.52
66,1710.1339111328125,31.255212006327557,1623.5,798.40000000000009,2666.3000000000002
67,2317.2724609375,41.908449839133375,2150,1076.7,3712.2800000000002
68,2858.14794921875,52.383207905191348,2621,1243.78,4649.2199999999993
69,3277.728759765625,61.007134313210074,2960,1378.0799999999999,5401.3199999999997
70,3560.10009765625,66.93261684212392,3215,1526.1599999999999,5870.5200000000004
71,3719.777587890625,70.182331559434147,3334,1602.1999999999998,6177.1800000000003
72,3785.849853515625,71.305408087306645,3392,1636.5999999999999,6296.9200000000001
73,3789.4248046875,71.006717097948197,3409,1634.1200000000001,6270.0799999999999
74,3756.616943359375,69.918387399085418,3364,1637.4400000000001,6182.0200000000004
75,3706.58203125,68.485084669112069,3318,1624.6799999999998,6093.6800000000003
76,3652.786865234375,67.024086969142672,3307,1616.24,6013.880000000001
77,3603.834716796875,65.725002707816074,3270,1612.0799999999999,5913.880000000001
78,3562.904541015625,64.683279023200313,3225.5,1603.8400000000001,5830.0200000000004
79,3531.05712890625,63.905568779784822,3226,1593.1199999999999,5775.4200000000001
80,3506.5751953125,63.289344957989599,3245,1586.8400000000001,5723.1800000000003
81,3486.949951171875,62.776967851837028,3199,1586.2800000000002,5666.0799999999999
82,3471.398193359375,62.362168524141069,3183,1586.1199999999999,5660.5800000000008
83,3458.5693359375,62.011908610771322,3172.5,1591.9200000000001,5631.4400000000005
84,3447.64599609375,61.683725486047123,3150,1586.52,5610.4200000000001
85,3437.70654296875,61.351482909451903,3151,1572.7,5605.8199999999997
86,3427.9580078125,61.010571782426851,3146,1570.1199999999999,5589
87,3418.0546875,60.686440843485563,3126.5,1559.96,5579
88,3407.906982421875,60.3929875336175,3115.5,1555.5799999999999,5556.7200000000003
89,3399.483154296875,60.160487183177246,3110.5,1554.3399999999999,5548.96
90,3394.938232421875,60.028544960818188,3099,1543.4200000000001,5578.8400000000001
91,3388.513427734375,59.897482131454133,3111.5,1541.5999999999999,5579.3999999999996
92,3372.74267578125,59.650655433608293,3077,1539.1799999999998,5536.6800000000003
93,3350.9267578125,59.371530478930914,3072.5,1526.1800000000001,5503.3400000000001
94,3330.464599609375,59.11585064935263,3026,1524.6399999999999,5460.3400000000001
95,3314.40625,58.843349415739652,3023,1514.7,5443.9400000000005
96,3301.34228515625,58.517529981407328,3000,1517.6199999999999,5422.1600000000008
97,3289.535400390625,58.150617671166536,2984,1518.6400000000001,5381.3599999999997
98,3278.302734375,57.810731199591103,2986,1513.7599999999998,5351.0400000000009
99,3267.480712890625,57.538829095490968,3013,1508.4000000000001,5333.5400000000009
100,3256.8486328125,57.341043774292132,2983,1507.48,5316.2399999999998
101,3246.604248046875,57.203223883809116,2984,1504.46,5312.46
102,3236.0478515625,57.098966384435123,2972,1508.5600000000002,5274.8199999999997
103,3224.180419921875,56.967559442713558,2933,1498.76,5244.7399999999998
104,3210.259521484375,56.781968507666932,2929,1488.54,5221.4400000000005
105,3194.320068359375,56.523412456198351,2909,1475.24,5193.7399999999998
106,3176.4541015625,56.202739084231958,2890,1455.28,5166.96
107,3156.21875,55.840509419581316,2877,1437.3999999999999,5130.0799999999999
108,3134.349365234375,55.453956582946788,2865,1426.98,5124.96
109,3111.0361328125,55.072267402733829,2855,1411.7,5086.9600000000009
110,3087.604248046875,54.692138484685067,2825.5,1400.76,5048.1200000000008
111,3064.8671875,54.345673328500204,2794.5,1399.4000000000001,5040.7200000000003
112,3043.010498046875,54.047336028071733,2766.5,1385.0599999999999,5009.7600000000002
113,3021.9521484375,53.788354078763923,2750,1366.22,4966.6599999999999
114,3001.450439453125,53.572533399631524,2717.5,1351.4000000000001,4930.6800000000003
115,2978.98486328125,53.365974807631574,2720.5,1327.28,4891.4400000000005
116,2950.810302734375,53.095103577129066,2685,1311.04,4829.8600000000006
117,2920.489990234375,52.807072673651241,2674,1294.5999999999999,4773.1000000000004
118,2893.39111328125,52.540816016644229,2643.5,1277.6400000000001,4752.8199999999997
119,2870.480712890625,52.231020900859974,2631,1264.3600000000001,4730.3600000000006
120,2849.50048828125,51.884874416046173,2619,1246.1599999999999,4706.5
121,2828.040771484375,51.532271579499103,2606,1236.24,4646.6000000000004
