sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.57792305946350098,0.26421697841759606,0,-3,4
1,0.5118110179901123,0.25750982519278953,0,-3,4
2,0.53825581073760986,0.25005116622495349,0,-3,4
3,0.55132967233657837,0.24032365892725271,0,-3,4
4,0.57628881931304932,0.22751186697355774,0,-3,4
5,0.58475708961486816,0.21296385171972482,0,-3,4
6,0.63957804441452026,0.19875724447321724,0,-3,4
7,0.68711930513381958,0.18615636424547483,0,-3,4
8,0.71282124519348145,0.17483755902955045,0,-2.5,4
9,0.68132519721984863,0.1644575973256106,0,-2.5,4
10,0.70509582757949829,0.15615719408549422,0,-2.5,4
11,0.73778039216995239,0.15019314488435179,0,-2.5,4
12,0.7099984884262085,0.14620239274590066,0,-2.5,4
13,0.7174268364906311,0.14271779236983237,0,-2,3.5
14,0.73778039216995239,0.13949145905400365,0,-2,3.5
15,0.72901499271392822,0.13440650405556998,0,-2,3.5
16,0.68399941921234131,0.12831786199807188,0,-2,3
17,0.64849203824996948,0.12134181555999254,0,-2,3
18,0.62561285495758057,0.11399385680640818,0,-2,3
19,0.56113505363464355,0.1055967713357551,0,-2,3
20,0.56440353393554688,0.096082797132129541,0,-2,3
21,0.58921408653259277,0.087795421056028125,0,-2,3
22,0.54984402656555176,0.08061661264008832,0,-2,3
23,0.54018718004226685,0.075702887316547382,0,-2,3
24,0.56841480731964111,0.071628663366840956,0,-2,3
25,0.54568415880203247,0.070159000022148088,0,-2,3
26,0.53038179874420166,0.071842734585869622,0,-2,2.5
27,0.5447927713394165,0.077399862181830772,0,-2,3
28,0.49071460962295532,0.084933793037738653,0,-2,2.5
29,0.51537662744522095,0.094037054180273652,0,-2,3
30,0.55177539587020874,0.10392641548418474,0,-2.5,3
31,0.55593520402908325,0.11319662232709149,0,-2.5,3
32,0.56306642293930054,0.12157233757621531,0,-2.5,3
33,0.55236965417861938,0.12978369863261605,0,-3,3
34,0.52102214097976685,0.13703657393615276,0,-3,3
35,0.49636012315750122,0.14370041048881091,0,-3,3
36,0.43782499432563782,0.15051905136155877,0,-3,2.5
37,0.42504829168319702,0.15642614507117522,0,-3,3
38,0.39607784152030945,0.16182886514615077,0,-3,3
39,0.3669588565826416,0.16748002351862534,0,-3,3
40,0.34853661060333252,0.17349729916095086,0,-3,3
41,0.33070865273475647,0.17967746351772923,0,-3,3
42,0.34021690487861633,0.18655691628785423,0,-3,3
43,0.33249145746231079,0.19283939967987768,0,-3,3
44,0.33977121114730835,0.19968356293895281,0,-3.5,3
45,0.34987372159957886,0.2069513755303099,0,-4,3
46,0.39266082644462585,0.21341194652040932,0,-3.5,3
47,0.39370077848434448,0.22063623156867734,0,-4,3
48,0.39711782336235046,0.2285481014457344,0,-4,3
49,0.38285544514656067,0.23805829466141029,-0.5,-4,3
50,0.43648788332939148,0.24695930814176331,-0.5,-4,3
51,0.51389098167419434,0.2561065554879931,0,-4,3.5
52,0.57732880115509033,0.26613253790242408,-0.5,-4,3.5
53,0.5808943510055542,0.27841261576052834,-0.5,-4,3.5
54,0.69692468643188477,0.29388723352573859,-0.5,-4,4
55,0.8521764874458313,0.31357580553954906,-0.5,-4,4
56,1.014262318611145,0.34069687634681511,-0.5,-4.5,4
57,1.2880700826644897,0.37899153324305213,-0.5,-4.5,4
58,1.6872678995132446,0.42965009636963614,-0.5,-4.5,4
59,2.3944435119628906,0.49635374473412608,-0.5,-4.5,4
60,3.6284356117248535,0.58702432189201492,0,-4.5,5
61,6.7955727577209473,0.71772313380312147,1,-4,8.5
62,17.108007431030273,0.91518655594616538,5,-2,23
63,49.951717376708984,1.2305626021148413,28,5.5,81
64,131.43486022949219,1.7953630291696112,96,33,216.09999999999991
65,280.779541015625,2.8167586402165097,226,98,452
66,490.1923828125,4.3695456728443975,396,201.39999999999998,770.19999999999982
67,729.353759765625,6.2628548973799107,579,318.5,1133
68,965.74359130859375,8.2078190870097849,751,432.39999999999998,1494.7999999999997
69,1179.186767578125,10.006994434727085,908.5,535,1822.9999999999995
70,1361.9515380859375,11.583122764274064,1044,619,2114.1999999999998
71,1512.08740234375,12.914111109694961,1149,685,2345.1999999999998
72,1629.1531982421875,13.984640901311325,1233.5,736,2536.3999999999996
