run,event,channel,waveform_index_save,fprompt
039508,1,2050,429,0.54691813431701253
039508,1,2050,447,0.53131078590123537
039508,1,2050,460,0.55318326685623775
039508,2,2050,536,0.53058708596948267
039508,3,2050,362,0.55434397860457796
039508,3,2050,365,0.55149441316232006
039508,3,2050,369,0.54677198106110891
039508,3,2050,375,0.53556163857273209
039508,3,2050,382,0.54286995155635254
039508,4,2050,202,0.54898451034667928
039508,6,2050,573,0.55174486440618042
039508,8,2050,451,0.5417606605301083
039508,8,2050,455,0.55116746345181178
039508,9,2050,478,0.54134018332347722
039508,9,2050,501,0.54436175127033826
039508,10,2050,468,0.5431409795061175
039508,10,2050,472,0.54569494868002333
039508,11,2050,416,0.5359319967488485
039508,11,2050,418,0.5479701500157419
039508,12,2050,161,0.53408129837595952
039508,13,2050,395,0.54470715178986617
039508,15,2050,168,0.53438121462444543
039508,15,2050,196,0.55086538461538459
039508,16,2050,203,0.55845323741007191
039508,17,2050,109,0.53873244691170108
039508,17,2050,138,0.53766971818644593
039508,17,2050,142,0.54495189229944851
039508,18,2050,579,0.53045216856351896
039508,18,2050,601,0.54250110472823687
039508,18,2050,605,0.53979877948210453
039508,18,2050,612,0.54998027872732058
039508,19,2050,598,0.53976624352349967
039508,19,2050,624,0.30166897249309299
039508,19,2050,628,0.54983448524217782
039508,20,2050,177,0.53863031071655043
039508,20,2050,181,0.55068612942284412
039508,20,2050,212,0.54122276409150849
039508,21,2050,142,0.53443185333070886
039508,22,2050,520,0.54191658707418022
039508,22,2050,534,0.54165117143919672
039508,23,2050,181,0.53821674311926604
039508,24,2050,380,0.53016192189649702
039508,24,2050,395,0.53539994932004398
039508,25,2050,311,0.54464392436231501
039508,25,2050,317,0.5417131696428571
039508,26,2050,140,0.56451554262861303
039508,26,2050,174,0.53842742623230433
039508,26,2050,175,0.54480197091154658
039508,27,2050,429,0.52637994079749262
039508,28,2050,296,0.54124476763726359
039508,29,2050,336,0.54052525792539052
039508,29,2050,350,0.54249153976311337
039508,29,2050,353,0.5545948379926805
039508,30,2050,360,0.55741129529240963
039508,30,2050,370,0.5385351960519531
039508,30,2050,383,0.51931293612453033
039508,31,2050,467,0.52476664687162156
039508,31,2050,468,0.53501608800195144
039508,32,2050,106,0.5257067078813551
039508,32,2050,135,0.53012745786787918
039508,33,2050,53,0.54912116969979774
039508,33,2050,63,0.5378237844465289
039508,33,2050,81,0.54170011930398509
039508,34,2050,274,0.52942048867301916
039508,36,2050,101,0.53226464904879844
039508,36,2050,115,0.55873243189235999
039508,36,2050,129,0.53788745594314724
039508,36,2050,133,0.53535623703020518
039508,37,2050,450,0.54625940955980301
039508,38,2050,419,0.54089531465110763
