run,event,channel,waveform_index_save,fprompt
039525,61,2051,195,0.5567048184258867
039525,61,2051,207,0.55873421767620268
039525,62,2051,367,0.54895777419932013
039525,64,2051,381,0.53216132368148916
039525,64,2051,391,0.53894118352419207
039525,67,2051,295,0.54380903981824702
039525,67,2051,310,0.55081612071863439
039525,68,2051,133,0.52862672018348622
039525,69,2051,134,0.56150837252230479
039525,69,2051,141,0.56409691899362757
039525,69,2051,147,0.53955418043738135
039525,70,2051,145,0.56206117343232986
039525,73,2051,120,0.55458795865915678
039525,73,2051,138,0.55499453988234326
039525,74,2051,140,0.53506413703049394
039525,74,2051,148,0.53556240422857737
039525,74,2051,151,0.54496527777777781
039525,75,2051,128,0.54141041773744747
039525,78,2051,55,0.53946070523162015
039525,78,2051,60,0.5429983765053672
039525,80,2051,238,0.59331426260689846
039525,80,2051,246,0.55213550530837185
039525,80,2051,256,0.54759145836781986
039525,80,2051,263,0.5348619909925062
039525,81,2051,191,0.54764406368706053
039525,81,2051,195,0.5580509262127501
039525,81,2051,201,0.54330973777667324
039525,82,2051,265,0.55658428002589544
039525,82,2051,267,0.46315862921393114
039525,83,2051,290,0.55870687183408196
039525,83,2051,308,0.5613742129756365
039525,86,2051,243,0.54498505708319267
039525,88,2051,235,0.48580360141576456
039525,90,2051,241,0.54936824652678518
039525,90,2051,243,0.55697526087956672
039525,90,2051,246,0.55311488581152268
039525,90,2051,253,0.53936250207103986
039525,91,2051,289,0.54545092161489894
039525,91,2051,297,0.567051345346828
039525,92,2051,313,0.56447561230898058
039525,93,2051,106,0.54851429376144201
039525,93,2051,113,0.54658126137052754
039525,94,2051,203,0.5562578746201654
039525,95,2051,50,0.53347732181425489
039525,96,2051,239,0.55509656704875832
039525,97,2051,199,0.55187464750741766
039525,98,2051,156,0.54611140408182546
039525,99,2051,246,0.55246748048829297
039525,99,2051,247,0.54200449245908655
039525,99,2051,264,0.55523620241553284
039525,100,2051,378,0.55273262228760578
039525,100,2051,383,0.5346770799233036
039525,105,2051,431,0.54720043278333785
039525,105,2051,447,0.54738734271369238
039525,106,2051,151,0.55133305527928389
039525,109,2051,224,0.55608636723520177
039525,110,2051,360,0.53860575061642857
039525,111,2051,76,0.52884871044934856
039525,111,2051,90,0.54813873686039438
039525,111,2051,92,0.545943414752043
039525,112,2051,393,0.56544019205022855
039525,112,2051,397,0.54036692397166119
039525,112,2051,410,0.54017976112605082
039525,113,2051,95,0.5455351488283724
039525,113,2051,103,0.55897090073630307
039525,117,2051,302,0.55749207061160411
039525,117,2051,325,0.56476328846733737
039525,118,2051,46,0.53593812508334449
039525,121,2051,270,0.56154086785538726
039525,121,2051,277,0.54472238302712694
039525,122,2051,134,0.55026202338849162
039525,122,2051,138,0.5625764496400093
039525,124,2051,224,0.54852380279700519
039525,125,2051,388,0.55770302917673298
039525,125,2051,393,0.52775700082094312
039525,126,2051,103,0.53803426299479629
039525,127,2051,261,0.54825481150100186
039525,128,2051,335,0.54106201864612891
039525,129,2051,292,0.56163124218577631
039525,132,2051,218,0.56308035161569892
039525,132,2051,219,0.54747354820686522
039525,132,2051,237,0.54510287023498394
039525,133,2051,200,0.54341744018825988
039525,133,2051,210,0.53652483578123844
039525,133,2051,233,0.53463907536853761
039525,135,2051,218,0.56476342771141008
039525,135,2051,219,0.54643911104319676
039525,135,2051,225,0.54384858328414964
039525,135,2051,237,0.54667233298816653
039525,136,2051,271,0.5650270758122744
039525,137,2051,366,0.54546527219093588
039525,137,2051,374,0.54977487236487632
039525,139,2051,308,0.53802683504340965
039525,140,2051,241,0.54232157947299686
039525,141,2051,326,0.57319312301786007
039525,141,2051,330,0.53771289537712896
039525,141,2051,335,0.55445386851431533
039525,142,2051,290,0.55262015716374269
039525,142,2051,291,0.54158700287290162
039525,144,2051,245,0.55247302280490351
039525,145,2051,246,0.55637067793769901
039525,146,2051,189,0.55151654764647162
039525,146,2051,190,0.53815009038889638
039525,147,2051,267,0.54761150763684197
039525,147,2051,270,0.51514408868770456
039525,148,2051,480,0.54526882354096684
039525,148,2051,492,0.52837042721923766
039525,149,2051,288,0.54224685683385154
039525,150,2051,176,0.54380956852434381
039525,150,2051,192,0.54189002706862688
039525,151,2051,497,0.55251042172406284
039525,151,2051,521,0.54944483946835854
039525,152,2051,98,0.53382880574064584
039525,152,2051,107,0.5295886908790135
039525,153,2051,136,0.54516628832918967
039525,153,2051,148,0.54864382004222834
039525,153,2051,159,0.55294303992397109
039525,153,2051,165,0.55341353819394112
039525,153,2051,166,0.56311316969984315
039525,155,2051,280,0.54676915059927045
039525,158,2051,158,0.54396029925937062
039525,158,2051,176,0.53557906050760928
039525,159,2051,115,0.54152832815679552
039525,159,2051,131,0.54232407219630907
039525,160,2051,97,0.56375053999093871
039525,160,2051,106,0.5595935912465807
039525,160,2051,107,0.55602393617021273
039525,160,2051,109,0.53545096150952476
039525,160,2051,110,0.55628138594748844
039525,160,2051,125,0.54246724149636771
039525,160,2051,126,0.54873570454306997
039525,161,2051,79,0.5377189432915197
039525,161,2051,84,0.55091552651283093
039525,162,2051,121,0.53307031793919701
039525,162,2051,138,0.53570742022299112
039525,162,2051,139,0.56262368222214232
039525,163,2051,261,0.55662697893497315
039525,163,2051,279,0.56532985782933554
039525,164,2051,116,0.551545056158257
039525,165,2051,96,0.54175475687103591
039525,166,2051,226,0.54274898436538221
039525,166,2051,227,0.53663682499857446
039525,166,2051,244,0.5340861050880279
039525,166,2051,251,0.54351656650199809
039525,167,2051,13,0.51842944528676738
039525,169,2051,128,0.532879009526528
039525,169,2051,148,0.54989026811737252
039525,170,2051,172,0.54174283973187076
039525,171,2051,152,0.54325187084619808
039525,171,2051,164,0.55638532599471424
039525,171,2051,168,0.55994719330639475
039525,172,2051,204,0.54131080295099032
039525,173,2051,158,0.55593063107171392
039525,175,2051,223,0.54493726051276992
039525,179,2051,310,0.57319662368598212
039525,180,2051,74,0.55634398078120828
039525,180,2051,88,0.58404977753989229
039525,180,2051,98,0.5559484467944481
039525,180,2051,100,0.55145850120870266
039525,181,2051,107,0.53179937952430201
039525,182,2051,110,0.53686766659287133
039525,183,2051,134,0.54305880387571004
039525,183,2051,152,0.55917472179351801
039525,184,2051,67,0.55242052372209871
039525,184,2051,81,0.54059885982204703
039525,184,2051,86,0.55381039140541555
039525,185,2051,389,0.54516558495589951
039525,185,2051,402,0.55157532938705367
039525,186,2051,60,0.54268627908540423
039525,186,2051,67,0.55177128846697887
039525,187,2051,302,0.54585608705795818
039525,187,2051,318,0.54730024002960254
039525,189,2051,173,0.53914362872017596
039525,189,2051,174,0.53164020348389085
039525,190,2051,187,0.55110818017604724
039525,190,2051,192,0.54559743435049057
039525,191,2051,377,0.54385794817102728
039525,193,2051,391,0.55045609355276637
039525,194,2051,111,0.53997956316260054
039525,194,2051,119,0.54701200398688377
039525,194,2051,132,0.54581956999030801
039525,195,2051,146,0.54688507414571241
039525,197,2051,234,0.55266030107290687
039525,197,2051,246,0.52874677002583981
039525,198,2051,400,0.54604303500043361
039525,199,2051,57,0.54433612006078236
039525,199,2051,70,0.56955145844799115
039525,200,2051,52,0.55096970668376344
039525,200,2051,60,0.54865226081916996
039525,201,2051,304,0.5447937512967933
039525,202,2051,133,0.53686423528353644
039525,202,2051,147,0.5475124655504755
039525,202,2051,149,0.5520750649053543
039525,203,2051,65,0.55170478837109871
039525,203,2051,71,0.57917880189595117
039525,203,2051,77,0.55300603024918504
039525,205,2051,316,0.54420745741905785
039525,205,2051,320,0.53584242068986432
039525,205,2051,325,0.53717873258779669
039525,206,2051,149,0.54510904878078681
039525,206,2051,151,0.54478463555577139
039525,207,2051,218,0.53150862868806825
039525,207,2051,234,0.54797658139833827
039525,208,2051,172,0.52165806081468735
039525,209,2051,254,0.54480700088189404
039525,209,2051,261,0.56210362570300343
039525,211,2051,368,0.51001248014522349
039525,213,2051,158,0.54680989583333328
039525,214,2051,185,0.55093501950760126
039525,216,2051,218,0.48026077508149223
039525,216,2051,220,0.53784139164924227
039525,216,2051,234,0.55270437365354952
039525,217,2051,266,0.5493974247353709
039525,218,2051,351,0.55703442314296203
039525,219,2051,225,0.54370891101998309
039525,219,2051,236,0.54557811988208316
039525,220,2051,133,0.54218089602704989
039525,221,2051,304,0.55803485659393437
039525,222,2051,250,0.5547497288083062
039525,224,2051,147,0.53630664428867603
039525,225,2051,109,0.56330956192693926
039525,226,2051,154,0.56180549573606686
039525,227,2051,139,0.54126010877757635
039525,227,2051,141,0.54025799966493548
039525,227,2051,149,0.56172282244678062
039525,227,2051,156,0.5598820560800658
039525,230,2051,62,0.54729278988637486
039525,231,2051,223,0.54444418170209752
039525,231,2051,233,0.53939448930829026
039525,232,2051,341,0.54588880983839816
039525,233,2051,301,0.52705386778996766
039525,233,2051,306,0.54714819427148198
039525,239,2051,206,0.56363269657417814
039525,239,2051,207,0.53544935805991445
039525,239,2051,209,0.55822359253065779
039525,240,2051,408,0.55568568776662874
039525,241,2051,403,0.54959071472205256
039525,241,2051,418,0.53964662429707522
039525,241,2051,423,0.55799201991610681
039525,243,2051,398,0.5466686496133254
039525,244,2051,119,0.54384750058794329
039525,244,2051,125,0.55238954366285564
039525,245,2051,323,0.53251648585407363
039525,247,2051,228,0.54296419276675945
039525,247,2051,239,0.5513865669326623
039525,249,2051,123,0.55917063443616977
039525,250,2051,475,0.54850539662159448
039525,250,2051,484,0.55016167165009389
039525,251,2051,294,0.54107353984393469
039525,251,2051,302,0.54277278754972857
039525,251,2051,307,0.55455900906067213
039525,252,2051,124,0.54679272998106987
039525,253,2051,300,0.53596036303019079
039525,253,2051,322,0.55590314332982405
039525,255,2051,155,0.5486907115913372
039525,256,2051,243,0.53598335366291172
039525,256,2051,250,0.53876072961373389
039525,256,2051,256,0.54583457748581665
039525,256,2051,268,0.53583956787632325
039525,256,2051,273,0.54653228370014395
039525,258,2051,334,0.54209115281501341
039525,260,2051,381,0.53246820524775296
039525,260,2051,391,0.53692511279126454
039525,261,2051,258,0.30368725235343108
039525,263,2051,220,0.54209390832181903
039525,263,2051,234,0.54309289171380259
039525,264,2051,301,0.55085192341471978
039525,265,2051,222,0.54435491107481915
039525,265,2051,231,0.55366912762064291
039525,266,2051,321,0.56373916874724628
039525,267,2051,66,0.56060457676362097
039525,268,2051,189,0.54558081506474665
039525,268,2051,193,0.55363190087417635
039525,268,2051,197,0.56528520499108736
039525,268,2051,212,0.53584852909198222
039525,269,2051,181,0.53937173937173932
039525,270,2051,285,0.54387421202059572
039525,271,2051,345,0.5438964072267638
039525,271,2051,351,0.53643195556281653
039525,271,2051,356,0.54798275619699166
039525,272,2051,304,0.54431203685159224
039525,272,2051,318,0.55709073584172319
039525,272,2051,322,0.53666491800287386
039525,274,2051,184,0.57602042600818437
039525,274,2051,188,0.54892478726733529
039525,275,2051,402,0.5582674561904476
039525,275,2051,413,0.57213313708781988
039525,276,2051,329,0.5283704291061978
039525,278,2051,70,0.56258980991090857
039525,279,2051,139,0.54998072807985221
039525,280,2051,539,0.55287339341113906
039525,280,2051,548,0.5449734380996627
039525,280,2051,549,0.547661631633936
039525,281,2051,209,0.54170725055518765
039525,282,2051,368,0.54833034696204597
039525,283,2051,68,0.55082039078156309
039525,284,2051,99,0.55083238218630137
039525,286,2051,186,0.54595564253098494
039525,287,2051,373,0.52896164581177285
039525,287,2051,378,0.55862558494137438
039525,289,2051,105,0.55502060548422882
039525,290,2051,237,0.54881057537083855
039525,290,2051,244,0.55590541789665149
039525,290,2051,263,0.55450500556173521
039525,291,2051,282,0.55648836651475175
039525,291,2051,292,0.55479546235819865
039525,292,2051,157,0.53909857649887416
039525,292,2051,159,0.55813908762212483
039525,292,2051,170,0.53640607246991823
039525,293,2051,173,0.54119857367432234
039525,294,2051,393,0.53794214422813269
039525,296,2051,460,0.54511836159363214
039525,296,2051,463,0.55124293129467172
039525,298,2051,229,0.53840945948073626
039525,299,2051,395,0.5370892018779343
039525,302,2051,108,0.54790465476023065
039525,303,2051,148,0.54275098915945574
039525,303,2051,150,0.55161477470508602
039525,303,2051,164,0.56094976098132954
039525,304,2051,133,0.55638253054346298
039525,306,2051,313,0.5556784991576702
039525,308,2051,152,0.53598413804190559
039525,309,2051,451,0.56360216317893252
039525,310,2051,108,0.54603203412133039
039525,311,2051,274,0.54776586107133463
039525,311,2051,277,0.53698188136013902
039525,312,2051,322,0.53646497531994064
039525,312,2051,337,0.54968980257139533
039525,313,2051,84,0.5551716194425248
039525,315,2051,105,0.54472084410593247
039525,316,2051,408,0.55000808930593759
039525,316,2051,414,0.55811458801309266
039525,316,2051,420,0.54930446488669504
039525,317,2051,253,0.55774564550127581
039525,317,2051,261,0.53622947313386726
039525,318,2051,190,0.5528602266594711
039525,318,2051,202,0.52304394426580925
039525,319,2051,42,0.55387810667411341
039525,320,2051,325,0.54253395153069617
039525,322,2051,154,0.54812275427146728
039525,322,2051,161,0.53608927088929037
039525,323,2051,56,0.55041404692531826
039525,324,2051,291,0.540219629375429
039525,325,2051,282,0.55385108526421833
039525,325,2051,288,0.55833762506292928
039525,326,2051,139,0.55767604302444751
039525,326,2051,147,0.55614643318838874
039525,326,2051,155,0.54665797582365494
039525,327,2051,58,0.55390965777686696
039525,329,2051,325,0.54373254431324836
039525,330,2051,154,0.55003654993212159
039525,334,2051,205,0.53807655550525624
039525,334,2051,214,0.55722097866432441
039525,335,2051,150,0.54020717322316025
039525,335,2051,174,0.55241102348456184
039525,336,2051,11,0.53988285858756113
039525,339,2051,305,0.54497229753624898
039525,340,2051,156,0.55693560440126777
039525,344,2051,185,0.53186822114798715
039525,345,2051,172,0.55971062290547369
039525,345,2051,173,0.54417655328184644
039525,345,2051,174,0.54330945754824578
039525,346,2051,194,0.54503426222019191
039525,346,2051,204,0.54842794523513172
039525,347,2051,254,0.54633449293606307
039525,347,2051,259,0.52984079822455332
039525,347,2051,264,0.54568249049161854
039525,348,2051,175,0.5282798213906017
039525,349,2051,278,0.56026664935177373
039525,349,2051,280,0.54791118748493772
039525,351,2051,270,0.54267736353625928
039525,351,2051,272,0.55140974863730829
039525,351,2051,273,0.54788782959033067
039525,351,2051,276,0.54580092287409365
039525,353,2051,178,0.54474419331523116
039525,353,2051,193,0.52295913978494624
039525,354,2051,301,0.53381683828811877
039525,354,2051,302,0.54471052134960918
039525,354,2051,328,0.56088475509590241
039525,356,2051,196,0.53200990361658851
039525,356,2051,209,0.53951433751244793
039525,358,2051,163,0.5636916558463746
039525,358,2051,169,0.52351738241308798
039525,358,2051,181,0.53876147493168769
039525,359,2051,317,0.5530311582750056
039525,359,2051,329,0.5460649682735107
039525,359,2051,334,0.54033628934810662
039525,361,2051,68,0.55402782271109674
039525,363,2051,320,0.5533303616912888
039525,363,2051,322,0.53594959565108824
039525,364,2051,159,0.55836828774741698
039525,365,2051,108,0.54956827407273079
039525,366,2051,211,0.54149881375093545
039525,366,2051,216,0.54520094934929075
039525,368,2051,170,0.56267015887238514
039525,369,2051,516,0.55259438724005649
039525,369,2051,520,0.54120486931243028
039525,370,2051,497,0.54713219325207985
039525,371,2051,309,0.5375821054500266
039525,371,2051,330,0.54732313575525815
039525,371,2051,332,0.53169503626047421
039525,372,2051,128,0.5455257843816872
039525,372,2051,139,0.55316882014609348
039525,375,2051,133,0.54412926364497427
039525,376,2051,157,0.56557256402708267
039525,376,2051,186,0.55801622967249687
039525,378,2051,312,0.55372071994705974
039525,378,2051,320,0.55067848864684832
039525,378,2051,334,0.51053008749224549
039525,378,2051,339,0.56240373822016865
039525,380,2051,150,0.55132620655723041
039525,380,2051,158,0.54374087869480925
039525,380,2051,163,0.55276821307148361
039525,381,2051,415,0.53862972646514684
039525,381,2051,433,0.54227233368337657
039525,382,2051,148,0.54152236861622205
039525,382,2051,149,0.55835541201725036
039525,382,2051,176,0.54376343657934545
039525,383,2051,111,0.53963728252605214
039525,386,2051,211,0.54468541196323916
039525,389,2051,389,0.54943414566409776
039525,391,2051,254,0.540250535583091
039525,392,2051,247,0.53904328018223235
039525,392,2051,257,0.54582833647421625
039525,393,2051,310,0.541392248956994
039525,393,2051,321,0.54793000023616656
039525,394,2051,228,0.55553753632002167
039525,394,2051,241,0.57467711039884684
039525,394,2051,250,0.55773211983906879
039525,395,2051,342,0.52870978170726568
039525,396,2051,220,0.54489865007828697
039525,396,2051,224,0.55531848363897218
039525,397,2051,325,0.55882047913713828
039525,397,2051,331,0.54875029888743543
039525,397,2051,336,0.55061176524804722
039525,397,2051,339,0.54028480529695588
039525,397,2051,349,0.54744876379436302
039525,397,2051,352,0.52299269088653344
039525,398,2051,119,0.54091691441089029
039525,399,2051,179,0.55817766774909172
039525,399,2051,183,0.57001728821931341
039525,400,2051,49,0.55706453186229166
039525,401,2051,135,0.54572715524271964
039525,402,2051,64,0.53859942222686297
039525,404,2051,196,0.54356049820616492
039525,404,2051,214,0.55946567717996287
039525,408,2051,263,0.56370094429524387
039525,408,2051,278,0.55535088108659947
039525,409,2051,369,0.54300554532585443
039525,409,2051,382,0.54529379760609353
039525,410,2051,281,0.54195160942436271
039525,411,2051,321,0.54221681723419046
039525,412,2051,60,0.54870471668902876
039525,413,2051,182,0.55129124820659969
039525,413,2051,189,0.53641012769428675
039525,414,2051,103,0.55794790574235387
039525,415,2051,218,0.55501469273029258
039525,415,2051,225,0.54216587181574971
039525,416,2051,183,0.54197412859236604
039525,416,2051,186,0.55158029487066307
039525,417,2051,470,0.50496091714434599
039525,419,2051,97,0.55281744203899896
039525,421,2051,45,0.5516026267149533
039525,422,2051,116,0.55117675034383473
039525,423,2051,339,0.5432502240261452
039525,427,2051,173,0.54262628761639153
039525,429,2051,297,0.53342959191427919
039525,430,2051,152,0.52881868131868137
039525,431,2051,192,0.55577975480754538
039525,432,2051,388,0.54450101832993891
039525,433,2051,189,0.55598572075016339
039525,433,2051,192,0.55232070878397255
039525,435,2051,286,0.54698530262701073
039525,436,2051,91,0.55350859108972128
039525,436,2051,105,0.55201816703778317
039525,437,2051,237,0.55360916237004476
039525,439,2051,186,0.57135281237169833
039525,440,2051,324,0.53159827517817615
039525,441,2051,274,0.55141967609188858
039525,442,2051,230,0.55171800420977735
039525,444,2051,291,0.55321658247847083
039525,445,2051,258,0.55402251154105508
039525,446,2051,142,0.54775021423881232
039525,447,2051,152,0.54985633862038352
039525,448,2051,375,0.53054212426752623
039525,448,2051,399,0.54693623380936562
039525,449,2051,76,0.53479231519039083
039525,450,2051,102,0.52504640952352888
039525,452,2051,319,0.5458550457810728
039525,452,2051,322,0.53482829232266949
039525,452,2051,329,0.54092089633372931
039525,453,2051,503,0.55813735383599616
039525,453,2051,506,0.55201774351647259
039525,454,2051,78,0.5656994401551465
039525,455,2051,249,0.55936683153404398
039525,456,2051,274,0.54772967098735292
039525,456,2051,285,0.51441537408956672
039525,457,2051,278,0.45232834968098279
039525,457,2051,280,0.54668017512754641
039525,458,2051,293,0.58946442579694303
039525,460,2051,362,0.45729263028060441
039525,460,2051,366,0.56024884444315237
039525,460,2051,370,0.56630369665574232
039525,460,2051,374,0.56255107479125954
039525,461,2051,393,0.53578159170387096
039525,461,2051,397,0.54349294311195773
039525,461,2051,403,0.54947079314040725
039525,462,2051,375,0.56132230831903207
039525,463,2051,327,0.51385567141809374
039525,464,2051,175,0.55671625519093726
039525,464,2051,190,0.56084979298174165
039525,465,2051,211,0.55252096357778391
039525,468,2051,216,0.531928058741028
039525,468,2051,231,0.52067659807682731
039525,469,2051,329,0.53641523706137439
039525,469,2051,335,0.54744133860188304
039525,469,2051,338,0.52391696750902528
039525,470,2051,92,0.54856727317737342
039525,470,2051,120,0.54207822994863686
039525,470,2051,122,0.543859465676792
039525,470,2051,125,0.55839012380918396
039525,471,2051,302,0.54344655819364562
039525,475,2051,88,0.55693740012506077
039525,476,2051,353,0.53853015696916084
039525,476,2051,370,0.55370280629102608
039525,478,2051,122,0.55638725641818743
039525,479,2051,114,0.54245536964058827
039525,481,2051,62,0.56763320794953054
039525,481,2051,75,0.53893637814367179
039525,481,2051,78,0.54786081003993159
039525,481,2051,79,0.55022528491916245
039525,482,2051,96,0.55000601757130818
039525,483,2051,225,0.54231927710843375
039525,483,2051,229,0.55381472460124148
039525,484,2051,70,0.54293394394942507
039525,484,2051,88,0.54754271158153633
039525,485,2051,236,0.54733493475297024
039525,486,2051,234,0.54523345071314566
039525,487,2051,191,0.54820458660229332
039525,488,2051,74,0.54018280970569399
039525,489,2051,219,0.5420327185195406
039525,490,2051,98,0.57321172985387614
039525,490,2051,100,0.55401210442861293
039525,490,2051,123,0.5441233294692942
039525,492,2051,446,0.54470963015962248
039525,493,2051,462,0.54826034963840331
039525,494,2051,357,0.53876545141605381
039525,495,2051,640,0.55246414937877986
039525,496,2051,253,0.54156432509142516
039525,497,2051,288,0.57726272784412325
039525,497,2051,290,0.53849591134545782
039525,497,2051,299,0.52997019538580414
039525,498,2051,153,0.55357291061498881
039525,501,2051,387,0.55074264245460236
039525,501,2051,389,0.55114969497888311
039525,502,2051,119,0.55150148611253458
039525,503,2051,74,0.54784739464161114
039525,503,2051,82,0.54093666339082991
039525,504,2051,149,0.54777815335812163
039525,504,2051,155,0.55683968640173021
039525,505,2051,253,0.54532258763377961
039525,506,2051,55,0.55604983848638667
039525,506,2051,63,0.56151108922856563
039525,507,2051,167,0.52231452305929538
039525,507,2051,182,0.54153779953204417
039525,507,2051,183,0.54749855128452773
039525,508,2051,180,0.55412009850350441
039525,508,2051,190,0.53905310347341184
039525,509,2051,335,0.55906430222260617
039525,511,2051,291,0.58400825790058764
039525,512,2051,96,0.5483859416683079
039525,512,2051,115,0.53861491426292707
039525,514,2051,50,0.54863563881313249
039525,515,2051,246,0.55892666373405386
039525,516,2051,331,0.54867603326388514
039525,516,2051,337,0.52962444709484147
039525,516,2051,349,0.54027125399052445
039525,516,2051,360,0.54303619806116787
039525,517,2051,206,0.57119623516384654
039525,519,2051,261,0.55069084462258877
039525,519,2051,270,0.53249163270040101
039525,519,2051,271,0.55724456417163748
039525,520,2051,287,0.56708581799325897
039525,520,2051,293,0.55083723570313614
039525,520,2051,303,0.54929815374740287
039525,520,2051,305,0.54300349756272204
039525,521,2051,319,0.54457768508863402
039525,521,2051,322,0.55503947979563395
039525,521,2051,332,0.54891813449223725
039525,522,2051,38,0.54699923547400608
039525,522,2051,55,0.55856304985337246
039525,523,2051,349,0.5467367881737768
039525,524,2051,86,0.55521039811445416
039525,524,2051,91,0.54365203906437498
039525,524,2051,94,0.55512530138087235
039525,526,2051,68,0.5659845227858985
039525,528,2051,56,0.53892321466072746
039525,528,2051,61,0.52933157736651182
039525,530,2051,512,0.55556892423567916
039525,530,2051,519,0.54101347833632207
039525,532,2051,219,0.54978807052030221
039525,533,2051,161,0.55410957088711599
039525,533,2051,166,0.5362847805503802
039525,534,2051,164,0.56664416803265516
039525,535,2051,89,0.55004277159965786
039525,537,2051,364,0.54370447450572323
039525,538,2051,378,0.51032160296346185
039525,538,2051,408,0.55049820422879658
039525,539,2051,90,0.54323614522286801
039525,540,2051,400,0.55119668886089612
039525,540,2051,409,0.55005923793265987
039525,542,2051,67,0.5530419741074083
039525,543,2051,382,0.5516185390942463
039525,544,2051,134,0.54056613345057325
039525,545,2051,340,0.51864995237656308
039525,548,2051,228,0.53945225145633746
039525,549,2051,126,0.56366699641399776
039525,550,2051,244,0.49749108101052875
039525,550,2051,268,0.54579750049167719
039525,551,2051,172,0.53005841611002935
039525,551,2051,180,0.55403057678943712
039525,552,2051,116,0.54190516358378016
039525,552,2051,123,0.54152601745111772
039525,553,2051,203,0.56163637495331753
039525,553,2051,207,0.53834168277385508
039525,553,2051,219,0.55730594697874369
039525,553,2051,229,0.55423162583518926
039525,554,2051,52,0.52892745883400094
039525,554,2051,68,0.54139750480792936
039525,554,2051,72,0.54897239959524058
039525,555,2051,195,0.55411833768547192
039525,557,2051,98,0.55914580998630303
039525,557,2051,113,0.54209223661414074
039525,558,2051,424,0.53653118057511184
039525,559,2051,220,0.5511348680880358
039525,559,2051,222,0.54720555730975684
039525,560,2051,105,0.54272095129076903
039525,560,2051,110,0.54009183397857208
039525,562,2051,70,0.55010028209434669
039525,562,2051,83,0.5425605334525696
039525,563,2051,162,0.52580645161290318
039525,564,2051,81,0.54243148748007608
039525,564,2051,89,0.54408772530025029
039525,564,2051,108,0.54237177050426666
039525,565,2051,140,0.54143002458252099
039525,565,2051,150,0.54299890595867295
039525,565,2051,156,0.56033887987012987
039525,566,2051,406,0.54877445468855413
039525,568,2051,325,0.53327586206896549
039525,568,2051,351,0.54600908500973389
039525,572,2051,364,0.55047637452894005
039525,573,2051,232,0.55201120906065737
039525,573,2051,238,0.5371609721733005
039525,576,2051,291,0.54635115739888862
039525,576,2051,304,0.54980783535829403
039525,577,2051,121,0.53602825954157929
039525,578,2051,167,0.54686959710797922
039525,579,2051,125,0.54361509804065078
039525,580,2051,245,0.5252697188915868
039525,580,2051,251,0.55922107419613432
039525,580,2051,255,0.5442538277070651
039525,580,2051,258,0.55936653641795364
039525,582,2051,431,0.55720037415104318
039525,587,2051,432,0.54975312646412222
039525,589,2051,353,0.55116142885028307
