run,event,channel,waveform_index_save,fprompt
039507,1,2050,388,0.5364695222646032
039507,1,2050,399,0.54605072959936707
039507,1,2050,426,0.54239239658348681
039507,1,2050,429,0.5336985130362405
039507,2,2050,539,0.54406913191196027
039507,2,2050,558,0.53417759762330375
039507,3,2050,172,0.54027943412947621
039507,3,2050,178,0.5415688967740705
039507,5,2050,434,0.52645620275678084
039507,5,2050,445,0.54102367402279983
039507,5,2050,463,0.54999257168325655
039507,6,2050,402,0.53100139424259818
039507,6,2050,414,0.53256635235009286
039507,11,2050,355,0.5423842882926978
039507,12,2050,329,0.54224588008527042
039507,13,2050,90,0.53250875381011165
039507,13,2050,93,0.54570502063585646
039507,14,2050,165,0.53713409051542815
039507,14,2050,169,0.53874330797407721
039507,14,2050,172,0.53980364430443184
039507,14,2050,182,0.54886407279387872
039507,15,2050,529,0.54197069905631379
039507,15,2050,543,0.53790374456638268
039507,15,2050,558,0.53710612948738046
039507,15,2050,570,0.52742314674285029
039507,16,2050,382,0.54054667656782851
039507,17,2050,165,0.54868134047194128
039507,18,2050,324,0.54255720392255469
039507,18,2050,346,0.53387677725118488
039507,19,2050,354,0.55105602686461652
039507,20,2050,228,0.54461909617728255
039507,20,2050,240,0.55984489444205088
039507,21,2050,192,0.54556074766355145
039507,21,2050,197,0.53395865586012203
039507,21,2050,203,0.53979152049714341
039507,22,2050,509,0.54329308300622747
039507,22,2050,527,0.54651473925266447
039507,23,2050,150,0.54578660937707402
039507,24,2050,447,0.54499808110528336
039507,24,2050,452,0.53510844819847836
039507,24,2050,454,0.54308056103328473
039507,24,2050,470,0.53913993117800996
039507,25,2050,430,0.54315035973850478
039507,26,2050,228,0.53694618179094411
039507,26,2050,230,0.50918635170603677
039507,27,2050,188,0.53668185087508991
039507,27,2050,206,0.53845541559707877
039507,28,2050,442,0.55374143294893685
039507,28,2050,445,0.53522633583290802
039507,28,2050,446,0.52305909617612978
039507,29,2050,543,0.50726990921839255
039507,29,2050,546,0.54601910828025479
039507,29,2050,552,0.54943247981368448
039507,29,2050,555,0.5362462182918315
039507,29,2050,559,0.53713218122372719
039507,29,2050,561,0.53460261612235049
039507,30,2050,103,0.53875708861272642
039507,30,2050,111,0.54729334280162623
039507,31,2050,381,0.54423011844331637
039507,31,2050,391,0.55230979952683357
039507,32,2050,83,0.54637806718461801
039507,32,2050,94,0.53263945512974242
039507,34,2050,434,0.53984028062842859
039507,36,2050,298,0.53460343601452254
039507,37,2050,147,0.54020103463310587
039507,37,2050,162,0.54080627409932969
039507,37,2050,164,0.52905980543886799
039507,38,2050,359,0.53105298806856671
039507,39,2050,321,0.5474740515191252
039507,40,2050,467,0.53968253968253965
039507,40,2050,483,0.55012509454820502
039507,41,2050,116,0.53458762555415162
039507,41,2050,128,0.54566775820869107
039507,41,2050,129,0.54239255388272145
039507,42,2050,221,0.55673532628508937
039507,42,2050,227,0.54148810925359081
039507,42,2050,241,0.55470782208207536
039507,43,2050,285,0.53990404956721905
039507,43,2050,309,0.54952331370188401
039507,44,2050,342,0.55485106790537309
039507,45,2050,234,0.54655271199388844
039507,46,2050,110,0.53028314269641852
039507,47,2050,127,0.54260037094791524
039507,47,2050,149,0.54308495918084965
039507,48,2050,443,0.56325651205577609
039507,49,2050,271,0.52218809419335965
039507,49,2050,295,0.54281452111528761
039507,49,2050,296,0.55141038293442068
039507,50,2050,431,0.542166642063308
039507,50,2050,433,0.54117103905274022
039507,52,2050,293,0.55359821286101807
039507,53,2050,285,0.35836302291012906
039507,53,2050,308,0.55939989311073224
039507,54,2050,367,0.55700976879266773
039507,55,2050,254,0.54258051570181598
039507,55,2050,256,0.54335276082092643
039507,55,2050,278,0.5303975190301663
039507,57,2050,329,0.55179016091569189
039507,57,2050,339,0.55782285795313558
039507,57,2050,343,0.54519928154059527
039507,57,2050,347,0.5392069171138939
039507,58,2050,93,0.54541288973005275
039507,58,2050,105,0.55713285670021462
039507,58,2050,110,0.53760783985258398
039507,59,2050,282,0.52686923029895461
039507,59,2050,308,0.53411866022821641
039507,60,2050,380,0.52537901236928131
039507,60,2050,396,0.50932485619134116
039507,60,2050,407,0.54262612140277289
039507,61,2050,244,0.54378762999452657
039507,61,2050,264,0.55397265936402018
039507,62,2050,516,0.55969340474657203
039507,62,2050,545,0.54579333591550028
039507,63,2050,189,0.55421371420025423
039507,64,2050,201,0.54964651085419614
039507,64,2050,226,0.5364874307403118
039507,65,2050,103,0.52487812139481227
039507,65,2050,123,0.53759443104062021
039507,66,2050,447,0.53917764335250484
039507,67,2050,207,0.5467730347841705
039507,68,2050,152,0.53178443252982288
039507,69,2050,392,0.54345612791024733
039507,69,2050,397,0.547496465441353
039507,69,2050,407,0.54109908450531374
039507,70,2050,245,0.53351273837902269
039507,70,2050,249,0.5460279084434867
039507,71,2050,81,0.53568323484770342
039507,72,2050,138,0.5504105090311987
039507,72,2050,139,0.54684340917504337
039507,73,2050,101,0.52005445596397526
039507,73,2050,110,0.53384992896810024
039507,73,2050,124,0.54111744472543644
039507,73,2050,126,0.54297422552497976
039507,73,2050,131,0.54395492903949683
039507,74,2050,357,0.54383052723104897
039507,74,2050,365,0.5366600501623352
039507,75,2050,117,0.53598754427907447
039507,75,2050,132,0.54791916846265798
039507,75,2050,140,0.54003675505381987
039507,75,2050,146,0.52744870884562201
039507,75,2050,148,0.53707549474712923
039507,76,2050,277,0.54676673780888707
039507,76,2050,304,0.5387593845322648
039507,76,2050,308,0.53988868274582558
039507,77,2050,140,0.52761723500644819
039507,78,2050,389,0.5405375165036812
039507,78,2050,399,0.53736335670474455
039507,78,2050,412,0.54918784385643171
039507,78,2050,413,0.53751029420932273
039507,79,2050,317,0.54638527427057759
039507,80,2050,205,0.5304189711341768
039507,80,2050,206,0.53468253250330999
039507,80,2050,214,0.54262314681970347
