run,event,channel,waveform_index_save,fprompt
043389,403,2051,1045,0.55815438790305871
043389,404,2051,1047,0.55587652413422461
043389,404,2051,1053,0.56542954310217364
043389,405,2051,892,0.52323900020656888
043389,406,2051,1113,0.55383499131231739
043389,407,2051,1176,0.54761360295318673
043389,408,2051,924,0.54945671785413575
043389,409,2051,1324,0.56482588973392611
043389,409,2051,1346,0.54525558095423377
043389,411,2051,1002,0.55103476261328288
043389,412,2051,1004,0.54123280112493544
043389,412,2051,1006,0.51544042116076016
043389,414,2051,1084,0.56284809687781656
043389,415,2051,1036,0.54504101809002947
043389,415,2051,1048,0.54755795892538683
043389,416,2051,1154,0.55005938797026599
043389,416,2051,1158,0.55175889279480816
043389,416,2051,1160,0.54305530535038726
043389,417,2051,1047,0.53173966626890201
043389,417,2051,1060,0.55503824409710678
043389,419,2051,1366,0.54888053179673091
043389,421,2051,1013,0.54888354278667029
043389,421,2051,1034,0.53527517220302323
043389,421,2051,1040,0.54420501741381555
043389,424,2051,1154,0.56147864882090504
043389,424,2051,1179,0.5526328206096065
043389,425,2051,1315,0.52955974842767295
043389,426,2051,945,0.55466027554366204
043389,428,2051,854,0.53868713169795801
043389,428,2051,867,0.53842036239060032
043389,430,2051,983,0.53247726056714817
043389,431,2051,1084,0.53999424383980166
043389,432,2051,1139,0.54244828472311446
043389,432,2051,1141,0.54762614387742714
043389,432,2051,1150,0.55459500894302016
043389,433,2051,1024,0.58581041699782754
043389,436,2051,927,0.5758928571428571
043389,436,2051,947,0.542249503968254
043389,437,2051,1081,0.54522655074402271
043389,437,2051,1099,0.54298429495443179
043389,438,2051,1156,0.55190838451137858
043389,438,2051,1158,0.54592736896272887
043389,438,2051,1166,0.5422438502221878
043389,439,2051,869,0.55551318858783416
043389,439,2051,870,0.53884589673574368
043389,439,2051,874,0.56902384113606186
043389,439,2051,887,0.54892439501376933
043389,441,2051,1083,0.54088803848285971
043389,442,2051,1220,0.54013382989675118
043389,443,2051,1087,0.5527136739715941
043389,444,2051,1282,0.55828390122775551
043389,445,2051,1031,0.55369831283062576
043389,446,2051,1115,0.54757403906742286
043389,446,2051,1133,0.54129143514083156
043389,447,2051,1270,0.54856250187760991
043389,447,2051,1280,0.54217269451488059
043389,448,2051,1036,0.51809312409663433
043389,448,2051,1037,0.55045474231268943
043389,448,2051,1051,0.56347131445170662
043389,449,2051,992,0.53603514465508373
043389,450,2051,948,0.55382820554560752
043389,451,2051,985,0.54559272850102103
043389,453,2051,1149,0.50902261176990493
043389,454,2051,1144,0.53570283902093419
043389,455,2051,900,0.54948169689822224
043389,456,2051,1062,0.53688635502552906
043389,456,2051,1081,0.53288059097779572
043389,456,2051,1086,0.52790155380601667
043389,457,2051,1154,0.55383094678350075
043389,458,2051,915,0.53555967841682128
043389,458,2051,918,0.55341552619159984
043389,458,2051,923,0.53014342908228707
043389,460,2051,1105,0.52552271287292363
043389,460,2051,1130,0.54387524483953598
043389,461,2051,1017,0.54625503007225995
043389,461,2051,1043,0.53389546571364754
043389,462,2051,930,0.56345614286591983
043389,462,2051,933,0.54670627917885939
043389,462,2051,936,0.55672174162600963
043389,465,2051,1043,0.55484571573803443
043389,465,2051,1054,0.55356236545966853
043389,466,2051,850,0.55401760223670482
043389,467,2051,998,0.54794166618820694
043389,467,2051,1007,0.54652773142895283
043389,467,2051,1010,0.51514692058101097
043389,468,2051,1047,0.54823588594425265
043389,468,2051,1053,0.54282395545078743
043389,469,2051,1067,0.54097248221639838
043389,470,2051,1019,0.55383291205438856
043389,471,2051,925,0.55347749462243101
043389,471,2051,931,0.56111521418020682
043389,472,2051,1155,0.5520953978151899
043389,472,2051,1162,0.55081694821379124
043389,473,2051,946,0.55611622039553998
043389,476,2051,1352,0.5513073419174348
043389,477,2051,1247,0.55576877466094565
043389,477,2051,1249,0.48479816044966784
043389,480,2051,793,0.55208302621104466
043389,482,2051,794,0.5638954336362616
043389,483,2051,967,0.56644739978073311
043389,483,2051,979,0.54786497924146094
043389,486,2051,991,0.56012824332184252
043389,487,2051,1018,0.53487010815029545
043389,487,2051,1019,0.53729885955319479
043389,487,2051,1028,0.5596808266427229
043389,488,2051,942,0.55277418509847576
043389,488,2051,953,0.53328854654136548
043389,488,2051,955,0.54101782704307733
043389,488,2051,961,0.54846217570250755
043389,489,2051,1103,0.54292973898392594
043389,490,2051,1020,0.54536534199529685
043389,493,2051,1181,0.55116770147183969
043389,493,2051,1182,0.53365368230923904
043389,494,2051,1214,0.55880926780933105
043389,494,2051,1226,0.5539363504210868
043389,494,2051,1234,0.55204732546951285
043389,494,2051,1240,0.53645716841869828
043389,495,2051,1106,0.54613544375982304
043389,496,2051,1153,0.54077118809943236
043389,497,2051,1090,0.55180643813956265
043389,498,2051,1283,0.54416739249326496
043389,498,2051,1287,0.53834031958145545
043389,499,2051,1088,0.549546792230724
043389,500,2051,1083,0.53587136272474578
043389,501,2051,1078,0.53084535995083393
043389,501,2051,1086,0.54343562354787123
043389,502,2051,1082,0.56783572395876514
043389,503,2051,925,0.53088896318585388
043389,504,2051,931,0.55651622450058136
043389,504,2051,945,0.54963998528406999
043389,505,2051,1005,0.54893059071410166
043389,509,2051,974,0.54899831976218172
043389,511,2051,1040,0.54381558157436294
043389,511,2051,1049,0.53151984817333542
043389,514,2051,1170,0.56464398456681864
043389,514,2051,1189,0.54443530528313822
043389,515,2051,1095,0.55829602352504837
043389,515,2051,1099,0.55406355645706562
043389,518,2051,1170,0.55419312458944603
043389,518,2051,1183,0.50929799500025508
043389,518,2051,1194,0.57442678192073837
043389,519,2051,1052,0.53941106027573926
043389,519,2051,1056,0.56149147597775551
043389,519,2051,1067,0.56494183092648564
043389,520,2051,1134,0.54754287176862038
043389,521,2051,887,0.54886401538950813
043389,521,2051,910,0.53921770609529973
043389,522,2051,1001,0.55290361362673313
043389,522,2051,1024,0.55261797861688045
043389,523,2051,1144,0.57177863348502689
043389,525,2051,1056,0.5491163854732628
043389,525,2051,1057,0.54678856977221668
043389,526,2051,896,0.56138311782652917
043389,526,2051,897,0.55589997005091341
043389,527,2051,1061,0.5543178057587147
043389,527,2051,1066,0.53743404131201444
043389,528,2051,978,0.53712602208813198
043389,528,2051,979,0.53289921859346823
043389,529,2051,1149,0.54787042218491577
043389,529,2051,1156,0.53364462897401821
043389,529,2051,1159,0.54642963779599896
043389,529,2051,1178,0.53365155131264919
043389,529,2051,1181,0.54419044440736419
043389,530,2051,870,0.55509709937243668
043389,533,2051,986,0.54974331846544122
043389,533,2051,991,0.54841014988518011
043389,534,2051,1050,0.54578165889179653
043389,534,2051,1065,0.54703597820810179
043389,534,2051,1067,0.54339463057950455
043389,534,2051,1071,0.5366045657307793
043389,534,2051,1074,0.54684685306480219
043389,535,2051,1118,0.55423359241482728
043389,535,2051,1122,0.52401523779601777
043389,537,2051,1056,0.54736308612976481
043389,539,2051,1045,0.55104498760184206
043389,539,2051,1048,0.56321587110209903
043389,539,2051,1062,0.55247769128536173
043389,539,2051,1066,0.55899011022524292
043389,539,2051,1074,0.53432801218785186
043389,540,2051,1158,0.5363355266050206
043389,540,2051,1159,0.5466201886746459
043389,540,2051,1162,0.53468831168831166
043389,540,2051,1163,0.55329090469668896
043389,540,2051,1177,0.53852551893729361
043389,541,2051,1065,0.56405215231788075
043389,541,2051,1073,0.54487171733055917
043389,543,2051,1119,0.54597083653108214
043389,543,2051,1142,0.55696333275951115
043389,543,2051,1148,0.55356196014709658
043389,544,2051,1165,0.54491222737290068
043389,545,2051,1123,0.50073631505869487
043389,545,2051,1125,0.52825056665979808
043389,546,2051,1138,0.53432145952312171
043389,546,2051,1143,0.55924153166421209
043389,546,2051,1154,0.53920311059446024
043389,546,2051,1160,0.54702949660680644
043389,547,2051,1072,0.53522999971087404
043389,547,2051,1098,0.55734657499363383
043389,549,2051,1076,0.5449742508738693
043389,549,2051,1085,0.55277014118633805
043389,549,2051,1090,0.57581299602752656
043389,549,2051,1091,0.54781732706514441
043389,550,2051,1049,0.55922438290522092
043389,550,2051,1064,0.55807167663169954
043389,551,2051,1232,0.54539075291732719
043389,551,2051,1239,0.53415697674418605
043389,551,2051,1245,0.55866993498880957
043389,551,2051,1252,0.53946369953531992
043389,552,2051,1073,0.54460277181339056
043389,553,2051,1186,0.55679953106682301
043389,555,2051,1042,0.55157715260017048
043389,555,2051,1056,0.53785454859910065
043389,559,2051,900,0.54720209913866869
043389,561,2051,936,0.54951845366379315
043389,561,2051,938,0.51457870357974778
043389,562,2051,1295,0.55770216208927048
043389,562,2051,1312,0.55659175302769215
043389,568,2051,1103,0.55806737588652477
043389,568,2051,1114,0.55455899967863509
043389,570,2051,1186,0.55290140098112872
043389,571,2051,1239,0.55208254305439652
043389,572,2051,874,0.5435240603303807
043389,573,2051,985,0.53930962471592658
043389,574,2051,1195,0.54745838956365267
043389,577,2051,1050,0.53805895596940378
043389,577,2051,1058,0.55957102479941645
043389,579,2051,1060,0.559061421209746
043389,579,2051,1067,0.54000175484776691
043389,582,2051,1232,0.54850835574202084
043389,583,2051,1121,0.54213997618022958
