run,event,channel,waveform_index_save,fprompt
039514,2,2051,448,0.54072482267211708
039514,2,2051,450,0.55653738164403876
039514,3,2051,90,0.54772752469393249
039514,4,2051,157,0.54414619865018954
039514,8,2051,239,0.53270160264563726
039514,8,2051,251,0.55010883829850765
039514,8,2051,256,0.52851617150851782
039514,9,2051,115,0.56255666811211413
039514,9,2051,144,0.56581402692848737
039514,10,2051,293,0.54848832622027754
039514,10,2051,300,0.53621173112313503
039514,10,2051,324,0.54811096500101153
039514,11,2051,152,0.54570281736656245
039514,11,2051,157,0.53805452915582574
039514,11,2051,176,0.55669113107894919
039514,11,2051,180,0.54208214475046068
039514,12,2051,157,0.55179619597769225
039514,12,2051,165,0.54242246928028082
039514,13,2051,178,0.55006235682254401
039514,13,2051,181,0.55264520902700698
039514,13,2051,204,0.53553110024803141
039514,14,2051,218,0.55526492883172285
039514,14,2051,223,0.52279584775086507
039514,14,2051,226,0.54403591521282035
039514,15,2051,381,0.55479706166060694
039514,16,2051,162,0.54396417125482788
039514,16,2051,176,0.54028865445602225
039514,16,2051,185,0.57339788299007144
039514,17,2051,342,0.55588781054345937
039514,18,2051,64,0.56057212816148583
039514,19,2051,317,0.54418206055989338
039514,19,2051,324,0.55676925632082586
039514,19,2051,331,0.5389633175842492
039514,20,2051,339,0.51917924674120253
039514,20,2051,363,0.53695701862272383
039514,20,2051,368,0.55259278459071104
039514,21,2051,203,0.55363717925713263
039514,23,2051,134,0.54404086337097612
039514,23,2051,136,0.54721589831151585
039514,23,2051,152,0.56137814334061598
039514,24,2051,321,0.53718676424960299
039514,24,2051,327,0.53498470491680972
039514,25,2051,277,0.543051569299139
039514,26,2051,387,0.54657074240801773
039514,27,2051,93,0.55478227333286589
039514,27,2051,102,0.54595865979220859
039514,27,2051,108,0.54159649713708324
039514,27,2051,112,0.53742999616417342
039514,27,2051,113,0.54088816317790034
039514,27,2051,116,0.53951256522202107
039514,30,2051,375,0.53530327275915734
039514,31,2051,145,0.5399766188878723
039514,31,2051,150,0.54233917741026749
039514,32,2051,300,0.54290355929700196
039514,33,2051,48,0.54397349164710751
039514,33,2051,62,0.54872553504170352
039514,33,2051,69,0.5501605589711317
039514,33,2051,83,0.54698099771372888
039514,34,2051,374,0.54639670762113612
039514,34,2051,380,0.54366925689148848
039514,34,2051,385,0.55161993224436567
039514,35,2051,326,0.54389755690178565
039514,35,2051,332,0.55986821735428438
039514,35,2051,340,0.55052197758142374
039514,36,2051,355,0.54474546432588389
039514,37,2051,99,0.54567763692752402
039514,39,2051,281,0.55084000257472054
039514,39,2051,297,0.55039327268114102
039514,40,2051,156,0.55008142745875521
039514,41,2051,405,0.54685792831212776
039514,42,2051,112,0.55299399782598424
039514,42,2051,137,0.5483075188102412
039514,43,2051,164,0.52591191486744171
039514,43,2051,190,0.52709824761737445
039514,46,2051,231,0.53446095714136954
039514,48,2051,225,0.53302243915011516
039514,49,2051,325,0.53567455903384709
039514,49,2051,330,0.54367767191168048
039514,50,2051,356,0.54150055551924714
039514,50,2051,369,0.54782491015442913
039514,51,2051,536,0.55663314176245215
039514,51,2051,553,0.52328518571225269
039514,51,2051,558,0.55928853754940711
039514,52,2051,395,0.53071597065761533
039514,53,2051,455,0.5543054187192118
039514,53,2051,457,0.55261687465077292
039514,55,2051,222,0.54176251872458803
039514,55,2051,229,0.54536205812491267
039514,56,2051,376,0.54652028658831109
039514,57,2051,194,0.55084826639455586
039514,57,2051,203,0.55370583360113657
039514,58,2051,78,0.55940554716681234
039514,58,2051,79,0.52808041285796203
039514,59,2051,143,0.55061209331936289
039514,59,2051,156,0.55776116316780389
039514,60,2051,192,0.55075107403088031
039514,60,2051,204,0.52341461693192648
039514,61,2051,129,0.55569854419689535
039514,61,2051,131,0.50962809679829857
039514,62,2051,216,0.53091913741632824
039514,63,2051,430,0.54713799072988212
039514,63,2051,437,0.54837709864372353
039514,63,2051,439,0.53540841350688551
039514,63,2051,445,0.54477585759291614
039514,64,2051,434,0.5307677402388894
039514,67,2051,430,0.53006485860077379
039514,68,2051,130,0.53199555973016821
039514,69,2051,329,0.551412022193841
039514,69,2051,351,0.54369461742516889
039514,70,2051,97,0.54663007412893061
039514,70,2051,114,0.54158653572607163
039514,72,2051,209,0.5543849484661828
039514,73,2051,98,0.54957382271702848
039514,74,2051,180,0.54050537402605403
039514,75,2051,320,0.55044360910400714
039514,75,2051,324,0.55498816326024714
039514,75,2051,340,0.54605841954865686
039514,76,2051,171,0.54908732116428216
039514,76,2051,190,0.56286792116889039
039514,77,2051,120,0.54750179105524466
039514,77,2051,129,0.53894997016960711
039514,78,2051,310,0.55410426431919513
039514,79,2051,50,0.52617118593796341
039514,81,2051,166,0.5555395890214111
039514,82,2051,344,0.55303243564480309
039514,82,2051,367,0.55049658597144635
039514,83,2051,120,0.55096058061761777
039514,84,2051,107,0.52797062992984622
039514,86,2051,296,0.54111430598603383
039514,86,2051,298,0.55210994014846204
039514,86,2051,316,0.54292506929179007
039514,88,2051,176,0.5459104938271605
039514,90,2051,253,0.55258784663129445
039514,91,2051,271,0.54159768744478087
039514,91,2051,283,0.55426751073747638
039514,91,2051,296,0.55039939140357552
039514,91,2051,298,0.54292418856439206
039514,93,2051,152,0.54401432436114516
039514,94,2051,245,0.54480678440286767
039514,94,2051,255,0.53994318266327546
039514,95,2051,219,0.53926231463164831
039514,96,2051,116,0.54211684583269182
039514,96,2051,138,0.54009031229841009
039514,97,2051,122,0.54426411083222426
039514,97,2051,141,0.53170731707317076
039514,99,2051,188,0.53781883639574768
039514,100,2051,378,0.54771237861775079
039514,100,2051,385,0.55200098434279743
039514,101,2051,353,0.55747932848910042
039514,101,2051,356,0.53727456103767879
039514,101,2051,358,0.53288925895087425
039514,101,2051,362,0.54867444027217027
039514,102,2051,35,0.54176325542250503
039514,102,2051,44,0.5483365773989306
039514,102,2051,58,0.54162525060228783
039514,104,2051,306,0.55465982137174619
039514,104,2051,317,0.54602259463743807
039514,104,2051,322,0.54949862645127012
039514,105,2051,149,0.53829097977107476
039514,105,2051,163,0.56316451076598673
039514,106,2051,249,0.55825225729684325
039514,106,2051,251,0.53439649781113197
039514,106,2051,269,0.55946763317996206
039514,107,2051,75,0.54802313755402998
039514,107,2051,90,0.53640243113927322
039514,108,2051,321,0.55586959785901657
