run,event,channel,waveform_index_save,fprompt
043380,143,2061,1068,0.60024303053424333
043380,143,2061,1070,0.60121886592474827
043380,145,2061,760,0.61986350063984075
043380,146,2061,835,0.60615405939221734
043380,147,2061,997,0.58232033128506544
043380,148,2061,940,0.57745151179506515
043380,148,2061,942,0.55774816948745654
043380,150,2061,1121,0.5732380772330623
043380,152,2061,1092,0.60602236630259776
043380,153,2061,852,0.58055838063055676
043380,154,2061,877,0.57461815124480353
043380,158,2061,947,0.56867032660277284
043380,159,2061,701,0.58164587168473447
043380,159,2061,707,0.57929719107617617
043380,160,2061,837,0.58729783410574099
043380,160,2061,846,0.56667469492613998
043380,161,2061,677,0.61089958939902944
043380,167,2061,846,0.5975540588443814
043380,167,2061,848,0.5786726029826047
043380,168,2061,739,0.54533434833126326
043380,169,2061,961,0.59098043319033167
043380,171,2061,909,0.57274084800217206
043380,171,2061,910,0.58607176126690441
043380,171,2061,920,0.58523489932885908
043380,171,2061,930,0.57691518968800348
043380,173,2061,965,0.56724565756823819
043380,174,2061,1069,0.57448429526342271
043380,175,2061,833,0.56195367905190485
043380,175,2061,836,0.58201134680013011
043380,176,2061,1158,0.5985519343833926
043380,177,2061,925,0.57322564393223752
043380,178,2061,949,0.57440962423882369
043380,180,2061,917,0.58025871886885705
043380,181,2061,1132,0.59045551417133069
043380,182,2061,911,0.5773953821086516
043380,184,2061,967,0.56694290275982662
043380,185,2061,1116,0.58770222473368072
043380,187,2061,1071,0.59239003747601715
043380,190,2061,962,0.58718657927965845
043380,192,2061,887,0.60402771064926697
043380,193,2061,1080,0.58692693019710329
043380,194,2061,1071,0.58323956287071121
043380,194,2061,1086,0.58703049216076997
043380,194,2061,1089,0.57294841097083149
043380,195,2061,972,0.58030073849986652
043380,197,2061,889,0.58086742335985087
043380,198,2061,731,0.57232980230753661
043380,199,2061,657,0.57664055180654183
043380,200,2061,934,0.5871303249009745
043380,200,2061,939,0.58306180153494014
043380,200,2061,942,0.54123489393460977
043380,200,2061,945,0.57987126974839087
043380,202,2061,1364,0.61387610818089999
043380,204,2061,935,0.58706902345587741
043380,204,2061,937,0.56175134242048741
043380,207,2061,948,0.56100492847698036
043380,208,2061,1142,0.56487701154979941
043380,210,2061,995,0.57317010705321925
043380,211,2061,1129,0.58720435596392717
043380,211,2061,1136,0.59717037224761926
043380,213,2061,959,0.56605466305028163
043380,214,2061,1068,0.58475897812227673
043380,214,2061,1070,0.57153486186439018
043380,216,2061,866,0.59549815667147532
043380,218,2061,788,0.57924385223702746
043380,219,2061,876,0.59169508525576731
043380,220,2061,887,0.62401138218186381
043380,221,2061,905,0.5971728860731681
043380,221,2061,908,0.57319793312933631
043380,222,2061,853,0.58955887311854327
043380,223,2061,1085,0.59470721000024807
043380,224,2061,874,0.59095117739796299
043380,227,2061,993,0.56550710129512605
043380,232,2061,1119,0.56862535536412795
043380,233,2061,1069,0.60139138130239189
043380,234,2061,741,0.585135586304114
043380,235,2061,1055,0.56609954953277986
043380,236,2061,710,0.58885410387539616
043380,237,2061,894,0.59222732594794203
043380,238,2061,789,0.59661331477615398
043380,240,2061,995,0.57668260389849213
043380,240,2061,1007,0.57365586001539026
043380,241,2061,1061,0.57688841322593365
043380,242,2061,1024,0.58837435683493255
043380,242,2061,1039,0.58192582274072779
043380,243,2061,823,0.61472710832067967
043380,246,2061,853,0.59281108092976964
043380,251,2061,1122,0.59046300956215403
043380,252,2061,1208,0.58057595811213725
043380,254,2061,923,0.58986409966024911
043380,254,2061,945,0.60842458636399965
043380,256,2061,931,0.58224628380743471
043380,257,2061,895,0.59331744431203592
043380,259,2061,1306,0.59526107942079864
043380,259,2061,1320,0.55387264139968828
043380,261,2061,945,0.56367883415263398
043380,263,2061,1075,0.57596861638823993
043380,264,2061,1004,0.58907852887156742
043380,266,2061,1002,0.57031032701553619
043380,267,2061,1219,0.57634137558516385
043380,270,2061,797,0.57011703403498615
043380,270,2061,802,0.58926576395405994
043380,270,2061,812,0.57402002717254563
043380,271,2061,983,0.56722156498225451
043380,271,2061,997,0.57596504781948477
043380,272,2061,940,0.59357803837513656
043380,274,2061,971,0.60459802275694829
043380,275,2061,1049,0.60341197198229557
043380,275,2061,1058,0.60126972610194085
043380,276,2061,773,0.6094043032018277
043380,277,2061,812,0.61055196003641998
043380,277,2061,828,0.57864640252115795
043380,280,2061,798,0.5818860156953557
043380,281,2061,924,0.57086729081071375
043380,282,2061,799,0.57485314868900339
043380,286,2061,1094,0.56397846679434749
043380,287,2061,736,0.60947090184131536
043380,287,2061,759,0.58075763286845083
043380,289,2061,1026,0.58578413618254255
043380,290,2061,748,0.57450588496557853
043380,292,2061,617,0.58039215686274515
043380,295,2061,921,0.58201215288086616
043380,296,2061,801,0.57531454899875956
043380,297,2061,899,0.56595005100691431
043380,297,2061,908,0.58238470905914119
043380,297,2061,911,0.56214913035991043
043380,301,2061,1058,0.59604385793599868
043380,304,2061,710,0.58446632698856882
043380,306,2061,903,0.59596871239470517
043380,307,2061,1067,0.57140578901204053
043380,308,2061,1167,0.57595873237699868
043380,309,2061,1166,0.57166366446505212
043380,310,2061,922,0.61551959446285831
043380,310,2061,923,0.59399618805590848
043380,311,2061,748,0.54663437890196376
043380,313,2061,805,0.6485363827395787
043380,313,2061,814,0.59264218180320105
043380,313,2061,820,0.60601808543810409
043380,313,2061,822,0.57769825600526492
043380,314,2061,878,0.60123718954851813
043380,316,2061,925,0.55350636667543107
043380,316,2061,939,0.56624313774280333
043380,316,2061,945,0.57525014471181679
043380,317,2061,1246,0.60169444495828628
043380,317,2061,1251,0.57464776406755924
043380,320,2061,655,0.57317190352647251
043380,321,2061,730,0.57220146349058076
043380,323,2061,715,0.5831004154750985
043380,325,2061,1005,0.57660128449921888
043380,325,2061,1014,0.60129545534551343
043380,326,2061,867,0.59400594005940055
043380,327,2061,1069,0.6051882572985281
043380,328,2061,767,0.56766081871345031
043380,329,2061,800,0.58536860193244877
043380,331,2061,1153,0.60129840196681006
043380,332,2061,910,0.60041883956802033
043380,333,2061,701,0.58935989311308146
043380,333,2061,710,0.57606303684247884
043380,335,2061,1010,0.55785123966942152
043380,336,2061,918,0.58393396416347898
043380,336,2061,922,0.58399983294004632
043380,338,2061,788,0.56645454545454543
043380,339,2061,860,0.58421502597688968
043380,339,2061,865,0.60208394770470852
043380,340,2061,1121,0.59820008371703637
043380,342,2061,804,0.59727754360184071
043380,345,2061,887,0.58874205844980942
043380,345,2061,889,0.58133134117091967
043380,346,2061,985,0.57049258240825607
043380,347,2061,989,0.58151384980002963
043380,351,2061,756,0.55337710225739722
043380,351,2061,763,0.58261863922241286
043380,352,2061,1038,0.58114118092354272
043380,356,2061,851,0.5658919890790437
043380,356,2061,854,0.58037664561072078
043380,359,2061,746,0.64512430291343092
043380,360,2061,810,0.57698001480384897
043380,361,2061,1026,0.59474743196018209
043380,362,2061,1114,0.59163946375938892
043380,363,2061,878,0.59890618546423025
043380,364,2061,1176,0.57790719756915865
043380,365,2061,864,0.55134720763181055
043380,365,2061,867,0.61612396137435432
043380,367,2061,946,0.59663358369098718
043380,369,2061,818,0.58383141762452107
043380,370,2061,931,0.58185786049575883
043380,373,2061,1311,0.59267009446370922
043380,373,2061,1312,0.5833164032343261
043380,375,2061,981,0.56789688575774555
043380,378,2061,833,0.60379502329280765
043380,381,2061,1172,0.65248781875733541
043380,381,2061,1185,0.55762575527994462
043380,382,2061,996,0.53631163565274054
043380,383,2061,928,0.58212009860923764
043380,383,2061,936,0.62226006462317707
043380,384,2061,1048,0.56516034985422736
043380,384,2061,1058,0.5999237619988218
043380,385,2061,803,0.57110419645109745
043380,385,2061,817,0.5724738856138174
043380,388,2061,910,0.60081702859600083
043380,388,2061,914,0.56960554998647506
043380,391,2061,1132,0.56503444191627961
043380,392,2061,984,0.60886151997596871
043380,392,2061,993,0.59648209599410063
043380,393,2061,1003,0.56441019703351769
043380,394,2061,631,0.59127139906808446
043380,400,2061,875,0.61051673116321425
043380,400,2061,889,0.57607934392155979
043380,401,2061,749,0.55698636262016543
043380,402,2061,950,0.58264825604597337
043380,403,2061,1035,0.59007248147243263
043380,405,2061,1202,0.56880161497522486
043380,405,2061,1208,0.56537204383772355
043380,406,2061,1080,0.56794857945338661
043380,408,2061,1153,0.60286070011871329
043380,408,2061,1156,0.57184431463685281
043380,411,2061,888,0.5693769429484653
043380,413,2061,914,0.56171234481143129
043380,413,2061,921,0.58615342168605922
043380,414,2061,728,0.59223280732108985
043380,415,2061,909,0.57100865926965549
043380,416,2061,724,0.59354939721308908
043380,417,2061,910,0.58121432278152574
043380,418,2061,888,0.59347358355247426
043380,419,2061,681,0.59235447900549543
043380,421,2061,935,0.57163278271918683
043380,422,2061,845,0.57356110456596077
043380,422,2061,856,0.59022007991374392
043380,422,2061,870,0.56839477883710465
043380,422,2061,872,0.58907981431566336
043380,424,2061,944,0.57756530173907017
043380,424,2061,945,0.57181301151338604
043380,424,2061,951,0.59380133956779979
043380,426,2061,976,0.56634211701652526
043380,429,2061,902,0.55913089842708608
043380,430,2061,994,0.6167487345477084
043380,430,2061,995,0.56204218236928516
043380,430,2061,1003,0.57352767614776345
043380,433,2061,862,0.57211441312754763
043380,434,2061,879,0.60187475884609276
043380,435,2061,1024,0.59414599556156689
043380,437,2061,1203,0.59356611073181831
043380,440,2061,1050,0.57161476566455183
043380,442,2061,840,0.57703290726135437
043380,443,2061,938,0.59788610979235901
043380,443,2061,939,0.56969208447525388
043380,446,2061,1100,0.57141225297947684
043380,446,2061,1117,0.59027763138478406
043380,447,2061,1023,0.57581604251012142
043380,449,2061,1173,0.57256074316325911
043380,450,2061,924,0.60033210977101903
043380,450,2061,942,0.59804679668929173
043380,451,2061,984,0.60013647219379052
043380,451,2061,997,0.56996750470326663
043380,453,2061,1199,0.60376744992629849
043380,457,2061,830,0.57727873183619549
043380,459,2061,1002,0.58657551274083286
043380,459,2061,1013,0.56782907554563167
043380,461,2061,754,0.59537339150199797
043380,463,2061,921,0.56071927213587613
043380,464,2061,877,0.6189864709928915
043380,465,2061,873,0.59600076723889905
043380,465,2061,879,0.57222500839910606
043380,466,2061,1145,0.56747766839239255
043380,466,2061,1151,0.57811308240756099
043380,466,2061,1158,0.57254096910062646
043380,466,2061,1164,0.5804973276672738
043380,467,2061,779,0.59973226238286481
043380,469,2061,1163,0.58258005352497522
043380,474,2061,1000,0.58677270824612804
043380,476,2061,957,0.58496937333123922
043380,478,2061,667,0.57325180418784882
043380,479,2061,1137,0.58914430032960918
043380,480,2061,1258,0.56432282441846737
043380,481,2061,872,0.57941641737278182
043380,483,2061,1057,0.57346505115323454
043380,483,2061,1058,0.61380271871732306
043380,484,2061,1006,0.56409359870898335
043380,484,2061,1016,0.5927988322430664
043380,485,2061,764,0.58714014062707287
043380,485,2061,768,0.58389432506069316
043380,486,2061,794,0.58652524062070321
043380,486,2061,800,0.60526537844907602
043380,491,2061,844,0.58596023278370513
043380,491,2061,851,0.59294429097605894
043380,492,2061,1039,0.59487906588824024
043380,493,2061,882,0.57004150822907895
043380,494,2061,1014,0.61386720389490468
043380,495,2061,979,0.58512089951421864
043380,495,2061,980,0.5732078971776865
043380,497,2061,810,0.56880318451600598
043380,497,2061,818,0.55106093050418536
043380,498,2061,812,0.58323039094577578
043380,500,2061,1200,0.60265501319261217
043380,501,2061,779,0.57939952975221554
043380,502,2061,779,0.57679350738840829
043380,502,2061,784,0.61981905167921936
043380,502,2061,786,0.57705780850535837
043380,502,2061,790,0.59457723320006517
043380,503,2061,832,0.58975919325393378
043380,503,2061,838,0.57994610693518645
043380,505,2061,899,0.57753953171501304
043380,505,2061,907,0.56243105718250719
043380,507,2061,1136,0.59330157964548413
043380,508,2061,965,0.58764925089360409
043380,508,2061,979,0.57101445115738414
043380,509,2061,973,0.58413504631012847
043380,510,2061,1045,0.57025520051469014
043380,511,2061,983,0.57306528781994892
043380,511,2061,991,0.579859508793519
043380,511,2061,996,0.57650320568359037
043380,512,2061,1011,0.58672138094069892
043380,514,2061,1248,0.56105068746152265
043380,518,2061,856,0.57473793710490517
043380,519,2061,822,0.56176628084194913
043380,519,2061,833,0.58343175986641138
043380,520,2061,726,0.49302392978388671
043380,524,2061,768,0.54905995851305522
043380,525,2061,714,0.55867887150761664
043380,526,2061,789,0.5440910664154136
043380,526,2061,792,0.60005484506269791
043380,527,2061,908,0.58547094862990645
043380,531,2061,888,0.59383854104313816
043380,532,2061,866,0.58302862366451469
043380,532,2061,870,0.60231539424280356
043380,532,2061,871,0.58496429958874196
043380,532,2061,873,0.56970300458914191
043380,533,2061,797,0.59593013161093167
043380,536,2061,909,0.5824766782513261
043380,536,2061,932,0.56334603955938412
043380,537,2061,1075,0.58275462962962965
043380,538,2061,1069,0.62454337441290997
043380,538,2061,1084,0.5623486425627735
043380,539,2061,954,0.54442292479336585
043380,540,2061,846,0.58703703703703702
043380,540,2061,850,0.57887817703768629
043380,541,2061,756,0.56994229392190721
043380,543,2061,717,0.57910983646036296
043380,543,2061,723,0.5721769499417928
043380,543,2061,726,0.56815718533752047
043380,543,2061,728,0.60020972604535328
043380,544,2061,1020,0.58118924378235071
043380,545,2061,983,0.59308382108145841
043380,545,2061,990,0.59148770992453559
043380,545,2061,992,0.56915872219434693
043380,549,2061,891,0.5747596153846154
043380,552,2061,1253,0.62896563119629878
043380,552,2061,1262,0.57287180884891431
043380,554,2061,887,0.56540530309005155
043380,555,2061,861,0.57620266810402909
043380,555,2061,862,0.56823962516733606
043380,555,2061,881,0.55902042562292797
043380,556,2061,1110,0.57739160064741457
043380,558,2061,816,0.56043956043956045
043380,560,2061,982,0.60594730128007745
043380,560,2061,997,0.58685853381351316
043380,561,2061,1160,0.60491719930273102
043380,561,2061,1173,0.54825844190374895
043380,562,2061,1098,0.58529499606309898
043380,562,2061,1101,0.58088127114903632
043380,562,2061,1103,0.60543130990415339
043380,562,2061,1112,0.56938332974042283
043380,563,2061,979,0.56666109346263172
043380,563,2061,980,0.55230511316010056
043380,563,2061,984,0.58699038947900861
043380,564,2061,946,0.56975772765246446
043380,564,2061,947,0.56329475639377058
043380,567,2061,1146,0.60840898232202578
043380,570,2061,804,0.56128702757916238
043380,570,2061,814,0.59874696847210995
043380,572,2061,896,0.58014547538286643
043380,573,2061,1033,0.57416993930739024
043380,573,2061,1046,0.57621414913957936
043380,574,2061,1037,0.59023238402395828
043380,575,2061,978,0.58870250527175405
043380,576,2061,987,0.58245178280190923
043380,576,2061,996,0.60191050779286071
043380,580,2061,1103,0.57571302558071158
043380,583,2061,677,0.59087809867043295
043380,584,2061,883,0.56854730635218442
043380,586,2061,1086,0.56843331391962726
043380,587,2061,749,0.59581065251843179
043380,588,2061,771,0.59656568134429044
043380,589,2061,1078,0.58703413299522877
043380,589,2061,1084,0.57671405178346824
043380,589,2061,1099,0.58488352464550974
043380,590,2061,787,0.57004932754331972
043380,590,2061,788,0.57572697899838454
043380,590,2061,801,0.58869895353543145
043380,592,2061,964,0.5800429879574831
043380,592,2061,977,0.56506453821704872
043380,594,2061,1111,0.59565014436126618
043380,594,2061,1124,0.56718414408983009
043380,595,2061,1119,0.58406050029086676
043380,595,2061,1126,0.5896904939396449
043380,597,2061,1041,0.57827356009594544
043380,597,2061,1062,0.56436303080766026
043380,599,2061,764,0.58999757558965127
043380,600,2061,758,0.59613405645946327
043380,601,2061,1378,0.57835809418350714
043380,603,2061,741,0.59344072076991328
043380,604,2061,852,0.58585858585858586
043380,605,2061,776,0.5873007111380969
043380,606,2061,997,0.58563463430632989
043380,606,2061,1000,0.57067821732310664
043380,608,2061,969,0.6219804134929271
043380,608,2061,970,0.57911459938823417
043380,608,2061,977,0.59394109135041773
043380,611,2061,916,0.56427603780279323
043380,611,2061,929,0.57331257837160032
043380,612,2061,826,0.58186528497409329
043380,614,2061,813,0.58740402804050296
043380,614,2061,814,0.58451668709003102
043380,614,2061,824,0.5896048690947735
043380,615,2061,1133,0.60278157408151778
043380,616,2061,1192,0.5709012780960776
043380,617,2061,1052,0.57081557140646322
043380,617,2061,1059,0.58766739885212216
043380,617,2061,1075,0.59152567824607072
043380,618,2061,908,0.57075504164085622
043380,619,2061,842,0.61244850489028391
043380,619,2061,845,0.56627091859475664
043380,622,2061,823,0.57806221683884418
043380,622,2061,832,0.60007547687662965
043380,624,2061,805,0.57584544011720185
043380,629,2061,841,0.56772622244426407
043380,634,2061,848,0.57751094314349272
043380,636,2061,867,0.57033770583310073
043380,637,2061,825,0.57819314641744546
043380,637,2061,839,0.59206514607695571
043380,637,2061,845,0.61403960488741161
043380,638,2061,787,0.5651142495421414
043380,639,2061,1152,0.56828393844034253
043380,640,2061,913,0.58573248407643308
043380,640,2061,925,0.58234888333189616
043380,640,2061,937,0.56978899112397174
043380,644,2061,951,0.59645112127150013
043380,645,2061,1022,0.59305553692850344
043380,645,2061,1049,0.58773030324754461
043380,646,2061,1143,0.58468448945014673
043380,646,2061,1152,0.58940007361059987
043380,651,2061,965,0.60659558900386745
043380,651,2061,978,0.5748677534276152
043380,652,2061,927,0.59055176505487983
043380,653,2061,1045,0.58140539502735911
043380,654,2061,1038,0.59153939218464024
043380,655,2061,1065,0.57787928118727383
043380,657,2061,858,0.58517817296639396
043380,658,2061,758,0.6005119264013058
043380,662,2061,790,0.55520166176216024
043380,663,2061,1124,0.57589023041257736
043380,663,2061,1138,0.58347942183781276
043380,664,2061,738,0.58773768528222792
043380,665,2061,1111,0.58383506659368734
043380,665,2061,1127,0.60590076761439171
043380,668,2061,820,0.57499543045147139
043380,670,2061,1090,0.58340793792897638
043380,670,2061,1105,0.57404008592821243
043380,670,2061,1112,0.57024262151590577
043380,671,2061,1040,0.60286596119929459
043380,674,2061,874,0.59862178637688845
043380,674,2061,884,0.60718221895664948
043380,676,2061,855,0.60512069136783553
043380,676,2061,856,0.5716420918281665
043380,676,2061,858,0.57418017338861671
043380,676,2061,867,0.58181011535048799
043380,676,2061,885,0.5968451585568556
043380,677,2061,920,0.60338060124787296
043380,677,2061,932,0.57937950063934318
043380,677,2061,944,0.57587620974356168
043380,680,2061,1209,0.59075489046003615
043380,682,2061,922,0.54512446626194555
043380,682,2061,936,0.58143481042588108
043380,683,2061,1150,0.5909643916913947
043380,684,2061,883,0.58105335412485359
043380,688,2061,723,0.56079897208270058
043380,689,2061,1155,0.57960259619431587
043380,690,2061,923,0.57057082815113436
043380,691,2061,925,0.57066263272281637
043380,691,2061,928,0.57121925228665305
043380,693,2061,1002,0.5766541392786021
043380,693,2061,1008,0.57821832507307158
043380,694,2061,721,0.61450263402541061
043380,694,2061,730,0.57355036221999944
043380,695,2061,1106,0.58377283658917345
043380,697,2061,775,0.57825629645040855
043380,698,2061,858,0.58669602405047216
043380,699,2061,932,0.57992290658574597
043380,699,2061,943,0.59667183341619634
043380,700,2061,845,0.60245725241616777
043380,702,2061,960,0.57966224658417642
043380,702,2061,975,0.62062110703715156
043380,704,2061,948,0.58090201799173358
043380,704,2061,949,0.57657030070823179
043380,704,2061,962,0.57886255202517511
043380,704,2061,965,0.56395278814886185
043380,706,2061,940,0.58132848358881095
043380,707,2061,797,0.54759918076310399
043380,707,2061,798,0.58073645676315866
043380,708,2061,1036,0.57899295662282602
043380,709,2061,954,0.60608231543503954
043380,710,2061,856,0.54239592928894154
043380,713,2061,739,0.58171945479505782
043380,714,2061,1183,0.59387539598732841
043380,716,2061,703,0.57920260762412057
043380,716,2061,710,0.59486197542683905
043380,716,2061,715,0.55631844255171214
043380,717,2061,796,0.58269410900989849
043380,718,2061,1250,0.59513602307784763
043380,718,2061,1251,0.56504432606687238
043380,719,2061,968,0.59351165772147496
043380,720,2061,1036,0.5849126718691936
043380,721,2061,983,0.57716480446927376
043380,721,2061,988,0.58961371819124919
043380,722,2061,748,0.57705660377358492
043380,723,2061,1026,0.55443204202232432
043380,725,2061,941,0.59585203528865505
043380,725,2061,965,0.56764801385431318
043380,726,2061,856,0.57661190965092401
043380,728,2061,830,0.59829315059881183
043380,728,2061,834,0.58195204832924297
043380,732,2061,815,0.58878782957067832
043380,735,2061,1126,0.5768599326017454
043380,735,2061,1139,0.61402359108781124
043380,736,2061,836,0.58889326506498618
043380,737,2061,829,0.58622747992185809
043380,737,2061,847,0.58754108486091805
043380,737,2061,848,0.57202529220157117
043380,737,2061,853,0.59262730396751018
043380,739,2061,944,0.57528696826468606
043380,741,2061,890,0.61033935018050545
043380,742,2061,664,0.61140533571357736
043380,743,2061,863,0.58012775629355939
043380,744,2061,1013,0.5902773137320414
043380,744,2061,1017,0.56542750929368035
043380,747,2061,881,0.59224728904399848
043380,747,2061,889,0.56344973909054419
043380,750,2061,857,0.59526352620529632
043380,751,2061,744,0.55722994391611802
043380,752,2061,871,0.58185534074091472
043380,752,2061,873,0.56733466256632081
043380,752,2061,887,0.53095120342894819
043380,753,2061,852,0.58754071661237783
043380,755,2061,797,0.58262953663547135
043380,755,2061,815,0.58252546324702414
043380,755,2061,818,0.5912687477856946
043380,757,2061,766,0.5676139706323764
043380,757,2061,778,0.58057092762040441
043380,761,2061,1095,0.55397814649939292
043380,762,2061,1191,0.40975725361411114
043380,763,2061,942,0.58100943594847554
043380,764,2061,1021,0.59687290409121396
043380,765,2061,1002,0.58270616857279278
043380,766,2061,1022,0.5926897693099481
043380,767,2061,860,0.57738349287645063
043380,767,2061,875,0.55877442353684403
043380,768,2061,1084,0.57786910535994174
043380,770,2061,1037,0.57436853456153814
043380,770,2061,1063,0.57576794143805154
043380,772,2061,1111,0.6013653903235382
043380,773,2061,876,0.6074304071400729
043380,774,2061,929,0.59537697848941185
043380,775,2061,1105,0.59604622319024714
043380,777,2061,1118,0.58289457110467313
043380,778,2061,887,0.5723201614144281
043380,778,2061,908,0.59998490509075819
043380,780,2061,983,0.58415094339622642
043380,780,2061,989,0.56734951150330915
043380,781,2061,1095,0.56185434712864935
043380,781,2061,1121,0.60079027496920256
043380,782,2061,1193,0.57330217962274443
043380,782,2061,1204,0.61897036556348695
043380,786,2061,1042,0.60295336628495999
043380,786,2061,1054,0.57152558433354395
043380,787,2061,980,0.5771614293893772
043380,789,2061,892,0.59507429208002771
043380,793,2061,950,0.60420414733453276
043380,793,2061,954,0.58076978625072218
043380,795,2061,1026,0.5943884756614255
043380,801,2061,664,0.16776379402368558
043380,803,2061,1088,0.58910463456771578
043380,804,2061,769,0.58229442014706589
043380,804,2061,784,0.57642782330109055
043380,806,2061,801,0.57513543917818766
043380,806,2061,805,0.57674850868851046
043380,811,2061,913,0.583331646389603
043380,811,2061,918,0.59738951858141465
043380,812,2061,931,0.58587564349030308
043380,813,2061,1082,0.58351613914133504
043380,815,2061,1056,0.6028388644542183
043380,817,2061,856,0.58123219907060408
043380,819,2061,1067,0.58073039080608824
043380,820,2061,849,0.5660279233508021
043380,822,2061,1264,0.60819785541335181
043380,823,2061,1095,0.57515036831790223
043380,827,2061,1005,0.60899475642002421
043380,830,2061,874,0.59987667239704012
043380,832,2061,944,0.58147899159663863
043380,834,2061,1069,0.57911544738356047
043380,836,2061,903,0.57480314960629919
043380,837,2061,1110,0.57518913629746304
043380,838,2061,854,0.57891542608261037
043380,839,2061,1099,0.57484455764476738
043380,840,2061,1001,0.57963946166193359
043380,845,2061,1195,0.59173379213263466
043380,846,2061,816,0.57287683638559062
