run,event,channel,waveform_index_save,fprompt
039516,1,2051,405,0.54863298384893067
039516,3,2051,236,0.55640411623843122
039516,3,2051,241,0.54311295603164544
039516,5,2051,307,0.55468063534978029
039516,6,2051,435,0.54809798386864961
039516,6,2051,454,0.52861207323107373
039516,7,2051,118,0.5446210206399722
039516,8,2051,179,0.51471174282678001
039516,9,2051,329,0.54171341152473229
039516,9,2051,349,0.56117410193917561
039516,9,2051,354,0.55079858586365116
039516,11,2051,156,0.54462806782404183
039516,12,2051,280,0.5459283550861499
039516,12,2051,284,0.55101982189026144
039516,12,2051,300,0.53185070857303218
039516,12,2051,302,0.5455294979846097
039516,13,2051,434,0.55617791582860199
039516,14,2051,114,0.54920713930171372
039516,14,2051,123,0.53523525390018023
039516,16,2051,216,0.57594656306444469
039516,19,2051,395,0.54597640710615347
039516,19,2051,401,0.54582843142020987
039516,20,2051,411,0.53899903527990412
039516,20,2051,430,0.54576810952788712
039516,20,2051,435,0.53605556828222667
039516,20,2051,447,0.53907716860683441
039516,21,2051,296,0.54728940573369445
039516,22,2051,188,0.55569340831090985
039516,23,2051,58,0.54912548117911486
039516,24,2051,190,0.53487186367905537
039516,25,2051,264,0.53455771779104566
039516,26,2051,78,0.54719070650454282
039516,27,2051,208,0.55010997498279013
039516,29,2051,178,0.54484544223286802
039516,29,2051,203,0.54082688698275716
039516,30,2051,333,0.54692823791696465
039516,31,2051,145,0.53669780790132504
039516,32,2051,238,0.54523766491957348
039516,32,2051,239,0.53734118376200801
039516,33,2051,204,0.54694308568099337
039516,34,2051,274,0.54474901952646759
039516,34,2051,282,0.5581642201706728
039516,35,2051,348,0.55888409750946055
039516,35,2051,366,0.54290280507742894
039516,36,2051,140,0.55766435328408392
039516,36,2051,147,0.54607577398287588
039516,37,2051,404,0.55633301416611425
039516,37,2051,415,0.55103224211002055
039516,38,2051,103,0.56392855937067421
039516,39,2051,135,0.54937027161778418
039516,40,2051,88,0.54631693923660463
039516,41,2051,312,0.55275218521143399
039516,41,2051,331,0.55515418795084603
039516,42,2051,69,0.55656943931641967
039516,43,2051,53,0.52994726057307939
039516,43,2051,73,0.54034131650652517
039516,44,2051,92,0.54846938775510201
039516,44,2051,105,0.54994402686710375
039516,46,2051,157,0.5556782511783892
039516,47,2051,99,0.5569272511446498
039516,47,2051,114,0.53671328671328666
039516,49,2051,443,0.559499401148982
039516,49,2051,461,0.54373601569522911
039516,50,2051,135,0.59229668307566485
039516,52,2051,462,0.51886519527786856
039516,53,2051,170,0.54281454888419001
039516,55,2051,120,0.53227755988060876
039516,55,2051,134,0.54664120080147172
039516,56,2051,158,0.54161893494087521
039516,57,2051,242,0.54873372781065088
039516,57,2051,259,0.54014896902534293
039516,59,2051,419,0.55488926375360503
039516,59,2051,436,0.54509683034742873
039516,60,2051,131,0.54322582202694225
039516,60,2051,132,0.53047067329251663
039516,61,2051,303,0.5408991751752269
039516,62,2051,296,0.53545577134708677
039516,63,2051,162,0.54770499693707886
039516,64,2051,434,0.54370741740583628
039516,64,2051,440,0.55380050216845467
039516,64,2051,454,0.55335133601622344
039516,67,2051,213,0.54179252018232738
039516,67,2051,234,0.54636094361578336
039516,68,2051,188,0.5431149583871111
039516,70,2051,184,0.53704654940234064
039516,70,2051,192,0.54968619670405316
039516,70,2051,193,0.55300326715255088
039516,71,2051,234,0.53824893802321239
039516,72,2051,218,0.53824082909245119
039516,72,2051,226,0.55084169107422853
039516,72,2051,229,0.5600549822180525
039516,74,2051,154,0.53897342315766361
039516,74,2051,173,0.52401013523826967
039516,75,2051,434,0.54804503159696982
039516,75,2051,437,0.55344047831974863
039516,76,2051,282,0.54404853569816536
039516,76,2051,313,0.54807989520010603
039516,77,2051,317,0.54900515843773023
039516,78,2051,350,0.5332908000510399
039516,78,2051,366,0.53640103516893667
039516,78,2051,385,0.5443238994984646
039516,79,2051,362,0.53291737460557687
039516,79,2051,372,0.55493823730948011
039516,79,2051,377,0.5558313547737247
039516,80,2051,63,0.54891751164702662
039516,81,2051,141,0.54156846303766482
039516,81,2051,158,0.57252220067367565
039516,82,2051,121,0.53100953952957741
039516,82,2051,123,0.53800927091509565
039516,82,2051,143,0.52557066812186604
039516,82,2051,149,0.53647093107970278
039516,82,2051,156,0.5398633807236477
039516,84,2051,88,0.54579628424781323
039516,84,2051,99,0.56512232923724126
039516,85,2051,274,0.5534708068576909
039516,85,2051,287,0.54495314231970715
039516,87,2051,342,0.54777781538773995
039516,89,2051,371,0.53572384132866924
039516,89,2051,386,0.54697107304291548
039516,89,2051,387,0.5329273793414524
039516,89,2051,391,0.55444096704978751
039516,90,2051,197,0.56232641047962528
039516,90,2051,211,0.54095326668216692
039516,92,2051,405,0.53615253589182044
039516,93,2051,231,0.52437989248325945
039516,93,2051,232,0.53986754966887418
