run,event,channel,waveform_index_save,fprompt
039526,3,2050,170,0.54418265109301334
039526,3,2050,172,0.54423332594726348
039526,3,2050,194,0.5659920967548796
039526,4,2050,193,0.54132019003972776
039526,4,2050,207,0.55141499898928648
039526,6,2050,451,0.53646030386905352
039526,7,2050,183,0.54814150473343304
039526,8,2050,418,0.53815313265284004
039526,9,2050,131,0.54645003868356845
039526,9,2050,138,0.55165370695524418
039526,9,2050,139,0.5534248737373737
039526,10,2050,423,0.5318457814954779
039526,10,2050,438,0.54008853910477128
039526,10,2050,439,0.55200547570157421
039526,10,2050,444,0.54154153424497764
039526,11,2050,298,0.54528186756948271
039526,11,2050,320,0.53496205741536251
039526,11,2050,330,0.55174105812873486
039526,13,2050,209,0.5328323399844519
039526,13,2050,213,0.55254800207576549
039526,13,2050,237,0.51436526511177472
039526,14,2050,376,0.55455919601274617
039526,14,2050,391,0.53077184631077867
039526,15,2050,223,0.53969935226300569
039526,15,2050,226,0.55108997225525169
039526,17,2050,186,0.5503243512974052
039526,17,2050,187,0.55290978416194292
039526,18,2050,155,0.55478884902014902
039526,18,2050,159,0.52936472678809421
039526,18,2050,167,0.54230678565415058
039526,19,2050,407,0.52654841180977074
039526,19,2050,411,0.53147127338146094
039526,19,2050,413,0.53643512904902135
039526,20,2050,246,0.55431223170504096
039526,20,2050,255,0.54959422903516686
039526,20,2050,258,0.55071067977605381
039526,21,2050,165,0.56480059084194978
039526,21,2050,201,0.55127650367806147
039526,22,2050,203,0.54595068218800846
039526,22,2050,212,0.42076235663450046
039526,23,2050,443,0.55037585703664949
039526,25,2050,325,0.54075247400530091
039526,25,2050,328,0.54935436346303834
039526,26,2050,342,0.54259065890306712
039526,26,2050,352,0.55622708079809868
039526,27,2050,309,0.53796829381429234
039526,29,2050,417,0.54851734608178826
039526,29,2050,419,0.54546586073576198
039526,30,2050,401,0.53417341957227471
039526,30,2050,402,0.5415955271205839
039526,30,2050,418,0.54713879419892286
039526,31,2050,260,0.5442341941228851
039526,31,2050,265,0.54436067551266587
039526,31,2050,281,0.53579808912191673
039526,32,2050,369,0.54526337211274289
039526,32,2050,373,0.55563177533181585
039526,32,2050,374,0.54813248234449941
039526,32,2050,389,0.5513898763590962
039526,33,2050,70,0.53143198447065854
039526,33,2050,88,0.55097507461262762
039526,35,2050,366,0.54892744608108657
039526,35,2050,370,0.55155709342560555
039526,35,2050,399,0.55537172837298043
039526,37,2050,447,0.54343936209023158
039526,37,2050,448,0.53384643577056989
039526,38,2050,315,0.55343343648015697
039526,39,2050,508,0.54680097315293008
039526,40,2050,151,0.53429832507757835
039526,41,2050,107,0.54508907702695686
039526,42,2050,257,0.57149861660771195
