run,event,channel,waveform_index_save,fprompt
039508,1,2051,106,0.53590495710551189
039508,2,2051,262,0.54960771319238089
039508,3,2051,174,0.55972562947774396
039508,3,2051,185,0.55142094279400933
039508,3,2051,187,0.53245395955725172
039508,4,2051,237,0.55081131616356949
039508,4,2051,253,0.55179988018951842
039508,5,2051,390,0.54469924913935652
039508,5,2051,392,0.54322577729573396
039508,6,2051,505,0.50941930471936303
039508,7,2051,185,0.54535533276608339
039508,8,2051,80,0.55277777777777781
039508,9,2051,318,0.54064904115285572
039508,10,2051,104,0.55139674432450214
039508,10,2051,108,0.55519761247315425
039508,11,2051,100,0.53775884700902787
039508,11,2051,103,0.5460508654598083
039508,11,2051,129,0.54144885698681444
039508,12,2051,287,0.55167921449239588
039508,12,2051,299,0.54763836917481934
039508,13,2051,215,0.53355464155723042
039508,14,2051,366,0.55444448288986536
039508,15,2051,54,0.54615711537601219
039508,15,2051,77,0.56856298142574935
039508,15,2051,80,0.54319358883497793
039508,16,2051,140,0.54228083785880532
039508,16,2051,151,0.53317993557294063
039508,17,2051,305,0.548184498897624
039508,17,2051,309,0.54247262713323008
039508,18,2051,503,0.54999239436949321
039508,18,2051,522,0.53903038293282191
039508,18,2051,532,0.55556870272496994
039508,19,2051,538,0.54543004528390693
039508,19,2051,542,0.5520826769172601
039508,19,2051,544,0.54504491062636151
039508,19,2051,551,0.59391246197985204
039508,20,2051,217,0.53855297258325374
039508,20,2051,226,0.55978314440611143
039508,21,2051,444,0.5668651532067982
039508,22,2051,125,0.53569190927697252
039508,24,2051,439,0.54098155673648018
039508,25,2051,341,0.39932801255684564
039508,25,2051,353,0.55066476992941948
039508,26,2051,413,0.54043733991082443
039508,27,2051,371,0.54603259030027562
039508,29,2051,145,0.53431491847164758
039508,29,2051,156,0.53998519409614587
039508,30,2051,72,0.54886694113213452
039508,31,2051,391,0.52844023506999982
039508,31,2051,402,0.55103795211411111
039508,33,2051,331,0.53934656798321456
039508,33,2051,340,0.54031281293214439
039508,33,2051,353,0.55800943458906382
039508,34,2051,488,0.55155324115640147
039508,36,2051,61,0.55728347675354428
039508,36,2051,71,0.47109121342287291
039508,36,2051,86,0.54825941450506444
039508,36,2051,89,0.5593646315538513
039508,36,2051,95,0.54506767994223382
039508,37,2051,137,0.55150326538428518
039508,38,2051,96,0.55048444671086183
039508,38,2051,110,0.56368924228829553
039508,39,2051,0,0.55138403401039204
039508,39,2051,26,0.56211817664663255
039508,40,2051,201,0.54239690431730747
039508,42,2051,148,0.54365018266310206
039508,42,2051,153,0.5420253519060606
039508,43,2051,348,0.54103776458404595
039508,43,2051,352,0.54179653119337301
039508,44,2051,71,0.54053899000329875
039508,44,2051,74,0.52781724285682075
039508,45,2051,323,0.54790114059104467
039508,45,2051,341,0.54486310262254412
039508,47,2051,239,0.54439448670238888
039508,48,2051,183,0.54303169352256964
039508,48,2051,190,0.542716049382716
039508,48,2051,201,0.52413571313716034
039508,48,2051,215,0.54935767410412439
039508,49,2051,311,0.53760656772971271
039508,49,2051,316,0.51374387937511334
039508,50,2051,91,0.55435507536347872
039508,51,2051,61,0.54102379235760634
039508,53,2051,226,0.55200860229506543
039508,53,2051,250,0.52863800188241772
039508,53,2051,251,0.55107317167523096
039508,54,2051,153,0.54675084800892149
039508,54,2051,154,0.54329462989840349
039508,54,2051,157,0.55982175311999349
039508,54,2051,174,0.53975506060029188
039508,55,2051,272,0.53765905551147553
039508,56,2051,466,0.55157460551701609
039508,57,2051,170,0.53757807978606642
039508,57,2051,178,0.5573117632482566
039508,58,2051,261,0.5383637325171875
039508,58,2051,288,0.55161818999175238
039508,59,2051,312,0.54852974911003305
039508,60,2051,151,0.55137457527168576
039508,60,2051,170,0.55034485820851342
039508,60,2051,175,0.55643115552580014
039508,60,2051,182,0.55011058345402086
039508,61,2051,253,0.55325476374050009
039508,61,2051,254,0.53040161543639219
039508,61,2051,260,0.55268399607086982
039508,61,2051,269,0.54802395978866569
039508,62,2051,98,0.54392442066293756
039508,64,2051,398,0.51909117541746685
039508,64,2051,399,0.54749789040325259
039508,66,2051,314,0.52000803838328014
039508,66,2051,331,0.54356320929194946
039508,67,2051,79,0.53852614244545083
039508,67,2051,89,0.48632247222481562
039508,68,2051,87,0.55097662721642127
039508,68,2051,92,0.55016477480776271
039508,68,2051,99,0.55139006413793945
039508,69,2051,322,0.5413080089820359
039508,70,2051,135,0.5605819540420951
039508,72,2051,334,0.55078930466822162
039508,73,2051,275,0.54647113148554072
039508,73,2051,277,0.55055213958421434
039508,73,2051,291,0.53736647698911855
039508,74,2051,197,0.53207259628706016
039508,74,2051,202,0.55050193301062345
039508,76,2051,310,0.5424389966117138
039508,76,2051,312,0.53837475320442507
039508,76,2051,321,0.54291639152446158
039508,77,2051,349,0.53738416762380548
039508,78,2051,250,0.55546147332768836
039508,80,2051,55,0.5453920220082531
039508,80,2051,57,0.58369543639852661
039508,80,2051,77,0.55040868949094601
039508,80,2051,83,0.56670827265792945
039508,81,2051,122,0.51953005797985963
039508,81,2051,126,0.54897700957337603
039508,82,2051,463,0.56084172003659649
039508,83,2051,199,0.54590258605004394
039508,83,2051,217,0.54616444648598994
039508,84,2051,216,0.54328327451637004
039508,84,2051,238,0.53855385888151575
039508,86,2051,296,0.55853264708850536
039508,86,2051,298,0.54448074344990949
039508,87,2051,275,0.54420260996542746
039508,87,2051,285,0.53126704600915242
039508,88,2051,152,0.54279477815556398
039508,89,2051,271,0.55974587268808473
039508,89,2051,277,0.53933592581513612
039508,90,2051,169,0.53921803598248808
039508,90,2051,183,0.54392850513140101
039508,93,2051,95,0.55626075320206458
039508,93,2051,98,0.5503264776169956
039508,94,2051,132,0.53858565425230887
039508,96,2051,260,0.57555267297767232
039508,96,2051,267,0.54673492382305389
039508,96,2051,270,0.53710585548419465
039508,98,2051,67,0.53210448357745754
039508,99,2051,343,0.52556744064701277
039508,99,2051,344,0.55690590065272061
039508,99,2051,349,0.54753998206596177
039508,99,2051,355,0.54604153742649697
039508,99,2051,365,0.55115892354158891
039508,100,2051,101,0.54181210633241039
039508,100,2051,124,0.53551196287591152
039508,101,2051,294,0.53407826304194772
039508,101,2051,315,0.5438479410746947
039508,102,2051,115,0.54894132819354546
039508,102,2051,119,0.54644069351435653
039508,103,2051,200,0.54988218969176972
039508,103,2051,212,0.54244407447806031
039508,105,2051,143,0.58736688712027796
039508,106,2051,356,0.53455371951594077
039508,107,2051,246,0.56208182456898881
039508,108,2051,76,0.53388674871305353
039508,108,2051,89,0.56246969039536487
039508,109,2051,272,0.56119629167409524
039508,109,2051,287,0.54428929688225647
039508,109,2051,289,0.54061550353524257
039508,110,2051,138,0.54719635559723989
039508,110,2051,144,0.54040564386919576
039508,111,2051,454,0.531262145355616
039508,111,2051,455,0.55049625278509218
039508,111,2051,459,0.50599887269506405
039508,111,2051,460,0.52584317330127983
039508,112,2051,142,0.53482280431432971
039508,112,2051,156,0.55370485373427025
039508,113,2051,283,0.55289793309183888
039508,113,2051,289,0.54747451967951488
039508,114,2051,92,0.54199661359010753
039508,115,2051,257,0.55350589653743265
039508,116,2051,202,0.48228193020993704
039508,116,2051,206,0.55509039820622708
039508,116,2051,217,0.54267068891214676
039508,116,2051,231,0.55292512491472612
039508,117,2051,383,0.54960074169333373
039508,118,2051,334,0.57069514929776943
039508,118,2051,339,0.56130613624837999
039508,118,2051,344,0.56383984441823409
039508,119,2051,360,0.55365830617353928
039508,120,2051,21,0.53916643095420891
039508,120,2051,29,0.56835243597268992
039508,120,2051,37,0.54391707583196947
039508,121,2051,369,0.52533852023640304
039508,121,2051,384,0.54015991746195513
039508,121,2051,388,0.54166055852818296
039508,122,2051,150,0.54477929424750782
039508,123,2051,293,0.53713536365053605
039508,123,2051,296,0.54097904387688278
039508,123,2051,319,0.54102035148966554
039508,124,2051,200,0.55182426269382789
039508,125,2051,136,0.54781010383660478
039508,125,2051,137,0.53990079192411455
039508,125,2051,159,0.55136090399021487
039508,129,2051,141,0.54633185125303152
039508,130,2051,178,0.53639547683378364
039508,130,2051,198,0.54657896805639261
039508,131,2051,45,0.54914867205100304
039508,131,2051,52,0.55297468247771309
039508,131,2051,58,0.52920478536242088
039508,131,2051,62,0.54993783035618349
039508,132,2051,129,0.54992196455947961
039508,132,2051,131,0.54329093147312268
039508,132,2051,143,0.54542159298073545
039508,134,2051,283,0.54126627402355854
039508,135,2051,118,0.55990029599626112
039508,135,2051,119,0.53363460742376156
039508,135,2051,137,0.54877582027580285
039508,136,2051,371,0.5376781740418104
039508,136,2051,377,0.54561126079963085
039508,137,2051,386,0.55887063764659817
039508,137,2051,404,0.54817744344266828
039508,137,2051,408,0.5512720536134873
039508,138,2051,267,0.55223822270853284
039508,139,2051,358,0.55595016435648115
039508,139,2051,383,0.52853056362041051
039508,140,2051,464,0.5280831233695289
039508,140,2051,471,0.56236467583019101
039508,140,2051,472,0.54139602278405119
039508,141,2051,462,0.54643089607290085
039508,142,2051,603,0.55630330490405122
039508,143,2051,188,0.51574261962427181
039508,143,2051,208,0.54913811069100005
039508,143,2051,217,0.5402536125036862
039508,144,2051,293,0.5494982125873209
039508,145,2051,143,0.52997617518153206
039508,145,2051,169,0.55415223214911846
039508,146,2051,321,0.54538947021257456
039508,146,2051,325,0.54025993539178119
039508,147,2051,312,0.55380706212214137
039508,148,2051,210,0.53718909629063827
039508,149,2051,168,0.54118709807835652
039508,149,2051,175,0.55149447160339904
039508,149,2051,184,0.54775967568060002
039508,149,2051,185,0.54642875195875251
039508,151,2051,269,0.54495753604740937
039508,152,2051,203,0.55451269755057164
039508,153,2051,200,0.53418147680554207
039508,153,2051,215,0.55374074330403489
039508,153,2051,220,0.54385212485684253
039508,155,2051,411,0.55673832356764696
039508,155,2051,412,0.54611282480263501
039508,155,2051,428,0.53632724428288781
039508,156,2051,211,0.53960967945657035
039508,156,2051,212,0.55587907929299674
039508,158,2051,238,0.53919749531865158
039508,158,2051,246,0.5288785142041269
039508,158,2051,253,0.55103371425861825
039508,159,2051,193,0.5456079299799641
039508,160,2051,418,0.54314074655869349
039508,160,2051,450,0.55747941388660849
039508,160,2051,453,0.55018551064245269
039508,161,2051,420,0.53211263271272502
039508,161,2051,421,0.56302850789082726
039508,162,2051,185,0.5380998089065403
039508,164,2051,316,0.53675918979744941
039508,165,2051,196,0.5380466472303207
039508,165,2051,210,0.54102775693923477
039508,166,2051,191,0.54419458648397856
039508,167,2051,150,0.54111005273795976
039508,167,2051,173,0.55068836045056324
039508,168,2051,147,0.53892661000585595
039508,169,2051,164,0.53874545913709038
039508,170,2051,140,0.5491257755217146
039508,170,2051,142,0.54042526302486493
039508,172,2051,267,0.54700419793919353
039508,172,2051,277,0.54520533182458053
039508,172,2051,278,0.5488166814513038
039508,173,2051,316,0.53633990797298392
039508,173,2051,317,0.54829286105532227
039508,174,2051,211,0.55749174273116286
039508,174,2051,232,0.53965273374628098
039508,174,2051,234,0.54621225095621395
039508,175,2051,547,0.53980655497755015
039508,175,2051,563,0.55763574660633486
039508,175,2051,572,0.5444011969311765
039508,176,2051,223,0.56134148437308196
039508,176,2051,230,0.5525429274713507
039508,176,2051,235,0.55997026574986064
039508,177,2051,278,0.52686742478024606
039508,177,2051,281,0.5450489285492085
039508,177,2051,289,0.54394213901590316
039508,177,2051,301,0.54038606580560011
039508,177,2051,302,0.54106954086247672
039508,178,2051,127,0.5336143928623952
039508,178,2051,134,0.55526846726002321
039508,178,2051,157,0.55898118436406063
039508,179,2051,319,0.54457706805944528
039508,179,2051,324,0.54761751379673174
039508,179,2051,333,0.55589827674375192
039508,180,2051,101,0.54493168015269133
039508,182,2051,317,0.53469706655302218
039508,182,2051,318,0.53982177666388198
039508,183,2051,156,0.54830634612782458
039508,183,2051,175,0.53348756176277379
039508,183,2051,176,0.55311307438967017
039508,183,2051,179,0.54880387653733542
039508,185,2051,229,0.53789984238538679
039508,186,2051,483,0.53287595653321185
039508,186,2051,484,0.53515958875674619
039508,186,2051,490,0.55727261162701947
039508,187,2051,587,0.54708380674132984
039508,187,2051,614,0.54014669831130901
039508,189,2051,130,0.54283794102020066
039508,189,2051,144,0.54140217085165843
039508,190,2051,311,0.54506790779786141
039508,191,2051,235,0.54466116220969962
039508,192,2051,137,0.54299973643265853
039508,192,2051,139,0.5437994291677668
039508,192,2051,155,0.54788820850997022
039508,192,2051,160,0.56384698990006099
039508,193,2051,56,0.54666254635352285
039508,193,2051,68,0.55051725091740578
039508,194,2051,575,0.54457425121530501
039508,194,2051,585,0.54944595442191091
039508,195,2051,177,0.54838973933273982
039508,195,2051,188,0.56233685061950811
039508,196,2051,104,0.56297606994502425
039508,197,2051,203,0.5611771002382514
039508,199,2051,173,0.54575004686195316
039508,200,2051,126,0.54725839190290104
039508,201,2051,506,0.53916376874359495
039508,201,2051,532,0.57964333781965005
039508,202,2051,325,0.54173881971358673
039508,202,2051,331,0.5435646186440678
039508,203,2051,118,0.55977146698033942
039508,203,2051,130,0.5429224590670374
039508,204,2051,111,0.5498014572955563
039508,204,2051,116,0.54079436136774928
039508,205,2051,148,0.54682678927944828
039508,205,2051,172,0.55995116926715749
039508,205,2051,176,0.54237352634503122
039508,206,2051,199,0.54946137053910404
039508,206,2051,206,0.54634045975721524
039508,206,2051,207,0.5451773887919551
039508,206,2051,216,0.54336855920888871
039508,207,2051,278,0.55346339760298091
039508,207,2051,281,0.53564978854726253
039508,207,2051,282,0.55021912836783848
039508,207,2051,289,0.55525308100396042
039508,207,2051,306,0.56230461650308983
039508,208,2051,359,0.55161553715152223
039508,208,2051,361,0.54902050688338933
039508,208,2051,369,0.54580736946934127
039508,208,2051,382,0.54531558888866249
039508,208,2051,384,0.54503730610642054
039508,209,2051,156,0.53679043840139495
039508,209,2051,169,0.52541468619652731
039508,210,2051,341,0.55318454254996619
039508,211,2051,240,0.54518950437317781
039508,211,2051,248,0.54086203651421039
039508,211,2051,269,0.54591352287414929
039508,213,2051,252,0.53746571015671651
039508,213,2051,258,0.56709380694802003
039508,214,2051,153,0.55587619819090051
039508,214,2051,160,0.55949534426694936
039508,214,2051,162,0.55364552459988148
039508,214,2051,178,0.54190148055162346
039508,217,2051,236,0.54504934280791195
039508,218,2051,143,0.52979232941344678
039508,218,2051,147,0.55584577961265402
039508,219,2051,149,0.54193909569688847
039508,219,2051,157,0.53935500205715736
039508,219,2051,168,0.54101378282167523
039508,220,2051,194,0.54814565380435609
039508,221,2051,428,0.55420335831099932
039508,221,2051,435,0.5455534245284045
039508,221,2051,445,0.54643422450616885
039508,222,2051,251,0.57993499527675041
039508,222,2051,253,0.55775924721722836
039508,222,2051,269,0.5577033293388215
039508,223,2051,123,0.5498929315057679
039508,224,2051,359,0.5731622560812617
039508,225,2051,416,0.54809301044856085
039508,225,2051,422,0.54733523996409406
039508,225,2051,434,0.54877394983627925
039508,225,2051,440,0.54245289839355693
039508,226,2051,172,0.5414906141434277
039508,227,2051,156,0.5455676516329705
039508,227,2051,169,0.53721953365596131
039508,228,2051,65,0.54307266691257838
039508,230,2051,211,0.54275930945926665
039508,232,2051,459,0.54179489763486544
039508,232,2051,463,0.54229337796472066
039508,233,2051,172,0.5562838860275906
039508,234,2051,271,0.53491267221187366
039508,235,2051,253,0.54247177849363737
039508,235,2051,277,0.54689497409675036
039508,236,2051,280,0.5469183786785119
039508,236,2051,298,0.54610411190670416
039508,239,2051,229,0.54980254050973043
039508,239,2051,248,0.54068734380191552
039508,241,2051,102,0.5597226510962019
039508,241,2051,105,0.54942767144703542
039508,241,2051,118,0.54863409714034062
039508,242,2051,76,0.53968121852761242
039508,242,2051,93,0.53798349754552099
039508,243,2051,311,0.54562381293396023
039508,243,2051,313,0.53829022129998805
039508,244,2051,345,0.5599812401594586
039508,244,2051,360,0.54546164661771601
039508,244,2051,361,0.54212875458292531
039508,244,2051,366,0.54319322694238403
039508,245,2051,149,0.55301601856893146
039508,246,2051,210,0.54541715060007745
039508,246,2051,211,0.52640123034859876
039508,246,2051,225,0.5400931195033627
039508,247,2051,274,0.53678145517888254
039508,247,2051,291,0.55251248877413561
039508,248,2051,218,0.53844857558448933
039508,248,2051,223,0.5524648957510182
039508,248,2051,229,0.55685663257022244
039508,249,2051,254,0.54545243421918421
039508,249,2051,257,0.53958441426962456
039508,249,2051,262,0.52583359230229154
039508,251,2051,241,0.54685084301720888
039508,251,2051,246,0.55454199923983272
039508,252,2051,361,0.53902033334464849
039508,253,2051,122,0.55931372154911119
039508,253,2051,127,0.53788407821229045
039508,253,2051,130,0.55666668937376107
039508,254,2051,62,0.52951533962038921
039508,254,2051,93,0.52767379679144388
039508,254,2051,97,0.54919329326162603
039508,255,2051,445,0.55158259895283446
039508,255,2051,457,0.54138423884039477
039508,256,2051,88,0.55169421865010504
039508,257,2051,128,0.54738217346143858
039508,258,2051,146,0.55152066424106727
039508,259,2051,365,0.54223528724667591
039508,260,2051,133,0.5536192537696738
039508,261,2051,202,0.54570225414912066
039508,262,2051,81,0.54638326535194404
039508,264,2051,140,0.52310387836312877
039508,264,2051,151,0.53968438422385945
039508,264,2051,158,0.55141985619870726
039508,266,2051,360,0.5390764600771184
039508,266,2051,364,0.54442623141398994
039508,267,2051,425,0.53877192861239132
039508,268,2051,197,0.54160733918497561
039508,268,2051,221,0.54551962203521942
039508,269,2051,359,0.5443300792797322
039508,269,2051,366,0.53467408140981687
039508,270,2051,287,0.55007151578580149
039508,270,2051,292,0.55759150963829329
039508,272,2051,141,0.36868838224332817
039508,272,2051,153,0.55122896166425694
039508,273,2051,118,0.52448750906334451
039508,273,2051,137,0.53974825929500148
039508,274,2051,427,0.52364562118126268
039508,274,2051,431,0.53333215666201883
039508,276,2051,342,0.54345771549617072
039508,276,2051,359,0.56229794387689125
039508,277,2051,156,0.55864054340197233
039508,277,2051,158,0.56178619025929111
039508,278,2051,359,0.56126758803388899
039508,278,2051,362,0.5530234445727843
039508,278,2051,363,0.55094019136713979
039508,280,2051,162,0.54559852982070101
039508,280,2051,172,0.48926520610072782
039508,281,2051,169,0.56628242074927959
039508,282,2051,91,0.54397843665768197
039508,282,2051,109,0.54998117976017635
039508,282,2051,116,0.55003255614202795
039508,283,2051,101,0.52546365614581458
039508,284,2051,144,0.52759037000213049
039508,284,2051,159,0.56005398110661264
039508,285,2051,210,0.55812933997334646
039508,286,2051,393,0.52110908976852144
039508,286,2051,395,0.54547232162061754
039508,286,2051,407,0.53991103770574878
039508,287,2051,150,0.55597290442710845
039508,288,2051,248,0.54806234459336522
039508,288,2051,256,0.53697212985430831
039508,290,2051,61,0.54401308517312463
039508,291,2051,299,0.54363797037603701
039508,291,2051,323,0.54437091536849025
039508,291,2051,325,0.54848364088842627
039508,291,2051,326,0.54666785913303106
039508,291,2051,329,0.54135482326657625
039508,294,2051,158,0.54487866139696373
039508,295,2051,154,0.55202122283981814
039508,297,2051,77,0.53978838582677169
039508,297,2051,79,0.54114890450966679
039508,297,2051,80,0.54650095954678946
039508,300,2051,72,0.55254246601688339
039508,301,2051,344,0.54018266092537237
039508,302,2051,130,0.55536119049965504
039508,302,2051,150,0.54600343808483431
039508,303,2051,262,0.54680429589637025
039508,303,2051,267,0.54923695141773521
039508,303,2051,279,0.5603838551297583
039508,304,2051,47,0.53850448375728388
039508,304,2051,55,0.54587653951259685
039508,304,2051,70,0.54492231768283039
039508,304,2051,73,0.52929656901143662
039508,305,2051,216,0.54986814842719911
039508,305,2051,220,0.55449005930112882
039508,307,2051,323,0.53646183308695072
039508,307,2051,340,0.54579136666282846
039508,308,2051,183,0.55222890951749459
039508,309,2051,112,0.54474468853204261
039508,310,2051,322,0.50916950836398789
039508,311,2051,250,0.55903678929765888
039508,312,2051,198,0.54548958190997732
039508,312,2051,200,0.55767000845512749
039508,312,2051,208,0.55505920387313568
039508,312,2051,224,0.55122743084313397
039508,313,2051,219,0.51128918110631694
039508,313,2051,223,0.54114043042622373
039508,313,2051,228,0.54466076618054959
039508,313,2051,242,0.54716279069767437
039508,314,2051,444,0.55373160073597061
039508,314,2051,460,0.54168454043264724
