run,event,channel,waveform_index_save,fprompt
039500,2,2051,163,0.54272886620129768
039500,2,2051,165,0.54155621980335755
039500,2,2051,170,0.53625455784201159
039500,2,2051,184,0.55504025738529617
039500,4,2051,70,0.5363110008271299
039500,5,2051,266,0.54787623032381039
039500,6,2051,145,0.52452544591719852
039500,6,2051,152,0.54550863466658739
039500,6,2051,153,0.55684847541398297
039500,7,2051,315,0.53870111136609511
039500,7,2051,318,0.55197425982896331
039500,7,2051,342,0.54769218682484189
039500,8,2051,70,0.55245083400878803
039500,9,2051,321,0.5229268292682927
039500,11,2051,111,0.55066959824105532
039500,12,2051,132,0.54184281103686527
039500,14,2051,76,0.55660985181280387
039500,14,2051,80,0.54976876341323333
039500,14,2051,104,0.54991035798970567
039500,16,2051,46,0.56008158680422127
039500,17,2051,400,0.53313875714459447
039500,19,2051,130,0.53501285628316653
039500,19,2051,141,0.55238011747172788
039500,21,2051,91,0.53402623113090819
039500,21,2051,117,0.58305903920669977
039500,22,2051,127,0.55213074058750522
039500,23,2051,156,0.54305229694994517
039500,23,2051,162,0.55522843413927236
039500,23,2051,172,0.55786794220898195
039500,23,2051,175,0.53947966986547669
039500,25,2051,131,0.54599316369160655
039500,27,2051,246,0.54325643565538062
039500,28,2051,193,0.54065135152270849
039500,28,2051,198,0.54735785953177263
039500,29,2051,258,0.55448744059742028
039500,29,2051,266,0.54104536470850229
039500,30,2051,370,0.55035592946125222
039500,31,2051,283,0.55021490404988194
039500,31,2051,289,0.54974153391707981
039500,31,2051,299,0.55224719708518477
039500,32,2051,186,0.5411178927079987
039500,32,2051,198,0.54793880936290473
039500,32,2051,201,0.54250416707520344
039500,33,2051,121,0.5519109055501461
039500,38,2051,320,0.55421445325852492
039500,39,2051,415,0.55162972420051992
039500,40,2051,241,0.57839861519262514
039500,40,2051,244,0.55077668788690937
039500,40,2051,251,0.54165003326679972
039500,40,2051,252,0.55749692353066804
039500,43,2051,224,0.57081163051361505
039500,46,2051,127,0.55512475526364014
039500,47,2051,196,0.5437822057297621
039500,47,2051,204,0.53750548325778624
039500,48,2051,124,0.53413943915616158
039500,48,2051,129,0.54598657090882796
039500,48,2051,139,0.52637954020745947
039500,49,2051,104,0.54811403805783165
039500,49,2051,107,0.55377860078840679
039500,49,2051,109,0.52979099315840916
039500,49,2051,110,0.55768707482993196
039500,50,2051,139,0.55055356307500392
039500,53,2051,97,0.52694304136309678
039500,54,2051,208,0.55411217567662074
039500,55,2051,114,0.54833660605025758
039500,56,2051,142,0.54815869473198142
039500,58,2051,276,0.54853236930745597
039500,59,2051,170,0.53590987651750199
039500,59,2051,194,0.5473375809216755
039500,61,2051,140,0.53845358158779411
039500,61,2051,148,0.57033746980177968
039500,62,2051,132,0.53440964439328764
039500,63,2051,163,0.53998424540104717
039500,64,2051,136,0.54382470119521908
039500,65,2051,117,0.54802919708029196
039500,65,2051,133,0.5518384957176895
039500,65,2051,138,0.52762162054786355
039500,66,2051,209,0.55032986602987011
039500,68,2051,341,0.56047911436435682
039500,68,2051,345,0.55144299210560377
039500,72,2051,111,0.55248058329370742
039500,72,2051,143,0.55007916904173793
039500,73,2051,27,0.54868611961953895
039500,73,2051,31,0.54968043153075563
039500,78,2051,213,0.55802741235622288
039500,81,2051,447,0.54692063809072067
039500,82,2051,143,0.55895817437747108
039500,83,2051,91,0.55577946223050401
039500,83,2051,97,0.54951686369500541
039500,85,2051,155,0.54344413586103402
039500,86,2051,178,0.54637884817495841
039500,88,2051,113,0.55496520115430314
039500,88,2051,120,0.55561857229280098
039500,90,2051,197,0.54470246042342174
039500,91,2051,142,0.53630730357357714
039500,92,2051,333,0.54905444281115012
039500,92,2051,338,0.58700380641653072
039500,93,2051,152,0.54558420493316184
039500,93,2051,155,0.52598515134209023
039500,95,2051,225,0.54245062887712714
039500,96,2051,186,0.54258350337322381
039500,97,2051,138,0.5347902491776686
039500,99,2051,369,0.54529256734183795
039500,99,2051,372,0.54861134660381838
039500,99,2051,377,0.54044317369549677
039500,99,2051,383,0.57201851192595232
039500,100,2051,199,0.54267141679738384
039500,100,2051,209,0.54145393583784196
039500,101,2051,314,0.55507838559039357
039500,101,2051,316,0.55345206651812717
039500,101,2051,319,0.54953499573900477
039500,101,2051,323,0.54620020920849455
039500,101,2051,327,0.52340571482637899
039500,101,2051,335,0.54477495195101233
039500,102,2051,427,0.54552924356214361
039500,102,2051,431,0.53573053766451972
039500,102,2051,435,0.53948448905109492
039500,103,2051,370,0.55265992564022381
039500,103,2051,379,0.54742067880754008
039500,103,2051,384,0.55010786428711511
039500,106,2051,132,0.55630091702513174
039500,106,2051,133,0.53400269810027201
039500,107,2051,327,0.53298065557701735
039500,108,2051,160,0.55647158498435867
039500,109,2051,44,0.54417177914110426
039500,110,2051,39,0.5433192282865954
039500,110,2051,56,0.55425319488817892
039500,110,2051,61,0.55460109574260286
039500,110,2051,62,0.55799736284812407
039500,111,2051,243,0.55208404548665713
039500,111,2051,245,0.54260882484029116
039500,112,2051,433,0.56567298481901829
039500,112,2051,444,0.55059506187459295
039500,112,2051,459,0.54522119511389899
039500,113,2051,362,0.55223149330403543
039500,113,2051,365,0.56982275626343426
039500,115,2051,56,0.53913514718097288
039500,115,2051,58,0.53424657534246578
039500,115,2051,69,0.54549687797650548
039500,116,2051,212,0.57850025917180214
039500,116,2051,242,0.58287355946590058
039500,119,2051,303,0.54498048399687748
039500,120,2051,388,0.54159257910409386
039500,120,2051,389,0.55314692777674024
039500,121,2051,199,0.55082451730519566
039500,125,2051,182,0.54562859786184215
039500,126,2051,178,0.53647569766784797
039500,130,2051,375,0.54239014291438492
039500,131,2051,269,0.53740773697114796
039500,132,2051,176,0.50355706773894215
039500,133,2051,490,0.55351642131941559
039500,134,2051,520,0.54503360716952953
039500,134,2051,523,0.54822778949534445
039500,134,2051,524,0.57044055816220829
039500,136,2051,308,0.55746700332443855
039500,136,2051,324,0.54645679534293801
