run,event,channel,waveform_index_save,fprompt
043381,1,2060,785,0.59672325305961316
043381,1,2060,790,0.59414257485457622
043381,1,2060,803,0.57429485315498696
043381,3,2060,883,0.5958848144204818
043381,3,2060,891,0.59588863829629901
043381,3,2060,907,0.53974042175467218
043381,3,2060,909,0.57082641461233874
043381,4,2060,824,0.58102991449419517
043381,4,2060,839,0.5819214993271834
043381,5,2060,829,0.59053831266575874
043381,7,2060,941,0.58701823438234735
043381,7,2060,944,0.58355252387448842
043381,7,2060,973,0.60466879489225855
043381,10,2060,753,0.59726494770401029
043381,11,2060,973,0.58572511346306633
043381,12,2060,910,0.5808261344454374
043381,13,2060,828,0.58355156296615507
043381,13,2060,846,0.57086531975717081
043381,13,2060,854,0.58402443069838239
043381,14,2060,729,0.59765477919423382
043381,15,2060,1186,0.58416914781224705
043381,18,2060,763,0.59021753939779287
043381,19,2060,889,0.57811790974898258
043381,19,2060,901,0.5998134028246952
043381,20,2060,827,0.6127117689042485
043381,21,2060,757,0.59174910624775379
043381,22,2060,785,0.57889422552123126
043381,22,2060,791,0.55824384353301415
043381,22,2060,799,0.59438226691483964
043381,23,2060,767,0.58495742789793004
043381,23,2060,780,0.589808052994932
043381,24,2060,876,0.58218751298134841
043381,24,2060,889,0.58846748462221632
043381,24,2060,893,0.60682676698301696
043381,27,2060,746,0.58758918282786177
043381,30,2060,999,0.57586279146337815
043381,30,2060,1022,0.56245649147232857
043381,30,2060,1028,0.5845878592769298
043381,31,2060,1036,0.55600718404386051
043381,31,2060,1037,0.62910432465669197
043381,34,2060,908,0.58975747076656559
043381,34,2060,916,0.58669805417324716
043381,34,2060,921,0.58587530543075594
043381,40,2060,952,0.57320479941381208
043381,41,2060,897,0.55173050299953852
043381,42,2060,826,0.56789302108974782
043381,45,2060,710,0.56849781897491825
043381,45,2060,720,0.55874029754204402
043381,47,2060,973,0.58406216897738028
043381,47,2060,982,0.57736842105263153
043381,48,2060,1015,0.59420214426980322
043381,50,2060,894,0.57681513995826439
043381,51,2060,927,0.57094450110208239
043381,52,2060,843,0.57549219046305555
043381,55,2060,681,0.57331576043646171
043381,55,2060,687,0.58192925714872423
043381,58,2060,865,0.59036198688583486
043381,58,2060,868,0.55980675647083711
043381,58,2060,874,0.60107109104273859
043381,59,2060,942,0.63071723079873432
043381,59,2060,946,0.58536505224420055
043381,60,2060,787,0.57446068197633959
043381,60,2060,788,0.58263530377106909
043381,60,2060,793,0.61168631103786764
043381,61,2060,838,0.54806035607998749
043381,62,2060,1110,0.59704551276577578
043381,63,2060,882,0.5980688454051839
043381,64,2060,796,0.57952668246785899
043381,64,2060,820,0.57689367395043634
043381,64,2060,821,0.50073523866978353
043381,64,2060,829,0.58720292504570382
043381,66,2060,768,0.59500212270711028
043381,69,2060,735,0.5845830964977482
043381,69,2060,738,0.56575368290646633
043381,72,2060,855,0.55917953178227153
043381,74,2060,951,0.59729064039408863
043381,75,2060,799,0.59644859080396695
043381,75,2060,801,0.56521824078777694
043381,75,2060,827,0.56672850465114732
043381,76,2060,926,0.5945990329349512
043381,76,2060,952,0.59950398015920636
043381,77,2060,954,0.58642861601847807
043381,77,2060,958,0.58452123830093594
043381,77,2060,966,0.56703559097802592
043381,78,2060,795,0.58421184738955823
043381,79,2060,742,0.587352003027518
043381,80,2060,771,0.61438132829929637
043381,80,2060,774,0.57470189144736838
043381,81,2060,1133,0.61282231363499551
043381,82,2060,784,0.58544604750417517
043381,82,2060,806,0.61524145361935545
043381,83,2060,965,0.58412848044512911
043381,84,2060,797,0.571431652348945
043381,86,2060,753,0.55623470423207788
043381,86,2060,762,0.57851197726349979
043381,87,2060,1059,0.59813355253614431
043381,89,2060,892,0.58119691726958167
043381,89,2060,895,0.59995337995337994
043381,91,2060,761,0.58278220140515224
043381,92,2060,791,0.55163448897292344
043381,92,2060,806,0.59543217471547216
043381,92,2060,807,0.57424557424557421
043381,93,2060,837,0.59853340262139842
043381,93,2060,844,0.58356155921174557
043381,95,2060,676,0.5234483787547245
043381,95,2060,686,0.55302303262955854
043381,97,2060,834,0.56844541530139903
043381,98,2060,796,0.53676481364775541
043381,98,2060,812,0.57475430339935452
043381,99,2060,896,0.58014686899400481
043381,99,2060,902,0.54669419877663927
043381,99,2060,919,0.58665275120310778
043381,101,2060,770,0.59937362451328935
043381,101,2060,772,0.5721425645227366
043381,101,2060,778,0.59582120631314928
043381,105,2060,901,0.58363219677752309
043381,106,2060,843,0.59090981733335468
043381,109,2060,739,0.58456740183146316
043381,110,2060,733,0.57955289986110015
043381,111,2060,758,0.60301482118468308
043381,112,2060,709,0.57148375402992169
043381,116,2060,939,0.58465928921920873
043381,118,2060,897,0.58668918174810025
043381,120,2060,786,0.58565164995769337
043381,120,2060,787,0.58099437814792365
043381,122,2060,754,0.5902527871212232
043381,122,2060,761,0.58104051098948617
043381,122,2060,768,0.56690671579299945
043381,124,2060,775,0.57656909966654313
043381,127,2060,1096,0.59077892325315007
043381,128,2060,801,0.57868679992573802
043381,130,2060,757,0.59593679458239279
043381,131,2060,928,0.59999369522728707
043381,134,2060,906,0.59887768391051477
043381,134,2060,910,0.59426648861448816
043381,134,2060,914,0.59024805976644668
043381,134,2060,917,0.57525826446280992
043381,138,2060,749,0.57684170759350206
043381,138,2060,757,0.59836763980447549
043381,140,2060,667,0.59252208627508962
043381,140,2060,682,0.59369649185680728
043381,140,2060,688,0.58224340952613785
043381,141,2060,948,0.58669196300410653
043381,141,2060,950,0.56160354657029743
043381,141,2060,971,0.57000885944301072
043381,142,2060,850,0.58454434333831318
043381,142,2060,851,0.59156574899731318
043381,142,2060,859,0.61911130925843361
043381,143,2060,955,0.4925239477897479
043381,144,2060,880,0.59880597014925374
043381,144,2060,902,0.58734189946943605
043381,145,2060,676,0.58144980285107672
043381,145,2060,687,0.58335618316424453
043381,147,2060,928,0.59687098156879559
043381,147,2060,929,0.57968819269986704
043381,149,2060,723,0.57564870259481038
043381,149,2060,731,0.6022868810617662
043381,150,2060,894,0.5742363988423661
043381,150,2060,922,0.56960896701057195
043381,151,2060,828,0.59066289603604472
043381,151,2060,846,0.58612788686231065
043381,152,2060,927,0.60410750934802782
043381,152,2060,931,0.59231463545733898
043381,153,2060,832,0.5974283482545214
043381,153,2060,842,0.58226260297657384
043381,155,2060,818,0.56895712125483766
043381,156,2060,951,0.57398268520346296
043381,157,2060,968,0.59293106326155898
043381,158,2060,994,0.56582188406590395
043381,159,2060,645,0.61309172636606268
043381,160,2060,816,0.57733769146958913
043381,163,2060,933,0.57378637836528268
043381,163,2060,951,0.59502855706023927
043381,164,2060,889,0.58163200809051263
043381,164,2060,900,0.59718285416787176
043381,164,2060,906,0.59418720852764828
043381,168,2060,1039,0.57511398909863209
043381,172,2060,856,0.57732562176962532
043381,172,2060,861,0.60472051226528911
043381,175,2060,747,0.61552661265511233
043381,175,2060,772,0.57963239742357919
043381,175,2060,776,0.58705993582824001
043381,176,2060,987,0.59946530678261201
043381,177,2060,959,0.5853192650536656
043381,178,2060,778,0.57902402402402398
043381,178,2060,784,0.58780517746712291
043381,178,2060,785,0.58478343706338121
043381,179,2060,871,0.57324735449735453
043381,179,2060,891,0.57150175893985455
043381,179,2060,894,0.59274366680978963
043381,180,2060,826,0.57933782373588849
043381,181,2060,886,0.57041169968032024
043381,181,2060,915,0.60221232581525641
043381,183,2060,902,0.56376579105674751
043381,185,2060,942,0.57995504224478722
043381,186,2060,845,0.56555002702665247
043381,187,2060,864,0.61223488787302083
043381,189,2060,878,0.60016407531838423
043381,189,2060,896,0.56746659394600496
043381,191,2060,941,0.55319812792511702
043381,191,2060,948,0.60226196596228254
043381,192,2060,1010,0.57075225915945871
043381,194,2060,752,0.58840860305568421
043381,194,2060,766,0.58362342712560922
043381,195,2060,684,0.57523437626062968
043381,195,2060,700,0.5743342419794506
043381,199,2060,814,0.58566909438681669
043381,199,2060,847,0.62821936754751773
043381,200,2060,1117,0.58947518102863639
043381,201,2060,882,0.5965903801912259
043381,202,2060,875,0.57932712017272947
043381,202,2060,882,0.5943074248180823
043381,203,2060,1009,0.59313457904681921
043381,204,2060,978,0.59115373720205577
043381,204,2060,981,0.60129250609053375
043381,204,2060,983,0.57338034985825903
043381,205,2060,765,0.59414425136872173
043381,206,2060,872,0.5958149779735683
043381,208,2060,847,0.57999847112334213
043381,208,2060,865,0.59717272976465519
043381,212,2060,859,0.49598581839669098
043381,213,2060,945,0.56508370985582779
043381,219,2060,724,0.56963921034717491
043381,219,2060,745,0.58436194454994306
043381,220,2060,958,0.58005724160276484
043381,222,2060,769,0.55911742265757669
