run,event,channel,waveform_index_save,fprompt
039523,1,2050,427,0.54343890084367985
039523,1,2050,435,0.53739332864425449
039523,2,2050,180,0.52556666255296391
039523,2,2050,197,0.52946534215208085
039523,3,2050,297,0.5424140574326316
039523,3,2050,307,0.53232184209376499
039523,5,2050,414,0.56842768616741934
039523,6,2050,147,0.5515566499139879
039523,6,2050,148,0.54946899445682018
039523,7,2050,551,0.52479159258820274
039523,7,2050,558,0.53812179772534852
039523,7,2050,571,0.53894144120124987
039523,8,2050,455,0.53709896540913371
039523,8,2050,461,0.5524799297719003
039523,9,2050,171,0.54361909833155841
039523,10,2050,400,0.53205029796379777
039523,12,2050,347,0.56169647242365583
039523,12,2050,377,0.53062156588653764
039523,13,2050,466,0.54174711062918202
039523,13,2050,467,0.52988691437802904
039523,15,2050,383,0.54646011456305199
039523,15,2050,385,0.52685550092923328
039523,15,2050,389,0.52572347266881025
039523,15,2050,390,0.55535503885218274
039523,15,2050,391,0.49576831933031729
039523,16,2050,116,0.5325377515158537
039523,16,2050,126,0.56777684261151862
039523,16,2050,135,0.55507805421078515
039523,16,2050,141,0.54435243018428248
039523,16,2050,142,0.53711767538258626
039523,17,2050,502,0.53880771478667444
039523,17,2050,518,0.5265798862840293
039523,19,2050,362,0.55703888001782464
039523,19,2050,365,0.53847305389221556
039523,19,2050,396,0.54965395576061882
039523,20,2050,298,0.54231597694371914
039523,20,2050,299,0.53013828482212555
039523,21,2050,226,0.54486009965504023
039523,21,2050,229,0.53742637739506449
039523,21,2050,232,0.555404286216716
039523,22,2050,140,0.54821568011033472
039523,24,2050,289,0.54118674398725808
039523,24,2050,300,0.54558072289156623
039523,25,2050,199,0.54078549848942603
039523,25,2050,208,0.56088398811794216
039523,26,2050,232,0.5517523716307785
039523,26,2050,238,0.53164094232331438
039523,26,2050,241,0.5338666928438206
039523,26,2050,243,0.54409977914868191
039523,28,2050,311,0.5465314772705312
039523,29,2050,404,0.55668352969137269
039523,29,2050,416,0.53895100445414057
039523,29,2050,420,0.54608620914433059
039523,29,2050,435,0.54173275475086036
039523,30,2050,209,0.54904119493238246
039523,31,2050,231,0.53486653675633966
039523,32,2050,275,0.54192368328409835
039523,35,2050,189,0.545346257152867
039523,35,2050,206,0.53317569710775969
039523,36,2050,331,0.53921008748886401
039523,37,2050,300,0.56183397170920402
039523,37,2050,314,0.5323534746561035
039523,38,2050,250,0.55195566340380031
039523,38,2050,269,0.55125876412249786
039523,38,2050,282,0.53570632266284435
039523,39,2050,442,0.56369196205691463
039523,41,2050,197,0.5448373408769448
039523,41,2050,220,0.54539289814146563
039523,42,2050,82,0.55249670073351131
039523,42,2050,89,0.53041650393990214
039523,43,2050,365,0.52281388055171485
039523,44,2050,137,0.53860001800234025
039523,44,2050,145,0.54305789863424037
039523,44,2050,147,0.55000098446514012
039523,44,2050,163,0.54812930260401083
039523,44,2050,170,0.54088793862407247
039523,45,2050,224,0.54555363001231616
039523,46,2050,161,0.54984653008259921
039523,47,2050,29,0.54696902850083828
039523,48,2050,359,0.54211106841083434
039523,48,2050,360,0.53914843287995273
039523,48,2050,368,0.53205821913644047
039523,49,2050,153,0.52812642185748693
039523,50,2050,219,0.55531709565442844
039523,50,2050,235,0.52498234232348862
039523,51,2050,131,0.5316067906031442
039523,51,2050,141,0.54097775056133901
039523,51,2050,150,0.53700764208218099
039523,51,2050,153,0.54480451820419507
039523,52,2050,263,0.56491247914486897
039523,52,2050,272,0.53500312259800153
039523,53,2050,372,0.52656993669423779
039523,53,2050,374,0.53366514035436985
039523,53,2050,386,0.54417252695733709
039523,53,2050,392,0.53262165691897112
039523,53,2050,395,0.5429276342139413
039523,54,2050,122,0.55123607749718062
039523,54,2050,145,0.57870399695952368
039523,55,2050,342,0.53560125721867557
039523,55,2050,345,0.54520166898470102
039523,56,2050,92,0.55242437311317849
039523,57,2050,280,0.53106427431991754
039523,58,2050,292,0.52851056626132098
039523,58,2050,314,0.551855853075083
039523,60,2050,215,0.54019819387836654
039523,61,2050,265,0.53679497364049977
039523,61,2050,267,0.53524581422629836
039523,61,2050,280,0.53878776569577091
039523,61,2050,288,0.55671945145511803
039523,62,2050,272,0.54703651372053241
039523,63,2050,100,0.56487782828155997
039523,63,2050,111,0.54792128905539594
039523,64,2050,502,0.53424229924525357
039523,64,2050,508,0.54730724833817612
039523,65,2050,388,0.55423249740113578
039523,65,2050,407,0.5424948832691574
039523,66,2050,343,0.53028894472361809
039523,66,2050,352,0.53247507341108546
039523,67,2050,259,0.53666471736498345
039523,68,2050,190,0.54121886260379137
039523,68,2050,193,0.55655103759859104
039523,69,2050,132,0.53895472121741295
039523,70,2050,229,0.54194752275410341
039523,70,2050,254,0.52578485825345112
039523,71,2050,24,0.54267616785431516
039523,71,2050,29,0.5257281621146358
039523,71,2050,37,0.54167207234708281
039523,71,2050,49,0.53891402714932124
039523,71,2050,58,0.56548834589113439
