sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.13076561689376831,0.2407437957644275,0,-3,4
1,0.1698305606842041,0.23472629616345722,0,-3,4
2,0.20591464638710022,0.22999176001073987,0,-3,4
3,0.22615312039852142,0.22474937520500332,0,-3,4
4,0.26615938544273376,0.21982321522525675,0,-3,4
5,0.25972700119018555,0.21411048948078537,0,-3,4
6,0.28467211127281189,0.20802796206304058,0,-3,4
7,0.31291183829307556,0.20099512206526254,0,-3,4
8,0.31526514887809753,0.19400446507091609,0,-3,4
9,0.32907122373580933,0.18609646236223129,0,-3,4
10,0.37927517294883728,0.1788771664767829,0,-3,4
11,0.35276120901107788,0.17273944401396485,0,-2.5,3.5
12,0.39072796702384949,0.16732079353220963,0,-2.5,3.5
13,0.36844995617866516,0.16267895843581695,0,-2.5,3
14,0.39668968319892883,0.15836731991707634,0,-2.5,3
15,0.43167555332183838,0.15203949725725074,0,-2,3
16,0.44422653317451477,0.144379401026905,0,-2,3
17,0.47529023885726929,0.13509032370733284,0,-2,3
18,0.48015373945236206,0.12374383492486074,0,-2,3
19,0.50007843971252441,0.11186855208744424,0,-2,3
20,0.52973014116287231,0.099831486119099616,0,-2,3
21,0.55828362703323364,0.088390521885572546,0,-2,3
22,0.56267648935317993,0.078070111424120306,0,-2,3
23,0.6040947437286377,0.071275405810431999,0,-2,3
24,0.59107309579849243,0.068288473060459751,0,-2,3
25,0.58103233575820923,0.068099496246117039,0,-2,2.5
26,0.56299024820327759,0.072577832643150209,0,-2,3
27,0.53569185733795166,0.08119684604110583,0,-2,3
28,0.57397240400314331,0.091065471717716368,0,-2,3
29,0.58824914693832397,0.10126084853694783,0,-2,3
30,0.60817384719848633,0.11182699909082927,0,-2,3
31,0.60974270105361938,0.12240868733513081,0,-2.5,3
32,0.60456544160842896,0.1320221917749731,0,-2.5,3
33,0.59907436370849609,0.14086079028803855,0,-2.5,3
34,0.5662848949432373,0.1498187014709792,0,-3,3
35,0.58040475845336914,0.15783728227666874,0,-3,3
36,0.53977096080780029,0.16454306890140818,0,-3,2.5
37,0.47874176502227783,0.17000278477509029,0,-3,2.5
38,0.48972389101982117,0.17558376788919727,0,-3,3
39,0.47685912251472473,0.17985549687014174,0,-3,3
40,0.44595229625701904,0.18356845742117694,0,-3,3
41,0.43057733774185181,0.18840252774904662,0,-3,3
42,0.42602762579917908,0.19390994900051595,0,-3,3
43,0.46932852268218994,0.20126831407790419,0,-3,3
