run,event,channel,waveform_index_save,fprompt
039519,1,2051,98,0.53619203395075377
039519,1,2051,114,0.54983519925907764
039519,3,2051,387,0.55790105274641355
039519,4,2051,140,0.55497305956021548
039519,4,2051,144,0.53716231906494316
039519,6,2051,364,0.5483689538807649
039519,6,2051,365,0.54127723382490289
039519,6,2051,381,0.53524533517622663
039519,8,2051,302,0.53082197153929433
039519,8,2051,329,0.54789805080248422
039519,9,2051,201,0.55107064169650233
039519,10,2051,117,0.54021852731591447
039519,10,2051,122,0.5520343743916345
039519,11,2051,104,0.54986483807165754
039519,11,2051,125,0.53366345629656553
039519,13,2051,156,0.53849241806197634
039519,13,2051,161,0.57508492525202515
039519,14,2051,344,0.53281214257841414
039519,15,2051,114,0.54057063815820316
039519,16,2051,504,0.56660229034627208
039519,16,2051,533,0.55325277504566528
039519,17,2051,175,0.56325032952157028
039519,17,2051,192,0.54809939633787874
039519,18,2051,177,0.55535563470789118
039519,18,2051,184,0.55217082692535191
039519,19,2051,66,0.5397536082760922
039519,19,2051,68,0.55063102541630149
039519,21,2051,261,0.5269898722723001
039519,21,2051,262,0.55121833599014081
039519,22,2051,180,0.53386139691872181
039519,22,2051,196,0.54300071360608948
039519,22,2051,209,0.55047840472145215
039519,22,2051,213,0.53659602359624203
039519,24,2051,215,0.54910537901450585
039519,25,2051,414,0.54263438203481029
039519,29,2051,393,0.54547952858069637
039519,29,2051,410,0.46649761583197819
039519,30,2051,307,0.55249559445099572
039519,30,2051,314,0.5417169926746247
039519,31,2051,350,0.52471433658110256
039519,31,2051,351,0.55432764027156212
039519,31,2051,359,0.55504434281905535
039519,31,2051,364,0.54833534540576789
039519,32,2051,46,0.56016417608463165
039519,32,2051,48,0.54600645272516812
039519,32,2051,49,0.55522002294515582
039519,32,2051,59,0.54574296649432619
039519,33,2051,170,0.53273598296664304
039519,34,2051,155,0.54037585786671793
039519,34,2051,163,0.55206620629178993
039519,35,2051,71,0.54262965936904428
039519,36,2051,153,0.53060254409804386
039519,36,2051,166,0.54708828158534839
039519,36,2051,186,0.548445900856667
039519,37,2051,113,0.53547776726584673
039519,37,2051,114,0.54485140141752575
039519,38,2051,254,0.55860760776704654
039519,38,2051,267,0.56531618962856356
039519,38,2051,281,0.5410169904740052
039519,39,2051,202,0.54063601650506077
039519,39,2051,207,0.54223418073854146
039519,40,2051,294,0.53578794333434765
039519,41,2051,173,0.55891249421728761
039519,41,2051,180,0.54366719738245128
039519,41,2051,189,0.56289406566733979
039519,42,2051,279,0.54741638989727348
039519,42,2051,290,0.55268495929387895
039519,43,2051,154,0.54202188360072501
039519,43,2051,158,0.55565877070753988
039519,43,2051,177,0.54155708355778065
039519,44,2051,109,0.54401488110200591
039519,44,2051,110,0.56871872822851355
039519,44,2051,113,0.54385964912280704
039519,44,2051,117,0.54688222471761672
039519,44,2051,124,0.55300139101901058
039519,45,2051,417,0.53728806860846545
039519,45,2051,438,0.54277333050592869
039519,46,2051,214,0.54693345663962334
039519,47,2051,232,0.52436436590917856
039519,48,2051,358,0.5530756504737554
039519,49,2051,124,0.5489919387539941
039519,50,2051,305,0.53816491775897757
039519,50,2051,309,0.56502705447668411
039519,51,2051,252,0.52935899922420482
039519,52,2051,127,0.55070086774101268
039519,52,2051,144,0.52395383843452081
039519,53,2051,263,0.55905230315898946
039519,55,2051,46,0.54523469275585357
039519,55,2051,75,0.54801459388615348
039519,56,2051,60,0.54755006927824668
039519,57,2051,229,0.53881558760355941
039519,59,2051,514,0.54517187769908448
039519,60,2051,299,0.53707884240006787
039519,61,2051,384,0.54634954899390953
039519,61,2051,390,0.54215778251599145
039519,62,2051,55,0.558621760853245
039519,63,2051,235,0.54979969809568041
039519,63,2051,236,0.55844085143448197
039519,63,2051,241,0.55546180159635117
039519,63,2051,247,0.54221143871260902
039519,64,2051,424,0.5419877535718749
039519,64,2051,436,0.55057097060024096
039519,64,2051,438,0.54482264611466324
039519,64,2051,440,0.53262791114754937
039519,65,2051,221,0.57885635231726995
039519,65,2051,228,0.5566710728602422
039519,65,2051,232,0.5682516723919725
039519,66,2051,318,0.53894179894179894
039519,66,2051,335,0.55915921132632673
039519,66,2051,336,0.56915345767288361
039519,68,2051,142,0.52876006943767184
039519,69,2051,430,0.55019809370693618
039519,69,2051,450,0.54257119884896954
039519,71,2051,254,0.56888007928642215
039519,71,2051,260,0.55739626199518866
039519,71,2051,262,0.54840846197227433
039519,72,2051,294,0.54502703797316454
039519,72,2051,306,0.54245134139926354
039519,72,2051,307,0.5378284327204802
039519,72,2051,309,0.55656547672037748
039519,72,2051,311,0.54306736490418006
039519,72,2051,314,0.54021314436959966
039519,73,2051,237,0.54551046815009652
039519,74,2051,191,0.54759462759462763
039519,75,2051,234,0.54979283811778634
039519,75,2051,238,0.55292406772618674
039519,75,2051,254,0.55077827637325216
039519,76,2051,296,0.55981437573698156
039519,76,2051,307,0.54160820081072658
039519,76,2051,314,0.54789123980962251
039519,77,2051,54,0.54976364839493042
039519,77,2051,59,0.5710374698647489
039519,79,2051,91,0.5593721997447525
039519,79,2051,102,0.55140650991881224
039519,80,2051,286,0.54264395959651068
039519,82,2051,273,0.54915916426023437
039519,82,2051,274,0.55283150438580397
039519,82,2051,283,0.55029186489860649
039519,83,2051,195,0.54718746714330779
039519,83,2051,205,0.55009848085961111
039519,84,2051,401,0.54070258645519309
039519,85,2051,116,0.55073392731235182
039519,85,2051,119,0.55867676242221065
039519,86,2051,193,0.54320706869690805
039519,86,2051,200,0.5400215830015257
039519,86,2051,215,0.53081795273445476
039519,87,2051,427,0.55294888092761663
039519,89,2051,86,0.5481735473440621
039519,89,2051,97,0.54423332551411374
039519,90,2051,261,0.54635494155154096
039519,91,2051,319,0.55329123286112536
039519,91,2051,327,0.5513927392739274
039519,92,2051,474,0.54641851020320609
039519,92,2051,477,0.54237083461638314
039519,92,2051,484,0.54180046850033359
039519,92,2051,500,0.55187110503115977
039519,93,2051,207,0.55420443763646132
039519,93,2051,213,0.55236335706723683
039519,94,2051,222,0.54812147131093725
039519,94,2051,225,0.55096430419915665
039519,95,2051,111,0.53162377673069949
039519,95,2051,128,0.55402904408842668
039519,96,2051,212,0.54303653585926925
039519,97,2051,358,0.56459488106201461
039519,98,2051,126,0.54958422707372256
039519,98,2051,132,0.53365926192943725
039519,98,2051,139,0.54914933837429114
039519,99,2051,184,0.53727181386107314
039519,100,2051,435,0.54414541570504871
039519,100,2051,437,0.52031343156460264
039519,100,2051,458,0.55986242288584376
039519,101,2051,299,0.54395984769816541
039519,102,2051,111,0.55300227419300096
039519,102,2051,114,0.54638585245807814
039519,103,2051,264,0.53031956352299303
039519,104,2051,379,0.54445324525876881
039519,104,2051,397,0.549786812766484
039519,105,2051,152,0.5572183165494965
039519,106,2051,513,0.53986570938580936
039519,107,2051,219,0.52594485067394947
039519,107,2051,235,0.54335072011008523
039519,108,2051,124,0.55360716275039712
039519,109,2051,65,0.54688649178720272
039519,111,2051,56,0.55337740001459501
039519,111,2051,73,0.55240276770647678
039519,111,2051,75,0.54140851972417658
039519,112,2051,123,0.542740575104939
039519,114,2051,54,0.54055804683607378
039519,114,2051,65,0.55012851434251742
039519,114,2051,72,0.54304415794471139
039519,116,2051,172,0.54857962766470536
039519,116,2051,182,0.55018551993150033
039519,116,2051,183,0.57148656093247119
039519,117,2051,443,0.52729992520568436
039519,118,2051,294,0.52787387565483834
039519,118,2051,295,0.54256518145615751
039519,119,2051,290,0.54136749446052135
039519,119,2051,305,0.52983491038182817
039519,119,2051,308,0.55654881748140994
039519,120,2051,355,0.53132124221085164
039519,121,2051,113,0.53094386108992786
039519,127,2051,191,0.54545986897485632
039519,127,2051,194,0.56746767715852531
039519,127,2051,197,0.54901785998535546
039519,128,2051,196,0.50893945550589192
039519,128,2051,198,0.54071772418582209
039519,128,2051,212,0.5686679440777801
039519,129,2051,192,0.551080651487315
039519,129,2051,203,0.54077327631046634
039519,130,2051,163,0.5392376375501734
039519,130,2051,171,0.55731407609204842
039519,131,2051,340,0.54185164972934707
039519,132,2051,322,0.53552498943192539
039519,132,2051,330,0.55169875298369286
039519,132,2051,333,0.5590051799707797
039519,133,2051,171,0.53856502242152471
039519,134,2051,362,0.54261008078279671
039519,135,2051,79,0.55128387678579904
039519,136,2051,84,0.55098537329738073
039519,137,2051,613,0.55129180487507989
039519,137,2051,623,0.55392641120296715
039519,138,2051,202,0.55355322338830582
039519,138,2051,217,0.53613593003267912
039519,139,2051,296,0.55565720356489401
039519,140,2051,306,0.55638138243419488
039519,140,2051,307,0.55038125977815056
039519,141,2051,52,0.52865532443142937
039519,141,2051,59,0.56752444323737095
039519,142,2051,181,0.54877830573172426
039519,142,2051,201,0.51314267352185094
039519,143,2051,232,0.55023975588491714
039519,144,2051,82,0.5590231546130614
039519,144,2051,94,0.55420839235992381
039519,145,2051,250,0.55552654590362993
039519,145,2051,277,0.56160554938209251
039519,146,2051,59,0.54158675894271657
039519,147,2051,94,0.54454020325579955
039519,147,2051,112,0.54383768505014263
039519,148,2051,122,0.54002667781560454
039519,148,2051,131,0.54157899389974362
039519,149,2051,175,0.53653002957071483
039519,149,2051,197,0.5547752143635416
039519,149,2051,204,0.55507240541664993
039519,149,2051,206,0.56349435405317649
039519,150,2051,216,0.55749200783747554
039519,150,2051,220,0.54976408057725668
039519,151,2051,86,0.5519363011219689
039519,151,2051,92,0.55478481108359956
039519,152,2051,312,0.539584596287636
039519,153,2051,292,0.5451543473774213
039519,153,2051,295,0.55473584417822974
039519,153,2051,297,0.54389848812095032
039519,154,2051,303,0.54452844521210697
039519,156,2051,212,0.54461252916955738
039519,156,2051,218,0.54228167856208664
039519,158,2051,201,0.53882531773846221
039519,158,2051,220,0.54168380638968872
039519,159,2051,155,0.55331887020735115
039519,159,2051,166,0.53307184221724735
039519,159,2051,167,0.53437438617167554
