run,event,channel,waveform_index_save,fprompt
039521,1,2050,418,0.54281658833139168
039521,1,2050,424,0.55798859980811555
039521,3,2050,442,0.51928046399448724
039521,4,2050,364,0.54768193084393157
039521,4,2050,370,0.55799967440123344
039521,4,2050,385,0.53851925962981495
039521,4,2050,389,0.53928526785094233
039521,5,2050,530,0.54823637443958295
039521,5,2050,544,0.52479153041203397
039521,6,2050,470,0.55157307845479886
039521,7,2050,248,0.53612783269821984
039521,7,2050,267,0.54849214800417667
039521,7,2050,280,0.52790780647923508
039521,8,2050,204,0.56253565629525604
039521,9,2050,102,0.53420043406896878
039521,10,2050,346,0.54337305668138647
039521,11,2050,485,0.53754097166581694
039521,11,2050,508,0.53160819054279829
039521,11,2050,518,0.53873168549379269
039521,12,2050,485,0.54285701325446578
039521,12,2050,488,0.53686941604556138
039521,13,2050,392,0.53801667218203875
039521,14,2050,284,0.54454653090220217
039521,15,2050,348,0.53806010611517752
039521,15,2050,356,0.53755888064410406
039521,15,2050,363,0.55092168910968753
039521,15,2050,366,0.53376108612011952
039521,16,2050,48,0.53085421405674593
039521,16,2050,79,0.52638041469404284
039521,18,2050,346,0.5381738520006778
039521,18,2050,361,0.53868331261406621
039521,19,2050,231,0.55282480396774825
039521,19,2050,250,0.50944552231185536
039521,19,2050,258,0.53731176944912451
039521,20,2050,146,0.53873687224706701
039521,20,2050,167,0.55101919534082133
039521,22,2050,104,0.53873258178179462
039521,22,2050,105,0.54340526019324931
039521,23,2050,268,0.56310760629198486
039521,24,2050,274,0.54467270807672008
039521,27,2050,266,0.53499612589012291
039521,28,2050,232,0.55476843388177943
039521,28,2050,253,0.53940304388514015
039521,29,2050,203,0.55293403366090588
039521,30,2050,297,0.53056312603971256
039521,31,2050,146,0.53217707518818247
039521,31,2050,160,0.54967308238992663
039521,31,2050,162,0.5593930143673449
039521,31,2050,170,0.55065627563576702
039521,32,2050,192,0.54928343128157542
039521,33,2050,120,0.53592079678703952
039521,33,2050,131,0.53331615862779647
039521,33,2050,133,0.55715892780945731
039521,35,2050,395,0.54076977276730664
039521,35,2050,400,0.5450958066553846
039521,36,2050,476,0.54425428824393618
039521,36,2050,501,0.55355043198200504
039521,38,2050,182,0.54628098543789194
039521,38,2050,185,0.50301734635888828
039521,38,2050,207,0.55130004519827769
039521,39,2050,461,0.54789019141202389
039521,40,2050,416,0.56228561112114095
039521,40,2050,431,0.55149138523601859
039521,41,2050,354,0.54666805353304204
039521,41,2050,366,0.55134251595506556
039521,42,2050,411,0.56420993858179791
039521,42,2050,422,0.54178465422537614
039521,42,2050,425,0.53410895581645967
039521,42,2050,426,0.54154981262849888
039521,44,2050,483,0.52110547338875091
039521,44,2050,508,0.54351327942235927
039521,44,2050,518,0.55116745885962093
039521,45,2050,276,0.54316463636063517
039521,46,2050,379,0.54674271862399959
039521,47,2050,159,0.54443070873039823
039521,48,2050,201,0.54048406356204648
039521,48,2050,202,0.54165542869130034
039521,48,2050,215,0.53090503246753251
039521,48,2050,219,0.53870789123179841
039521,48,2050,233,0.54909965434859964
039521,48,2050,240,0.55975715070787424
039521,50,2050,417,0.54830452566301624
039521,50,2050,422,0.53013277059702801
039521,50,2050,434,0.53783878368394444
039521,51,2050,159,0.55041360752134483
039521,52,2050,376,0.53708982320404497
039521,52,2050,379,0.5368861484254569
039521,53,2050,207,0.54534286072458316
039521,54,2050,248,0.52502744237102084
039521,54,2050,251,0.551826375711575
039521,55,2050,488,0.52403273809523809
039521,55,2050,501,0.53862900717634454
039521,55,2050,510,0.54829602504282082
039521,55,2050,512,0.55707400529950557
039521,55,2050,532,0.45399305555555558
039521,56,2050,242,0.53998148226084763
039521,56,2050,261,0.5491144437871881
039521,57,2050,73,0.54194189046609986
039521,57,2050,88,0.55174355184911505
039521,57,2050,94,0.51706243119987416
039521,58,2050,396,0.5379288009765576
039521,59,2050,332,0.54285978627931719
039521,60,2050,282,0.54732229366687224
039521,60,2050,286,0.55249914217087959
039521,60,2050,298,0.5355226834730975
039521,60,2050,304,0.55867564013305482
039521,60,2050,306,0.53258118103073215
039521,61,2050,469,0.53598969514813222
039521,61,2050,478,0.52447675098413693
039521,63,2050,440,0.55054824172314676
039521,63,2050,450,0.53985007187158185
039521,64,2050,138,0.55996276224357477
039521,65,2050,410,0.54656019034119674
039521,67,2050,94,0.53985970489650648
039521,68,2050,93,0.54947424426989255
039521,69,2050,431,0.52741048337158047
039521,69,2050,433,0.530985249215155
039521,69,2050,434,0.54111746179867026
039521,69,2050,448,0.54689503241300852
039521,70,2050,261,0.54991801503573312
039521,71,2050,273,0.55021198409992012
039521,71,2050,291,0.5438191573838379
039521,73,2050,521,0.54272522599741713
039521,74,2050,120,0.53600925154635526
039521,74,2050,147,0.54317149619394867
039521,74,2050,149,0.52627737226277371
039521,74,2050,153,0.54207017455140039
039521,75,2050,197,0.54248482331771175
039521,75,2050,202,0.47220603440172948
039521,76,2050,206,0.56180299535385003
039521,78,2050,386,0.54042526401939028
039521,79,2050,359,0.55075154730327147
039521,79,2050,362,0.53902279697516575
039521,80,2050,23,0.56436979649866859
039521,80,2050,24,0.55056328290222878
039521,80,2050,37,0.55833805833805839
039521,80,2050,42,0.55358451839906175
039521,81,2050,148,0.56193374562003551
039521,81,2050,152,0.54746282806107172
039521,82,2050,329,0.54640267944206555
039521,82,2050,356,0.52261083306186518
039521,83,2050,235,0.55445864280112567
039521,83,2050,250,0.54223513839282411
039521,84,2050,238,0.54543615164774018
039521,84,2050,270,0.5416196986462869
039521,85,2050,186,0.5601090068646728
039521,86,2050,477,0.54527169018312815
039521,86,2050,490,0.54622358670554416
039521,87,2050,143,0.55316823334686616
039521,87,2050,145,0.57003460207612455
039521,88,2050,426,0.54813155959622972
039521,88,2050,433,0.54272710226207321
039521,88,2050,438,0.60545567633207953
039521,88,2050,447,0.49855445301972312
039521,89,2050,453,0.54388018704424312
039521,89,2050,455,0.54683835845896145
039521,89,2050,471,0.53089904157111778
039521,90,2050,428,0.50372244838082669
039521,91,2050,153,0.54932596012647339
039521,92,2050,586,0.54226475279106856
039521,92,2050,606,0.53977126150141885
039521,93,2050,126,0.53380464347606538
039521,94,2050,470,0.52978598097608676
039521,95,2050,440,0.53921035598705502
039521,95,2050,446,0.55096526036468096
039521,95,2050,452,0.55336863595763686
039521,95,2050,464,0.5518736450913595
039521,95,2050,466,0.53664009904820864
039521,96,2050,111,0.54756863182139015
039521,96,2050,118,0.50959014738542296
039521,97,2050,240,0.54638724338921163
039521,97,2050,256,0.52819239127838946
039521,97,2050,266,0.53355741558470093
