run,event,channel,waveform_index_save,fprompt
039515,1,2051,42,0.55162126441943726
039515,1,2051,46,0.45036412418551169
039515,1,2051,55,0.54976047667121963
039515,2,2051,554,0.54759534952669364
039515,3,2051,243,0.55219052207729635
039515,3,2051,251,0.53815056909951164
039515,3,2051,264,0.53889767336796923
039515,4,2051,286,0.5455104888957264
039515,4,2051,289,0.53400703354137413
039515,4,2051,292,0.53804023053787231
039515,4,2051,293,0.5446535973211093
039515,4,2051,305,0.54610159180776641
039515,5,2051,78,0.54333947124366611
039515,7,2051,115,0.54806407393677092
039515,7,2051,121,0.53697727690738539
039515,8,2051,281,0.5462112327339067
039515,9,2051,259,0.5478515625
039515,9,2051,260,0.53863099609026133
039515,9,2051,264,0.53612685344890065
039515,9,2051,277,0.55734547899981657
039515,10,2051,281,0.56005024197421405
039515,11,2051,294,0.54349102499580604
039515,11,2051,297,0.55249769707332641
039515,12,2051,427,0.56586203606526098
039515,13,2051,188,0.55289297609573496
039515,13,2051,189,0.54435733900256889
039515,13,2051,198,0.54815758504906986
039515,14,2051,193,0.54562688100067958
039515,15,2051,263,0.55989182157406459
039515,16,2051,422,0.56500831156494891
039515,16,2051,425,0.5484098516660123
039515,17,2051,381,0.55663884347302295
039515,19,2051,207,0.57074640957205369
039515,19,2051,223,0.53367718446601942
039515,19,2051,225,0.54178363630386905
039515,20,2051,336,0.55032217834130115
039515,20,2051,344,0.54607237562919797
039515,20,2051,353,0.53952422145328716
039515,21,2051,220,0.54834888661874293
039515,22,2051,258,0.5557673019057171
039515,22,2051,268,0.54359673024523159
039515,23,2051,144,0.55686931782170546
039515,24,2051,219,0.5639124175566641
039515,24,2051,221,0.5681757254875679
039515,24,2051,222,0.54196648418636895
039515,24,2051,225,0.55160851233358787
039515,24,2051,241,0.53190851393446714
039515,25,2051,252,0.53889662116142023
039515,25,2051,270,0.53147218499420756
039515,26,2051,252,0.5384878340597492
039515,26,2051,269,0.54447521643369601
039515,27,2051,489,0.54988208341755951
039515,27,2051,505,0.53185689181273377
039515,28,2051,380,0.54511872458769728
039515,29,2051,168,0.5447554670118836
039515,30,2051,148,0.54193196594102599
039515,30,2051,149,0.55249633597655023
039515,31,2051,187,0.56509223029625488
039515,31,2051,195,0.54428307367309214
039515,32,2051,244,0.54634001438354018
039515,32,2051,254,0.52972643317651158
039515,33,2051,178,0.54612950340798438
039515,33,2051,186,0.53596755200837365
039515,33,2051,189,0.56359616361409071
039515,33,2051,201,0.53950787100718323
039515,35,2051,98,0.56398104265402849
039515,35,2051,101,0.55422306139235777
039515,35,2051,103,0.52897849960920429
039515,35,2051,104,0.54309141781977488
039515,37,2051,243,0.55479433653045329
039515,38,2051,197,0.54075549209689133
039515,38,2051,200,0.52957766849869825
039515,38,2051,213,0.52615816996475384
039515,39,2051,185,0.55033570089099193
039515,39,2051,191,0.54983022071307297
039515,40,2051,89,0.5373466892771227
039515,40,2051,115,0.5483899400634622
039515,42,2051,252,0.55537586103623837
039515,43,2051,154,0.5383602980845047
039515,44,2051,433,0.54460662024798001
039515,45,2051,249,0.5643704702896728
039515,45,2051,263,0.54394031962442524
039515,46,2051,63,0.5500367251785695
039515,47,2051,254,0.55507191120713395
039515,48,2051,61,0.56246308609750983
039515,49,2051,65,0.5470020264632256
039515,49,2051,75,0.5453846927197783
039515,49,2051,76,0.53547393945998967
039515,49,2051,88,0.54831347147921949
039515,50,2051,103,0.54381116160995779
039515,50,2051,112,0.5436272956247602
039515,51,2051,140,0.55589339100566126
039515,51,2051,145,0.55235962915215187
039515,51,2051,152,0.55452958784699535
039515,51,2051,163,0.54817878392105646
039515,52,2051,190,0.54702312091189709
039515,52,2051,205,0.54359086667555367
039515,52,2051,217,0.55870527097253153
039515,53,2051,422,0.51965870810691195
039515,53,2051,436,0.55748663101604279
039515,54,2051,148,0.55673166202414115
039515,54,2051,157,0.53902085631870689
039515,54,2051,161,0.55210736138840966
039515,54,2051,182,0.54862597234960431
039515,55,2051,78,0.54349100144074625
039515,55,2051,88,0.55045523131088137
039515,56,2051,115,0.55502509981211834
039515,56,2051,132,0.5383091837798395
039515,57,2051,333,0.56077308389737701
039515,57,2051,336,0.56008260484760031
039515,58,2051,534,0.53733184015423219
039515,58,2051,548,0.55115037532858191
039515,58,2051,552,0.5460952740544962
039515,59,2051,92,0.54984368756317137
039515,61,2051,494,0.54794061837258623
039515,61,2051,507,0.55072557448046278
039515,62,2051,363,0.55113887388935257
039515,62,2051,375,0.53638261867769743
039515,62,2051,384,0.5458564087212493
039515,63,2051,188,0.53951937950717876
039515,63,2051,191,0.5486242733390152
039515,63,2051,202,0.54448732658808807
039515,63,2051,208,0.52957936464240485
039515,63,2051,210,0.5523453517407082
039515,63,2051,213,0.54499453740440462
039515,64,2051,168,0.55970289582549826
039515,65,2051,71,0.54731528223955939
039515,65,2051,81,0.56323607027067779
039515,65,2051,85,0.54426005132591959
039515,65,2051,101,0.54701759026583785
039515,66,2051,256,0.55043318788338713
039515,66,2051,263,0.56011770911412784
039515,66,2051,272,0.5408879775704063
039515,66,2051,283,0.56657692126021442
039515,66,2051,285,0.54676288268247364
039515,67,2051,150,0.53198996850577396
039515,69,2051,168,0.54190744497754872
039515,69,2051,171,0.56062458658221248
039515,69,2051,173,0.55216541998189528
039515,70,2051,172,0.53902469443751555
039515,71,2051,243,0.55097168927163087
039515,71,2051,245,0.54320523351906647
039515,72,2051,514,0.54522673440664582
039515,72,2051,520,0.54167082294264335
039515,72,2051,529,0.54675296439382537
039515,72,2051,544,0.53471824098742116
039515,73,2051,373,0.54609498811410462
039515,74,2051,89,0.52401287485260839
039515,74,2051,107,0.54678938702798996
039515,77,2051,138,0.56207411835026899
039515,77,2051,155,0.54251791882182665
039515,77,2051,159,0.55916914356812053
039515,77,2051,160,0.55417390509280429
039515,78,2051,150,0.54620802365850807
039515,79,2051,143,0.54708125781400985
039515,79,2051,157,0.55076690711179399
039515,80,2051,420,0.55441348402182389
039515,81,2051,229,0.54790614503540103
039515,82,2051,86,0.55610307196769382
039515,82,2051,94,0.53409836065573768
039515,82,2051,97,0.5497700955851208
039515,82,2051,119,0.53898425687094187
039515,83,2051,354,0.54287778098815376
039515,83,2051,355,0.54642531374830938
039515,84,2051,378,0.54913411938098744
039515,85,2051,450,0.55730307076101471
039515,86,2051,271,0.5564608238787786
039515,87,2051,458,0.54085750596419258
039515,87,2051,461,0.55426432705303408
039515,87,2051,467,0.53561194465571149
039515,87,2051,472,0.55913501173187896
039515,87,2051,476,0.54858665381699134
039515,89,2051,327,0.54614247833059082
039515,90,2051,236,0.55583808455864936
039515,91,2051,251,0.53496292617163943
039515,91,2051,262,0.54976061870856863
039515,91,2051,265,0.52825432206875511
039515,92,2051,141,0.5236272748574553
039515,92,2051,145,0.5463157894736842
039515,92,2051,156,0.55568396510833296
039515,93,2051,206,0.52123698807081531
039515,94,2051,368,0.5512882365267564
039515,96,2051,202,0.55483622699594815
039515,96,2051,203,0.5472978045301613
039515,96,2051,212,0.54603009859885832
039515,97,2051,259,0.47903682719546742
039515,97,2051,267,0.55918695228821813
039515,98,2051,127,0.53175550607613276
039515,99,2051,148,0.54265380653619255
039515,100,2051,63,0.55947387131176685
039515,100,2051,67,0.51779196226344459
039515,100,2051,87,0.54622355647831211
039515,101,2051,360,0.55359438218725465
039515,102,2051,64,0.54524901086478683
039515,103,2051,470,0.5468384683327272
039515,103,2051,479,0.54016293515490454
039515,103,2051,484,0.55032346918435027
039515,103,2051,496,0.53233517205148406
039515,105,2051,444,0.54907793855375164
039515,106,2051,240,0.53690985848495665
039515,106,2051,247,0.54967129928331038
039515,108,2051,407,0.53559395248380126
039515,108,2051,415,0.54518587321356948
039515,109,2051,167,0.55561124175951271
039515,109,2051,178,0.55393258015222413
039515,109,2051,196,0.54752265991336546
039515,110,2051,170,0.55222426233732769
039515,110,2051,183,0.55449042988140096
039515,111,2051,120,0.54744968435728947
039515,111,2051,127,0.5485252681679772
039515,112,2051,153,0.5535432380284161
039515,114,2051,269,0.55536957640198936
039515,114,2051,287,0.54935679002562277
039515,115,2051,307,0.55291511704222274
039515,115,2051,314,0.48718060848378836
039515,116,2051,195,0.55297049213674565
039515,116,2051,214,0.54207414056471548
039515,117,2051,105,0.54606479895883275
039515,118,2051,420,0.54743169767991628
039515,118,2051,430,0.54629294755877034
039515,118,2051,432,0.5365045818021229
039515,118,2051,437,0.54113599236696397
039515,118,2051,446,0.57650068254768605
039515,118,2051,452,0.55211572801508801
039515,119,2051,269,0.55214602666350421
039515,119,2051,298,0.55412299660617048
039515,119,2051,300,0.55202520685010581
039515,120,2051,312,0.54092140136428812
039515,120,2051,345,0.55317440401505646
039515,121,2051,202,0.54745566734025652
039515,121,2051,218,0.5433251846734336
039515,122,2051,297,0.54961047650910477
039515,123,2051,303,0.54890989162347315
039515,123,2051,305,0.53819545524598866
039515,123,2051,308,0.54227173669524842
039515,123,2051,310,0.55408505382036355
039515,123,2051,312,0.53184443588756258
039515,123,2051,313,0.53848216392458015
039515,123,2051,315,0.5610779900231172
039515,123,2051,321,0.54342152940702815
039515,123,2051,331,0.52099191374663067
039515,124,2051,140,0.54064479683654121
039515,124,2051,141,0.53691177540184742
039515,127,2051,244,0.54191707768613306
039515,127,2051,250,0.54357050611893487
039515,127,2051,251,0.5536572052401747
039515,127,2051,256,0.54337855265837265
039515,127,2051,257,0.54297452459970197
039515,127,2051,266,0.54362732975111849
039515,127,2051,267,0.55907469146633915
039515,127,2051,272,0.54457860714721307
039515,127,2051,274,0.55667956694263454
039515,128,2051,101,0.55351498293083834
039515,128,2051,120,0.55304740406320541
039515,129,2051,147,0.55320897860456342
039515,129,2051,148,0.54065363083537377
039515,129,2051,151,0.53704021116862632
039515,129,2051,157,0.55260788252407012
039515,129,2051,163,0.56623192746480788
039515,130,2051,120,0.55721737745390831
039515,130,2051,122,0.53477162111568699
039515,130,2051,140,0.55853875413723264
039515,130,2051,142,0.5449412650366211
039515,132,2051,153,0.55137639683837558
039515,132,2051,158,0.55000706065099203
039515,132,2051,168,0.53931225159841023
039515,133,2051,89,0.54374342033615275
039515,134,2051,306,0.56320373911196087
039515,135,2051,423,0.58390645920480344
039515,135,2051,424,0.56998727773011038
039515,135,2051,440,0.54512684137725476
039515,138,2051,114,0.54578178719402892
039515,139,2051,190,0.54828028641198623
039515,140,2051,261,0.53182458040064973
039515,140,2051,262,0.54831294507225647
