run,event,channel,waveform_index_save,fprompt
039511,1,2051,112,0.54984112287199338
039511,2,2051,230,0.54287848668633432
039511,2,2051,242,0.5419316775548968
039511,2,2051,245,0.53738908060142965
039511,2,2051,254,0.55653596680885875
039511,3,2051,187,0.53708093124158851
039511,3,2051,194,0.54249602243015604
039511,3,2051,206,0.5473129212653951
039511,3,2051,207,0.54242541650523057
039511,4,2051,96,0.54490132376472866
039511,5,2051,248,0.54401151737758169
039511,7,2051,261,0.53455257713807824
039511,7,2051,269,0.54072320275505814
039511,7,2051,275,0.55685019651490386
039511,8,2051,106,0.54785883143715886
039511,8,2051,115,0.55005224042423162
039511,8,2051,120,0.53076091064284503
039511,9,2051,101,0.53298621561427795
039511,9,2051,105,0.54494177583697234
039511,9,2051,106,0.53607335909922105
039511,10,2051,270,0.5249985465961281
039511,12,2051,227,0.55420234537829893
039511,13,2051,451,0.53853941813597206
039511,13,2051,462,0.54304291753242095
039511,13,2051,482,0.54671817020500035
039511,14,2051,81,0.55977625425170063
039511,17,2051,387,0.54021001710813521
039511,17,2051,388,0.53518584544077008
039511,18,2051,126,0.53073350051293744
039511,19,2051,411,0.54990528206263689
039511,19,2051,415,0.55425473172221762
039511,20,2051,476,0.54733218588640276
039511,21,2051,257,0.54466728105206186
039511,21,2051,262,0.53879451541953294
039511,22,2051,445,0.54380610042039812
039511,23,2051,99,0.54913851867522268
039511,23,2051,106,0.54267853541900724
039511,23,2051,121,0.5435310553928927
039511,24,2051,252,0.54342780383607492
039511,26,2051,272,0.55116180631363199
039511,26,2051,288,0.5423743904443592
039511,28,2051,253,0.54534737802791189
039511,29,2051,126,0.53215496207646529
039511,29,2051,142,0.53713206232666566
039511,30,2051,458,0.53562099642991712
039511,31,2051,157,0.55637129068692881
039511,31,2051,161,0.5324431278049212
039511,34,2051,145,0.53710063107930739
039511,34,2051,181,0.54488448171498916
039511,35,2051,440,0.53486896910131676
039511,35,2051,453,0.54306155659053923
039511,35,2051,461,0.55053567555844718
039511,35,2051,465,0.53289603247943529
039511,36,2051,108,0.53354048837329127
039511,37,2051,133,0.54624185354819765
039511,38,2051,135,0.54934090448184947
039511,38,2051,148,0.54321733040307196
039511,38,2051,151,0.57492862704386194
039511,38,2051,161,0.5463745757482259
039511,39,2051,103,0.54910729525825286
039511,39,2051,120,0.54707460593310775
039511,40,2051,274,0.52952470252048311
039511,40,2051,278,0.54505221748700416
039511,41,2051,155,0.54861016176805655
039511,41,2051,157,0.54804864790521912
039511,41,2051,163,0.54255644203021558
039511,42,2051,486,0.5176726397927397
039511,42,2051,495,0.54008455647734521
039511,42,2051,496,0.54214531352893836
039511,43,2051,255,0.53927894237859475
039511,43,2051,266,0.55999040393438693
039511,43,2051,275,0.53551342898685905
039511,45,2051,358,0.55025850550897504
039511,45,2051,373,0.49402334901550793
039511,45,2051,386,0.55760950686032495
039511,46,2051,200,0.55932473390541748
039511,46,2051,217,0.53311789467987647
039511,46,2051,218,0.5795377083720642
039511,46,2051,225,0.5435224487355772
039511,46,2051,226,0.54417368658818532
039511,46,2051,228,0.55274515971202909
039511,47,2051,362,0.53911087743895314
039511,48,2051,108,0.53665963219776902
039511,48,2051,109,0.54168411435532382
039511,48,2051,110,0.55720424279962832
039511,49,2051,430,0.56301425374843628
039511,49,2051,454,0.56128120281427696
039511,50,2051,161,0.54378133118665151
039511,50,2051,183,0.53537414965986396
039511,50,2051,189,0.55475577636777207
039511,50,2051,191,0.53796385413324777
039511,50,2051,193,0.50769826379582472
039511,50,2051,197,0.53760579925501262
039511,53,2051,509,0.53741329011345218
039511,54,2051,199,0.5446086177103836
039511,54,2051,209,0.54197784833713458
039511,54,2051,213,0.54293171890010694
039511,56,2051,166,0.55108781990429512
039511,57,2051,107,0.54088560101939687
039511,57,2051,108,0.53291058523451895
039511,57,2051,113,0.55522326136186839
039511,58,2051,374,0.54681891410644134
039511,58,2051,375,0.51289280651882607
039511,58,2051,391,0.54759584691374619
039511,58,2051,400,0.52654919583727533
039511,59,2051,376,0.53688157575490214
039511,59,2051,391,0.5353188878663655
039511,59,2051,397,0.54113081918501293
039511,59,2051,398,0.53676913803496085
039511,60,2051,40,0.55620251679328858
039511,60,2051,47,0.55849109587438284
039511,61,2051,111,0.54850337344766875
039511,62,2051,175,0.54717663902830438
039511,62,2051,185,0.54638061660790638
039511,63,2051,220,0.54609291730234699
039511,63,2051,225,0.54160754735767802
039511,63,2051,240,0.55533733996839973
039511,64,2051,165,0.56833839088001314
039511,64,2051,169,0.53777982890890974
039511,65,2051,152,0.53039914890263606
039511,65,2051,155,0.53691922828531768
039511,65,2051,164,0.54526843984730944
039511,67,2051,453,0.54352787266516467
039511,67,2051,462,0.54768031822056262
039511,68,2051,161,0.53371846262673894
039511,69,2051,84,0.55209149804047031
039511,70,2051,306,0.52957964207146679
039511,70,2051,317,0.5616029699360271
039511,71,2051,255,0.55003802890196551
039511,71,2051,270,0.55589428395820528
039511,72,2051,397,0.53196347031963476
039511,72,2051,408,0.56148903168623976
039511,73,2051,414,0.5438111049621841
039511,73,2051,424,0.55471120539190677
039511,73,2051,440,0.5504407443682664
039511,74,2051,398,0.55499169731675901
039511,74,2051,407,0.5500797040606481
039511,74,2051,408,0.57276655321408743
039511,74,2051,412,0.53557610644522036
039511,76,2051,259,0.51366816804056548
039511,76,2051,267,0.54902806634503643
039511,78,2051,311,0.54802493027491606
039511,79,2051,240,0.54941755161960693
039511,80,2051,94,0.53988133553496964
039511,80,2051,102,0.55172687154823874
039511,80,2051,122,0.55018841052725276
039511,81,2051,80,0.55175339054942873
039511,81,2051,87,0.2923273591240122
039511,82,2051,265,0.54078386789311106
039511,82,2051,267,0.54489288478321729
039511,83,2051,247,0.5415193569380683
039511,83,2051,258,0.54197767423701471
039511,83,2051,261,0.52807251689423818
039511,84,2051,60,0.55795194722440866
039511,85,2051,552,0.53086930538316557
039511,86,2051,276,0.56873297231845543
039511,87,2051,209,0.5589038104596572
039511,87,2051,217,0.51918186245333042
039511,87,2051,218,0.53533863214506683
039511,89,2051,366,0.54689234630669481
039511,89,2051,382,0.55138667728237789
039511,90,2051,225,0.57296957780326618
039511,93,2051,207,0.54726501503251213
039511,94,2051,252,0.53958617997267222
039511,95,2051,182,0.54809789193118486
039511,96,2051,81,0.54481668324570132
039511,96,2051,82,0.55798129862809631
039511,97,2051,389,0.56309946205791461
039511,97,2051,400,0.5467442296866204
039511,97,2051,412,0.54152405553761707
039511,98,2051,199,0.55349325579517006
039511,98,2051,206,0.53584423874880305
039511,98,2051,226,0.54754766209690342
039511,98,2051,233,0.55078101165415827
039511,99,2051,51,0.54847265493718944
039511,99,2051,63,0.55035911693641815
039511,99,2051,67,0.54229486151697748
039511,100,2051,460,0.54998355804011834
039511,100,2051,474,0.54792252562823185
039511,100,2051,476,0.54332522443004461
039511,100,2051,480,0.54465827664182731
039511,100,2051,481,0.53850533807829182
039511,100,2051,489,0.54500848995842843
039511,101,2051,103,0.54758138766259823
039511,101,2051,110,0.51861196772887264
039511,101,2051,118,0.53889861084105684
039511,102,2051,171,0.53326246697490087
039511,103,2051,140,0.54884112764033866
039511,105,2051,251,0.53890930320409358
039511,105,2051,261,0.51197576446085391
039511,106,2051,360,0.552509359268196
039511,106,2051,368,0.53762517882689553
039511,106,2051,383,0.53642395593911274
039511,107,2051,62,0.54121674810997078
039511,107,2051,77,0.53753264814626367
039511,108,2051,233,0.54617947286199175
039511,109,2051,202,0.55531521038291143
039511,109,2051,210,0.56076697117402108
039511,109,2051,236,0.54687836769882892
039511,110,2051,336,0.55254924948461759
039511,110,2051,343,0.54657504363001741
039511,110,2051,348,0.54204200202547836
039511,111,2051,185,0.55440722813266208
039511,112,2051,444,0.52021530368829894
039511,112,2051,462,0.54610126766366918
039511,112,2051,465,0.54559748427672961
039511,113,2051,134,0.55052942928447457
039511,114,2051,147,0.54878185696643089
039511,115,2051,56,0.53611964632846298
039511,116,2051,413,0.5466959785916804
039511,116,2051,417,0.5339284515739311
039511,117,2051,155,0.53533820573239077
039511,117,2051,177,0.53816426262638195
039511,118,2051,246,0.55125240473368187
039511,118,2051,250,0.54848757787285141
039511,119,2051,252,0.53416193627648789
039511,119,2051,255,0.52370521045219842
039511,119,2051,277,0.55533004735672176
039511,120,2051,299,0.545890930089869
039511,120,2051,307,0.54132265902709731
039511,121,2051,280,0.54350379661870207
039511,121,2051,295,0.55570090302979158
039511,122,2051,274,0.5339070515739307
039511,122,2051,275,0.53362867880233622
039511,122,2051,277,0.54900560574142176
039511,122,2051,297,0.55522922458812174
039511,123,2051,319,0.54318326439707287
039511,124,2051,366,0.54390177640284998
039511,124,2051,384,0.54075636997454302
039511,125,2051,171,0.54446579371856907
039511,126,2051,510,0.55132533716353593
039511,126,2051,537,0.54904186127722732
039511,127,2051,104,0.53821153484876949
039511,127,2051,118,0.55982857787301232
039511,127,2051,121,0.54812745197388424
039511,129,2051,355,0.53115743033358842
039511,129,2051,368,0.53768752477726545
039511,129,2051,377,0.5484035609473612
039511,130,2051,302,0.55101120216525068
039511,130,2051,328,0.53763071390120143
039511,130,2051,332,0.55001661460756301
039511,131,2051,310,0.54834403806592436
039511,131,2051,311,0.55083730309495282
039511,132,2051,57,0.53960644007155634
039511,132,2051,62,0.54971389333943699
039511,133,2051,400,0.55935119815784817
039511,133,2051,413,0.53719552337063858
039511,134,2051,160,0.54329012987705683
039511,134,2051,167,0.53763790438629222
039511,134,2051,174,0.55006210840988823
039511,134,2051,186,0.52340328911090206
039511,135,2051,405,0.54238817327028643
039511,135,2051,425,0.54645499101951356
039511,136,2051,220,0.52668157369916002
039511,136,2051,243,0.55763176413941262
039511,137,2051,328,0.54497478976090641
039511,137,2051,335,0.53895716840282704
039511,138,2051,242,0.54443919716646993
039511,138,2051,247,0.54886005424822226
039511,139,2051,186,0.54257549017928031
039511,139,2051,196,0.54761681145808871
039511,140,2051,286,0.54259089218907697
039511,141,2051,317,0.55278870058053453
039511,142,2051,81,0.56050488386099984
039511,143,2051,268,0.28928196684950908
039511,143,2051,271,0.54819976771196288
039511,144,2051,237,0.55420421975896961
