run,event,channel,waveform_index_save,fprompt
039526,1,2051,159,0.57017709711980846
039526,2,2051,213,0.54991005396761938
039526,2,2051,226,0.54259397044557678
039526,3,2051,330,0.54238302399361693
039526,3,2051,333,0.58150135595176278
039526,3,2051,353,0.56784785435630691
039526,4,2051,66,0.54589582797807279
039526,4,2051,78,0.55082845188284524
039526,5,2051,345,0.55708220764183713
039526,6,2051,135,0.54733380986418867
039526,6,2051,157,0.54785082339431579
039526,7,2051,223,0.55484839583537326
039526,8,2051,89,0.5284618632141852
039526,9,2051,167,0.54556310021352172
039526,9,2051,175,0.54111096593935615
039526,10,2051,56,0.54887394099365661
039526,10,2051,63,0.54841575960742339
039526,10,2051,64,0.56029192237518655
039526,10,2051,69,0.54126485318668371
039526,11,2051,239,0.55571880252471229
039526,11,2051,247,0.55231259415747458
039526,11,2051,257,0.53340702241245497
039526,11,2051,262,0.56054532798886303
039526,12,2051,143,0.5540549996501295
039526,13,2051,151,0.54657304322384936
039526,13,2051,174,0.55165061112591862
039526,14,2051,263,0.53436451622480186
039526,14,2051,270,0.54371406555627999
039526,15,2051,130,0.54293685105125078
039526,15,2051,134,0.53522242018042476
039526,17,2051,138,0.53971217942487049
039526,17,2051,139,0.55294829203299356
039526,18,2051,177,0.54147312541473125
039526,18,2051,192,0.54818060346166997
039526,18,2051,196,0.53750030687648831
039526,18,2051,201,0.54474257547572691
039526,19,2051,217,0.53509680790680492
039526,19,2051,219,0.54313955605916509
039526,20,2051,121,0.5579201196204997
039526,20,2051,122,0.53365591213022323
039526,20,2051,133,0.54799621230359352
039526,22,2051,506,0.55740991415500074
039526,22,2051,507,0.52032127543933815
039526,22,2051,514,0.55066072905031982
039526,23,2051,105,0.5370948150618049
039526,23,2051,108,0.5459830224016734
039526,25,2051,114,0.55691837696420154
039526,25,2051,126,0.53962946402535039
039526,29,2051,285,0.55616610119486654
039526,29,2051,287,0.55533462758851038
039526,30,2051,199,0.55719681640361529
039526,30,2051,200,0.54740630125584466
039526,30,2051,209,0.54691013209668349
