run,event,channel,waveform_index_save,fprompt
039525,1,2050,109,0.53273705132701976
039525,1,2050,119,0.54223948130298349
039525,1,2050,122,0.53888573513908034
039525,2,2050,235,0.54366083009079114
039525,3,2050,110,0.53313636783307172
039525,3,2050,133,0.55010331702011961
039525,4,2050,222,0.53551296505073276
039525,4,2050,245,0.52279739458347618
039525,5,2050,443,0.54814251941911518
039525,5,2050,457,0.55269873620583032
039525,6,2050,296,0.53002382457334563
039525,10,2050,404,0.54154790218042514
039525,11,2050,131,0.54579196197135793
039525,12,2050,251,0.55059685295713512
039525,12,2050,255,0.54765611485902088
039525,13,2050,224,0.55381565211288608
039525,14,2050,119,0.55108791531902379
039525,14,2050,141,0.54859739233504545
039525,15,2050,398,0.52342306064079136
039525,15,2050,402,0.53019592959817829
039525,16,2050,154,0.55716431508704534
039525,16,2050,170,0.53986435368912844
039525,16,2050,171,0.53823001612793309
039525,18,2050,134,0.56049993708845358
039525,20,2050,274,0.53470933828076683
039525,20,2050,280,0.54460056657223799
039525,21,2050,124,0.54074114500900505
039525,22,2050,286,0.53258654411664141
039525,22,2050,292,0.54066346650539865
039525,22,2050,309,0.54786714694703864
039525,24,2050,215,0.54308884609137531
039525,25,2050,294,0.54839725393470695
039525,25,2050,296,0.54100795157621673
039525,25,2050,310,0.539174736368915
039525,25,2050,323,0.5439358891222501
039525,26,2050,430,0.55668659653371677
039525,26,2050,439,0.56394842307022131
039525,26,2050,442,0.54258862174369271
039525,27,2050,459,0.54319150762539703
039525,27,2050,466,0.54859839023036361
039525,27,2050,468,0.54691121089223638
039525,27,2050,481,0.54095261328291766
039525,30,2050,188,0.54810353918144072
039525,31,2050,240,0.55326038680502276
039525,31,2050,250,0.54845868590982627
039525,32,2050,279,0.53953734139428922
039525,36,2050,173,0.54496204449274643
039525,37,2050,339,0.52787898353548868
039525,37,2050,350,0.54605860871114276
039525,38,2050,266,0.5370180779696635
039525,40,2050,415,0.55183667190435903
039525,40,2050,423,0.54803943480096351
039525,40,2050,441,0.54568933710490719
039525,42,2050,472,0.53011976047904197
039525,42,2050,485,0.53869234526550835
039525,43,2050,154,0.55672461853278121
039525,44,2050,407,0.54498407643312097
039525,45,2050,318,0.52891013384321228
039525,45,2050,330,0.52200519741805684
039525,45,2050,352,0.55697089619919204
039525,49,2050,70,0.54726915104273599
039525,49,2050,74,0.54389356668616928
039525,49,2050,91,0.54677444427172395
039525,49,2050,95,0.54659629818643496
039525,49,2050,96,0.55867718241207731
039525,50,2050,226,0.54361922668980811
039525,50,2050,230,0.56653880866425987
039525,50,2050,248,0.5366905735951113
039525,51,2050,201,0.54618391345717121
039525,51,2050,205,0.55465133556594393
039525,52,2050,123,0.58345814611416214
039525,52,2050,151,0.53265098461722626
039525,52,2050,155,0.54283719067149228
039525,56,2050,171,0.52293740715283477
039525,56,2050,183,0.54105886796015668
039525,56,2050,196,0.5326072389053188
039525,56,2050,208,0.51191174744748269
039525,57,2050,508,0.54985270697352029
039525,59,2050,448,0.5322864587000915
039525,60,2050,364,0.55907557415793174
039525,61,2050,328,0.53401467051306817
039525,61,2050,332,0.53665491108276431
039525,61,2050,334,0.534061433447099
039525,61,2050,346,0.5397663022992838
039525,62,2050,86,0.55497614288477659
039525,62,2050,97,0.54963045679514722
039525,64,2050,437,0.53531901216049715
039525,64,2050,438,0.52671329653944932
039525,64,2050,449,0.54592108601877698
039525,64,2050,452,0.55790753141913585
039525,67,2050,257,0.52899563318777287
039525,68,2050,329,0.53767752931964574
039525,68,2050,345,0.53650644538385261
039525,69,2050,34,0.56694364737765024
039525,69,2050,41,0.54265865421419279
039525,70,2050,276,0.54341743755198746
039525,71,2050,136,0.53418506229013096
039525,71,2050,164,0.5622589106619349
039525,73,2050,373,0.52888381020002884
039525,73,2050,394,0.54543487667676327
039525,74,2050,219,0.5295765600185578
039525,74,2050,228,0.54721779397251957
039525,74,2050,236,0.54726036528462874
039525,75,2050,460,0.56536219816819322
039525,75,2050,465,0.5387776936927533
039525,75,2050,469,0.53634929547338306
039525,76,2050,145,0.54550549477326449
039525,76,2050,153,0.56006887185954024
039525,77,2050,249,0.53440388139593142
039525,78,2050,422,0.53605414609349733
039525,78,2050,430,0.5447491520163168
039525,78,2050,440,0.52741223370054435
039525,80,2050,429,0.56601732931850302
039525,80,2050,437,0.5482289035506408
039525,80,2050,449,0.55067767811277513
039525,80,2050,455,0.52821177395634633
039525,81,2050,172,0.51626587480446484
039525,82,2050,229,0.54651170561856321
039525,82,2050,233,0.45671053947398788
039525,83,2050,237,0.54375308845330261
039525,83,2050,238,0.49211435290659222
039525,86,2050,289,0.55236165733126763
039525,90,2050,156,0.55052038432225092
039525,90,2050,160,0.54418136914180926
039525,90,2050,168,0.5510079352356525
039525,91,2050,223,0.5385181226619723
039525,91,2050,234,0.56433539901353236
039525,91,2050,243,0.52918479837539889
039525,92,2050,251,0.54376530870801543
039525,92,2050,267,0.52790113357485102
039525,92,2050,273,0.55414289258248572
039525,92,2050,283,0.55582257445992589
039525,93,2050,297,0.5513641926427183
039525,93,2050,305,0.5404424864759807
039525,93,2050,313,0.53288230959876748
039525,93,2050,330,0.54117559671189464
039525,94,2050,384,0.54015201721443595
039525,95,2050,161,0.54031124968219346
039525,95,2050,168,0.55388484589041098
039525,95,2050,181,0.54855859723277089
039525,97,2050,169,0.53214124038026256
039525,97,2050,174,0.54657179818887447
039525,98,2050,123,0.53972342814595986
039525,98,2050,127,0.53924170057196774
039525,99,2050,395,0.55016162399793123
