run,event,channel,waveform_index_save,fprompt
039527,1,2051,122,0.56944504896626769
039527,2,2051,383,0.55150628212450026
039527,3,2051,192,0.54383989796802057
039527,4,2051,57,0.54737529949901986
039527,4,2051,69,0.55502874414745451
039527,4,2051,76,0.55505103906242281
039527,4,2051,84,0.51652468438879195
039527,5,2051,354,0.5430258617622995
039527,5,2051,373,0.55593483751006023
039527,6,2051,111,0.53881566559969873
039527,6,2051,123,0.54318308454793396
039527,8,2051,324,0.54992094293517324
039527,8,2051,325,0.53969328584464138
039527,8,2051,330,0.54408067788055559
039527,8,2051,338,0.53744922826969943
039527,9,2051,131,0.55181205210060702
039527,9,2051,134,0.53179999222969032
039527,9,2051,135,0.55873135263883666
039527,9,2051,138,0.54143040930099584
039527,10,2051,87,0.54243060315284441
039527,10,2051,89,0.55277071568384817
039527,11,2051,322,0.55160215540290403
039527,13,2051,135,0.55853687444727074
039527,14,2051,234,0.54046056718204716
039527,16,2051,123,0.55316616849330236
039527,17,2051,158,0.5543664562518289
039527,17,2051,164,0.53653620810874147
039527,18,2051,337,0.54055595540406576
039527,18,2051,338,0.54050613293185135
039527,18,2051,348,0.52338636592488164
039527,19,2051,314,0.54836224856007421
039527,19,2051,324,0.54743858397610234
039527,21,2051,125,0.54347156032908928
039527,22,2051,114,0.54859001393902573
039527,22,2051,131,0.56911189722584243
039527,23,2051,165,0.55043859649122806
039527,23,2051,171,0.55782614788173202
039527,23,2051,176,0.54178523288902203
039527,26,2051,67,0.54755063589260478
039527,27,2051,289,0.56009949954099914
039527,28,2051,125,0.55838496371662971
039527,28,2051,136,0.53938459072879519
039527,28,2051,139,0.52607391180112395
039527,29,2051,135,0.56324554803110105
039527,30,2051,381,0.53796542297177619
039527,31,2051,86,0.55928434636196545
039527,32,2051,232,0.55823034089365753
039527,34,2051,396,0.57410759539497502
039527,35,2051,267,0.51212650023148976
039527,35,2051,271,0.57566943047437813
039527,36,2051,149,0.55964401075195958
039527,38,2051,429,0.57808741566441768
039527,38,2051,446,0.53636830395344859
039527,40,2051,58,0.56244372099466644
039527,42,2051,383,0.55902164672029298
039527,42,2051,392,0.52883961721487216
039527,42,2051,401,0.54255566598295657
039527,42,2051,411,0.53099519926845995
039527,43,2051,329,0.54999862224794027
039527,44,2051,140,0.54250751801486585
039527,45,2051,90,0.55798498584731504
039527,46,2051,553,0.54358301499018846
039527,46,2051,570,0.53718782641724427
039527,46,2051,572,0.54752145160408805
039527,48,2051,84,0.54246878251821018
039527,49,2051,277,0.54878818480181768
039527,49,2051,284,0.55114930313059851
039527,50,2051,126,0.54721755906892833
039527,50,2051,155,0.53104985558206708
039527,52,2051,183,0.5478307810324744
039527,52,2051,185,0.53874798829983439
039527,52,2051,188,0.56157711396775489
039527,54,2051,107,0.5412297426120114
039527,54,2051,122,0.55559813991517193
039527,54,2051,125,0.54670216561908158
039527,55,2051,385,0.54510615940909235
039527,56,2051,220,0.5472652885443583
039527,57,2051,112,0.53526970954356845
039527,58,2051,167,0.55653145959757266
039527,59,2051,185,0.5509470991256199
039527,60,2051,218,0.53251101557582337
039527,62,2051,243,0.5391612216113526
039527,67,2051,79,0.56459126867858189
039527,68,2051,146,0.54377599543905564
039527,69,2051,433,0.54097611901344123
039527,71,2051,178,0.53967818466454709
039527,72,2051,43,0.5503068321287331
039527,72,2051,60,0.55464253256588913
039527,72,2051,63,0.56256678477026034
