run,event,channel,waveform_index_save,fprompt
039501,3,2051,142,0.554954218999966
039501,5,2051,262,0.54433049740530237
039501,6,2051,132,0.55083412907936868
039501,6,2051,140,0.55469997182834074
039501,6,2051,157,0.55012201309526687
039501,7,2051,303,0.52772664228974908
039501,8,2051,393,0.54080288550792543
039501,8,2051,419,0.54495067497403948
039501,9,2051,244,0.54346757142154689
039501,10,2051,263,0.55197019653478152
039501,10,2051,279,0.52830613163169304
039501,12,2051,82,0.55115699087666126
039501,12,2051,105,0.54533701854493577
039501,12,2051,108,0.55051503724822959
039501,13,2051,300,0.55622721166762612
039501,13,2051,308,0.54118344027070719
039501,13,2051,331,0.54866610929543214
039501,14,2051,428,0.54852597846446105
039501,15,2051,94,0.55584455918319808
039501,15,2051,99,0.53514929669714395
039501,17,2051,177,0.5393164210128496
039501,17,2051,188,0.56549059328869133
039501,17,2051,197,0.53879182963928729
039501,18,2051,140,0.55189793043236701
039501,18,2051,141,0.53773930271120007
039501,19,2051,209,0.53178762373617061
039501,21,2051,113,0.56321025122239088
039501,22,2051,308,0.54291027429102745
039501,22,2051,312,0.55500057544021175
039501,22,2051,318,0.55359620643666396
039501,23,2051,265,0.56980476568105431
039501,23,2051,270,0.55158839454255981
039501,23,2051,274,0.56138134344072432
039501,23,2051,283,0.5541612366871882
039501,23,2051,285,0.55241655605752482
039501,24,2051,100,0.56662050092609584
039501,25,2051,162,0.54780151619572703
039501,25,2051,177,0.52155887230514097
039501,26,2051,397,0.55429453773402815
039501,26,2051,409,0.52331449638874616
039501,28,2051,225,0.55033802695603495
039501,28,2051,230,0.5500950178224524
039501,29,2051,147,0.54839298413437632
039501,29,2051,153,0.55212438460524893
039501,30,2051,254,0.5396647328440014
039501,31,2051,176,0.54557215100552747
039501,31,2051,185,0.54661072505572306
039501,32,2051,247,0.53014458169567658
039501,32,2051,262,0.54212350441517732
039501,32,2051,269,0.54771254198798314
039501,34,2051,270,0.55432314246570202
039501,34,2051,283,0.54914506097153171
039501,37,2051,168,0.54803793328973183
039501,38,2051,40,0.56430011520737322
039501,38,2051,50,0.55128205128205132
039501,39,2051,423,0.54802801139446555
039501,43,2051,258,0.54787700793323901
039501,43,2051,273,0.54904844809989795
039501,45,2051,165,0.55036243302867949
039501,46,2051,132,0.55283739774854479
039501,46,2051,145,0.5388744031695506
039501,46,2051,153,0.54634289848849871
039501,46,2051,156,0.5376344086021505
039501,48,2051,288,0.56704078927283097
039501,48,2051,296,0.55147125396106833
039501,49,2051,233,0.54098465677952534
039501,49,2051,249,0.5451200493490358
039501,50,2051,114,0.56201868931300036
039501,51,2051,127,0.54874927885682168
039501,52,2051,158,0.52834274677357995
039501,53,2051,120,0.55341423494890807
039501,53,2051,135,0.53197032518387899
039501,53,2051,137,0.53934359392518605
039501,54,2051,352,0.55378182442056711
039501,54,2051,362,0.5400037630924257
039501,54,2051,365,0.542387317305836
039501,54,2051,367,0.55156887177163572
039501,54,2051,372,0.54025430707909217
039501,55,2051,207,0.53916949050588492
039501,57,2051,281,0.53910592858804973
039501,58,2051,256,0.53243704223939003
039501,59,2051,68,0.55038791532098641
039501,59,2051,80,0.56176512864740547
039501,60,2051,202,0.55023488407334442
039501,61,2051,403,0.54714876609192731
039501,61,2051,417,0.55068949840884984
039501,61,2051,421,0.55001016466761532
039501,62,2051,163,0.54358484220959657
039501,62,2051,180,0.5671113465613562
039501,63,2051,354,0.57988474035926674
039501,63,2051,355,0.54880262816633529
039501,66,2051,139,0.54977520873474628
039501,68,2051,133,0.54238361659453183
039501,69,2051,312,0.54081110438033964
039501,70,2051,359,0.5419088406240441
039501,71,2051,464,0.53680135660574502
039501,71,2051,479,0.53961660445143
039501,73,2051,119,0.53524729591108
039501,74,2051,159,0.56693185748875818
039501,74,2051,165,0.52099817407181981
039501,74,2051,177,0.5184640601648749
039501,76,2051,152,0.55580681634630913
039501,77,2051,118,0.54760063344750121
039501,77,2051,132,0.55490192141666839
039501,77,2051,134,0.54360115735588699
039501,77,2051,136,0.56990274093722371
039501,80,2051,150,0.54400479228054266
039501,80,2051,157,0.54760221515258634
039501,81,2051,159,0.53030813268226973
039501,82,2051,412,0.53898828079593364
039501,82,2051,429,0.565401886870185
039501,82,2051,446,0.54333191506723166
039501,83,2051,155,0.53151078424089349
039501,83,2051,168,0.53223479383400407
039501,85,2051,231,0.55740676952083978
039501,85,2051,236,0.52986290594448815
039501,86,2051,160,0.53419257889261362
039501,88,2051,204,0.57249821725695271
039501,88,2051,218,0.55654246497102122
039501,91,2051,299,0.55836943241141845
